,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
166,Georges-KÃ©vin N'Koudou,14,fr FRA,LW,3,1,0,0,0,1,1,1,0,0,,0,0,1,25,25,3,1,33.3,0,0,8/10/19,Tottenham,Aston Villa
167,Moussa Sissoko,17,fr FRA,CM,90,74,0,4,28,46,7,73,3,5,60,3,0,72,443,282,63,58,92.1,0,4,8/10/19,Tottenham,Aston Villa
168,Tanguy Ndombele,28,fr FRA,CM,89,66,0,3,28,42,7,66,1,1,100,1,0,59,304,173,60,56,93.3,1,2,8/10/19,Tottenham,Aston Villa
169,Oliver Skipp,29,eng ENG,CM,1,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,,0,0,8/10/19,Tottenham,Aston Villa
170,Harry Winks,8,eng ENG,DM,63,84,1,12,54,30,0,81,2,3,66.7,2,0,75,444,315,76,74,97.4,0,1,8/10/19,Tottenham,Aston Villa
171,Christian Eriksen,23,dk DEN,AM,27,36,1,1,8,29,1,30,1,1,100,1,0,26,173,102,27,24,88.9,0,0,8/10/19,Tottenham,Aston Villa
172,Danny Rose,3,eng ENG,LB,90,71,1,6,31,39,2,63,2,6,33.3,2,0,57,349,189,46,43,93.5,0,1,8/10/19,Tottenham,Aston Villa
173,Davinson Sanchez,6,co COL,CB,90,69,4,18,52,6,2,69,0,0,,0,0,54,392,235,55,55,100,0,0,8/10/19,Tottenham,Aston Villa
174,Toby Alderweireld,4,be BEL,CB,90,90,6,22,61,16,2,88,0,0,,0,0,69,370,239,72,70,97.2,0,0,8/10/19,Tottenham,Aston Villa
175,Kyle Walker-Peters,16,eng ENG,RB,90,99,3,16,46,43,4,88,2,2,100,2,0,78,410,281,67,66,98.5,0,1,8/10/19,Tottenham,Aston Villa
176,Hugo Lloris,1,fr FRA,GK,90,10,8,10,0,0,0,7,0,0,,0,0,4,17,7,4,4,100,0,0,8/10/19,Tottenham,Aston Villa
177,Wesley,9,br BRA,FW,73,18,2,3,6,10,1,18,0,0,,0,0,14,51,7,29,14,48.3,3,2,8/10/19,Aston Villa,Tottenham
178,Jonathan Kodjia,26,ci CIV,FW,17,7,1,2,5,1,1,5,0,0,,0,0,2,10,10,7,1,14.3,0,0,8/10/19,Aston Villa,Tottenham
179,Anwar El Ghazi,21,nl NED,CM,90,37,3,6,18,17,0,36,0,0,,0,0,27,193,143,40,27,67.5,1,4,8/10/19,Aston Villa,Tottenham
180,Jack Grealish,10,eng ENG,CM,90,47,4,18,24,10,0,45,1,1,100,1,0,36,325,186,30,28,93.3,2,1,8/10/19,Aston Villa,Tottenham
181,John McGinn,7,sco SCO,CM,90,27,0,4,18,6,5,27,1,1,100,1,0,20,108,77,16,15,93.8,4,3,8/10/19,Aston Villa,Tottenham
182,Trezeguet,17,eg EGY,CM,58,22,2,8,10,8,2,22,1,3,33.3,1,0,16,147,93,23,16,69.6,1,0,8/10/19,Aston Villa,Tottenham
183,Jota,23,es ESP,CM,32,9,1,2,4,3,0,9,0,0,,0,0,7,51,35,8,5,62.5,0,1,8/10/19,Aston Villa,Tottenham
184,Conor Hourihane,14,ie IRL,DM,81,37,7,19,17,2,0,33,2,2,100,2,0,22,81,31,17,15,88.2,0,1,8/10/19,Aston Villa,Tottenham
185,Douglas Luiz,6,br BRA,DM,9,8,1,5,3,1,0,8,1,1,100,1,0,6,34,20,5,5,100,0,0,8/10/19,Aston Villa,Tottenham
186,Neil Taylor,3,wal WAL,LB,90,44,7,22,18,5,0,40,0,0,,0,0,25,88,37,22,21,95.5,0,0,8/10/19,Aston Villa,Tottenham
187,Tyrone Mings,40,eng ENG,CB,90,51,30,46,9,0,0,49,0,0,,0,0,17,101,54,20,20,100,0,0,8/10/19,Aston Villa,Tottenham
188,Bjorn Engels,22,be BEL,CB,90,26,12,23,5,0,0,26,1,1,100,1,0,12,63,48,9,9,100,0,0,8/10/19,Aston Villa,Tottenham
189,Ahmed El Mohamady,27,eg EGY,RB,90,46,7,25,19,5,0,41,0,0,,0,0,29,131,66,28,27,96.4,0,1,8/10/19,Aston Villa,Tottenham
190,Tom Heaton,1,eng ENG,GK,90,38,31,38,0,0,0,20,0,0,,0,0,14,75,53,9,9,100,0,0,8/10/19,Aston Villa,Tottenham
191,Joelinton,9,br BRA,FW,90,47,0,1,29,18,4,46,2,2,100,2,0,31,168,86,63,36,57.1,8,1,8/11/19,Newcastle Utd,Arsenal
192,Miguel Almiron,24,py PAR,FW,90,47,0,8,23,26,2,45,1,2,50,1,0,40,379,216,45,35,77.8,4,4,8/11/19,Newcastle Utd,Arsenal
193,Sean Longstaff,36,eng ENG,CM,66,36,0,10,22,6,0,36,0,0,,0,0,21,89,24,29,24,82.8,0,0,8/11/19,Newcastle Utd,Arsenal
194,Allan Saint-Maximin,10,fr FRA,CM,24,15,0,1,7,9,2,15,0,1,0,0,0,15,172,114,17,14,82.4,3,2,8/11/19,Newcastle Utd,Arsenal
195,Isaac Hayden,14,eng ENG,"CM,DM",90,52,3,20,24,13,0,52,4,4,100,4,0,31,174,77,36,26,72.2,3,0,8/11/19,Newcastle Utd,Arsenal
196,Jonjo Shelvey,8,eng ENG,DM,53,27,1,1,20,7,0,24,0,1,0,1,0,13,77,50,14,14,100,0,1,8/11/19,Newcastle Utd,Arsenal
197,Jetro Willems,15,nl NED,"WB,DM",37,22,0,6,10,8,1,19,0,0,,0,0,12,52,35,19,14,73.7,1,0,8/11/19,Newcastle Utd,Arsenal
198,Matt Ritchie,11,sco SCO,"WB,CM",90,58,0,11,29,21,1,46,2,2,100,2,0,29,208,68,46,33,71.7,1,0,8/11/19,Newcastle Utd,Arsenal
199,Javier Manquillo,19,es ESP,WB,90,42,3,14,19,11,1,33,1,2,50,1,0,22,145,69,25,19,76,1,0,8/11/19,Newcastle Utd,Arsenal
200,Paul Dummett,3,wal WAL,CB,90,55,7,30,20,7,0,54,0,0,,0,0,28,84,60,34,32,94.1,0,0,8/11/19,Newcastle Utd,Arsenal
201,Jamaal Lascelles,6,eng ENG,CB,90,43,8,32,9,2,0,42,0,0,,0,0,18,78,22,24,20,83.3,0,0,8/11/19,Newcastle Utd,Arsenal
202,Fabian Schar,5,ch SUI,CB,90,69,8,37,27,8,2,65,0,1,0,0,0,38,231,155,38,36,94.7,1,0,8/11/19,Newcastle Utd,Arsenal
203,Martin DÃºbravka,1,sk SVK,GK,90,25,20,24,1,0,0,15,0,0,,0,0,12,53,20,10,10,100,0,0,8/11/19,Newcastle Utd,Arsenal
204,Pierre-Emerick Aubameyang,14,ga GAB,FW,90,42,0,2,8,34,8,41,0,0,,0,0,37,247,133,58,35,60.3,2,4,8/11/19,Arsenal,Newcastle Utd
205,Reiss Nelson,24,eng ENG,LW,70,53,0,5,22,30,2,50,3,4,75,3,0,50,225,117,47,43,91.5,2,3,8/11/19,Arsenal,Newcastle Utd
206,Nicolas Pepe,19,ci CIV,LW,20,13,0,3,6,4,0,13,1,1,100,1,0,11,39,19,15,10,66.7,1,2,8/11/19,Arsenal,Newcastle Utd
207,Henrikh Mkhitaryan,7,am ARM,RW,83,63,0,6,35,32,11,61,1,3,33.3,1,0,49,306,207,58,48,82.8,3,2,8/11/19,Arsenal,Newcastle Utd
208,Gabriel Martinelli,35,br BRA,RW,7,5,0,1,0,4,0,4,0,0,,0,0,3,18,13,6,3,50,0,0,8/11/19,Arsenal,Newcastle Utd
209,Joseph Willock,28,eng ENG,AM,63,34,0,6,20,12,2,34,1,1,100,1,0,31,205,130,34,25,73.5,2,5,8/11/19,Arsenal,Newcastle Utd
210,Dani Ceballos,8,es ESP,AM,27,28,0,4,15,12,0,28,0,0,,0,0,26,158,64,32,24,75,0,0,8/11/19,Arsenal,Newcastle Utd
211,Granit Xhaka,34,ch SUI,DM,90,94,3,25,59,19,1,92,0,0,,0,0,71,350,195,73,69,94.5,1,0,8/11/19,Arsenal,Newcastle Utd
212,Matteo Guendouzi,29,fr FRA,DM,90,81,4,23,58,8,0,79,1,1,100,1,0,60,301,148,60,57,95,1,2,8/11/19,Arsenal,Newcastle Utd
213,Nacho Monreal,18,es ESP,LB,90,98,2,28,51,26,3,84,0,1,0,0,0,78,273,158,78,72,92.3,1,1,8/11/19,Arsenal,Newcastle Utd
214,Sokratis,5,gr GRE,CB,90,77,17,57,26,0,0,76,1,1,100,1,0,62,224,100,60,60,100,0,0,8/11/19,Arsenal,Newcastle Utd
215,Calum Chambers,21,eng ENG,CB,90,66,9,42,29,0,0,66,0,0,,0,0,50,188,97,47,47,100,0,0,8/11/19,Arsenal,Newcastle Utd
216,Ainsley Maitland-Niles,15,eng ENG,RB,90,85,2,24,50,18,1,68,3,5,60,3,0,59,340,242,58,54,93.1,2,1,8/11/19,Arsenal,Newcastle Utd
217,Bernd Leno,1,de GER,GK,90,40,32,40,0,0,0,29,0,0,,0,0,21,105,57,13,13,100,0,0,8/11/19,Arsenal,Newcastle Utd
218,Jamie Vardy,9,eng ENG,FW,90,19,1,1,6,12,6,18,0,1,0,0,0,11,68,38,39,12,30.8,1,1,8/11/19,Leicester City,Wolves
219,James Maddison,10,eng ENG,CM,90,94,1,4,46,46,1,79,6,8,75,6,0,74,320,123,76,66,86.8,4,3,8/11/19,Leicester City,Wolves
220,Hamza Choudhury,20,eng ENG,CM,60,63,1,8,47,12,0,63,1,2,50,1,0,53,147,48,52,49,94.2,0,1,8/11/19,Leicester City,Wolves
221,Harvey Barnes,15,eng ENG,CM,30,24,0,0,10,14,4,24,1,2,50,1,0,21,119,83,26,20,76.9,0,0,8/11/19,Leicester City,Wolves
222,Youri Tielemans,8,be BEL,CM,90,68,1,3,37,33,6,67,5,6,83.3,6,1,66,261,174,62,56,90.3,1,3,8/11/19,Leicester City,Wolves
223,Ayoze Perez,17,es ESP,CM,75,54,1,6,22,28,5,54,3,6,50,4,0,46,244,130,58,41,70.7,5,2,8/11/19,Leicester City,Wolves
224,Marc Albrighton,11,eng ENG,CM,15,20,0,1,6,14,1,18,0,1,0,0,0,15,71,39,17,14,82.4,0,1,8/11/19,Leicester City,Wolves
225,Wilfred Ndidi,25,ng NGA,DM,90,85,2,23,54,12,1,85,1,1,100,1,0,52,287,107,60,51,85,0,0,8/11/19,Leicester City,Wolves
226,Ben Chilwell,3,eng ENG,LB,90,109,2,23,71,31,5,96,1,2,50,1,0,67,498,366,76,73,96.1,1,0,8/11/19,Leicester City,Wolves
227,Caglar Soyuncu,4,tr TUR,CB,90,86,8,42,43,2,1,86,1,1,100,1,0,65,315,114,63,63,100,0,0,8/11/19,Leicester City,Wolves
228,Jonny Evans,6,nir NIR,CB,90,92,10,44,46,5,1,90,0,0,,0,0,57,261,136,58,58,100,0,0,8/11/19,Leicester City,Wolves
229,Ricardo Pereira,21,pt POR,RB,90,103,3,16,61,41,2,93,5,9,55.6,6,0,84,711,497,80,75,93.8,1,2,8/11/19,Leicester City,Wolves
230,Kasper Schmeichel,1,dk DEN,GK,90,24,19,23,1,0,0,14,0,0,,0,0,10,48,15,12,11,91.7,0,0,8/11/19,Leicester City,Wolves
231,Diogo Jota,18,pt POR,FW,75,37,0,4,20,18,3,36,8,11,72.7,8,1,37,344,272,41,28,68.3,3,3,8/11/19,Wolves,Leicester City
232,Patrick Cutrone,10,it ITA,FW,15,7,0,3,5,0,0,7,2,3,66.7,2,0,8,25,17,17,4,23.5,0,3,8/11/19,Wolves,Leicester City
233,Raul Jimenez,9,mx MEX,FW,90,46,6,13,25,13,3,46,4,6,66.7,4,0,31,226,142,50,31,62,2,5,8/11/19,Wolves,Leicester City
234,Joao Moutinho,28,pt POR,CM,90,47,1,17,18,13,0,43,1,2,50,1,0,19,98,39,25,21,84,1,0,8/11/19,Wolves,Leicester City
235,Leander Dendoncker,32,be BEL,CM,90,33,3,10,16,10,2,33,1,2,50,1,0,17,76,32,24,20,83.3,2,0,8/11/19,Wolves,Leicester City
236,Ruben Neves,8,pt POR,DM,80,50,3,22,23,6,0,49,1,1,100,1,0,26,76,35,25,24,96,0,1,8/11/19,Wolves,Leicester City
237,Romain Saiss,27,ma MAR,DM,10,10,1,7,3,0,0,10,0,0,,0,0,3,8,1,3,3,100,0,0,8/11/19,Wolves,Leicester City
238,Jonny,19,es ESP,WB,90,56,6,23,20,17,0,43,1,3,33.3,1,0,23,214,132,31,26,83.9,1,2,8/11/19,Wolves,Leicester City
239,Matt Doherty,2,ie IRL,WB,90,53,0,15,25,15,0,35,0,1,0,0,0,18,81,41,36,24,66.7,1,2,8/11/19,Wolves,Leicester City
240,Willy Boly,15,fr FRA,CB,90,47,6,29,18,2,2,47,1,2,50,1,0,22,98,54,17,16,94.1,0,0,8/11/19,Wolves,Leicester City
241,Conor Coady,16,eng ENG,CB,90,28,11,25,4,0,0,27,0,0,,0,0,14,80,28,13,13,100,0,0,8/11/19,Wolves,Leicester City
242,Ryan Bennett,5,eng ENG,CB,90,32,7,22,7,4,3,32,0,0,,0,0,6,21,8,10,8,80,0,0,8/11/19,Wolves,Leicester City
243,Rui PatrÃ­cio,11,pt POR,GK,90,28,27,28,0,0,0,14,0,0,,0,0,8,59,43,7,6,85.7,0,0,8/11/19,Wolves,Leicester City
244,Anthony Martial,9,fr FRA,FW,90,43,0,1,22,25,9,42,5,6,83.3,5,0,43,299,213,48,34,70.8,3,4,8/11/19,Manchester Utd,Chelsea
245,Marcus Rashford,10,eng ENG,LW,85,42,3,4,19,24,6,42,3,6,50,3,0,37,322,223,38,30,78.9,3,2,8/11/19,Manchester Utd,Chelsea
246,Mason Greenwood,26,eng ENG,LW,5,6,0,0,2,4,1,6,1,1,100,1,0,5,30,1,6,5,83.3,0,0,8/11/19,Manchester Utd,Chelsea
247,Jesse Lingard,14,eng ENG,"RW,AM",85,32,0,6,20,8,1,32,2,2,100,2,0,30,168,49,32,24,75,1,1,8/11/19,Manchester Utd,Chelsea
248,Juan Mata,8,es ESP,AM,5,5,0,0,2,3,0,4,0,0,,0,0,3,8,1,3,3,100,0,0,8/11/19,Manchester Utd,Chelsea
249,Andreas Pereira,15,br BRA,AM,73,27,0,4,13,11,1,22,0,0,,0,0,14,79,53,18,14,77.8,3,0,8/11/19,Manchester Utd,Chelsea
250,Daniel James,21,wal WAL,RW,17,10,0,0,5,5,1,9,0,0,,0,0,8,64,25,9,8,88.9,0,0,8/11/19,Manchester Utd,Chelsea
251,Paul Pogba,6,fr FRA,"CM,DM",90,79,4,26,46,13,2,78,0,2,0,0,0,60,382,201,57,56,98.2,5,1,8/11/19,Manchester Utd,Chelsea
252,Scott McTominay,39,sco SCO,"CM,DM",90,65,4,27,39,3,1,64,0,2,0,0,0,54,220,75,43,39,90.7,2,1,8/11/19,Manchester Utd,Chelsea
253,Luke Shaw,23,eng ENG,LB,90,65,1,22,34,14,2,60,2,2,100,2,0,46,176,90,44,39,88.6,0,0,8/11/19,Manchester Utd,Chelsea
254,Harry Maguire,5,eng ENG,CB,90,68,14,53,19,4,4,67,0,0,,0,0,44,308,172,46,44,95.7,0,0,8/11/19,Manchester Utd,Chelsea
255,Victor Lindelof,2,se SWE,CB,90,70,16,46,28,0,0,69,1,1,100,1,0,46,218,62,50,49,98,0,0,8/11/19,Manchester Utd,Chelsea
256,Aaron Wan-Bissaka,29,eng ENG,RB,90,72,5,27,32,14,1,60,2,5,40,2,0,42,203,113,43,37,86,0,0,8/11/19,Manchester Utd,Chelsea
257,David de Gea,1,es ESP,GK,90,30,28,30,0,0,0,22,0,0,,0,0,12,30,13,11,11,100,0,0,8/11/19,Manchester Utd,Chelsea
258,Tammy Abraham,9,eng ENG,FW,65,21,3,4,11,7,3,19,0,1,0,0,0,15,58,13,39,16,41,3,0,8/11/19,Chelsea,Manchester Utd
259,Olivier Giroud,18,fr FRA,FW,25,13,0,0,9,5,0,10,0,0,,0,0,8,23,15,13,8,61.5,0,0,8/11/19,Chelsea,Manchester Utd
260,Ross Barkley,8,eng ENG,LW,57,36,1,5,14,21,3,36,2,4,50,2,0,34,217,126,34,27,79.4,2,5,8/11/19,Chelsea,Manchester Utd
261,Christian Pulisic,22,us USA,LW,33,21,1,2,12,11,2,21,2,5,40,2,0,20,187,107,23,17,73.9,1,1,8/11/19,Chelsea,Manchester Utd
262,Pedro,11,es ESP,RW,90,59,0,8,28,25,2,59,4,5,80,4,0,47,266,132,48,42,87.5,0,3,8/11/19,Chelsea,Manchester Utd
263,Mason Mount,19,eng ENG,AM,90,57,1,5,30,25,3,48,2,3,66.7,2,0,40,245,115,47,34,72.3,2,1,8/11/19,Chelsea,Manchester Utd
264,Mateo Kovacic,17,hr CRO,CM,90,82,1,7,63,18,0,79,0,0,,0,0,67,448,177,67,65,97,0,1,8/11/19,Chelsea,Manchester Utd
265,Jorginho,5,it ITA,CM,72,62,3,13,43,9,1,61,2,3,66.7,2,0,53,209,99,48,45,93.8,0,0,8/11/19,Chelsea,Manchester Utd
266,N'Golo Kante,7,fr FRA,CM,18,13,1,3,6,4,0,13,0,0,,0,0,7,59,12,11,9,81.8,1,0,8/11/19,Chelsea,Manchester Utd
267,Emerson,33,it ITA,LB,90,84,4,13,46,32,4,78,2,3,66.7,2,0,65,407,295,62,60,96.8,0,0,8/11/19,Chelsea,Manchester Utd
268,Kurt Zouma,15,fr FRA,CB,90,56,4,25,30,3,2,54,0,0,,0,0,38,179,78,38,38,100,1,0,8/11/19,Chelsea,Manchester Utd
269,Andreas Christensen,4,dk DEN,CB,90,64,6,29,34,4,1,63,0,0,,0,0,45,226,87,43,43,100,0,0,8/11/19,Chelsea,Manchester Utd
270,Cesar Azpilicueta,28,es ESP,RB,90,88,6,24,44,23,1,70,0,0,,0,0,46,151,81,55,50,90.9,2,1,8/11/19,Chelsea,Manchester Utd
271,Kepa Arrizabalaga,1,es ESP,GK,90,25,24,25,0,0,0,20,0,0,,0,0,14,51,17,16,16,100,0,0,8/11/19,Chelsea,Manchester Utd
272,Alexandre Lacazette,9,fr FRA,FW,70,27,1,3,11,15,6,25,0,1,0,0,0,19,70,13,27,23,85.2,5,1,8/17/19,Arsenal,Burnley
273,Sead Kolasinac,31,ba BIH,WB,20,7,1,5,1,1,0,7,0,0,,0,0,4,8,4,6,5,83.3,0,0,8/17/19,Arsenal,Burnley
274,Reiss Nelson,24,eng ENG,LW,45,17,0,2,8,8,4,16,0,1,0,0,0,8,67,33,24,13,54.2,0,1,8/17/19,Arsenal,Burnley
275,Nicolas Pepe,19,ci CIV,"LW,FW",45,33,0,6,18,17,1,31,2,4,50,2,1,30,309,215,32,25,78.1,2,1,8/17/19,Arsenal,Burnley
276,Pierre-Emerick Aubameyang,14,ga GAB,"RW,FW",90,40,0,9,16,19,5,39,0,3,0,0,0,28,235,157,48,32,66.7,2,2,8/17/19,Arsenal,Burnley
277,Dani Ceballos,8,es ESP,"AM,CM",82,92,1,25,36,38,1,83,3,4,75,3,0,67,479,223,70,68,97.1,2,2,8/17/19,Arsenal,Burnley
278,Lucas Torreira,11,uy URU,CM,8,8,0,1,5,3,1,8,0,0,,0,0,5,27,12,5,4,80,0,0,8/17/19,Arsenal,Burnley
279,Matteo Guendouzi,29,fr FRA,DM,90,66,2,23,36,14,1,64,0,0,,0,0,45,332,185,51,49,96.1,0,0,8/17/19,Arsenal,Burnley
280,Joseph Willock,28,eng ENG,"DM,CM",90,77,4,20,46,21,4,76,3,3,100,3,1,59,480,281,59,56,94.9,2,1,8/17/19,Arsenal,Burnley
281,Nacho Monreal,18,es ESP,"LB,CB",90,71,7,30,27,15,3,70,1,1,100,1,0,49,172,115,57,53,93,1,0,8/17/19,Arsenal,Burnley
282,David Luiz,23,br BRA,CB,90,76,19,50,30,3,1,74,0,0,,0,0,51,370,178,51,50,98,0,0,8/17/19,Arsenal,Burnley
283,Sokratis,5,gr GRE,CB,90,65,14,40,20,5,1,62,0,0,,0,0,36,173,72,41,40,97.6,0,0,8/17/19,Arsenal,Burnley
284,Ainsley Maitland-Niles,15,eng ENG,"RB,WB",90,82,4,34,27,25,2,65,2,2,100,2,0,46,190,115,53,47,88.7,3,2,8/17/19,Arsenal,Burnley
285,Bernd Leno,1,de GER,GK,90,37,31,37,0,0,0,22,0,0,,0,0,17,79,47,10,10,100,0,0,8/17/19,Arsenal,Burnley
286,Ashley Barnes,10,at AUT,FW,90,34,4,4,15,16,7,33,0,0,,0,0,16,56,26,37,21,56.8,2,0,8/17/19,Burnley,Arsenal
287,Chris Wood,9,nz NZL,FW,60,19,0,1,4,14,3,17,0,0,,0,0,8,33,18,25,11,44,0,2,8/17/19,Burnley,Arsenal
288,Jay Rodriguez,19,eng ENG,FW,30,6,0,0,2,4,2,6,0,0,,0,0,3,14,1,10,4,40,1,1,8/17/19,Burnley,Arsenal
289,Dwight McNeil,11,eng ENG,CM,90,34,1,5,14,20,4,30,3,4,75,3,1,21,189,85,22,15,68.2,2,3,8/17/19,Burnley,Arsenal
290,Jack Cork,4,eng ENG,CM,90,31,0,5,21,8,2,31,2,3,66.7,2,0,23,147,96,18,13,72.2,1,1,8/17/19,Burnley,Arsenal
291,Ashley Westwood,18,eng ENG,CM,90,48,3,11,18,21,1,44,0,1,0,0,0,22,89,19,25,23,92,0,0,8/17/19,Burnley,Arsenal
292,Johann Gudmundsson,7,is ISL,CM,71,30,2,5,6,23,4,26,1,1,100,1,1,19,122,59,17,13,76.5,0,1,8/17/19,Burnley,Arsenal
293,Aaron Lennon,25,eng ENG,CM,19,7,0,1,4,4,1,7,1,1,100,1,0,5,71,58,3,3,100,0,0,8/17/19,Burnley,Arsenal
294,Erik Pieters,23,nl NED,LB,90,53,6,13,26,17,0,43,0,1,0,0,0,16,132,92,14,14,100,1,1,8/17/19,Burnley,Arsenal
295,Ben Mee,6,eng ENG,CB,90,43,10,22,15,6,5,41,0,0,,0,0,16,51,21,19,18,94.7,0,0,8/17/19,Burnley,Arsenal
296,James Tarkowski,5,eng ENG,CB,90,26,5,10,11,5,5,26,0,0,,0,0,11,38,21,15,15,100,0,0,8/17/19,Burnley,Arsenal
297,Matthew Lowton,2,eng ENG,RB,90,43,6,14,13,19,0,37,0,0,,0,0,21,89,66,23,21,91.3,0,0,8/17/19,Burnley,Arsenal
298,Nick Pope,1,eng ENG,GK,90,37,24,34,2,1,1,24,0,0,,0,0,12,76,65,9,9,100,0,0,8/17/19,Burnley,Arsenal
299,Dominic Calvert-Lewin,9,eng ENG,FW,71,20,0,0,16,5,1,20,1,1,100,1,0,13,73,0,28,13,46.4,5,1,8/17/19,Everton,Watford
300,Moise Kean,27,it ITA,FW,19,9,0,1,5,6,1,9,1,1,100,1,0,9,75,39,16,6,37.5,2,0,8/17/19,Everton,Watford
301,Bernard,20,br BRA,LW,90,38,1,8,15,19,4,38,5,5,100,5,0,33,260,176,27,21,77.8,3,0,8/17/19,Everton,Watford
302,Richarlison,7,br BRA,RW,62,30,0,4,14,14,5,30,1,2,50,1,0,19,195,124,28,21,75,1,4,8/17/19,Everton,Watford
303,Theo Walcott,11,eng ENG,RW,28,9,0,3,4,3,0,9,1,1,100,1,0,7,99,62,12,7,58.3,1,1,8/17/19,Everton,Watford
304,Gylfi Sigurdsson,10,is ISL,AM,90,25,0,2,10,14,1,23,2,5,40,2,1,23,127,41,26,14,53.8,0,4,8/17/19,Everton,Watford
305,Andre Gomes,21,pt POR,CM,90,46,2,13,30,7,0,44,1,2,50,1,0,34,264,142,34,29,85.3,1,4,8/17/19,Everton,Watford
306,Jean-Philippe Gbamin,25,ci CIV,CM,90,48,5,15,32,5,0,46,1,1,100,1,0,29,192,71,26,25,96.2,0,3,8/17/19,Everton,Watford
307,Lucas Digne,12,fr FRA,LB,72,50,7,17,14,19,2,38,1,1,100,1,0,18,93,56,18,13,72.2,2,1,8/17/19,Everton,Watford
308,Mason Holgate,2,eng ENG,"RB,LB",18,11,3,7,4,0,0,10,0,0,,0,0,3,27,21,3,3,100,0,0,8/17/19,Everton,Watford
309,Yerry Mina,13,co COL,CB,90,48,15,35,16,0,0,48,0,0,,0,0,22,141,64,25,25,100,0,0,8/17/19,Everton,Watford
310,Michael Keane,5,eng ENG,CB,90,50,16,33,21,0,0,50,0,0,,0,0,22,179,75,21,21,100,0,1,8/17/19,Everton,Watford
311,Seamus Coleman,23,ie IRL,"RB,LB",90,62,6,26,26,15,1,41,4,6,66.7,4,1,34,233,119,31,22,71,1,3,8/17/19,Everton,Watford
312,Jordan Pickford,1,eng ENG,GK,90,43,37,43,0,0,0,30,0,0,,0,0,25,142,77,18,18,100,0,0,8/17/19,Everton,Watford
313,Troy Deeney,9,eng ENG,FW,90,32,1,3,11,20,7,32,1,1,100,1,0,12,53,9,58,26,44.8,4,1,8/17/19,Watford,Everton
314,Gerard Deulofeu,7,es ESP,FW,78,33,0,4,7,27,7,29,3,3,100,3,0,29,270,184,33,22,66.7,1,5,8/17/19,Watford,Everton
315,Tom Cleverley,8,eng ENG,"FW,DM",12,9,0,1,3,5,1,9,0,0,,0,0,2,1,0,3,2,66.7,0,0,8/17/19,Watford,Everton
316,Roberto Pereyra,37,ar ARG,CM,90,58,0,8,27,29,7,57,1,4,25,1,0,51,327,176,65,48,73.8,8,2,8/17/19,Watford,Everton
317,Will Hughes,19,eng ENG,CM,66,36,0,1,13,22,2,35,1,2,50,1,0,21,87,37,29,22,75.9,2,1,8/17/19,Watford,Everton
318,Danny Welbeck,10,eng ENG,CM,24,14,0,1,3,10,2,14,0,2,0,0,0,12,58,15,15,9,60,3,1,8/17/19,Watford,Everton
319,Etienne Capoue,29,fr FRA,DM,82,47,2,11,33,6,0,43,1,1,100,1,0,26,247,149,28,27,96.4,1,1,8/17/19,Watford,Everton
320,Andre Gray,18,eng ENG,"FW,DM",8,2,0,0,0,2,1,2,0,0,,0,0,0,0,0,6,1,16.7,0,0,8/17/19,Watford,Everton
321,Abdoulaye Doucoure,16,fr FRA,DM,90,63,4,15,31,21,4,63,0,2,0,0,0,25,135,60,33,26,78.8,3,2,8/17/19,Watford,Everton
322,Jose Holebas,25,gr GRE,LB,90,77,1,16,45,19,0,55,0,1,0,0,0,31,113,51,34,33,97.1,0,0,8/17/19,Watford,Everton
323,Craig Cathcart,15,nir NIR,CB,90,54,7,32,25,1,0,52,2,3,66.7,2,0,36,226,97,36,34,94.4,0,0,8/17/19,Watford,Everton
324,Craig Dawson,4,eng ENG,CB,90,61,6,36,27,2,1,58,0,0,,0,0,31,164,89,35,32,91.4,1,0,8/17/19,Watford,Everton
325,Kiko Femenia,21,es ESP,RB,90,59,0,16,28,16,1,41,1,1,100,1,0,21,101,33,26,22,84.6,2,0,8/17/19,Watford,Everton
326,Ben Foster,26,eng ENG,GK,90,34,26,32,3,0,0,21,0,0,,0,0,18,122,84,15,15,100,0,0,8/17/19,Watford,Everton
327,Nathan Redmond,22,eng ENG,FW,90,33,0,4,13,19,3,33,2,2,100,2,0,25,196,100,47,23,48.9,3,1,8/17/19,Southampton,Liverpool
328,Che Adams,10,eng ENG,FW,67,25,1,1,9,16,8,24,2,3,66.7,2,0,20,122,32,40,17,42.5,3,1,8/17/19,Southampton,Liverpool
329,Stuart Armstrong,17,sco SCO,FW,23,12,1,2,7,3,0,11,0,0,,0,0,7,59,34,8,5,62.5,1,0,8/17/19,Southampton,Liverpool
330,Pierre-Emile Hojbjerg,23,dk DEN,CM,90,55,2,6,33,18,2,53,2,3,66.7,3,0,36,170,69,39,33,84.6,1,0,8/17/19,Southampton,Liverpool
331,James Ward-Prowse,16,eng ENG,CM,90,45,3,8,22,16,1,38,2,2,100,2,0,15,46,15,18,12,66.7,1,0,8/17/19,Southampton,Liverpool
