,Player,#,Nation,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
156,Jean-Philippe Gbamin,25,ci CIV,CM,46,24,31,77.4,382,118,1,3,33.3,19,21,90.5,4,7,57.1,0,0,0,3,0,0,3,8/10/19,Everton,Crystal Palace
157,Morgan Schneiderlin,18,fr FRA,"CM,AM",75,48,52,92.3,869,244,3,3,100,36,37,97.3,9,12,75,0,0.1,1,7,0,0,6,8/10/19,Everton,Crystal Palace
158,Lucas Digne,12,fr FRA,LB,90,38,59,64.4,632,277,1,2,50,32,42,76.2,5,15,33.3,0,0.2,1,1,1,1,8,8/10/19,Everton,Crystal Palace
159,Yerry Mina,13,co COL,CB,90,67,73,91.8,1621,409,2,2,100,37,40,92.5,28,31,90.3,0,0,0,3,0,0,4,8/10/19,Everton,Crystal Palace
160,Michael Keane,5,eng ENG,CB,90,67,80,83.8,1757,515,0,1,0,35,41,85.4,32,38,84.2,0,0,0,6,0,0,6,8/10/19,Everton,Crystal Palace
161,Seamus Coleman,23,ie IRL,RB,90,64,87,73.6,1052,447,2,9,22.2,51,59,86.4,11,19,57.9,0,0,0,2,0,0,8,8/10/19,Everton,Crystal Palace
162,Jordan Pickford,1,eng ENG,GK,90,26,35,74.3,698,368,0,0,,16,16,100,10,19,52.6,0,0,0,0,0,0,0,8/10/19,Everton,Crystal Palace
163,Harry Kane,10,eng ENG,FW,90,20,27,74.1,353,55,1,1,100,14,21,66.7,5,5,100,0,0.1,3,4,1,0,2,8/10/19,Tottenham,Aston Villa
164,Lucas Moura,27,br BRA,"FW,RW",90,28,32,87.5,391,68,0,2,0,28,28,100,0,2,0,1,0,2,1,0,0,2,8/10/19,Tottenham,Aston Villa
165,Erik Lamela,11,ar ARG,"AM,LW",87,37,48,77.1,573,166,4,7,57.1,27,28,96.4,6,13,46.2,0,0.1,2,0,4,1,8,8/10/19,Tottenham,Aston Villa
166,Georges-KÃ©vin N'Koudou,14,fr FRA,LW,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,8/10/19,Tottenham,Aston Villa
167,Moussa Sissoko,17,fr FRA,CM,90,52,62,83.9,843,151,0,1,0,47,54,87,5,7,71.4,1,0.1,1,4,0,0,3,8/10/19,Tottenham,Aston Villa
168,Tanguy Ndombele,28,fr FRA,CM,89,49,57,86,770,179,3,5,60,38,43,88.4,8,9,88.9,0,0.5,2,4,3,0,5,8/10/19,Tottenham,Aston Villa
169,Oliver Skipp,29,eng ENG,CM,1,1,1,100,19,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,8/10/19,Tottenham,Aston Villa
170,Harry Winks,8,eng ENG,DM,63,77,80,96.3,1610,335,3,3,100,56,57,98.2,18,20,90,0,0,1,12,2,0,9,8/10/19,Tottenham,Aston Villa
171,Christian Eriksen,23,dk DEN,AM,27,19,31,61.3,364,106,0,1,0,15,18,83.3,4,12,33.3,0,0.4,2,0,3,1,3,8/10/19,Tottenham,Aston Villa
172,Danny Rose,3,eng ENG,LB,90,52,61,85.2,913,349,1,2,50,42,46,91.3,9,13,69.2,0,0.3,3,6,4,1,10,8/10/19,Tottenham,Aston Villa
173,Davinson Sanchez,6,co COL,CB,90,58,63,92.1,1109,309,0,0,,47,48,97.9,11,15,73.3,0,0,1,2,0,0,4,8/10/19,Tottenham,Aston Villa
174,Toby Alderweireld,4,be BEL,CB,90,75,81,92.6,1813,526,0,0,,44,46,95.7,31,35,88.6,0,0,1,11,2,0,9,8/10/19,Tottenham,Aston Villa
175,Kyle Walker-Peters,16,eng ENG,RB,90,74,86,86,1249,323,0,4,0,65,67,97,9,15,60,0,0,1,9,1,0,9,8/10/19,Tottenham,Aston Villa
176,Hugo Lloris,1,fr FRA,GK,90,10,10,100,231,148,2,2,100,3,3,100,5,5,100,0,0,0,0,0,0,0,8/10/19,Tottenham,Aston Villa
177,Wesley,9,br BRA,FW,73,7,10,70,132,1,0,0,,6,9,66.7,1,1,100,0,0,0,0,0,0,0,8/10/19,Aston Villa,Tottenham
178,Jonathan Kodjia,26,ci CIV,FW,17,3,4,75,33,0,0,0,,3,4,75,0,0,,0,0,0,0,0,0,0,8/10/19,Aston Villa,Tottenham
179,Anwar El Ghazi,21,nl NED,CM,90,16,26,61.5,213,69,1,5,20,13,18,72.2,2,3,66.7,0,0,0,2,1,1,3,8/10/19,Aston Villa,Tottenham
180,Jack Grealish,10,eng ENG,CM,90,30,35,85.7,610,117,2,5,40,19,21,90.5,9,9,100,0,0.1,1,1,1,0,1,8/10/19,Aston Villa,Tottenham
181,John McGinn,7,sco SCO,CM,90,5,9,55.6,144,35,0,0,,1,5,20,4,4,100,0,0.2,1,1,1,0,1,8/10/19,Aston Villa,Tottenham
182,Trezeguet,17,eg EGY,CM,58,8,11,72.7,170,45,0,0,,5,5,100,3,6,50,0,0,1,1,1,1,2,8/10/19,Aston Villa,Tottenham
183,Jota,23,es ESP,CM,32,5,6,83.3,68,21,0,0,,5,6,83.3,0,0,,0,0,0,1,0,0,0,8/10/19,Aston Villa,Tottenham
184,Conor Hourihane,14,ie IRL,DM,81,22,25,88,415,52,1,2,50,15,16,93.8,6,7,85.7,0,0,1,1,0,0,0,8/10/19,Aston Villa,Tottenham
185,Douglas Luiz,6,br BRA,DM,9,5,5,100,124,14,0,0,,2,2,100,3,3,100,0,0,0,0,0,0,0,8/10/19,Aston Villa,Tottenham
186,Neil Taylor,3,wal WAL,LB,90,30,34,88.2,414,219,0,0,,29,31,93.5,1,3,33.3,0,0,0,1,0,0,4,8/10/19,Aston Villa,Tottenham
187,Tyrone Mings,40,eng ENG,CB,90,21,25,84,524,220,0,0,,13,14,92.9,8,11,72.7,1,0.2,1,1,0,0,0,8/10/19,Aston Villa,Tottenham
188,Bjorn Engels,22,be BEL,CB,90,13,15,86.7,275,99,0,0,,11,12,91.7,2,3,66.7,0,0,0,1,0,0,0,8/10/19,Aston Villa,Tottenham
189,Ahmed El Mohamady,27,eg EGY,RB,90,31,37,83.8,730,395,0,0,,21,22,95.5,10,15,66.7,0,0,0,4,0,0,3,8/10/19,Aston Villa,Tottenham
190,Tom Heaton,1,eng ENG,GK,90,16,35,45.7,640,431,0,0,,9,9,100,7,26,26.9,0,0,0,1,0,0,0,8/10/19,Aston Villa,Tottenham
191,Joelinton,9,br BRA,FW,90,29,33,87.9,398,81,1,2,50,24,26,92.3,4,5,80,0,0,0,2,0,0,2,8/11/19,Newcastle Utd,Arsenal
192,Miguel Almiron,24,py PAR,FW,90,21,31,67.7,323,69,0,2,0,19,23,82.6,2,6,33.3,0,0,1,1,0,0,1,8/11/19,Newcastle Utd,Arsenal
193,Sean Longstaff,36,eng ENG,CM,66,21,29,72.4,358,87,0,2,0,18,23,78.3,3,4,75,0,0,0,2,0,0,3,8/11/19,Newcastle Utd,Arsenal
194,Allan Saint-Maximin,10,fr FRA,CM,24,7,8,87.5,92,2,0,0,,6,6,100,1,2,50,0,0,0,0,0,0,0,8/11/19,Newcastle Utd,Arsenal
195,Isaac Hayden,14,eng ENG,"CM,DM",90,28,38,73.7,410,182,0,1,0,28,33,84.8,0,4,0,0,0.1,1,4,0,0,5,8/11/19,Newcastle Utd,Arsenal
196,Jonjo Shelvey,8,eng ENG,DM,53,17,22,77.3,344,128,0,2,0,13,14,92.9,4,6,66.7,0,0,0,3,1,0,4,8/11/19,Newcastle Utd,Arsenal
197,Jetro Willems,15,nl NED,"WB,DM",37,14,18,77.8,242,132,0,0,,12,14,85.7,2,4,50,0,0,1,0,1,0,3,8/11/19,Newcastle Utd,Arsenal
198,Matt Ritchie,11,sco SCO,"WB,CM",90,36,52,69.2,638,222,0,1,0,28,33,84.8,8,18,44.4,0,0.2,4,2,1,1,7,8/11/19,Newcastle Utd,Arsenal
199,Javier Manquillo,19,es ESP,WB,90,28,35,80,460,154,0,0,,25,29,86.2,3,6,50,0,0,1,3,0,0,0,8/11/19,Newcastle Utd,Arsenal
200,Paul Dummett,3,wal WAL,CB,90,35,44,79.5,688,387,0,0,,28,31,90.3,7,13,53.8,0,0,0,6,0,0,4,8/11/19,Newcastle Utd,Arsenal
201,Jamaal Lascelles,6,eng ENG,CB,90,24,27,88.9,571,172,0,1,0,14,16,87.5,10,10,100,0,0.1,1,2,1,0,2,8/11/19,Newcastle Utd,Arsenal
202,Fabian Schar,5,ch SUI,CB,90,37,50,74,984,341,0,0,,23,27,85.2,14,23,60.9,0,0,0,5,0,0,9,8/11/19,Newcastle Utd,Arsenal
203,Martin DÃºbravka,1,sk SVK,GK,90,16,24,66.7,865,727,0,0,,1,1,100,15,23,65.2,0,0,0,2,0,0,1,8/11/19,Newcastle Utd,Arsenal
204,Pierre-Emerick Aubameyang,14,ga GAB,FW,90,17,29,58.6,186,47,1,3,33.3,15,23,65.2,1,3,33.3,0,0,0,0,2,0,2,8/11/19,Arsenal,Newcastle Utd
205,Reiss Nelson,24,eng ENG,LW,70,38,45,84.4,690,180,1,2,50,29,34,85.3,8,9,88.9,0,0.1,2,3,0,0,4,8/11/19,Arsenal,Newcastle Utd
206,Nicolas Pepe,19,ci CIV,LW,20,6,9,66.7,66,17,0,0,,6,9,66.7,0,0,,0,0,0,0,0,0,0,8/11/19,Arsenal,Newcastle Utd
207,Henrikh Mkhitaryan,7,am ARM,RW,83,34,49,69.4,557,169,0,3,0,27,33,81.8,7,13,53.8,0,0.1,1,3,2,0,5,8/11/19,Arsenal,Newcastle Utd
208,Gabriel Martinelli,35,br BRA,RW,7,2,4,50,11,0,1,1,100,1,3,33.3,0,0,,0,0,0,0,0,0,0,8/11/19,Arsenal,Newcastle Utd
209,Joseph Willock,28,eng ENG,AM,63,15,22,68.2,205,27,2,2,100,11,17,64.7,2,3,66.7,0,0,0,0,1,0,2,8/11/19,Arsenal,Newcastle Utd
210,Dani Ceballos,8,es ESP,AM,27,22,28,78.6,389,133,0,2,0,18,20,90,4,6,66.7,0,0,0,4,1,0,2,8/11/19,Arsenal,Newcastle Utd
211,Granit Xhaka,34,ch SUI,DM,90,70,81,86.4,1394,524,1,2,50,53,56,94.6,16,23,69.6,0,0.1,1,10,2,0,6,8/11/19,Arsenal,Newcastle Utd
212,Matteo Guendouzi,29,fr FRA,DM,90,61,69,88.4,1098,279,1,2,50,50,54,92.6,10,13,76.9,0,0.1,1,6,0,0,1,8/11/19,Arsenal,Newcastle Utd
213,Nacho Monreal,18,es ESP,LB,90,90,93,96.8,1282,514,1,1,100,85,87,97.7,4,5,80,0,0.2,1,3,0,0,7,8/11/19,Arsenal,Newcastle Utd
214,Sokratis,5,gr GRE,CB,90,62,65,95.4,1408,479,0,1,0,39,40,97.5,23,24,95.8,0,0,0,1,0,0,1,8/11/19,Arsenal,Newcastle Utd
215,Calum Chambers,21,eng ENG,CB,90,51,56,91.1,1179,249,1,1,100,31,31,100,19,24,79.2,0,0,0,3,0,0,2,8/11/19,Arsenal,Newcastle Utd
216,Ainsley Maitland-Niles,15,eng ENG,RB,90,60,68,88.2,897,356,0,0,,55,58,94.8,5,10,50,1,0.3,1,5,2,1,6,8/11/19,Arsenal,Newcastle Utd
217,Bernd Leno,1,de GER,GK,90,32,37,86.5,746,424,0,0,,20,20,100,12,17,70.6,0,0,0,0,0,0,0,8/11/19,Arsenal,Newcastle Utd
218,Jamie Vardy,9,eng ENG,FW,90,7,12,58.3,76,30,1,2,50,6,9,66.7,0,1,0,0,0,0,0,1,1,1,8/11/19,Leicester City,Wolves
219,James Maddison,10,eng ENG,CM,90,61,78,78.2,1084,295,1,3,33.3,52,56,92.9,8,19,42.1,0,0,2,4,1,0,13,8/11/19,Leicester City,Wolves
220,Hamza Choudhury,20,eng ENG,CM,60,51,54,94.4,974,201,2,4,50,40,41,97.6,9,9,100,0,0,1,6,0,0,1,8/11/19,Leicester City,Wolves
221,Harvey Barnes,15,eng ENG,CM,30,16,21,76.2,232,38,1,3,33.3,14,16,87.5,1,2,50,0,0,0,2,2,0,3,8/11/19,Leicester City,Wolves
222,Youri Tielemans,8,be BEL,CM,90,51,60,85,826,269,2,2,100,44,50,88,5,8,62.5,0,0.1,2,3,1,0,6,8/11/19,Leicester City,Wolves
223,Ayoze Perez,17,es ESP,CM,75,23,37,62.2,368,84,1,9,11.1,18,23,78.3,4,5,80,0,0,1,3,1,0,1,8/11/19,Leicester City,Wolves
224,Marc Albrighton,11,eng ENG,CM,15,11,15,73.3,187,23,1,1,100,9,11,81.8,1,3,33.3,0,0,1,0,0,0,1,8/11/19,Leicester City,Wolves
225,Wilfred Ndidi,25,ng NGA,DM,90,56,70,80,1103,214,1,2,50,40,48,83.3,15,20,75,0,0,0,4,0,0,3,8/11/19,Leicester City,Wolves
226,Ben Chilwell,3,eng ENG,LB,90,80,97,82.5,1190,336,0,1,0,73,86,84.9,7,10,70,0,0.1,2,4,1,0,10,8/11/19,Leicester City,Wolves
227,Caglar Soyuncu,4,tr TUR,CB,90,70,74,94.6,1304,407,0,1,0,56,57,98.2,14,16,87.5,0,0,0,0,0,0,1,8/11/19,Leicester City,Wolves
228,Jonny Evans,6,nir NIR,CB,90,66,76,86.8,1554,445,0,0,,39,45,86.7,27,31,87.1,0,0,0,0,0,0,2,8/11/19,Leicester City,Wolves
229,Ricardo Pereira,21,pt POR,RB,90,76,88,86.4,1188,398,3,6,50,62,68,91.2,11,14,78.6,0,0,1,8,2,0,12,8/11/19,Leicester City,Wolves
230,Kasper Schmeichel,1,dk DEN,GK,90,21,24,87.5,598,331,0,0,,10,10,100,11,14,78.6,0,0,0,0,0,0,1,8/11/19,Leicester City,Wolves
231,Diogo Jota,18,pt POR,FW,75,18,23,78.3,236,74,1,2,50,15,18,83.3,2,3,66.7,0,0.1,1,1,1,0,3,8/11/19,Wolves,Leicester City
232,Patrick Cutrone,10,it ITA,FW,15,3,3,100,43,28,0,0,,3,3,100,0,0,,0,0,0,0,0,0,0,8/11/19,Wolves,Leicester City
233,Raul Jimenez,9,mx MEX,FW,90,15,26,57.7,196,72,1,2,50,12,18,66.7,2,6,33.3,0,0,0,1,0,0,1,8/11/19,Wolves,Leicester City
234,Joao Moutinho,28,pt POR,CM,90,25,30,83.3,486,170,1,2,50,19,22,86.4,5,6,83.3,0,0.1,1,0,0,0,4,8/11/19,Wolves,Leicester City
235,Leander Dendoncker,32,be BEL,CM,90,15,20,75,211,40,0,2,0,15,18,83.3,0,0,,0,0.1,2,1,0,0,0,8/11/19,Wolves,Leicester City
236,Ruben Neves,8,pt POR,DM,80,29,39,74.4,707,300,0,1,0,16,20,80,13,18,72.2,0,0.2,1,4,0,0,0,8/11/19,Wolves,Leicester City
237,Romain Saiss,27,ma MAR,DM,10,5,9,55.6,96,6,0,1,0,3,3,100,2,5,40,0,0,0,0,0,0,0,8/11/19,Wolves,Leicester City
238,Jonny,19,es ESP,WB,90,29,43,67.4,335,162,1,2,50,28,37,75.7,0,4,0,0,0,1,0,0,0,5,8/11/19,Wolves,Leicester City
239,Matt Doherty,2,ie IRL,WB,90,28,43,65.1,364,188,3,6,50,24,31,77.4,1,6,16.7,0,0,0,0,1,0,7,8/11/19,Wolves,Leicester City
240,Willy Boly,15,fr FRA,CB,90,21,26,80.8,397,189,1,1,100,17,21,81,3,4,75,0,0,0,1,0,0,2,8/11/19,Wolves,Leicester City
241,Conor Coady,16,eng ENG,CB,90,12,18,66.7,276,130,0,0,,8,10,80,4,8,50,0,0,0,0,0,0,0,8/11/19,Wolves,Leicester City
242,Ryan Bennett,5,eng ENG,CB,90,10,16,62.5,225,73,0,0,,7,12,58.3,3,4,75,0,0,0,1,0,0,0,8/11/19,Wolves,Leicester City
243,Rui PatrÃ­cio,11,pt POR,GK,90,14,28,50,738,610,0,0,,2,2,100,12,26,46.2,0,0,0,0,0,0,0,8/11/19,Wolves,Leicester City
244,Anthony Martial,9,fr FRA,FW,90,22,28,78.6,313,62,1,3,33.3,20,23,87,1,2,50,0,0.1,1,2,1,0,3,8/11/19,Manchester Utd,Chelsea
245,Marcus Rashford,10,eng ENG,LW,85,14,23,60.9,271,74,0,4,0,12,16,75,2,3,66.7,0,0,0,0,2,0,3,8/11/19,Manchester Utd,Chelsea
246,Mason Greenwood,26,eng ENG,LW,5,3,5,60,47,0,0,2,0,2,2,100,1,1,100,0,0,0,0,0,0,0,8/11/19,Manchester Utd,Chelsea
247,Jesse Lingard,14,eng ENG,"RW,AM",85,23,26,88.5,339,37,1,1,100,20,21,95.2,2,4,50,0,0,1,2,0,0,0,8/11/19,Manchester Utd,Chelsea
248,Juan Mata,8,es ESP,AM,5,5,5,100,45,4,2,2,100,3,3,100,0,0,,0,0,0,0,0,0,0,8/11/19,Manchester Utd,Chelsea
249,Andreas Pereira,15,br BRA,AM,73,14,19,73.7,284,92,0,0,,10,11,90.9,4,8,50,1,0.4,1,0,1,1,3,8/11/19,Manchester Utd,Chelsea
250,Daniel James,21,wal WAL,RW,17,6,8,75,98,0,1,2,50,3,3,100,2,3,66.7,0,0,0,0,0,0,0,8/11/19,Manchester Utd,Chelsea
251,Paul Pogba,6,fr FRA,"CM,DM",90,49,64,76.6,1011,292,1,4,25,37,46,80.4,11,14,78.6,2,0.5,3,3,2,0,7,8/11/19,Manchester Utd,Chelsea
252,Scott McTominay,39,sco SCO,"CM,DM",90,41,49,83.7,960,253,1,1,100,24,28,85.7,16,20,80,0,0,0,4,0,0,3,8/11/19,Manchester Utd,Chelsea
253,Luke Shaw,23,eng ENG,LB,90,48,58,82.8,714,356,0,3,0,44,50,88,4,5,80,0,0,0,5,0,0,9,8/11/19,Manchester Utd,Chelsea
254,Harry Maguire,5,eng ENG,CB,90,48,54,88.9,949,262,1,2,50,35,38,92.1,12,14,85.7,0,0.1,2,0,0,0,0,8/11/19,Manchester Utd,Chelsea
255,Victor Lindelof,2,se SWE,CB,90,54,60,90,1071,379,0,0,,38,41,92.7,16,19,84.2,0,0,0,0,0,0,1,8/11/19,Manchester Utd,Chelsea
256,Aaron Wan-Bissaka,29,eng ENG,RB,90,43,52,82.7,639,220,1,4,25,36,40,90,6,8,75,0,0.1,1,0,2,1,4,8/11/19,Manchester Utd,Chelsea
257,David de Gea,1,es ESP,GK,90,23,27,85.2,622,346,0,0,,16,16,100,7,11,63.6,0,0,0,0,0,0,0,8/11/19,Manchester Utd,Chelsea
258,Tammy Abraham,9,eng ENG,FW,65,9,13,69.2,94,18,2,2,100,7,10,70,0,1,0,0,0,0,0,0,0,1,8/11/19,Chelsea,Manchester Utd
259,Olivier Giroud,18,fr FRA,FW,25,8,11,72.7,95,9,0,0,,8,11,72.7,0,0,,0,0,0,0,0,0,0,8/11/19,Chelsea,Manchester Utd
260,Ross Barkley,8,eng ENG,LW,57,19,23,82.6,292,67,1,1,100,16,19,84.2,2,3,66.7,0,0,1,0,0,0,3,8/11/19,Chelsea,Manchester Utd
261,Christian Pulisic,22,us USA,LW,33,13,15,86.7,173,37,0,0,,13,14,92.9,0,1,0,0,0,1,1,0,0,0,8/11/19,Chelsea,Manchester Utd
262,Pedro,11,es ESP,RW,90,36,45,80,585,150,1,3,33.3,28,34,82.4,7,8,87.5,0,0.2,5,2,2,0,4,8/11/19,Chelsea,Manchester Utd
263,Mason Mount,19,eng ENG,AM,90,35,46,76.1,596,198,1,2,50,28,32,87.5,6,12,50,0,0.2,4,4,0,0,7,8/11/19,Chelsea,Manchester Utd
264,Mateo Kovacic,17,hr CRO,CM,90,69,76,90.8,1318,329,3,3,100,49,52,94.2,17,21,81,0,0.1,2,8,1,0,6,8/11/19,Chelsea,Manchester Utd
265,Jorginho,5,it ITA,CM,72,47,57,82.5,856,129,0,2,0,36,40,90,11,15,73.3,0,0,0,4,0,0,1,8/11/19,Chelsea,Manchester Utd
266,N'Golo Kante,7,fr FRA,CM,18,7,9,77.8,82,6,0,0,,7,8,87.5,0,1,0,0,0,0,1,0,0,0,8/11/19,Chelsea,Manchester Utd
267,Emerson,33,it ITA,LB,90,59,65,90.8,859,238,3,3,100,51,55,92.7,5,7,71.4,0,0.1,1,2,1,1,7,8/11/19,Chelsea,Manchester Utd
268,Kurt Zouma,15,fr FRA,CB,90,43,50,86,957,233,0,1,0,30,34,88.2,13,15,86.7,0,0,0,2,0,0,1,8/11/19,Chelsea,Manchester Utd
269,Andreas Christensen,4,dk DEN,CB,90,52,57,91.2,1246,206,1,3,33.3,28,30,93.3,23,24,95.8,0,0,0,4,1,0,2,8/11/19,Chelsea,Manchester Utd
270,Cesar Azpilicueta,28,es ESP,RB,90,54,73,74,931,351,0,0,,46,56,82.1,8,17,47.1,0,0,1,2,1,1,13,8/11/19,Chelsea,Manchester Utd
271,Kepa Arrizabalaga,1,es ESP,GK,90,19,24,79.2,625,357,0,0,,7,7,100,12,17,70.6,0,0,0,0,0,0,0,8/11/19,Chelsea,Manchester Utd
272,Alexandre Lacazette,9,fr FRA,FW,70,11,17,64.7,190,48,0,2,0,10,12,83.3,1,3,33.3,0,0,1,1,0,0,1,8/17/19,Arsenal,Burnley
273,Sead Kolasinac,31,ba BIH,WB,20,4,5,80,68,20,0,0,,4,5,80,0,0,,0,0,0,0,0,0,0,8/17/19,Arsenal,Burnley
274,Reiss Nelson,24,eng ENG,LW,45,9,11,81.8,125,35,0,1,0,8,9,88.9,1,1,100,0,0,1,1,1,0,1,8/17/19,Arsenal,Burnley
275,Nicolas Pepe,19,ci CIV,"LW,FW",45,22,25,88,419,117,1,2,50,18,20,90,3,3,100,0,0.2,2,0,2,1,4,8/17/19,Arsenal,Burnley
276,Pierre-Emerick Aubameyang,14,ga GAB,"RW,FW",90,18,28,64.3,324,98,0,2,0,15,22,68.2,3,4,75,0,0.1,1,1,3,2,4,8/17/19,Arsenal,Burnley
277,Dani Ceballos,8,es ESP,"AM,CM",82,66,77,85.7,1169,279,2,5,40,50,53,94.3,14,19,73.7,2,0.2,3,1,3,0,6,8/17/19,Arsenal,Burnley
278,Lucas Torreira,11,uy URU,CM,8,5,6,83.3,108,42,0,0,,3,4,75,2,2,100,0,0,0,0,0,0,0,8/17/19,Arsenal,Burnley
279,Matteo Guendouzi,29,fr FRA,DM,90,56,60,93.3,1050,208,1,2,50,41,44,93.2,14,14,100,0,0,0,2,0,0,2,8/17/19,Arsenal,Burnley
280,Joseph Willock,28,eng ENG,"DM,CM",90,55,64,85.9,1133,378,0,0,,43,46,93.5,12,18,66.7,0,0.1,2,7,2,0,8,8/17/19,Arsenal,Burnley
281,Nacho Monreal,18,es ESP,"LB,CB",90,54,60,90,801,352,1,1,100,49,53,92.5,4,6,66.7,0,0.1,2,4,0,0,2,8/17/19,Arsenal,Burnley
282,David Luiz,23,br BRA,CB,90,48,58,82.8,1130,262,0,0,,33,36,91.7,15,22,68.2,0,0,0,2,0,0,0,8/17/19,Arsenal,Burnley
283,Sokratis,5,gr GRE,CB,90,46,52,88.5,914,246,2,4,50,35,36,97.2,9,12,75,0,0.2,1,2,1,0,2,8/17/19,Arsenal,Burnley
284,Ainsley Maitland-Niles,15,eng ENG,"RB,WB",90,52,64,81.3,812,276,3,4,75,42,48,87.5,7,12,58.3,0,0,1,1,0,0,3,8/17/19,Arsenal,Burnley
285,Bernd Leno,1,de GER,GK,90,29,35,82.9,583,260,0,0,,24,24,100,5,11,45.5,0,0,0,0,0,0,0,8/17/19,Arsenal,Burnley
286,Ashley Barnes,10,at AUT,FW,90,10,19,52.6,169,78,0,3,0,8,12,66.7,2,4,50,0,0,0,1,0,0,1,8/17/19,Burnley,Arsenal
287,Chris Wood,9,nz NZL,FW,60,13,14,92.9,200,30,0,0,,11,12,91.7,2,2,100,0,0,1,1,0,0,1,8/17/19,Burnley,Arsenal
288,Jay Rodriguez,19,eng ENG,FW,30,1,2,50,5,0,1,1,100,0,1,0,0,0,,0,0,0,0,0,0,0,8/17/19,Burnley,Arsenal
289,Dwight McNeil,11,eng ENG,CM,90,12,17,70.6,398,167,0,1,0,5,7,71.4,7,9,77.8,0,0.1,1,0,2,1,6,8/17/19,Burnley,Arsenal
290,Jack Cork,4,eng ENG,CM,90,19,20,95,262,95,2,2,100,16,17,94.1,1,1,100,0,0,0,5,0,0,2,8/17/19,Burnley,Arsenal
291,Ashley Westwood,18,eng ENG,CM,90,26,40,65,584,167,0,3,0,19,26,73.1,7,11,63.6,0,0,1,3,0,0,4,8/17/19,Burnley,Arsenal
292,Johann Gudmundsson,7,is ISL,CM,71,15,23,65.2,327,134,1,1,100,8,10,80,6,12,50,0,0.4,4,0,2,2,4,8/17/19,Burnley,Arsenal
293,Aaron Lennon,25,eng ENG,CM,19,3,4,75,51,21,0,0,,2,3,66.7,1,1,100,0,0,0,0,0,0,0,8/17/19,Burnley,Arsenal
294,Erik Pieters,23,nl NED,LB,90,21,27,77.8,356,186,0,0,,18,20,90,3,7,42.9,0,0,0,2,0,0,5,8/17/19,Burnley,Arsenal
295,Ben Mee,6,eng ENG,CB,90,18,25,72,433,259,1,1,100,10,12,83.3,7,12,58.3,0,0.1,1,2,0,0,4,8/17/19,Burnley,Arsenal
296,James Tarkowski,5,eng ENG,CB,90,12,19,63.2,268,64,0,0,,7,10,70,5,9,55.6,0,0,0,1,0,0,1,8/17/19,Burnley,Arsenal
297,Matthew Lowton,2,eng ENG,RB,90,16,33,48.5,323,131,0,3,0,11,16,68.8,5,14,35.7,0,0,1,0,2,0,5,8/17/19,Burnley,Arsenal
298,Nick Pope,1,eng ENG,GK,90,14,28,50,689,590,0,0,,4,4,100,10,24,41.7,0,0,1,2,1,0,0,8/17/19,Burnley,Arsenal
299,Dominic Calvert-Lewin,9,eng ENG,FW,71,7,11,63.6,83,50,0,1,0,7,9,77.8,0,1,0,0,0,0,1,1,0,1,8/17/19,Everton,Watford
300,Moise Kean,27,it ITA,FW,19,4,4,100,35,4,0,0,,4,4,100,0,0,,0,0,0,0,0,0,0,8/17/19,Everton,Watford
301,Bernard,20,br BRA,LW,90,14,23,60.9,197,88,1,3,33.3,12,16,75,1,4,25,0,0.1,2,1,0,0,1,8/17/19,Everton,Watford
302,Richarlison,7,br BRA,RW,62,7,16,43.8,95,21,0,2,0,6,11,54.5,1,3,33.3,0,0,0,1,0,0,1,8/17/19,Everton,Watford
303,Theo Walcott,11,eng ENG,RW,28,3,6,50,35,0,0,2,0,3,3,100,0,1,0,0,0,0,0,0,0,0,8/17/19,Everton,Watford
304,Gylfi Sigurdsson,10,is ISL,AM,90,12,14,85.7,205,103,1,1,100,8,9,88.9,3,4,75,0,0.2,2,2,2,0,5,8/17/19,Everton,Watford
305,Andre Gomes,21,pt POR,CM,90,31,37,83.8,682,170,0,1,0,19,20,95,12,16,75,0,0.1,2,1,0,0,3,8/17/19,Everton,Watford
306,Jean-Philippe Gbamin,25,ci CIV,CM,90,26,36,72.2,397,67,0,1,0,23,26,88.5,3,9,33.3,0,0,0,2,0,0,0,8/17/19,Everton,Watford
307,Lucas Digne,12,fr FRA,LB,72,21,30,70,472,246,0,0,,14,16,87.5,7,14,50,1,0.1,2,1,1,0,6,8/17/19,Everton,Watford
308,Mason Holgate,2,eng ENG,"RB,LB",18,3,6,50,48,15,0,1,0,3,5,60,0,0,,0,0,0,0,0,0,1,8/17/19,Everton,Watford
309,Yerry Mina,13,co COL,CB,90,25,33,75.8,580,184,1,1,100,13,15,86.7,11,17,64.7,0,0,0,1,0,0,1,8/17/19,Everton,Watford
310,Michael Keane,5,eng ENG,CB,90,26,31,83.9,558,190,0,0,,19,20,95,7,11,63.6,0,0,0,2,0,0,3,8/17/19,Everton,Watford
