,Player,#,Nation,Pos,Age,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
148,Luciano Vietto,19.0,ar ARG,"LB,FW,LW",24-249,20,12,0,1,4,8,1,12,1,2,50.0,1,0,11,117,27,12,9,75.0,0,0,08/11/2018,Fulham,Crystal Palace
149,Maxime Le Marchand,20.0,fr FRA,CB,28-304,90,94,8,43,51,3,0,94,0,0,,0,0,66,326,190,61,61,100.0,0,0,08/11/2018,Fulham,Crystal Palace
150,Calum Chambers,5.0,eng ENG,CB,23-203,90,82,9,39,48,1,0,82,0,0,,0,0,57,304,161,54,54,100.0,0,0,08/11/2018,Fulham,Crystal Palace
151,Cyrus Christie,22.0,ie IRL,RB,25-315,90,94,2,13,50,37,2,88,0,3,0.0,0,0,76,463,312,80,74,92.5,1,0,08/11/2018,Fulham,Crystal Palace
152,Fabricio,31.0,es ESP,GK,30-223,90,26,23,26,0,0,0,25,0,0,,0,0,14,33,15,10,10,100.0,0,0,08/11/2018,Fulham,Crystal Palace
153,Wilfried Zaha,11.0,ci CIV,FW,25-274,90,48,0,5,28,22,7,47,1,3,33.3,1,0,47,392,260,65,42,64.6,4,8,08/11/2018,Crystal Palace,Fulham
154,Christian Benteke,17.0,be BEL,FW,27-251,82,37,1,3,19,18,5,36,0,1,0.0,0,0,22,90,49,42,28,66.7,5,1,08/11/2018,Crystal Palace,Fulham
155,Alexander SÃ¸rloth,9.0,no NOR,FW,22-249,8,7,0,1,2,4,1,7,0,0,,0,0,4,15,8,6,3,50.0,2,0,08/11/2018,Crystal Palace,Fulham
156,Jeffrey Schlupp,15.0,gh GHA,LW,25-231,90,33,1,13,17,7,2,33,3,3,100.0,3,1,24,109,43,21,19,90.5,0,3,08/11/2018,Crystal Palace,Fulham
157,Andros Townsend,10.0,eng ENG,RW,27-026,87,52,1,20,19,16,2,51,0,1,0.0,0,0,39,330,183,40,32,80.0,2,3,08/11/2018,Crystal Palace,Fulham
158,Cheikhou KouyatÃ©,8.0,sn SEN,CM,28-233,3,4,0,1,2,1,1,4,0,0,,0,0,3,14,12,3,3,100.0,0,0,08/11/2018,Crystal Palace,Fulham
159,James McArthur,18.0,sco SCO,CM,30-308,90,42,2,17,20,9,1,41,0,0,,0,0,25,122,62,21,19,90.5,0,1,08/11/2018,Crystal Palace,Fulham
160,Luka MilivojeviÄ,4.0,rs SRB,CM,27-126,90,47,1,18,21,9,0,43,0,0,,0,0,28,82,24,27,25,92.6,0,1,08/11/2018,Crystal Palace,Fulham
161,Patrick van Aanholt,3.0,nl NED,LB,27-347,89,57,8,23,22,17,4,46,2,2,100.0,2,1,38,290,160,33,29,87.9,0,0,08/11/2018,Crystal Palace,Fulham
162,Pape SouarÃ©,27.0,sn SEN,LB,28-066,1,4,0,0,3,1,0,4,0,0,,0,0,4,21,3,3,3,100.0,0,0,08/11/2018,Crystal Palace,Fulham
163,Mamadou Sakho,12.0,fr FRA,CB,28-179,90,39,9,32,13,0,0,39,0,0,,0,0,26,143,82,23,23,100.0,0,0,08/11/2018,Crystal Palace,Fulham
164,James Tomkins,5.0,eng ENG,CB,29-135,90,50,11,32,18,3,3,49,0,0,,0,0,24,116,58,23,23,100.0,0,0,08/11/2018,Crystal Palace,Fulham
165,Aaron Wan-Bissaka,29.0,eng ENG,RB,20-258,90,61,9,33,23,8,0,49,0,1,0.0,0,0,32,252,196,22,22,100.0,3,0,08/11/2018,Crystal Palace,Fulham
166,Wayne Hennessey,13.0,wal WAL,GK,31-199,90,31,27,30,1,0,0,23,0,0,,0,0,9,53,13,8,8,100.0,0,0,08/11/2018,Crystal Palace,Fulham
167,Diogo Jota,18.0,pt POR,FW,21-250,90,42,1,5,17,24,2,42,2,5,40.0,3,0,40,240,141,44,34,77.3,0,2,08/11/2018,Wolves,Everton
168,RaÃºl JimÃ©nez,9.0,mx MEX,FW,27-098,90,50,1,4,19,27,6,47,2,3,66.7,2,0,33,124,51,49,33,67.3,2,2,08/11/2018,Wolves,Everton
169,HÃ©lder Costa,10.0,pt POR,FW,24-211,70,31,0,3,13,16,1,30,1,1,100.0,1,0,24,123,64,30,21,70.0,2,2,08/11/2018,Wolves,Everton
170,LÃ©o Bonatini,33.0,br BRA,FW,24-136,20,11,0,0,6,5,3,11,0,0,,0,0,10,46,8,10,10,100.0,3,1,08/11/2018,Wolves,Everton
171,Jonny Castro,19.0,es ESP,LM,24-161,75,48,2,8,21,22,1,38,0,0,,0,0,27,176,121,32,25,78.1,0,0,08/11/2018,Wolves,Everton
172,RÃºben Vinagre,29.0,pt POR,LM,19-124,15,19,0,3,6,11,0,17,2,3,66.7,2,1,15,113,63,11,11,100.0,0,0,08/11/2018,Wolves,Everton
173,RÃºben Neves,8.0,pt POR,CM,21-151,90,101,1,17,72,17,0,100,1,4,25.0,1,0,89,459,235,85,83,97.6,0,0,08/11/2018,Wolves,Everton
174,JoÃ£o Moutinho,28.0,pt POR,CM,31-337,84,72,1,9,51,17,0,69,0,0,,0,0,55,273,143,53,49,92.5,0,0,08/11/2018,Wolves,Everton
175,Morgan Gibbs-White,17.0,eng ENG,CM,18-196,6,9,0,0,5,5,0,9,0,0,,0,0,8,57,38,10,8,80.0,1,1,08/11/2018,Wolves,Everton
176,Matt Doherty,2.0,ie IRL,RM,26-207,90,65,0,11,24,33,1,57,0,2,0.0,0,0,35,126,82,48,40,83.3,2,1,08/11/2018,Wolves,Everton
177,Willy Boly,15.0,ci CIV,CB,27-189,90,81,5,33,49,4,0,79,0,1,0.0,0,0,62,364,234,54,54,100.0,1,2,08/11/2018,Wolves,Everton
178,Conor Coady,16.0,eng ENG,CB,25-167,90,68,7,31,41,0,0,68,0,0,,0,0,56,264,130,52,52,100.0,0,0,08/11/2018,Wolves,Everton
179,Ryan Bennett,5.0,eng ENG,CB,28-158,90,73,3,26,43,5,0,73,0,0,,0,0,48,227,136,44,44,100.0,0,0,08/11/2018,Wolves,Everton
180,Rui PatrÃ­cio,11.0,pt POR,GK,30-177,90,17,13,16,1,0,0,14,0,0,,0,0,10,88,30,5,5,100.0,0,0,08/11/2018,Wolves,Everton
181,Cenk Tosun,14.0,tr TUR,FW,27-065,80,32,0,5,11,21,0,31,1,1,100.0,1,0,25,97,31,47,22,46.8,2,1,08/11/2018,Everton,Wolves
182,Oumar Niasse,19.0,sn SEN,FW,28-115,10,8,0,0,5,3,1,8,0,1,0.0,0,0,7,26,14,12,8,66.7,0,0,08/11/2018,Everton,Wolves
183,Richarlison,30.0,br BRA,LW,21-093,85,48,0,11,24,21,3,47,0,1,0.0,0,0,35,315,158,49,30,61.2,2,3,08/11/2018,Everton,Wolves
184,Lucas Digne,12.0,fr FRA,LW,25-022,5,2,0,1,0,1,0,2,0,0,,0,0,0,0,0,1,0,0.0,0,0,08/11/2018,Everton,Wolves
185,Theo Walcott,11.0,eng ENG,RW,29-148,90,30,0,5,14,13,4,30,2,2,100.0,2,0,22,126,32,32,19,59.4,4,1,08/11/2018,Everton,Wolves
186,Gylfi SigurÃ°sson,10.0,is ISL,AM,28-337,42,17,0,0,9,8,0,14,1,1,100.0,1,0,9,34,5,13,7,53.8,1,1,08/11/2018,Everton,Wolves
187,Mason Holgate,2.0,eng ENG,"CB,AM",21-293,48,28,4,16,16,0,0,27,0,0,,0,0,19,84,34,20,20,100.0,0,0,08/11/2018,Everton,Wolves
188,Idrissa Gana Gueye,17.0,sn SEN,CM,28-319,90,63,1,10,40,14,0,62,0,0,,0,0,46,188,57,44,40,90.9,1,2,08/11/2018,Everton,Wolves
189,Morgan Schneiderlin,18.0,fr FRA,CM,28-276,90,60,2,12,44,5,1,60,0,0,,0,0,37,78,44,41,37,90.2,0,0,08/11/2018,Everton,Wolves
190,Leighton Baines,3.0,eng ENG,LB,33-243,90,84,2,17,43,28,0,68,0,1,0.0,0,0,50,231,159,50,48,96.0,2,0,08/11/2018,Everton,Wolves
191,Michael Keane,4.0,eng ENG,CB,25-212,90,56,10,30,25,3,2,56,0,0,,0,0,33,120,27,33,32,97.0,0,0,08/11/2018,Everton,Wolves
192,Phil Jagielka,6.0,eng ENG,"AM,CB",35-359,39,28,4,20,12,0,0,28,0,0,,0,0,24,121,44,20,20,100.0,1,0,08/11/2018,Everton,Wolves
193,SÃ©amus Coleman,23.0,ie IRL,RB,29-304,90,57,2,24,22,15,3,50,0,0,,0,0,34,257,137,34,30,88.2,2,2,08/11/2018,Everton,Wolves
194,Jordan Pickford,1.0,eng ENG,GK,24-157,90,38,32,38,0,0,0,26,0,0,,0,0,19,90,38,15,15,100.0,0,0,08/11/2018,Everton,Wolves
195,Nathan Redmond,22.0,eng ENG,FW,24-159,90,50,0,7,24,29,3,49,0,2,0.0,0,0,45,513,364,47,38,80.9,3,1,08/12/2018,Southampton,Burnley
196,Charlie Austin,10.0,eng ENG,FW,29-038,71,17,0,0,11,6,0,17,1,1,100.0,1,0,13,43,28,23,12,52.2,2,0,08/12/2018,Southampton,Burnley
197,Manolo Gabbiadini,20.0,it ITA,FW,26-259,19,5,0,0,3,2,1,5,0,0,,0,0,3,15,13,9,5,55.6,0,0,08/12/2018,Southampton,Burnley
198,Stuart Armstrong,17.0,sco SCO,FW,26-135,55,19,1,4,9,9,2,17,0,1,0.0,0,0,16,120,98,21,15,71.4,3,0,08/12/2018,Southampton,Burnley
199,Danny Ings,9.0,eng ENG,FW,26-020,35,24,1,1,11,12,3,24,1,1,100.0,1,0,20,141,53,29,22,75.9,3,0,08/12/2018,Southampton,Burnley
200,Ryan Bertrand,21.0,eng ENG,LM,29-007,90,44,2,7,17,24,1,36,0,0,,0,0,26,188,102,30,23,76.7,0,0,08/12/2018,Southampton,Burnley
201,Mario Lemina,18.0,ga GAB,CM,24-345,90,57,0,8,33,20,3,57,1,2,50.0,1,0,46,271,151,48,46,95.8,0,0,08/12/2018,Southampton,Burnley
202,Oriol Romeu,14.0,es ESP,CM,26-322,90,58,3,10,41,8,1,58,0,0,,0,0,40,151,94,38,36,94.7,0,0,08/12/2018,Southampton,Burnley
203,CÃ©dric Soares,2.0,pt POR,RM,26-346,55,22,2,6,7,10,1,18,0,0,,0,0,11,31,21,15,11,73.3,0,0,08/12/2018,Southampton,Burnley
204,Mohamed Elyounoussi,11.0,no NOR,RM,24-008,35,28,0,1,7,21,2,21,0,0,,0,0,16,176,91,19,17,89.5,1,2,08/12/2018,Southampton,Burnley
205,Wesley Hoedt,6.0,nl NED,CB,24-159,90,48,2,27,24,3,0,45,0,0,,0,0,32,129,60,31,30,96.8,0,0,08/12/2018,Southampton,Burnley
206,Jannik Vestergaard,4.0,dk DEN,CB,26-009,90,50,12,32,16,4,2,49,0,0,,0,0,15,62,48,15,14,93.3,0,0,08/12/2018,Southampton,Burnley
207,Jack Stephens,5.0,eng ENG,CB,24-197,90,64,8,31,26,9,1,53,0,0,,0,0,31,165,106,25,24,96.0,0,0,08/12/2018,Southampton,Burnley
208,Alex McCarthy,1.0,eng ENG,GK,28-252,90,24,21,24,0,0,0,20,0,0,,0,0,11,47,31,8,8,100.0,0,0,08/12/2018,Southampton,Burnley
209,Chris Wood,11.0,nz NZL,FW,26-248,72,26,0,2,7,17,5,26,0,0,,0,0,18,45,19,40,19,47.5,4,0,08/12/2018,Burnley,Southampton
210,Sam Vokes,9.0,wal WAL,FW,28-295,18,9,0,0,5,4,1,9,0,0,,0,0,1,10,10,13,8,61.5,1,0,08/12/2018,Burnley,Southampton
211,Jeff Hendrick,13.0,ie IRL,FW,26-193,75,44,0,3,18,26,7,43,2,4,50.0,2,0,35,143,57,45,38,84.4,0,1,08/12/2018,Burnley,Southampton
212,Ashley Barnes,10.0,eng ENG,FW,28-286,15,5,1,2,1,2,0,5,0,0,,0,0,2,12,2,9,2,22.2,0,0,08/12/2018,Burnley,Southampton
213,JÃ³hann Berg GuÃ°mundsson,7.0,is ISL,LM,27-289,86,47,1,5,17,29,6,41,0,0,,0,0,33,202,101,32,24,75.0,2,3,08/12/2018,Burnley,Southampton
214,Charlie Taylor,3.0,eng ENG,LM,24-328,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,08/12/2018,Burnley,Southampton
215,Jack Cork,4.0,eng ENG,CM,29-048,90,52,1,8,37,11,1,51,0,1,0.0,0,0,41,202,52,39,36,92.3,0,1,08/12/2018,Burnley,Southampton
216,Ashley Westwood,18.0,eng ENG,CM,28-133,90,63,4,10,36,17,1,63,0,0,,0,0,46,139,44,44,43,97.7,0,1,08/12/2018,Burnley,Southampton
217,Aaron Lennon,25.0,eng ENG,RM,31-118,90,32,0,2,11,19,1,32,0,1,0.0,0,0,26,81,40,27,25,92.6,1,1,08/12/2018,Burnley,Southampton
218,Stephen Ward,23.0,ie IRL,LB,32-357,90,69,5,12,39,21,2,58,1,1,100.0,1,0,40,196,112,41,39,95.1,0,0,08/12/2018,Burnley,Southampton
219,Ben Mee,6.0,eng ENG,CB,28-323,90,61,7,26,35,3,2,61,0,0,,0,0,43,205,86,37,37,100.0,0,0,08/12/2018,Burnley,Southampton
220,James Tarkowski,5.0,eng ENG,CB,25-266,90,65,12,31,35,2,2,64,0,0,,0,0,28,176,121,27,27,100.0,0,0,08/12/2018,Burnley,Southampton
221,Matthew Lowton,2.0,eng ENG,RB,29-064,90,53,3,15,24,15,0,47,0,0,,0,0,33,92,18,29,28,96.6,1,0,08/12/2018,Burnley,Southampton
222,Joe Hart,20.0,eng ENG,GK,31-115,90,29,23,29,0,0,0,16,0,0,,0,0,12,86,56,10,10,100.0,0,0,08/12/2018,Burnley,Southampton
223,Sadio ManÃ©,10.0,sn SEN,FW,26-124,81,51,1,5,13,36,7,51,1,2,50.0,1,0,42,270,147,52,42,80.8,2,0,08/12/2018,Liverpool,West Ham
224,Xherdan Shaqiri,23.0,ch SUI,FW,26-306,9,16,0,1,7,9,1,16,0,0,,0,0,16,76,48,16,15,93.8,1,0,08/12/2018,Liverpool,West Ham
225,Roberto Firmino,9.0,br BRA,FW,26-314,68,42,1,2,18,24,7,42,2,2,100.0,2,0,39,163,72,45,35,77.8,3,1,08/12/2018,Liverpool,West Ham
226,Jordan Henderson,14.0,eng ENG,LM,28-056,22,24,0,5,17,2,0,24,0,0,,0,0,20,48,26,19,19,100.0,0,0,08/12/2018,Liverpool,West Ham
227,Mohamed Salah,11.0,eg EGY,FW,26-058,86,40,0,1,12,30,8,38,2,5,40.0,2,0,34,161,124,48,31,64.6,2,2,08/12/2018,Liverpool,West Ham
228,Daniel Sturridge,15.0,eng ENG,FW,28-345,4,8,0,0,4,5,2,8,0,0,,0,0,7,25,0,7,7,100.0,0,0,08/12/2018,Liverpool,West Ham
229,Naby KeÃ¯ta,8.0,gn GUI,"LM,FW",23-183,90,70,1,3,51,21,4,70,2,3,66.7,2,0,66,351,224,62,60,96.8,2,0,08/12/2018,Liverpool,West Ham
230,Georginio Wijnaldum,5.0,nl NED,CM,27-274,90,78,0,14,53,19,2,76,0,1,0.0,0,0,68,248,122,62,60,96.8,0,1,08/12/2018,Liverpool,West Ham
231,James Milner,7.0,eng ENG,RM,32-220,90,120,0,17,75,33,3,113,1,1,100.0,1,0,102,315,135,98,96,98.0,2,0,08/12/2018,Liverpool,West Ham
232,Andrew Robertson,26.0,sco SCO,LB,24-154,90,89,4,21,42,31,5,85,1,1,100.0,1,0,70,256,184,70,69,98.6,0,1,08/12/2018,Liverpool,West Ham
233,Virgil van Dijk,4.0,nl NED,CB,27-035,90,65,3,27,40,0,0,65,0,0,,0,0,54,193,97,49,49,100.0,0,0,08/12/2018,Liverpool,West Ham
234,Joe Gomez,12.0,eng ENG,CB,21-081,90,65,6,42,28,3,1,65,0,0,,0,0,50,212,132,46,45,97.8,1,0,08/12/2018,Liverpool,West Ham
235,Trent Alexander-Arnold,66.0,eng ENG,RB,19-309,90,92,3,26,35,36,2,86,1,3,33.3,1,0,74,254,144,69,67,97.1,1,2,08/12/2018,Liverpool,West Ham
236,Alisson,13.0,br BRA,GK,25-314,90,30,27,30,0,0,0,28,0,0,,0,0,19,64,16,16,16,100.0,0,0,08/12/2018,Liverpool,West Ham
237,Marko ArnautoviÄ,7.0,at AUT,FW,29-115,66,17,0,0,9,8,5,14,0,2,0.0,0,0,10,50,30,20,12,60.0,0,1,08/12/2018,West Ham,Liverpool
238,Andriy Yarmolenko,20.0,ua UKR,"RW,FW",28-293,24,12,0,1,4,8,0,12,0,0,,0,0,11,68,18,10,9,90.0,0,0,08/12/2018,West Ham,Liverpool
239,Felipe Anderson,8.0,br BRA,"LW,RW",25-119,61,40,1,15,18,12,1,39,1,4,25.0,2,0,28,285,187,27,24,88.9,1,3,08/12/2018,West Ham,Liverpool
240,Javier HernÃ¡ndez,17.0,mx MEX,"FW,RW",30-072,29,4,0,0,4,0,0,4,0,0,,0,0,3,7,3,10,4,40.0,1,0,08/12/2018,West Ham,Liverpool
241,Michail Antonio,30.0,eng ENG,"RW,LW",28-137,90,36,4,9,13,18,3,33,2,3,66.7,2,0,23,225,158,34,20,58.8,5,1,08/12/2018,West Ham,Liverpool
242,Jack Wilshere,19.0,eng ENG,"AM,DM",26-223,90,47,1,10,32,8,0,44,0,0,,0,0,37,251,115,41,36,87.8,1,1,08/12/2018,West Ham,Liverpool
243,Declan Rice,41.0,eng ENG,CM,19-210,45,25,1,11,14,1,0,25,0,0,,0,0,19,65,34,22,20,90.9,1,0,08/12/2018,West Ham,Liverpool
244,Robert Snodgrass,11.0,sco SCO,"AM,CM",30-339,45,18,2,6,6,6,0,17,0,0,,0,0,12,53,16,16,11,68.8,2,0,08/12/2018,West Ham,Liverpool
245,Mark Noble,16.0,eng ENG,"CM,DM",31-096,90,68,1,21,47,2,0,62,0,0,,0,0,52,135,37,52,52,100.0,1,1,08/12/2018,West Ham,Liverpool
246,Arthur Masuaku,26.0,cd COD,LB,24-278,90,52,7,27,24,3,0,46,0,0,,0,0,30,143,56,24,23,95.8,0,1,08/12/2018,West Ham,Liverpool
247,Angelo Ogbonna,21.0,it ITA,CB,30-081,90,40,9,27,16,0,0,39,0,0,,0,0,23,124,63,22,22,100.0,0,0,08/12/2018,West Ham,Liverpool
248,FabiÃ¡n Balbuena,4.0,py PAR,CB,26-354,90,48,9,35,14,1,1,47,0,0,,0,0,33,129,75,34,34,100.0,0,0,08/12/2018,West Ham,Liverpool
249,Ryan Fredericks,24.0,eng ENG,RB,25-306,90,45,3,20,16,11,0,38,1,2,50.0,1,0,28,168,116,29,28,96.6,1,1,08/12/2018,West Ham,Liverpool
250,Åukasz FabiaÅski,1.0,pl POL,GK,33-116,90,31,31,31,0,0,0,20,0,0,,0,0,8,51,15,5,5,100.0,0,0,08/12/2018,West Ham,Liverpool
251,Pierre-Emerick Aubameyang,14.0,ga GAB,"FW,LW",29-055,90,23,0,2,13,10,1,21,0,0,,0,0,17,95,71,37,17,45.9,1,1,08/12/2018,Arsenal,Manchester City
252,Henrikh Mkhitaryan,7.0,am ARM,"LW,RW",29-203,90,38,0,3,25,12,4,38,0,0,,0,0,27,260,175,29,24,82.8,0,1,08/12/2018,Arsenal,Manchester City
253,Mesut Ãzil,10.0,de GER,"RW,AM",29-301,90,52,4,13,19,25,3,48,1,2,50.0,1,0,42,303,114,39,34,87.2,3,0,08/12/2018,Arsenal,Manchester City
254,Aaron Ramsey,8.0,wal WAL,AM,27-229,53,14,1,2,7,7,1,13,1,1,100.0,1,0,8,65,42,15,9,60.0,0,0,08/12/2018,Arsenal,Manchester City
255,Alexandre Lacazette,9.0,fr FRA,FW,27-076,37,12,0,1,7,6,1,11,0,0,,0,0,11,76,47,16,11,68.8,0,0,08/12/2018,Arsenal,Manchester City
256,Granit Xhaka,34.0,ch SUI,CM,25-319,69,49,4,23,24,5,0,47,0,0,,0,0,33,211,76,31,31,100.0,0,1,08/12/2018,Arsenal,Manchester City
257,Lucas Torreira,11.0,uy URU,CM,22-182,21,17,2,6,11,1,0,17,0,0,,0,0,14,72,40,11,11,100.0,0,0,08/12/2018,Arsenal,Manchester City
258,MattÃ©o Guendouzi,29.0,fr FRA,CM,19-120,90,60,1,20,31,12,0,59,1,1,100.0,1,0,44,314,151,38,38,100.0,2,1,08/12/2018,Arsenal,Manchester City
259,Ainsley Maitland-Niles,15.0,eng ENG,LB,20-348,34,23,3,11,12,2,0,22,0,0,,0,0,14,86,59,16,13,81.3,0,0,08/12/2018,Arsenal,Manchester City
260,Stephan Lichtsteiner,12.0,ch SUI,LB,34-208,56,43,0,13,18,14,1,34,0,0,,0,0,29,152,68,35,28,80.0,0,0,08/12/2018,Arsenal,Manchester City
261,Sokratis Papastathopoulos,5.0,gr GRE,CB,30-064,90,46,11,38,9,0,0,46,0,0,,0,0,33,174,65,30,29,96.7,0,0,08/12/2018,Arsenal,Manchester City
262,Shkodran Mustafi,20.0,de GER,CB,26-117,90,50,13,35,15,2,1,50,0,0,,0,0,29,242,124,29,27,93.1,0,0,08/12/2018,Arsenal,Manchester City
263,HÃ©ctor BellerÃ­n,2.0,es ESP,RB,23-146,90,44,8,19,13,13,4,41,1,1,100.0,1,1,28,148,82,23,21,91.3,0,0,08/12/2018,Arsenal,Manchester City
264,Petr Äech,1.0,cz CZE,GK,36-084,90,50,48,50,0,0,0,43,0,0,,0,0,31,91,40,26,26,100.0,0,0,08/12/2018,Arsenal,Manchester City
265,Sergio AgÃ¼ero,10.0,ar ARG,FW,30-071,78,31,0,0,13,22,7,30,0,0,,0,0,24,220,137,35,20,57.1,2,2,08/12/2018,Manchester City,Arsenal
266,Gabriel Jesus,33.0,br BRA,FW,21-131,12,10,0,0,6,4,0,10,0,1,0.0,0,0,8,47,12,11,7,63.6,2,0,08/12/2018,Manchester City,Arsenal
267,Raheem Sterling,7.0,eng ENG,AM,23-247,86,41,0,1,12,32,9,40,5,5,100.0,5,0,39,306,210,49,31,63.3,1,4,08/12/2018,Manchester City,Arsenal
268,Leroy SanÃ©,19.0,de GER,AM,22-213,4,11,0,0,4,8,0,11,1,1,100.0,1,1,10,49,13,9,9,100.0,0,0,08/12/2018,Manchester City,Arsenal
269,Bernardo Silva,20.0,pt POR,AM,24-002,90,41,1,4,18,20,3,41,1,1,100.0,1,0,31,216,88,38,30,78.9,1,1,08/12/2018,Manchester City,Arsenal
270,Riyad Mahrez,26.0,dz ALG,AM,27-172,59,56,1,3,37,26,3,47,3,3,100.0,3,0,44,442,299,43,39,90.7,0,3,08/12/2018,Manchester City,Arsenal
271,Kevin De Bruyne,17.0,be BEL,AM,27-045,31,28,0,3,19,8,0,27,1,1,100.0,1,0,27,126,51,28,24,85.7,0,0,08/12/2018,Manchester City,Arsenal
272,Fernandinho,25.0,br BRA,CM,33-100,90,54,3,18,37,2,0,54,0,0,,0,0,42,202,83,42,40,95.2,0,1,08/12/2018,Manchester City,Arsenal
273,Ä°lkay GÃ¼ndoÄan,8.0,de GER,CM,27-292,90,58,0,11,34,16,1,56,0,0,,0,0,48,214,102,44,42,95.5,2,1,08/12/2018,Manchester City,Arsenal
274,Benjamin Mendy,22.0,fr FRA,LB,24-026,90,78,3,19,39,29,3,66,0,0,,0,0,57,408,264,55,49,89.1,1,2,08/12/2018,Manchester City,Arsenal
275,Aymeric Laporte,14.0,fr FRA,CB,24-077,90,69,10,38,30,4,3,68,0,0,,0,0,49,169,72,48,47,97.9,0,0,08/12/2018,Manchester City,Arsenal
276,John Stones,5.0,eng ENG,CB,24-076,90,74,6,45,37,1,0,73,0,0,,0,0,57,345,198,54,54,100.0,0,0,08/12/2018,Manchester City,Arsenal
277,Kyle Walker,2.0,eng ENG,RB,28-076,90,78,4,31,41,12,2,71,0,1,0.0,0,0,55,310,135,53,52,98.1,0,2,08/12/2018,Manchester City,Arsenal
278,Ederson,31.0,br BRA,GK,24-360,90,37,35,37,0,0,0,32,0,0,,0,0,24,142,29,18,18,100.0,0,0,08/12/2018,Manchester City,Arsenal
279,Kenneth Zohore,10.0,dk DEN,FW,24-199,90,34,3,4,7,25,9,34,0,1,0.0,0,0,19,123,39,73,25,34.2,1,3,08/18/2018,Cardiff City,Newcastle Utd
280,Josh Murphy,11.0,eng ENG,LW,23-175,77,43,0,7,19,22,0,41,4,6,66.7,5,0,34,270,165,42,28,66.7,2,1,08/18/2018,Cardiff City,Newcastle Utd
281,Nathaniel Mendez-Laing,19.0,eng ENG,RW,26-125,13,6,2,3,1,3,1,6,0,1,0.0,0,0,4,109,74,6,3,50.0,0,0,08/18/2018,Cardiff City,Newcastle Utd
282,Junior Hoilett,33.0,ca CAN,"RW,LW",28-074,82,29,0,3,9,17,1,27,3,5,60.0,3,0,19,151,125,28,14,50.0,0,0,08/18/2018,Cardiff City,Newcastle Utd
283,Callum Paterson,13.0,sco SCO,AM,23-309,8,7,0,0,2,5,2,7,1,1,100.0,1,0,3,10,8,9,6,66.7,0,0,08/18/2018,Cardiff City,Newcastle Utd
284,Harry Arter,7.0,ie IRL,"CM,DM",28-233,90,54,0,6,34,18,0,53,2,2,100.0,2,0,28,118,50,47,32,68.1,0,1,08/18/2018,Cardiff City,Newcastle Utd
285,VÃ­ctor Camarasa,21.0,es ESP,CM,24-082,75,35,0,1,22,15,0,35,1,3,33.3,2,0,25,141,36,37,25,67.6,1,1,08/18/2018,Cardiff City,Newcastle Utd
286,Bobby Reid,14.0,jm JAM,"LW,AM,CM",25-197,15,3,1,1,2,1,0,3,0,1,0.0,0,0,3,54,42,5,2,40.0,0,0,08/18/2018,Cardiff City,Newcastle Utd
287,Joe Ralls,8.0,eng ENG,DM,24-309,90,49,2,7,26,17,0,43,0,0,,0,0,20,126,82,26,22,84.6,0,0,08/18/2018,Cardiff City,Newcastle Utd
288,Joe Bennett,3.0,eng ENG,LB,28-143,90,55,5,13,30,14,0,44,0,0,,0,0,24,110,41,29,23,79.3,0,0,08/18/2018,Cardiff City,Newcastle Utd
289,Sol Bamba,22.0,ci CIV,CB,33-217,90,44,8,25,18,1,1,44,0,0,,0,0,5,35,2,9,8,88.9,0,0,08/18/2018,Cardiff City,Newcastle Utd
290,Sean Morrison,4.0,eng ENG,CB,27-222,90,41,2,24,13,4,1,33,1,2,50.0,1,0,11,57,18,11,7,63.6,0,0,08/18/2018,Cardiff City,Newcastle Utd
291,Bruno Ecuele Manga,5.0,ga GAB,RB,30-033,90,50,6,14,27,9,0,42,0,0,,0,0,20,51,19,24,21,87.5,0,0,08/18/2018,Cardiff City,Newcastle Utd
292,Neil Etheridge,1.0,ph PHI,GK,28-192,90,34,23,34,0,0,0,27,0,0,,0,0,15,111,70,12,12,100.0,0,0,08/18/2018,Cardiff City,Newcastle Utd
293,Joselu,21.0,es ESP,FW,28-144,90,38,3,4,21,14,4,38,2,4,50.0,2,0,25,124,29,71,30,42.3,3,2,08/18/2018,Newcastle Utd,Cardiff City
294,Ayoze PÃ©rez,17.0,es ESP,FW,25-026,64,23,1,2,10,11,3,22,0,0,,0,0,15,69,40,30,14,46.7,5,2,08/18/2018,Newcastle Utd,Cardiff City
295,Yoshinori MutÅ,13.0,jp JPN,FW,26-034,26,11,0,1,8,3,2,11,0,0,,0,0,7,55,10,14,7,50.0,2,1,08/18/2018,Newcastle Utd,Cardiff City
296,Kenedy,15.0,br BRA,"LM,CM",22-191,90,36,0,6,15,17,4,34,4,7,57.1,5,1,28,186,67,27,18,66.7,2,2,08/18/2018,Newcastle Utd,Cardiff City
297,Matt Ritchie,11.0,sco SCO,RM,28-342,69,27,1,4,17,8,0,26,1,1,100.0,1,0,14,69,20,26,15,57.7,0,1,08/18/2018,Newcastle Utd,Cardiff City
