,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Date,Team,Opponent
132,Josh Murphy,11.0,eng ENG,"LM,RM",23-168,28,6,10,60.0,96,28,3,3,100.0,3,4,75.0,0,3,0.0,0,0.1,1,1,0,0,1.0,08/11/2018,Cardiff City,Bournemouth
133,Sol Bamba,22.0,ci CIV,"DM,CM",33-210,90,17,27,63.0,349,129,6,11,54.5,9,10,90.0,2,6,33.3,0,0.0,0,3,0,0,3.0,08/11/2018,Cardiff City,Bournemouth
134,Joe Bennett,3.0,eng ENG,LB,28-136,90,25,33,75.8,426,189,12,14,85.7,9,11,81.8,3,7,42.9,0,0.0,0,5,0,0,3.0,08/11/2018,Cardiff City,Bournemouth
135,Bruno Ecuele Manga,5.0,ga GAB,CB,30-026,90,16,23,69.6,396,104,3,3,100.0,9,10,90.0,4,10,40.0,0,0.0,0,1,1,0,1.0,08/11/2018,Cardiff City,Bournemouth
136,Sean Morrison,4.0,eng ENG,CB,27-215,90,17,32,53.1,476,110,1,6,16.7,8,12,66.7,8,12,66.7,0,0.0,1,1,1,1,1.0,08/11/2018,Cardiff City,Bournemouth
137,Lee Peltier,2.0,eng ENG,RB,31-243,90,18,31,58.1,375,184,2,5,40.0,13,19,68.4,2,6,33.3,0,0.0,0,2,0,0,2.0,08/11/2018,Cardiff City,Bournemouth
138,Neil Etheridge,1.0,ph PHI,GK,28-185,90,8,34,23.5,570,485,0,0,,0,0,,8,34,23.5,0,0.0,0,0,0,0,0.0,08/11/2018,Cardiff City,Bournemouth
139,Aleksandar MitroviÄ,9.0,rs SRB,FW,23-329,90,12,15,80.0,205,35,7,7,100.0,2,5,40.0,3,3,100.0,0,0.0,0,0,1,0,1.0,08/11/2018,Fulham,Crystal Palace
140,Ryan Sessegnon,3.0,eng ENG,"LW,LB,RW",18-085,90,31,44,70.5,494,163,17,21,81.0,13,20,65.0,1,3,33.3,0,0.1,1,2,0,0,3.0,08/11/2018,Fulham,Crystal Palace
141,AndrÃ© SchÃ¼rrle,14.0,de GER,"RW,LW",27-278,60,24,33,72.7,365,40,12,12,100.0,12,15,80.0,0,5,0.0,0,0.1,1,1,1,1,0.0,08/11/2018,Fulham,Crystal Palace
142,Aboubakar Kamara,47.0,fr FRA,RW,23-157,30,12,15,80.0,206,44,5,7,71.4,6,6,100.0,1,2,50.0,0,0.1,2,0,1,1,0.0,08/11/2018,Fulham,Crystal Palace
143,Jean Seri,24.0,ci CIV,CM,27-023,81,83,96,86.5,1689,319,35,38,92.1,33,36,91.7,15,21,71.4,0,0.1,2,12,0,0,7.0,08/11/2018,Fulham,Crystal Palace
144,Stefan Johansen,8.0,no NOR,"AM,CM",27-215,9,5,7,71.4,184,59,0,0,,2,4,50.0,3,3,100.0,0,0.0,0,1,0,0,1.0,08/11/2018,Fulham,Crystal Palace
145,Tom Cairney,10.0,sco SCO,"CM,LW,AM",27-203,90,86,90,95.6,1587,306,33,35,94.3,43,45,95.6,9,9,100.0,0,0.0,1,12,2,0,7.0,08/11/2018,Fulham,Crystal Palace
146,Kevin McDonald,6.0,sco SCO,"DM,CM",29-280,90,73,80,91.3,1350,319,32,33,97.0,30,33,90.9,9,12,75.0,0,0.0,0,9,0,0,6.0,08/11/2018,Fulham,Crystal Palace
147,Joe Bryan,23.0,eng ENG,LB,24-328,70,46,59,78.0,824,346,21,24,87.5,21,24,87.5,4,9,44.4,0,0.1,1,5,2,1,5.0,08/11/2018,Fulham,Crystal Palace
148,Luciano Vietto,19.0,ar ARG,"LB,FW,LW",24-249,20,5,8,62.5,105,25,3,4,75.0,1,2,50.0,1,2,50.0,0,0.1,2,0,1,1,0.0,08/11/2018,Fulham,Crystal Palace
149,Maxime Le Marchand,20.0,fr FRA,CB,28-304,90,72,82,87.8,1368,573,27,29,93.1,37,38,97.4,8,15,53.3,0,0.0,0,5,0,0,9.0,08/11/2018,Fulham,Crystal Palace
150,Calum Chambers,5.0,eng ENG,CB,23-203,90,67,72,93.1,1440,525,17,18,94.4,35,38,92.1,12,13,92.3,0,0.0,0,3,0,0,4.0,08/11/2018,Fulham,Crystal Palace
151,Cyrus Christie,22.0,ie IRL,RB,25-315,90,62,82,75.6,994,322,30,33,90.9,26,32,81.3,6,16,37.5,0,0.1,1,4,2,2,5.0,08/11/2018,Fulham,Crystal Palace
152,Fabricio,31.0,es ESP,GK,30-223,90,16,21,76.2,382,194,3,3,100.0,10,11,90.9,3,7,42.9,0,0.0,0,0,0,0,0.0,08/11/2018,Fulham,Crystal Palace
153,Wilfried Zaha,11.0,ci CIV,FW,25-274,90,18,27,66.7,271,129,12,18,66.7,4,5,80.0,2,4,50.0,0,0.0,0,4,1,0,4.0,08/11/2018,Crystal Palace,Fulham
154,Christian Benteke,17.0,be BEL,FW,27-251,82,14,26,53.8,234,28,8,14,57.1,5,8,62.5,1,3,33.3,0,0.2,2,0,0,0,0.0,08/11/2018,Crystal Palace,Fulham
155,Alexander SÃ¸rloth,9.0,no NOR,FW,22-249,8,3,4,75.0,35,12,1,2,50.0,1,1,100.0,0,0,,0,0.1,1,0,0,0,0.0,08/11/2018,Crystal Palace,Fulham
156,Jeffrey Schlupp,15.0,gh GHA,LW,25-231,90,18,23,78.3,299,91,7,7,100.0,10,14,71.4,1,2,50.0,0,0.0,0,2,1,0,2.0,08/11/2018,Crystal Palace,Fulham
157,Andros Townsend,10.0,eng ENG,RW,27-026,87,26,36,72.2,542,277,9,10,90.0,12,15,80.0,4,7,57.1,0,0.0,1,3,1,1,6.0,08/11/2018,Crystal Palace,Fulham
158,Cheikhou KouyatÃ©,8.0,sn SEN,CM,28-233,3,1,2,50.0,11,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0,0,0,0,0.0,08/11/2018,Crystal Palace,Fulham
159,James McArthur,18.0,sco SCO,CM,30-308,90,26,35,74.3,446,150,14,17,82.4,9,10,90.0,3,7,42.9,0,0.0,2,1,0,0,2.0,08/11/2018,Crystal Palace,Fulham
160,Luka MilivojeviÄ,4.0,rs SRB,CM,27-126,90,28,41,68.3,526,110,11,14,78.6,15,18,83.3,2,7,28.6,0,0.0,1,1,1,1,0.0,08/11/2018,Crystal Palace,Fulham
161,Patrick van Aanholt,3.0,nl NED,LB,27-347,89,38,51,74.5,669,413,18,21,85.7,17,22,77.3,3,7,42.9,1,0.2,2,1,1,0,6.0,08/11/2018,Crystal Palace,Fulham
162,Pape SouarÃ©,27.0,sn SEN,LB,28-066,1,3,3,100.0,88,0,0,0,,2,2,100.0,1,1,100.0,0,0.0,0,0,0,0,0.0,08/11/2018,Crystal Palace,Fulham
163,Mamadou Sakho,12.0,fr FRA,CB,28-179,90,28,30,93.3,658,377,6,8,75.0,12,12,100.0,10,10,100.0,0,0.0,0,3,0,0,4.0,08/11/2018,Crystal Palace,Fulham
164,James Tomkins,5.0,eng ENG,CB,29-135,90,33,36,91.7,791,329,4,5,80.0,21,22,95.5,8,9,88.9,0,0.0,0,3,0,0,2.0,08/11/2018,Crystal Palace,Fulham
165,Aaron Wan-Bissaka,29.0,eng ENG,RB,20-258,90,30,43,69.8,522,291,11,13,84.6,17,21,81.0,2,7,28.6,1,0.1,1,2,0,0,1.0,08/11/2018,Crystal Palace,Fulham
166,Wayne Hennessey,13.0,wal WAL,GK,31-199,90,13,21,61.9,487,367,1,1,100.0,7,7,100.0,5,13,38.5,0,0.0,0,1,0,0,0.0,08/11/2018,Crystal Palace,Fulham
167,Diogo Jota,18.0,pt POR,FW,21-250,90,25,32,78.1,533,75,11,12,91.7,8,10,80.0,6,9,66.7,0,0.0,0,2,0,0,2.0,08/11/2018,Wolves,Everton
168,RaÃºl JimÃ©nez,9.0,mx MEX,FW,27-098,90,31,39,79.5,458,107,21,23,91.3,8,12,66.7,2,4,50.0,0,0.0,1,3,2,0,3.0,08/11/2018,Wolves,Everton
169,HÃ©lder Costa,10.0,pt POR,FW,24-211,70,14,20,70.0,180,24,10,13,76.9,4,6,66.7,0,0,,0,0.0,0,0,0,0,1.0,08/11/2018,Wolves,Everton
170,LÃ©o Bonatini,33.0,br BRA,FW,24-136,20,6,7,85.7,110,0,3,4,75.0,2,2,100.0,1,1,100.0,0,0.0,0,1,0,0,0.0,08/11/2018,Wolves,Everton
171,Jonny Castro,19.0,es ESP,LM,24-161,75,32,40,80.0,516,170,21,23,91.3,10,13,76.9,1,4,25.0,0,0.0,0,2,0,0,1.0,08/11/2018,Wolves,Everton
172,RÃºben Vinagre,29.0,pt POR,LM,19-124,15,11,17,64.7,150,22,9,11,81.8,1,3,33.3,1,3,33.3,0,0.0,0,1,0,0,0.0,08/11/2018,Wolves,Everton
173,RÃºben Neves,8.0,pt POR,CM,21-151,90,74,91,81.3,1833,444,14,16,87.5,39,44,88.6,21,30,70.0,1,0.1,1,16,1,1,11.0,08/11/2018,Wolves,Everton
174,JoÃ£o Moutinho,28.0,pt POR,CM,31-337,84,61,68,89.7,1370,284,13,14,92.9,38,39,97.4,10,15,66.7,0,0.0,0,7,0,0,8.0,08/11/2018,Wolves,Everton
175,Morgan Gibbs-White,17.0,eng ENG,CM,18-196,6,6,7,85.7,113,13,2,2,100.0,3,3,100.0,1,2,50.0,0,0.0,0,1,0,0,0.0,08/11/2018,Wolves,Everton
176,Matt Doherty,2.0,ie IRL,RM,26-207,90,38,57,66.7,628,196,17,24,70.8,20,28,71.4,1,3,33.3,0,0.0,1,0,2,1,5.0,08/11/2018,Wolves,Everton
177,Willy Boly,15.0,ci CIV,CB,27-189,90,56,69,81.2,1051,381,25,26,96.2,24,29,82.8,7,14,50.0,0,0.0,0,10,1,0,6.0,08/11/2018,Wolves,Everton
178,Conor Coady,16.0,eng ENG,CB,25-167,90,57,62,91.9,1547,448,7,7,100.0,31,34,91.2,19,20,95.0,0,0.0,0,4,0,0,1.0,08/11/2018,Wolves,Everton
179,Ryan Bennett,5.0,eng ENG,CB,28-158,90,49,67,73.1,1049,223,19,25,76.0,20,28,71.4,10,14,71.4,0,0.3,2,3,1,0,3.0,08/11/2018,Wolves,Everton
180,Rui PatrÃ­cio,11.0,pt POR,GK,30-177,90,9,14,64.3,259,160,1,1,100.0,5,5,100.0,3,8,37.5,0,0.0,0,0,0,0,0.0,08/11/2018,Wolves,Everton
181,Cenk Tosun,14.0,tr TUR,FW,27-065,80,18,25,72.0,281,46,10,13,76.9,6,9,66.7,2,2,100.0,1,0.0,1,1,1,1,0.0,08/11/2018,Everton,Wolves
182,Oumar Niasse,19.0,sn SEN,FW,28-115,10,5,7,71.4,90,29,1,1,100.0,4,6,66.7,0,0,,0,0.0,0,0,1,1,0.0,08/11/2018,Everton,Wolves
183,Richarlison,30.0,br BRA,LW,21-093,85,24,31,77.4,442,85,12,17,70.6,8,9,88.9,3,4,75.0,0,0.2,1,3,0,0,3.0,08/11/2018,Everton,Wolves
184,Lucas Digne,12.0,fr FRA,LW,25-022,5,2,2,100.0,22,18,2,2,100.0,0,0,,0,0,,0,0.0,0,0,0,0,1.0,08/11/2018,Everton,Wolves
185,Theo Walcott,11.0,eng ENG,RW,29-148,90,10,17,58.8,129,19,7,10,70.0,2,3,66.7,0,3,0.0,0,0.0,0,0,1,0,1.0,08/11/2018,Everton,Wolves
186,Gylfi SigurÃ°sson,10.0,is ISL,AM,28-337,42,6,13,46.2,87,38,5,7,71.4,1,2,50.0,0,2,0.0,0,0.0,0,2,0,0,2.0,08/11/2018,Everton,Wolves
187,Mason Holgate,2.0,eng ENG,"CB,AM",21-293,48,18,24,75.0,452,116,4,6,66.7,7,8,87.5,7,10,70.0,0,0.0,0,2,0,0,1.0,08/11/2018,Everton,Wolves
188,Idrissa Gana Gueye,17.0,sn SEN,CM,28-319,90,46,55,83.6,770,180,24,28,85.7,18,19,94.7,4,7,57.1,0,0.0,0,3,1,0,5.0,08/11/2018,Everton,Wolves
189,Morgan Schneiderlin,18.0,fr FRA,CM,28-276,90,45,54,83.3,683,173,24,28,85.7,16,19,84.2,4,6,66.7,0,0.0,0,3,0,0,3.0,08/11/2018,Everton,Wolves
190,Leighton Baines,3.0,eng ENG,LB,33-243,90,57,73,78.1,922,388,37,44,84.1,13,17,76.5,5,10,50.0,0,0.0,2,5,1,0,9.0,08/11/2018,Everton,Wolves
191,Michael Keane,4.0,eng ENG,CB,25-212,90,41,48,85.4,983,216,5,5,100.0,26,27,96.3,8,13,61.5,1,0.0,0,0,0,0,1.0,08/11/2018,Everton,Wolves
192,Phil Jagielka,6.0,eng ENG,"AM,CB",35-359,39,18,24,75.0,466,135,2,2,100.0,10,10,100.0,6,12,50.0,0,0.0,0,0,0,0,0.0,08/11/2018,Everton,Wolves
193,SÃ©amus Coleman,23.0,ie IRL,RB,29-304,90,29,45,64.4,559,247,12,19,63.2,14,18,77.8,3,8,37.5,0,0.0,0,1,0,0,2.0,08/11/2018,Everton,Wolves
194,Jordan Pickford,1.0,eng ENG,GK,24-157,90,9,32,28.1,217,76,1,1,100.0,6,6,100.0,2,25,8.0,0,0.0,0,0,0,0,0.0,08/11/2018,Everton,Wolves
195,Nathan Redmond,22.0,eng ENG,FW,24-159,90,28,39,71.8,594,133,12,15,80.0,10,13,76.9,6,11,54.5,0,0.1,2,3,1,1,2.0,08/12/2018,Southampton,Burnley
196,Charlie Austin,10.0,eng ENG,FW,29-038,71,9,12,75.0,129,26,5,5,100.0,0,2,0.0,2,3,66.7,0,0.2,3,0,1,0,1.0,08/12/2018,Southampton,Burnley
197,Manolo Gabbiadini,20.0,it ITA,FW,26-259,19,1,4,25.0,11,0,1,1,100.0,0,1,0.0,0,2,0.0,0,0.0,0,0,0,0,0.0,08/12/2018,Southampton,Burnley
198,Stuart Armstrong,17.0,sco SCO,FW,26-135,55,10,14,71.4,263,70,4,5,80.0,3,3,100.0,3,5,60.0,0,0.1,2,0,0,0,0.0,08/12/2018,Southampton,Burnley
199,Danny Ings,9.0,eng ENG,FW,26-020,35,14,16,87.5,271,52,6,7,85.7,4,5,80.0,4,4,100.0,0,0.2,3,2,1,0,2.0,08/12/2018,Southampton,Burnley
200,Ryan Bertrand,21.0,eng ENG,LM,29-007,90,30,38,78.9,384,122,20,21,95.2,10,12,83.3,0,5,0.0,0,0.0,2,4,1,1,2.0,08/12/2018,Southampton,Burnley
201,Mario Lemina,18.0,ga GAB,CM,24-345,90,40,50,80.0,658,170,23,25,92.0,15,18,83.3,2,6,33.3,0,0.0,0,4,0,0,2.0,08/12/2018,Southampton,Burnley
202,Oriol Romeu,14.0,es ESP,CM,26-322,90,42,51,82.4,733,211,21,24,87.5,18,22,81.8,3,5,60.0,0,0.0,0,7,0,0,5.0,08/12/2018,Southampton,Burnley
203,CÃ©dric Soares,2.0,pt POR,RM,26-346,55,12,18,66.7,187,41,6,9,66.7,5,7,71.4,1,1,100.0,0,0.0,0,0,0,0,0.0,08/12/2018,Southampton,Burnley
204,Mohamed Elyounoussi,11.0,no NOR,RM,24-008,35,13,20,65.0,237,131,8,10,80.0,1,1,100.0,4,9,44.4,0,0.3,4,0,1,0,2.0,08/12/2018,Southampton,Burnley
205,Wesley Hoedt,6.0,nl NED,CB,24-159,90,31,43,72.1,652,321,10,10,100.0,17,21,81.0,4,11,36.4,0,0.0,0,4,0,0,4.0,08/12/2018,Southampton,Burnley
206,Jannik Vestergaard,4.0,dk DEN,CB,26-009,90,20,35,57.1,389,156,6,8,75.0,11,20,55.0,3,7,42.9,0,0.1,1,2,0,0,4.0,08/12/2018,Southampton,Burnley
207,Jack Stephens,5.0,eng ENG,CB,24-197,90,41,57,71.9,677,269,23,27,85.2,14,21,66.7,4,8,50.0,0,0.0,1,3,1,0,3.0,08/12/2018,Southampton,Burnley
208,Alex McCarthy,1.0,eng ENG,GK,28-252,90,10,18,55.6,459,379,0,0,,2,3,66.7,8,15,53.3,0,0.0,0,1,0,0,0.0,08/12/2018,Southampton,Burnley
209,Chris Wood,11.0,nz NZL,FW,26-248,72,14,17,82.4,203,37,10,12,83.3,3,4,75.0,1,1,100.0,0,0.0,0,1,0,0,1.0,08/12/2018,Burnley,Southampton
210,Sam Vokes,9.0,wal WAL,FW,28-295,18,1,7,14.3,7,2,1,2,50.0,0,4,0.0,0,0,,0,0.0,0,0,0,0,0.0,08/12/2018,Burnley,Southampton
211,Jeff Hendrick,13.0,ie IRL,FW,26-193,75,25,37,67.6,387,128,14,19,73.7,10,15,66.7,1,1,100.0,0,0.3,2,3,2,0,6.0,08/12/2018,Burnley,Southampton
212,Ashley Barnes,10.0,eng ENG,FW,28-286,15,2,2,100.0,47,18,0,0,,2,2,100.0,0,0,,0,0.1,1,0,1,1,0.0,08/12/2018,Burnley,Southampton
213,JÃ³hann Berg GuÃ°mundsson,7.0,is ISL,LM,27-289,86,21,33,63.6,332,126,13,15,86.7,5,8,62.5,3,9,33.3,0,0.2,2,1,1,0,4.0,08/12/2018,Burnley,Southampton
214,Charlie Taylor,3.0,eng ENG,LM,24-328,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,08/12/2018,Burnley,Southampton
215,Jack Cork,4.0,eng ENG,CM,29-048,90,40,48,83.3,710,118,17,20,85.0,14,15,93.3,7,11,63.6,0,0.2,3,2,2,0,2.0,08/12/2018,Burnley,Southampton
216,Ashley Westwood,18.0,eng ENG,CM,28-133,90,45,54,83.3,881,234,20,21,95.2,16,19,84.2,9,14,64.3,0,0.0,1,7,0,0,3.0,08/12/2018,Burnley,Southampton
217,Aaron Lennon,25.0,eng ENG,RM,31-118,90,19,27,70.4,287,66,12,15,80.0,6,7,85.7,1,5,20.0,0,0.0,0,0,1,0,3.0,08/12/2018,Burnley,Southampton
218,Stephen Ward,23.0,ie IRL,LB,32-357,90,43,58,74.1,867,231,17,24,70.8,17,21,81.0,8,11,72.7,0,0.0,0,4,1,1,4.0,08/12/2018,Burnley,Southampton
219,Ben Mee,6.0,eng ENG,CB,28-323,90,49,55,89.1,1429,653,7,8,87.5,22,24,91.7,20,23,87.0,0,0.1,1,9,0,0,5.0,08/12/2018,Burnley,Southampton
220,James Tarkowski,5.0,eng ENG,CB,25-266,90,34,49,69.4,794,297,5,9,55.6,21,25,84.0,8,15,53.3,0,0.1,1,5,0,0,5.0,08/12/2018,Burnley,Southampton
221,Matthew Lowton,2.0,eng ENG,RB,29-064,90,33,48,68.8,546,230,16,20,80.0,16,19,84.2,1,8,12.5,0,0.0,0,7,0,0,2.0,08/12/2018,Burnley,Southampton
222,Joe Hart,20.0,eng ENG,GK,31-115,90,10,26,38.5,581,514,0,0,,1,1,100.0,9,25,36.0,0,0.0,0,2,0,0,0.0,08/12/2018,Burnley,Southampton
223,Sadio ManÃ©,10.0,sn SEN,FW,26-124,81,30,39,76.9,529,120,15,18,83.3,13,17,76.5,2,4,50.0,0,0.1,2,1,3,1,4.0,08/12/2018,Liverpool,West Ham
224,Xherdan Shaqiri,23.0,ch SUI,FW,26-306,9,14,15,93.3,270,102,5,6,83.3,7,7,100.0,2,2,100.0,0,0.0,0,1,2,0,4.0,08/12/2018,Liverpool,West Ham
225,Roberto Firmino,9.0,br BRA,FW,26-314,68,28,36,77.8,417,150,19,21,90.5,8,11,72.7,1,3,33.3,1,0.7,2,4,1,0,6.0,08/12/2018,Liverpool,West Ham
226,Jordan Henderson,14.0,eng ENG,LM,28-056,22,21,22,95.5,474,180,5,5,100.0,14,15,93.3,2,2,100.0,0,0.0,0,4,0,0,3.0,08/12/2018,Liverpool,West Ham
227,Mohamed Salah,11.0,eg EGY,FW,26-058,86,22,28,78.6,356,129,12,16,75.0,8,9,88.9,2,3,66.7,0,0.2,2,1,2,0,3.0,08/12/2018,Liverpool,West Ham
228,Daniel Sturridge,15.0,eng ENG,FW,28-345,4,5,6,83.3,57,0,4,5,80.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0.0,08/12/2018,Liverpool,West Ham
229,Naby KeÃ¯ta,8.0,gn GUI,"LM,FW",23-183,90,54,64,84.4,911,272,24,28,85.7,26,30,86.7,4,6,66.7,0,0.0,0,8,4,0,13.0,08/12/2018,Liverpool,West Ham
230,Georginio Wijnaldum,5.0,nl NED,CM,27-274,90,64,69,92.8,1420,338,19,22,86.4,33,35,94.3,12,12,100.0,0,0.0,0,11,1,0,5.0,08/12/2018,Liverpool,West Ham
231,James Milner,7.0,eng ENG,RM,32-220,90,100,111,90.1,2131,787,32,33,97.0,50,55,90.9,17,22,77.3,1,0.9,1,12,2,0,15.0,08/12/2018,Liverpool,West Ham
232,Andrew Robertson,26.0,sco SCO,LB,24-154,90,75,82,91.5,1312,568,34,35,97.1,36,40,90.0,5,7,71.4,1,0.9,3,7,4,1,10.0,08/12/2018,Liverpool,West Ham
233,Virgil van Dijk,4.0,nl NED,CB,27-035,90,59,61,96.7,1161,448,17,17,100.0,35,36,97.2,7,8,87.5,0,0.0,0,5,0,0,4.0,08/12/2018,Liverpool,West Ham
234,Joe Gomez,12.0,eng ENG,CB,21-081,90,52,58,89.7,1135,456,11,12,91.7,33,35,94.3,8,11,72.7,0,0.0,0,2,0,0,3.0,08/12/2018,Liverpool,West Ham
235,Trent Alexander-Arnold,66.0,eng ENG,RB,19-309,90,62,80,77.5,1378,545,16,19,84.2,36,41,87.8,10,18,55.6,0,0.0,0,6,0,0,6.0,08/12/2018,Liverpool,West Ham
236,Alisson,13.0,br BRA,GK,25-314,90,25,27,92.6,599,352,2,2,100.0,18,19,94.7,5,6,83.3,0,0.0,0,0,0,0,0.0,08/12/2018,Liverpool,West Ham
237,Marko ArnautoviÄ,7.0,at AUT,FW,29-115,66,10,11,90.9,163,9,5,5,100.0,5,6,83.3,0,0,,0,0.0,0,0,0,0,0.0,08/12/2018,West Ham,Liverpool
238,Andriy Yarmolenko,20.0,ua UKR,"RW,FW",28-293,24,7,11,63.6,164,10,3,4,75.0,2,3,66.7,2,4,50.0,0,0.0,0,1,0,0,0.0,08/12/2018,West Ham,Liverpool
239,Felipe Anderson,8.0,br BRA,"LW,RW",25-119,61,24,28,85.7,392,151,15,17,88.2,7,8,87.5,2,3,66.7,0,0.6,2,2,1,0,3.0,08/12/2018,West Ham,Liverpool
240,Javier HernÃ¡ndez,17.0,mx MEX,"FW,RW",30-072,29,1,3,33.3,11,0,1,3,33.3,0,0,,0,0,,0,0.0,0,0,0,0,0.0,08/12/2018,West Ham,Liverpool
241,Michail Antonio,30.0,eng ENG,"RW,LW",28-137,90,9,20,45.0,162,56,2,4,50.0,7,11,63.6,0,4,0.0,0,0.1,1,0,1,0,1.0,08/12/2018,West Ham,Liverpool
242,Jack Wilshere,19.0,eng ENG,"AM,DM",26-223,90,31,38,81.6,537,122,16,16,100.0,10,11,90.9,4,10,40.0,0,0.0,0,2,1,0,2.0,08/12/2018,West Ham,Liverpool
243,Declan Rice,41.0,eng ENG,CM,19-210,45,20,22,90.9,305,74,11,12,91.7,9,9,100.0,0,1,0.0,0,0.0,0,1,0,0,1.0,08/12/2018,West Ham,Liverpool
244,Robert Snodgrass,11.0,sco SCO,"AM,CM",30-339,45,11,12,91.7,242,43,4,5,80.0,6,6,100.0,1,1,100.0,0,0.0,0,1,0,0,1.0,08/12/2018,West Ham,Liverpool
245,Mark Noble,16.0,eng ENG,"CM,DM",31-096,90,53,61,86.9,1084,317,20,22,90.9,23,27,85.2,10,12,83.3,0,0.0,0,8,0,0,8.0,08/12/2018,West Ham,Liverpool
246,Arthur Masuaku,26.0,cd COD,LB,24-278,90,32,43,74.4,521,251,16,18,88.9,12,15,80.0,3,8,37.5,0,0.0,0,1,0,0,2.0,08/12/2018,West Ham,Liverpool
247,Angelo Ogbonna,21.0,it ITA,CB,30-081,90,31,37,83.8,612,247,14,15,93.3,14,16,87.5,3,6,50.0,0,0.1,1,2,0,0,0.0,08/12/2018,West Ham,Liverpool
248,FabiÃ¡n Balbuena,4.0,py PAR,CB,26-354,90,34,39,87.2,583,273,15,15,100.0,17,19,89.5,2,5,40.0,0,0.0,0,1,0,0,0.0,08/12/2018,West Ham,Liverpool
249,Ryan Fredericks,24.0,eng ENG,RB,25-306,90,26,37,70.3,418,181,14,16,87.5,10,15,66.7,2,4,50.0,0,0.0,0,3,2,1,2.0,08/12/2018,West Ham,Liverpool
250,Åukasz FabiaÅski,1.0,pl POL,GK,33-116,90,11,21,52.4,593,475,0,0,,3,3,100.0,8,18,44.4,0,0.0,0,1,0,0,0.0,08/12/2018,West Ham,Liverpool
251,Pierre-Emerick Aubameyang,14.0,ga GAB,"FW,LW",29-055,90,14,20,70.0,205,59,8,12,66.7,4,6,66.7,1,1,100.0,0,0.1,1,2,0,0,1.0,08/12/2018,Arsenal,Manchester City
252,Henrikh Mkhitaryan,7.0,am ARM,"LW,RW",29-203,90,23,31,74.2,393,142,11,15,73.3,10,12,83.3,2,4,50.0,0,0.1,2,5,1,0,6.0,08/12/2018,Arsenal,Manchester City
253,Mesut Ãzil,10.0,de GER,"RW,AM",29-301,90,28,43,65.1,447,118,12,19,63.2,13,18,72.2,2,5,40.0,0,0.1,2,1,2,0,2.0,08/12/2018,Arsenal,Manchester City
254,Aaron Ramsey,8.0,wal WAL,AM,27-229,53,7,10,70.0,116,17,3,5,60.0,4,4,100.0,0,0,,0,0.0,1,0,0,0,0.0,08/12/2018,Arsenal,Manchester City
255,Alexandre Lacazette,9.0,fr FRA,FW,27-076,37,6,11,54.5,105,31,3,5,60.0,2,3,66.7,1,2,50.0,0,0.0,0,1,0,0,0.0,08/12/2018,Arsenal,Manchester City
256,Granit Xhaka,34.0,ch SUI,CM,25-319,69,31,42,73.8,673,229,11,13,84.6,11,13,84.6,9,15,60.0,0,0.0,0,6,1,0,4.0,08/12/2018,Arsenal,Manchester City
257,Lucas Torreira,11.0,uy URU,CM,22-182,21,14,16,87.5,307,112,5,5,100.0,5,6,83.3,4,5,80.0,0,0.0,0,2,1,0,2.0,08/12/2018,Arsenal,Manchester City
258,MattÃ©o Guendouzi,29.0,fr FRA,CM,19-120,90,38,47,80.9,739,187,15,18,83.3,16,20,80.0,6,8,75.0,0,0.0,0,3,1,0,5.0,08/12/2018,Arsenal,Manchester City
259,Ainsley Maitland-Niles,15.0,eng ENG,LB,20-348,34,11,15,73.3,213,94,5,6,83.3,4,5,80.0,2,4,50.0,0,0.0,1,1,0,0,3.0,08/12/2018,Arsenal,Manchester City
260,Stephan Lichtsteiner,12.0,ch SUI,LB,34-208,56,30,40,75.0,509,186,14,15,93.3,14,17,82.4,2,6,33.3,0,0.0,0,0,1,1,1.0,08/12/2018,Arsenal,Manchester City
261,Sokratis Papastathopoulos,5.0,gr GRE,CB,30-064,90,28,39,71.8,577,164,7,10,70.0,18,20,90.0,3,8,37.5,0,0.1,1,2,0,0,2.0,08/12/2018,Arsenal,Manchester City
262,Shkodran Mustafi,20.0,de GER,CB,26-117,90,33,40,82.5,704,226,11,11,100.0,17,20,85.0,5,9,55.6,0,0.0,0,1,0,0,1.0,08/12/2018,Arsenal,Manchester City
263,HÃ©ctor BellerÃ­n,2.0,es ESP,RB,23-146,90,26,33,78.8,456,187,14,15,93.3,9,12,75.0,3,4,75.0,0,0.0,1,1,0,0,3.0,08/12/2018,Arsenal,Manchester City
264,Petr Äech,1.0,cz CZE,GK,36-084,90,30,43,69.8,820,348,1,1,100.0,21,22,95.5,8,20,40.0,0,0.0,0,0,0,0,0.0,08/12/2018,Arsenal,Manchester City
265,Sergio AgÃ¼ero,10.0,ar ARG,FW,30-071,78,17,18,94.4,286,90,10,11,90.9,5,5,100.0,2,2,100.0,0,0.3,3,2,2,0,3.0,08/12/2018,Manchester City,Arsenal
