Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
Daniel James,MUN,M,62,FA,CHE 0<br/>@MUN 4 F,11,11,100%,19.70%,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,6,5,83.3,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,16,1
Youri Tielemans,LEI,M,63,FA,WOL 0<br/>@LEI 0 F,11,11,100%,4.40%,1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,61,51,83.6,19,2,0,2,0,0,0,0,0,0,0,0,0,4,4,5,0,0,6,2,1,1,1,0,0,7,0,0,15,3,0,0,0,0,0,0,0,0,0,1,90,1
Martin Montoya,BHA,D,64,FA,BHA 3<br/>@WAT 0 F,11,11,16%,0.60%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,27,0,2,0,0,0,0,0,0,0,0,0,0,41,28,68.3,9,2,0,2,0,0,0,0,0,1,0,2,2,3,1,3,0,0,5,5,0,0,0,0,0,4,0,0,27,6,3,0,0,0,0,0,0,0,0,1,90,1
Tyrone Mings,AVL,D,65,FA,AVL 1<br/>@TOT 3 F,10.75,10.75,42%,19.40%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,22,78.6,1,0,0,0,0,0,0,3,0,2,0,15,15,0,0,0,0,5,1,0,1,0,1,0,0,3,0,0,6,7,3,0,0,0,0,0,0,0,3,0,0,1
Diego Rico,BOU,D,66,FA,SHU 1<br/>@BOU 1 F,10.5,10.5,58%,10.40%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,28,62.2,12,4,1,3,1,0,0,2,0,3,0,2,2,1,1,1,1,0,6,1,0,0,0,0,0,5,0,0,25,8,2,0,0,0,0,0,0,0,0,0,0,1
Mateo Kovacic,CHE,M,67,FA,CHE 0<br/>@MUN 4 F,10,10,79%,30.80%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,74,68,91.9,21,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,10,1,0,0,0,0,0,5,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,1
John Stones,MCI,D,68,FA,MCI 5<br/>@WHU 0 F,10,10,63%,27.40%,1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,49,94.2,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,1,0,1,0,0,0,5,0,0,4,5,4,0,0,0,0,0,0,0,0,1,90,1
Leander Dendoncker,WOL,M,69,FA,WOL 0<br/>@LEI 0 F,10,10,53%,36.30%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,15,78.9,2,1,0,1,0,0,1,0,0,1,0,3,3,1,1,1,0,1,6,4,4,2,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,1,90,1
Joelinton,NEW,F,70,FA,ARS 1<br/>@NEW 0 F,10,10,42%,-8.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,36,29,80.6,6,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,11,4,8,3,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1
Moussa Sissoko,TOT,M,71,FA,AVL 1<br/>@TOT 3 F,10,10,11%,-2.90%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,2,15,3,2,0,0,0,0,0,0,0,0,0,0,58,52,89.7,22,5,0,5,0,0,4,0,0,0,0,0,0,5,3,5,0,0,6,8,0,0,0,1,0,8,0,0,15,2,1,0,0,0,0,0,0,0,0,0,0,1
Lucas Digne,EVE,D,72,FA,EVE 0<br/>@CRY 0 F,9.75,9.75,95%,-4.20%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,31,1,0,0,0,0,0,0,0,0,0,0,0,42,26,61.9,6,6,1,5,1,0,1,1,0,0,0,1,1,2,0,0,0,0,1,5,1,1,0,0,0,4,0,0,31,5,1,0,0,0,0,0,0,0,0,1,90,1
Patrick van Aanholt,CRY,D,73,FA,EVE 0<br/>@CRY 0 F,9.5,9.5,95%,7.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,20,13,65,1,1,0,1,0,0,1,0,0,1,0,2,2,1,0,1,0,1,5,3,2,2,0,0,0,5,0,0,21,1,0,0,0,0,0,0,0,0,0,1,90,1
John Egan,SHU,D,74,FA,SHU 1<br/>@BOU 1 F,9.5,9.5,74%,7%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,43,33,76.7,2,0,0,0,0,0,0,1,0,3,0,6,6,0,0,1,0,0,8,2,5,0,0,0,0,4,0,0,10,7,3,0,0,0,0,0,0,0,1,0,0,1
Matt Ritchie,NEW,M,75,FA,ARS 1<br/>@NEW 0 F,9.5,9.5,63%,3.30%,1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,37,26,70.3,9,6,0,6,3,1,0,0,0,2,0,0,0,1,0,1,0,0,3,5,1,0,0,0,0,7,0,0,21,4,1,0,0,0,0,0,0,0,0,0,0,1
Matt Doherty,WOL,D,76,FA,WOL 0<br/>@LEI 0 F,9.25,9.25,100%,0.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,4,1,0,0,0,0,0,0,0,0,0,0,26,16,61.5,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,10,2,5,0,0,0,4,0,0,19,3,0,0,0,0,0,0,0,0,0,1,90,1
Nathan Ake,BOU,D,77,FA,SHU 1<br/>@BOU 1 F,9.25,9.25,89%,30.90%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,68,62,91.2,7,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,5,2,2,2,0,0,0,2,0,0,7,6,1,0,0,0,0,0,0,0,1,0,0,1
Conor Coady,WOL,D,78,FA,WOL 0<br/>@LEI 0 F,9.25,9.25,63%,41.70%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,22,15,68.2,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,3,1,2,0,0,0,0,4,0,0,7,7,3,0,0,0,0,0,0,0,0,1,90,1
Fabian Schar,NEW,D,79,FA,ARS 1<br/>@NEW 0 F,9.25,9.25,47%,2.70%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,53,38,71.7,7,0,0,0,0,0,1,0,0,7,1,5,5,1,0,1,0,0,7,6,1,1,0,0,0,9,0,0,16,15,6,0,0,0,0,0,0,0,1,0,0,1
Troy Deeney,WAT,F,80,FA,BHA 3<br/>@WAT 0 F,9,9,100%,6.80%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,18,2,1,0,0,0,0,0,0,0,0,0,0,22,9,40.9,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,10,14,6,8,0,0,0,2,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1
Dwight McNeil,BUR,F,81,FA,SOU 0<br/>@BUR 3 F,9,9,89%,-5%,1,84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,18,12,66.7,5,3,1,2,0,0,0,1,0,1,1,0,0,4,4,5,1,0,10,1,1,0,0,0,0,4,0,0,11,1,1,0,1,0,0,0,0,0,0,1,84,1
Oliver Norwood,SHU,M,82,FA,SHU 1<br/>@BOU 1 F,9,9,68%,-5.70%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,2,1,0,0,0,0,0,0,0,0,0,0,66,55,83.3,12,7,2,5,1,0,1,0,0,4,0,0,0,0,0,1,0,0,6,5,1,1,0,0,0,14,0,0,17,11,4,0,0,0,0,0,0,0,0,0,0,1
Danny Rose,NEW,D,83,FA,ARS 1<br/>@NEW 0 F,9,9,53%,10.40%,1,90,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,3,2,0,0,0,0,0,0,0,0,0,0,46,41,89.1,22,6,2,4,0,0,0,0,0,0,0,0,0,5,1,3,0,0,6,12,1,2,1,0,0,6,0,0,15,1,0,0,0,0,0,0,0,0,1,0,0,1
Jack Grealish,AVL,M,84,FA,AVL 1<br/>@TOT 3 F,8.5,8.5,100%,0.80%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,33,30,90.9,8,0,0,0,0,0,0,1,0,1,1,0,0,1,1,6,1,2,9,4,0,0,0,0,0,7,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,1
Joao Moutinho,WOL,M,85,FA,WOL 0<br/>@LEI 0 F,8.5,8.5,100%,0.60%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,28,23,82.1,4,3,0,1,3,2,0,0,0,0,0,1,1,1,1,1,0,1,6,6,0,1,0,0,0,4,0,0,8,2,2,0,0,0,0,0,0,0,0,1,90,1
Toby Alderweireld,TOT,D,86,FA,AVL 1<br/>@TOT 3 F,8.5,8.5,89%,19.80%,1,90,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,83,75,90.4,18,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,5,3,4,2,0,0,0,6,0,0,8,14,10,0,0,0,0,0,0,0,1,0,0,1
Jamaal Lascelles,NEW,D,87,FA,ARS 1<br/>@NEW 0 F,8.25,8.25,37%,20.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,36,30,83.3,3,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,1,9,6,7,3,0,0,0,5,0,0,6,4,3,0,0,0,0,0,0,0,1,0,0,1
James Maddison,LEI,M,88,FA,WOL 0<br/>@LEI 0 F,8,8,100%,0%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,25,2,2,0,0,0,0,0,0,0,0,0,0,64,56,87.5,21,15,2,10,12,3,2,0,0,0,0,0,0,4,2,4,0,0,5,6,0,0,0,0,0,8,0,0,25,3,2,0,0,0,0,0,0,0,0,1,90,1
Pascal Gross,BHA,M,89,FA,BHA 3<br/>@WAT 0 F,8,8,74%,0%,1,90,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,16,1,2,0,0,0,0,0,0,0,0,0,0,38,29,76.3,13,5,0,4,2,1,0,0,0,0,0,1,1,0,0,2,0,0,4,3,0,0,0,0,0,2,0,0,16,4,3,0,0,0,0,0,0,0,0,1,90,1
Christian Benteke,CRY,F,90,FA,EVE 0<br/>@CRY 0 F,8,8,58%,13.70%,1,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,12,2,0,0,0,0,0,0,0,0,0,0,2,15,6,40,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,10,8,6,1,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,1,83,1
Matteo Guendouzi,ARS,M,91,FA,ARS 1<br/>@NEW 0 F,8,8,21%,1.10%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,69,59,85.5,9,0,0,0,0,0,0,0,0,2,0,3,3,2,1,1,0,1,5,8,3,3,0,0,0,4,0,0,13,7,4,0,0,0,0,0,0,0,0,1,90,1
Trezeguet,AVL,M,92,FA,AVL 1<br/>@TOT 3 F,8,8,16%,4.90%,1,59,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,9,7,77.8,1,3,1,2,0,0,0,1,0,0,0,2,2,3,1,3,1,0,8,5,2,1,0,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1
Conor Hourihane,AVL,M,93,FA,AVL 1<br/>@TOT 3 F,8,8,16%,10.80%,1,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,28,23,82.1,2,1,0,1,0,0,0,1,0,4,2,2,2,1,1,2,0,0,5,0,0,0,0,0,0,5,0,0,7,4,1,0,1,0,0,0,0,0,0,0,0,1
Sebastien Haller,WHU,F,94,FA,MCI 5<br/>@WHU 0 F,7.5,7.5,100%,4.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,34,31,91.2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,9,2,6,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
Joshua King,BOU,F,95,FA,SHU 1<br/>@BOU 1 F,7.5,7.5,100%,16.90%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,24,13,54.2,4,0,0,0,0,0,1,0,0,0,0,0,0,8,3,4,0,0,9,8,5,2,0,0,0,7,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,1
Gylfi Sigurdsson,EVE,M,96,FA,EVE 0<br/>@CRY 0 F,7.5,7.5,100%,3.80%,1,79,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,0,0,1,12,1,1,0,0,0,0,0,0,0,0,0,0,24,16,66.7,7,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,5,0,1,0,1,0,3,0,0,12,1,1,0,1,0,0,0,0,0,0,1,79,1
Jonny,WOL,D,97,FA,WOL 0<br/>@LEI 0 F,7.5,7.5,89%,4.90%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,18,1,0,0,0,1,0,0,0,0,0,0,0,26,17,65.4,6,1,0,1,0,0,0,1,0,1,0,4,4,2,0,0,0,1,2,10,0,2,0,0,0,3,0,0,18,1,0,0,0,0,0,0,0,0,0,1,90,1
Rodrigo,MCI,M,98,FA,MCI 5<br/>@WHU 0 F,7.5,7.5,89%,2.90%,1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,3,0,0,0,0,0,0,0,0,0,0,0,71,65,91.5,12,0,0,0,0,0,0,1,0,0,0,2,2,3,3,3,0,0,11,6,5,0,0,0,0,6,0,0,10,8,7,0,0,0,0,0,0,0,0,1,90,1
Callum Wilson,BOU,F,99,FA,SHU 1<br/>@BOU 1 F,7.5,7.5,84%,2.30%,1,89,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,10,2,1,0,0,0,0,0,0,0,0,0,1,12,6,50,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,1,8,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,1
Erik Lamela,TOT,M,100,FA,AVL 1<br/>@TOT 3 F,7.5,7.5,37%,-11.10%,1,88,0,2,0,2,0,0,0,0,0,0,0,0,0,4,1,0.3,0,2,3,0,3,19,0,1,0,0,1,0,0,0,0,0,0,0,39,34,87.2,21,10,1,7,9,2,1,0,1,0,0,0,0,3,2,3,0,0,6,6,0,2,0,0,0,5,0,0,19,1,1,0,1,0,0,0,0,0,0,0,0,1
Andros Townsend,CRY,M,101,FA,EVE 0<br/>@CRY 0 F,7.5,7.5,21%,-16.30%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,19,1,2,0,0,0,0,0,0,0,0,0,0,21,14,66.7,6,6,0,6,4,0,1,0,0,0,0,0,0,3,2,4,0,0,7,3,0,0,0,0,0,7,0,0,19,3,1,0,0,0,0,0,0,0,0,1,90,1
Jordan Henderson,LIV,M,102,FA,NOR 1<br/>@LIV 4 F,7,7,100%,14.90%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,54,45,83.3,15,4,0,4,1,0,2,0,0,2,0,0,0,3,2,4,0,0,6,5,0,0,0,0,0,6,0,0,14,11,6,0,0,0,0,0,0,0,0,0,0,1
Diogo Jota,WOL,M,103,FA,WOL 0<br/>@LEI 0 F,7,7,100%,2.90%,1,76,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,16,2,0,0,0,0,0,0,1,0,0,0,0,24,19,79.2,9,0,0,0,0,0,1,0,0,0,0,0,0,8,5,5,0,0,5,7,0,1,0,0,0,4,0,0,16,1,1,0,1,0,0,0,0,0,0,1,76,1
Jordan Ayew,CRY,F,104,FA,EVE 0<br/>@CRY 0 F,7,7,95%,18.80%,1,65,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,10,0,5,0,0,0,0,0,0,0,0,0,0,17,12,70.6,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,8,2,1,0,0,1,0,6,0,0,10,0,0,0,1,0,0,0,0,0,0,1,65,1
Kyle Walker-Peters,SOU,D,105,FA,SOU 0<br/>@BUR 3 F,7,7,26%,8.80%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,17,1,3,0,0,0,0,0,0,0,0,0,0,74,64,86.5,29,4,0,4,0,0,4,0,0,0,0,4,4,2,2,5,0,0,10,6,2,2,0,0,0,6,0,0,17,5,2,0,0,0,0,0,0,0,1,0,0,1
Victor Lindelof,MUN,D,106,FA,CHE 0<br/>@MUN 4 F,6.75,6.75,68%,21.30%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,64,54,84.4,0,0,0,0,0,0,0,0,0,1,0,3,3,1,1,1,0,1,3,2,1,2,0,0,0,7,0,0,10,11,5,0,0,0,0,0,0,0,0,1,90,1
Jan Bednarek,SOU,D,107,FA,SOU 0<br/>@BUR 3 F,6.75,6.75,37%,8.10%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,45,32,71.1,3,0,0,0,0,0,0,1,0,3,1,7,7,0,0,1,0,1,7,2,6,0,0,0,0,3,0,0,20,13,6,0,0,0,0,0,0,0,3,0,0,1
Calum Chambers,ARS,D,108,FA,ARS 1<br/>@NEW 0 F,6.75,6.75,11%,-1.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,61,53,86.9,3,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,3,0,3,0,0,0,8,0,0,10,10,3,0,0,0,0,0,0,0,0,1,90,1
David Silva,MCI,M,109,FA,MCI 5<br/>@WHU 0 F,6.5,6.5,100%,1.80%,1,80,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,20,1,0,0,0,0,0,0,0,0,0,0,1,58,47,81,22,1,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,3,10,0,3,0,0,0,3,0,0,20,1,1,0,1,0,0,0,0,0,0,1,80,1
Jack O'Connell,SHU,D,110,FA,SHU 1<br/>@BOU 1 F,6.5,6.5,84%,1.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,50,35,70,5,0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,0,1,8,1,5,1,0,0,0,1,0,0,17,10,2,0,0,0,0,0,0,0,1,0,0,1
Oleksandr Zinchenko,MCI,M,111,FA,MCI 5<br/>@WHU 0 F,6.5,6.5,58%,5.60%,1,90,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,59,52,88.1,11,3,2,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,4,2,3,0,0,0,5,0,0,9,4,3,0,0,0,0,0,0,0,0,1,90,1
David McGoldrick,SHU,F,112,FA,SHU 1<br/>@BOU 1 F,6.5,6.5,21%,10.70%,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,21,17,81,6,0,0,0,0,0,1,0,0,0,0,0,0,3,2,5,0,0,9,8,3,4,0,2,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1
Dale Stephens,BHA,M,113,FA,BHA 3<br/>@WAT 0 F,6.5,6.5,16%,7.90%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,10,3,2,0,0,0,0,0,0,0,0,0,0,44,35,79.5,5,0,0,0,0,0,0,1,0,1,0,2,2,0,0,2,1,0,6,5,0,1,0,0,0,4,0,0,10,5,3,0,0,0,0,0,0,0,0,1,90,1
Hamza Choudhury,LEI,M,114,FA,WOL 0<br/>@LEI 0 F,6.5,6.5,0%,-2%,1,61,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,54,51,94.4,9,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,1,0,4,3,1,1,0,0,0,1,0,0,5,1,1,0,1,0,0,0,0,0,0,1,61,1
Davinson Sanchez,TOT,D,115,FA,AVL 1<br/>@TOT 3 F,6.25,6.25,37%,2%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,64,59,92.2,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,2,1,0,1,0,6,0,0,5,3,1,0,0,0,0,0,0,0,1,0,0,1
Emerson,CHE,D,116,FA,CHE 0<br/>@MUN 4 F,6.25,6.25,16%,-6.90%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0.8,1,0,1,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,55,52,94.5,15,3,1,2,0,0,1,2,0,3,0,1,1,2,1,3,2,0,5,3,0,1,0,2,0,2,0,0,7,2,2,0,0,0,0,0,0,0,4,0,0,1
Javier Manquillo,NEW,D,117,FA,ARS 1<br/>@NEW 0 F,6.25,6.25,0%,-1.40%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,23,17,73.9,3,2,0,2,0,0,0,0,0,2,0,1,1,2,1,1,0,0,2,6,0,1,0,0,0,6,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,1
Richarlison,EVE,F,118,FA,EVE 0<br/>@CRY 0 F,6,6,100%,0.10%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,3,19,2,4,0,0,0,0,0,1,0,0,0,0,23,16,69.6,6,3,1,2,0,0,0,0,0,1,0,1,1,3,0,4,0,0,9,8,1,1,0,0,0,10,0,0,19,3,2,0,0,0,0,0,0,0,0,1,90,1
Todd Cantwell,NOR,M,119,FA,NOR 1<br/>@LIV 4 F,6,6,95%,12.10%,1,90,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,12,0,3,0,0,0,0,0,0,0,0,0,1,34,28,82.4,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,6,7,0,1,0,0,0,4,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,1
John Lundstram,SHU,D,120,FA,SHU 1<br/>@BOU 1 F,6,6,84%,7.40%,1,78,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,35,31,88.6,10,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,5,0,0,7,7,7,0,1,0,0,0,0,0,0,0,0,1
Ryan Bertrand,SOU,D,121,FA,SOU 0<br/>@BUR 3 F,6,6,63%,19.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,35,23,65.7,10,3,1,2,2,0,1,0,1,1,0,0,0,2,1,2,0,0,5,2,2,0,0,0,0,4,0,0,16,5,3,0,0,0,0,0,0,0,0,0,0,1
Michail Antonio,WHU,M,122,FA,MCI 5<br/>@WHU 0 F,5.5,5.5,84%,0.70%,1,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,20,12,60,6,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,6,6,5,3,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1
Declan Rice,WHU,M,123,FA,MCI 5<br/>@WHU 0 F,5.5,5.5,58%,-4.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,45,41,91.1,9,0,0,0,0,0,0,0,0,2,0,0,0,3,2,3,0,0,7,4,0,0,0,0,0,8,0,0,7,5,3,0,0,0,0,0,0,0,0,0,0,1
Manuel Lanzini,WHU,M,124,FA,MCI 5<br/>@WHU 0 F,5.5,5.5,42%,-1.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,47,39,83,16,1,0,1,0,0,0,0,0,0,0,0,0,3,3,4,0,0,5,4,0,1,0,0,0,6,0,0,15,2,2,0,0,0,0,0,0,0,0,0,0,1
