"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Chris Wood","BUR","F","63","W (Tue)","PPD","223","8.58","89%","+21.5%","26","2,067","11","29","0","17","0","0","0","0","0","0","0","0","1","53","25","0.5","0","6","4","0","28","258","25","24","0","0","1","0","0","1","0","0","0","30","388","248","63.9","99","8","0","8","0","0","11","2","0","3","0","15","15","13","6","30","0","2","129","214","94","149","0","17","9","44","0","0","258","6","3","1","10","0","0","0","0","1","0","10","821"
"Youri Tielemans","LEI","M","64","W (Tue)","PPD","221.5","7.91","100%","+4.4%","28","2,154","3","52","0","36","0","0","0","0","0","0","0","0","5","44","11","0.3","0","14","15","0","25","358","28","32","0","0","1","0","0","2","0","0","0","1","1,285","1,055","82.1","383","47","8","39","13","0","11","4","0","24","0","10","10","31","19","51","4","2","103","123","22","21","5","0","1","133","0","0","358","108","72","4","6","0","0","0","0","0","0","9","788"
"Aaron Wan-Bissaka","MUN","D","65","W (Tue)","PPD","221","8.5","100%","+1.2%","26","2,331","0","43","0","20","0","0","0","0","0","0","0","0","2","5","1","0.2","0","1","67","0","34","447","14","15","0","0","5","0","0","1","1","0","0","1","1,228","981","79.9","320","74","9","65","0","0","11","24","0","51","5","44","44","64","44","59","22","12","175","113","15","27","3","1","0","146","0","0","447","90","30","0","1","0","0","0","0","0","22","7","630"
"Oliver Norwood","SHU","M","66","W (Tue)","PPD","220.5","7.88","68%","-5.7%","28","2,382","1","28","1","40","0","0","0","2","0","0","0","0","2","17","6","0.4","0","5","29","0","5","425","24","13","1","0","6","0","0","0","0","0","0","0","1,546","1,250","80.9","354","144","20","100","86","25","18","4","4","41","5","35","35","8","8","21","1","11","116","102","40","24","6","0","1","217","0","0","425","322","179","0","9","1","1","0","0","0","0","10","857"
"Abdoulaye Doucoure","WAT","M","67","W (Tue)","PPD","219.5","7.84","100%","+7.5%","28","2,450","4","25","0","35","0","0","0","0","0","0","1","0","3","50","12","0.2","0","15","28","0","25","385","41","10","0","0","8","0","0","0","1","0","0","4","1,352","1,073","79.4","336","18","3","15","1","0","14","6","0","25","4","23","23","49","30","40","1","4","140","162","44","43","5","2","2","232","0","0","385","60","30","0","7","0","0","0","0","1","0","9","772"
"Gylfi Sigurdsson","EVE","M","68","W (Tue)","PPD","217","8.35","100%","+3.8%","26","1,998","1","29","1","46","0","0","0","0","0","0","1","0","3","38","13","0.3","1","15","25","0","22","293","28","16","0","0","3","0","0","1","0","0","0","2","734","601","81.9","218","117","17","84","62","17","13","3","5","24","4","13","13","29","15","31","0","1","85","127","12","24","5","3","0","115","0","0","293","55","36","3","7","0","0","0","0","0","0","5","442"
"Troy Deeney","WAT","F","69","W (Tue)","PPD","215","11.94","100%","+6.8%","18","1,506","6","21","0","20","0","0","0","0","0","0","0","0","2","33","17","0.5","0","11","10","0","14","293","22","22","0","0","3","0","0","0","0","0","0","9","475","249","52.4","123","5","0","5","1","0","4","1","0","10","0","19","19","14","5","27","0","1","174","248","132","192","6","6","5","42","0","0","293","15","5","1","5","2","3","1","1","0","0","6","540"
"John Egan","SHU","D","70","W (Tue)","PPD","212.75","7.88","74%","+7%","27","2,419","0","27","0","0","1","0","0","0","0","0","0","0","1","18","3","0.2","0","9","19","1","1","195","27","13","3","1","2","0","0","2","1","0","0","1","975","798","81.8","55","2","0","2","0","0","5","36","0","42","6","129","129","1","1","14","5","21","140","100","95","60","0","1","0","139","0","0","195","176","86","0","1","0","0","0","0","0","22","10","889"
"Pierre-Emile Hojbjerg","SOU","M","71","W (Tue)","PPD","210.5","7.52","63%","-10.8%","28","2,447","0","34","0","28","0","1","0","0","1","0","0","0","3","41","9","0.2","0","8","38","1","27","476","43","32","2","0","5","0","0","0","1","0","0","1","1,552","1,193","76.9","290","27","9","18","1","0","10","10","0","39","0","46","46","44","35","67","4","4","180","170","48","43","0","2","0","280","0","0","476","198","82","1","0","0","0","0","0","0","2","6","540"
"David Silva","MCI","M","72","W (Tue)","PPD","208","10.95","100%","+1.8%","19","1,261","3","44","1","34","1","0","0","0","1","0","0","0","9","32","10","0.3","1","10","10","0","17","195","15","12","0","0","0","0","0","0","0","0","0","3","957","836","87.4","409","28","2","26","5","0","10","1","3","7","1","5","5","24","19","31","0","1","54","65","5","15","7","3","2","57","0","0","195","29","19","3","10","0","0","0","0","0","0","7","502"
"Lucas Moura","TOT","M","73","W (Tue)","PPD","203.5","7.54","100%","+2.8%","27","1,683","4","32","0","28","0","0","1","0","0","0","0","0","3","45","12","0.3","0","17","17","0","55","303","17","48","0","0","2","0","0","1","0","0","0","4","560","415","74.1","176","13","1","11","4","1","10","2","0","13","0","17","17","81","46","94","1","2","172","201","46","65","3","5","2","79","0","0","303","17","4","9","8","0","0","0","0","0","0","3","254"
"Felipe Anderson","WHU","M","74","W (Tue)","PPD","203.5","9.25","95%","+1.2%","22","1,416","1","27","0","24","0","0","0","0","0","0","0","0","4","22","8","0.4","1","8","26","0","31","315","16","22","0","0","1","0","0","0","0","0","0","2","838","659","78.6","270","35","6","26","5","3","12","5","0","21","0","11","11","91","63","85","1","1","131","126","6","13","2","3","0","102","0","0","315","57","37","3","13","0","0","0","0","0","0","6","366"
"James McArthur","CRY","M","75","W (Tue)","PPD","203.5","7.27","68%","+1.2%","28","2,433","0","25","1","25","0","0","0","0","0","1","0","0","4","23","6","0.3","0","6","41","0","33","357","41","27","0","0","5","0","0","2","0","0","0","2","1,049","811","77.3","254","27","3","24","1","0","11","18","0","52","4","41","41","30","23","50","7","17","157","186","40","58","3","2","0","145","0","0","357","107","46","0","8","0","0","0","1","0","0","10","779"
"Anwar El Ghazi","AVL","M","76","W (Tue)","PPD","203","8.12","74%","+23.3%","25","1,683","4","24","0","27","0","0","0","1","0","0","0","0","5","46","17","0.4","2","10","9","0","28","263","16","14","1","0","3","0","0","2","0","0","0","11","390","289","74.1","141","87","14","66","18","7","16","2","4","9","0","11","11","42","24","38","5","1","80","112","24","42","3","5","2","59","0","0","263","27","11","4","12","1","1","0","0","0","0","4","282"
"Dan Burn","BHA","D","77","W (Tue)","PPD","201.75","8.07","26%","-20.3%","25","2,149","0","26","0","18","0","0","0","0","0","0","0","0","0","10","0","0.0","1","3","36","0","21","431","23","12","0","0","4","0","0","1","0","0","0","3","1,233","938","76.1","201","39","10","29","0","0","4","26","0","33","4","77","77","34","17","29","6","14","183","118","99","33","2","2","0","126","0","0","431","130","37","0","2","0","0","0","0","0","31","6","540"
"Declan Rice","WHU","M","78","W (Tue)","PPD","201","6.93","58%","-4.2%","29","2,610","0","35","0","12","0","0","0","0","0","0","0","0","2","18","7","0.4","0","4","44","0","19","248","30","3","0","0","5","0","0","2","1","0","0","2","1,283","1,103","86.0","222","20","8","12","0","0","4","12","0","61","3","39","39","47","36","39","2","7","162","131","41","28","0","0","0","251","0","0","248","150","86","0","0","0","0","0","0","0","0","6","540"
"Wilfred Ndidi","LEI","M","79","W (Tue)","PPD","198.5","8.63","79%","-14%","23","1,892","2","53","0","12","0","0","0","0","0","0","0","0","1","18","3","0.2","1","4","49","0","20","223","34","16","1","1","3","0","0","0","1","1","0","1","1,135","958","84.4","190","2","0","2","0","0","2","14","0","65","3","48","48","17","12","28","8","6","177","140","57","47","0","0","1","194","0","0","223","100","61","3","1","0","0","0","0","0","0","9","803"
"John McGinn","AVL","M","80","W (Tue)","PPD","198.5","11.03","74%","+1.9%","18","1,538","3","29","0","26","0","0","0","0","0","0","0","0","2","38","15","0.4","1","8","28","0","36","229","24","40","0","0","2","0","0","2","0","0","0","0","516","420","81.4","185","47","8","36","18","4","13","2","1","16","2","13","13","59","41","81","2","1","134","123","11","23","2","3","2","111","0","0","229","79","60","0","1","0","0","0","0","0","0","3","270"
"Philip Billing","BOU","M","81","W (Tue)","PPD","197.5","7.31","32%","-10.6%","27","2,166","1","27","2","12","0","0","0","0","0","0","0","0","1","29","8","0.3","0","5","44","0","24","360","35","19","0","0","7","0","0","1","0","1","0","1","998","760","76.2","192","13","0","13","0","0","13","20","1","63","5","86","86","30","20","39","2","15","196","173","87","67","2","2","1","139","0","0","360","78","40","2","6","0","0","0","0","0","0","5","360"
"Robert Snodgrass","WHU","M","82","W (Tue)","PPD","196","8.17","79%","+22.5%","24","1,511","5","21","1","33","0","0","0","0","0","0","0","0","5","21","10","0.5","1","5","16","0","28","273","20","32","0","0","4","0","0","1","0","0","0","4","500","390","78.0","151","135","13","97","73","25","22","6","0","5","1","9","9","34","17","49","0","1","92","122","14","28","5","2","2","102","0","0","273","30","17","7","10","0","0","0","0","0","0","3","266"
"Ryan Fraser","BOU","M","83","W (Tue)","PPD","193","6.89","89%","+2.1%","28","2,063","1","22","0","45","0","0","0","0","0","0","1","0","5","27","12","0.4","0","10","7","0","20","369","10","36","0","0","2","0","0","0","0","0","0","1","757","603","79.7","295","173","14","147","64","12","21","4","2","16","0","17","17","24","12","48","7","3","66","83","6","25","5","5","0","97","1","0","369","55","27","7","2","0","0","0","0","0","0","4","360"
"Pascal Gross","BHA","M","84","W (Tue)","PPD","191.5","8.33","74%","0%","23","1,491","2","22","0","52","0","0","0","1","0","0","0","0","5","27","8","0.3","1","9","9","0","18","302","20","11","0","0","2","0","0","1","0","0","0","5","781","620","79.4","281","117","16","77","63","25","14","2","4","5","1","4","4","14","6","17","0","1","62","90","17","25","10","0","0","71","1","0","302","77","33","5","10","0","0","0","0","1","0","3","320"
"Neal Maupay","BHA","F","85","W (Tue)","PPD","191","6.82","74%","+22.9%","28","2,113","8","26","0","17","0","0","0","0","0","0","0","0","2","79","32","0.4","0","24","8","0","48","265","27","36","0","0","3","0","0","2","0","2","0","12","507","406","80.1","184","8","2","6","0","0","20","1","0","4","0","6","6","53","20","56","1","0","85","191","16","67","2","8","5","78","0","0","265","19","11","5","7","1","1","0","0","0","0","6","468"
"Daniel James","MUN","M","86","W (Tue)","PPD","190.5","7.06","100%","+19.7%","27","2,174","3","34","0","25","0","0","0","0","0","0","0","0","6","39","18","0.5","0","10","9","0","28","331","10","50","0","0","3","0","0","0","0","0","0","2","635","499","78.6","251","88","12","75","3","1","29","2","0","7","0","4","4","61","26","76","6","4","104","124","7","24","6","2","0","90","0","0","331","27","12","2","10","0","0","0","1","0","0","7","574"
"Ashley Westwood","BUR","M","87","W (Tue)","PPD","189.5","7.29","100%","+36%","26","2,340","2","33","0","38","0","0","0","1","0","0","0","0","6","12","3","0.3","0","5","25","0","12","390","31","24","1","0","9","0","0","0","0","0","0","1","1,169","909","77.8","256","111","15","79","74","17","13","2","2","23","1","18","18","14","6","30","4","10","82","100","13","21","10","0","0","187","0","0","390","187","76","0","0","0","0","0","0","0","0","11","990"
"Allan Saint-Maximin","NEW","F","88","W (Tue)","PPD","189.5","10.53","79%","+10%","18","1,271","2","15","0","23","1","0","0","0","0","0","0","0","2","31","14","0.5","2","10","4","0","27","229","12","27","0","0","0","0","0","1","0","0","0","2","260","198","76.2","94","33","6","27","0","0","15","3","0","8","0","2","2","129","78","105","2","2","117","109","6","14","4","3","0","82","0","0","229","18","9","3","9","0","0","0","0","0","0","5","469"
"Marcos Alonso","CHE","D","89","W (Tue)","PPD","188","17.09","100%","+3.2%","11","859","4","41","0","15","0","0","0","0","0","1","0","0","3","18","6","0.3","1","4","11","0","9","173","9","8","0","0","3","0","0","1","0","0","0","2","564","461","81.7","127","31","8","23","1","0","10","5","1","14","0","14","14","9","4","12","7","1","61","57","29","21","4","1","1","63","0","0","173","40","16","2","1","0","0","0","1","0","2","5","360"
"Alexandre Lacazette","ARS","F","90","W (Tue)","PPD","187.5","9.38","100%","+3.2%","20","1,317","7","30","0","21","1","0","0","0","0","0","0","0","4","41","18","0.4","1","6","12","0","27","190","29","25","0","0","5","0","0","0","0","0","0","10","358","268","74.9","124","14","5","9","0","0","9","1","2","5","0","7","7","36","19","44","1","0","84","121","20","41","3","2","4","59","0","0","190","19","8","5","8","0","0","0","0","0","0","4","219"
"Callum Wilson","BOU","F","91","W (Tue)","PPD","186.5","6.66","84%","+2.3%","28","2,349","8","28","1","26","0","1","0","0","0","1","1","0","3","42","18","0.4","0","8","8","0","38","303","45","26","0","0","9","0","0","2","0","1","0","25","408","271","66.4","140","14","3","11","0","0","12","2","0","3","0","12","12","35","20","46","0","2","100","216","41","116","4","6","8","59","0","0","303","13","8","2","4","0","0","0","1","0","0","3","254"
"Leandro Trossard","BHA","M","92","W (Tue)","PPD","185","8.04","74%","+16.2%","23","1,444","3","21","1","35","0","0","1","1","0","0","0","0","5","25","8","0.3","1","5","15","0","25","281","9","7","0","0","0","0","0","0","0","0","0","2","551","407","73.9","198","63","11","47","10","5","4","1","0","6","0","5","5","38","20","27","1","0","49","94","1","15","6","5","1","70","0","0","281","49","32","7","8","0","0","0","0","0","0","2","203"
"Nathan Redmond","SOU","M","93","W (Tue)","PPD","183","7.96","74%","+2.1%","23","1,959","3","31","0","28","0","0","0","0","0","0","0","0","1","42","14","0.3","1","10","20","0","46","350","20","16","0","0","2","0","0","2","0","0","0","4","681","489","71.8","204","26","6","20","0","0","22","3","0","8","0","5","5","71","50","66","3","2","113","152","14","38","4","2","2","155","0","0","350","72","25","0","7","0","0","0","0","0","0","4","360"
"Lewis Dunk","BHA","D","94","W (Tue)","PPD","181.5","6.72","89%","+16.7%","27","2,430","2","31","0","12","0","0","0","0","0","0","0","0","3","26","8","0.3","0","4","21","0","7","275","16","15","1","0","9","0","0","0","0","0","0","0","1,848","1,606","86.9","150","1","0","1","0","0","1","31","5","43","9","84","84","7","5","20","1","20","123","84","74","44","1","4","1","212","1","0","275","287","149","0","0","0","0","0","0","0","36","6","540"
"Diego Rico","BOU","D","95","W (Tue)","PPD","181.5","8.64","58%","+10.4%","21","1,794","0","24","1","22","0","0","0","1","0","0","0","0","3","9","3","0.3","0","3","25","0","13","445","12","18","0","0","6","0","0","0","0","0","0","1","843","568","67.4","182","123","15","90","50","18","12","22","1","63","5","44","44","24","12","30","22","6","96","83","24","24","3","0","0","120","0","0","445","129","45","0","4","0","0","0","0","0","24","5","360"
"Jorginho","CHE","M","96","W (Tue)","PPD","180.5","6.94","84%","+8.1%","26","2,016","4","44","0","22","0","0","0","0","1","0","0","0","3","12","4","0.3","0","4","34","1","20","278","25","28","2","0","10","0","0","0","1","0","0","0","1,840","1,617","87.9","421","7","1","6","0","0","3","2","0","56","5","23","23","20","13","41","1","5","107","131","13","32","6","0","4","213","0","0","278","151","99","3","7","3","3","0","0","0","0","4","292"
"Joelinton","NEW","F","97","W (Tue)","PPD","180","6.21","42%","-8.6%","29","2,237","1","15","0","23","0","0","0","0","0","0","0","0","2","42","12","0.3","1","9","14","0","46","352","24","32","0","0","6","0","0","1","0","0","0","17","659","511","77.5","164","4","1","3","0","0","8","2","0","10","1","27","27","70","36","68","0","4","223","302","138","187","4","6","0","102","0","0","352","11","8","2","16","0","0","0","0","0","0","6","616"
"Djibril Sidibe","EVE","D","98","W (Tue)","PPD","179","8.52","68%","+4.6%","21","1,640","0","31","0","18","0","0","0","0","0","0","0","0","4","10","2","0.2","0","5","44","2","13","307","23","18","0","0","3","0","0","0","0","0","0","2","794","618","77.8","180","64","17","47","1","0","13","15","0","39","0","26","26","24","13","31","7","2","138","103","29","29","4","0","0","139","0","0","307","76","39","4","3","0","0","0","0","0","25","4","359"
"Rodrigo","MCI","M","99","W (Tue)","PPD","178","6.85","89%","+2.9%","26","1,957","3","53","0","26","0","0","0","0","0","0","0","0","1","17","7","0.4","0","3","26","0","18","198","34","24","0","0","7","0","0","1","0","0","0","0","1,979","1,825","92.2","396","7","2","5","0","0","4","3","0","24","2","26","26","26","24","48","2","5","140","104","50","24","1","0","0","181","0","0","198","172","132","4","4","0","0","0","0","0","1","10","810"
"Kenny McLean","NOR","M","100","W (Tue)","PPD","176.5","6.3","53%","+27%","28","2,288","1","17","0","19","0","0","0","0","0","0","0","0","1","24","8","0.3","1","4","25","0","32","396","21","47","0","0","4","0","0","1","1","0","0","0","1,246","977","78.4","252","46","6","35","17","5","14","10","1","32","7","56","56","36","26","73","3","4","193","150","83","72","3","0","0","144","0","0","396","121","62","3","2","0","0","0","0","0","0","5","448"
