"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","X1","Date","X1_1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","xGAD","xCS","updated_fpts","xFpts"
"109","Arsenal",20,"David Luiz","ARS","D",96,"FA","CHE 2<br/>@ARS 1 F",-0.5,-0.5,"84%","23.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,52,40,76.9,1,0,0,0,0,0,0,2,1,0,0,6,6,0,0,0,1,2,3,1,3,0,0,0,0,4,0,0,12,14,4,0,0,0,0,0,0,0,2,0,0,4027,"12/29/19",5400,23,"br BRA","CB",90,0,0,0,0,2,1,1,0,58,11,0,0,3,0.1,0.1,0,0,0,39,47,83,305,27,74,0,0,"Chelsea",1.7,1.45,0,-0.5,1.6
"112","Arsenal",20,"Shkodran Mustafi","ARS","D",154,"FA","CHE 2<br/>@ARS 1 F",1.75,1.75,"58%","15.30%",1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,40,29,72.5,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,4,5,3,0,0,0,1,0,0,11,7,3,1,0,0,0,0,0,0,2,0,0,4029,"12/29/19",5402,20,"de GER","CB",68,0,0,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,23,34,67.6,279,24,71,0,0,"Chelsea",1.7,1.45,0,1.75,2.85
"116","Arsenal",21,"Sokratis","ARS","D",221,"FA","MUN 0<br/>@ARS 2 F",23,23,"26%","7%",1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,62,53,85.5,1,0,0,0,0,0,0,1,0,1,0,4,4,0,0,1,0,1,6,3,2,0,0,0,1,2,0,0,9,13,5,0,0,0,0,0,0,0,0,1,90,230,"1/1/20",5704,5,"gr GRE","CB",90,1,0,0,0,1,1,0,0,69,16,1,1,2,0.6,0.6,0,0,0,51,60,85,363,47,155,1,1,"Manchester Utd",0.9,0.65,0.48,23,14.58
"118","Arsenal",21,"Sead Kolasinac","ARS","D",332,"FA","MUN 0<br/>@ARS 2 F",6.25,6.25,"5%","-17.30%",1,69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,1,0,0,0,0,0,0,0,38,30,78.9,8,3,0,3,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,5,1,0,0,0,0,2,0,0,14,1,1,0,1,0,0,0,0,0,0,1,69,227,"1/1/20",5701,31,"ba BIH","LB",68,0,0,0,0,0,0,1,0,54,11,0,1,1,0,0,0,0,0,39,51,76.5,192,28,185,0,0,"Manchester Utd",0.9,0.65,0.48,6.25,1.83
"122","Arsenal",21,"David Luiz","ARS","D",96,"FA","MUN 0<br/>@ARS 2 F",10,10,"84%","23.30%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,56,48,85.7,6,0,0,0,0,0,0,1,0,1,0,4,4,0,0,1,0,2,3,1,1,0,0,0,0,3,0,0,9,16,10,0,0,0,0,0,0,0,0,1,90,229,"1/1/20",5703,23,"br BRA","CB",90,0,0,0,0,0,0,0,0,67,8,4,1,3,0,0,0,0,0,50,58,86.2,446,42,297,0,0,"Manchester Utd",0.9,0.65,0.48,10,5.58
"126","Arsenal",22,"Sead Kolasinac","ARS","D",332,"FA","ARS 1<br/>@CRY 1 F",5.25,5.25,"5%","-17.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24,2,2,0,0,0,0,0,0,0,0,0,0,37,27,73,10,2,0,2,0,0,0,0,0,2,0,3,3,3,1,3,0,0,8,6,3,1,0,0,0,7,0,0,24,2,1,0,0,0,0,0,0,0,1,0,0,296,"1/11/20",5798,31,"ba BIH","LB",90,0,0,0,0,0,0,0,0,68,5,3,2,2,0,0,0,0,0,33,48,68.8,153,36,138,2,4,"Crystal Palace",0.4,0.15,0.88,5.25,12.23
"128","Arsenal",22,"David Luiz","ARS","D",96,"FA","ARS 1<br/>@CRY 1 F",1.25,1.25,"84%","23.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,88,73,83,13,0,0,0,0,0,0,0,1,1,0,5,5,0,0,1,0,0,3,2,1,1,0,0,0,3,0,0,16,22,15,0,0,0,0,0,0,0,1,0,0,297,"1/11/20",5799,23,"br BRA","CB",90,0,0,0,0,2,0,0,0,100,4,1,1,2,0,0,0,0,0,72,86,83.7,795,63,272,0,0,"Crystal Palace",0.4,0.15,0.88,1.25,8.23
"129","Arsenal",22,"Sokratis","ARS","D",221,"FA","ARS 1<br/>@CRY 1 F",4,4,"26%","7%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,73,63,86.3,3,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,1,5,4,4,0,0,0,0,2,0,0,10,12,7,0,0,0,0,0,0,0,1,0,0,298,"1/11/20",5800,5,"gr GRE","CB",90,0,0,0,0,0,0,0,0,76,11,1,1,0,0,0,0,0,0,59,66,89.4,502,54,153,0,0,"Crystal Palace",0.4,0.15,0.88,4,10.98
"138","Arsenal",23,"Shkodran Mustafi","ARS","D",154,"FA","SHU 1<br/>@ARS 1 F",14.5,14.5,"58%","15.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,64,55,85.9,6,0,0,0,0,0,0,2,0,5,0,6,6,0,0,0,0,0,9,2,7,1,0,0,0,2,0,0,11,4,1,0,0,0,0,0,0,0,1,0,0,606,"1/18/20",6108,20,"de GER","CB",90,0,0,0,0,1,1,0,0,79,5,1,5,0,0,0,0,0,0,54,62,87.1,249,51,239,0,0,"Sheffield Utd",0.9,0.65,0.48,14.5,18.08
"142","Arsenal",23,"David Luiz","ARS","D",96,"FA","SHU 1<br/>@ARS 1 F",5.5,5.5,"84%","23.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,80,66,82.5,3,0,0,0,0,0,0,1,0,1,0,2,2,1,1,2,0,1,6,3,4,3,0,0,0,9,0,0,15,15,5,0,0,0,0,0,0,0,1,0,0,605,"1/18/20",6107,23,"br BRA","CB",90,0,0,0,0,1,0,0,0,89,8,1,1,1,0,0,0,0,0,65,77,84.4,294,64,215,1,1,"Sheffield Utd",0.9,0.65,0.48,5.5,9.08
"144","Arsenal",24,"Shkodran Mustafi","ARS","D",154,"FA","ARS 2<br/>@CHE 2 F",11.25,11.25,"58%","15.30%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,54,42,77.8,4,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,3,4,1,3,1,1,0,0,5,0,0,12,11,9,0,0,0,0,0,0,0,2,0,0,977,"1/21/20",6451,20,"de GER","CB",90,0,1,0,0,0,0,0,0,69,5,0,0,5,0,0,0,0,0,43,55,78.2,429,42,185,0,0,"Chelsea",2.9,2.65,0,10.25,1.95
"151","Arsenal",24,"Hector Bellerin","ARS","D",79,"FA","ARS 2<br/>@CHE 2 F",14,14,"89%","40.90%",1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,44,37,84.1,8,2,0,2,0,0,0,5,0,2,0,2,2,2,2,2,0,1,4,5,0,0,0,0,0,2,0,0,11,3,3,0,0,0,0,0,0,0,2,0,0,978,"1/21/20",6452,2,"es ESP","RB",90,1,0,0,0,1,1,0,0,65,13,1,2,2,0,0,0,0,0,42,51,82.4,298,32,76,0,0,"Chelsea",2.9,2.65,0,14,2.7
"153","Arsenal",25,"Shkodran Mustafi","ARS","D",154,"FA","ARS 0<br/>@BUR 0 F",17.75,17.75,"58%","15.30%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,61,45,73.8,0,0,0,0,0,0,0,1,0,2,0,7,7,0,0,0,0,0,8,5,7,3,0,0,0,5,0,0,16,13,6,0,0,0,0,0,0,0,0,1,90,5088,"2/2/20",6828,20,"de GER","CB",90,0,0,0,0,1,0,0,0,71,4,1,2,2,0,0,0,0,0,41,51,80.4,318,34,86,0,0,"Burnley",1.9,1.65,0,17.75,8.45
"156","Arsenal",25,"David Luiz","ARS","D",96,"FA","ARS 0<br/>@BUR 0 F",13.25,13.25,"84%","23.30%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,53,38,71.7,3,0,0,0,0,0,1,1,0,0,0,5,5,0,0,0,1,1,4,5,3,4,1,0,0,4,0,0,15,12,4,0,0,0,0,0,0,0,0,1,90,5087,"2/2/20",6827,23,"br BRA","CB",90,0,0,0,0,1,0,0,0,61,1,1,0,2,0.1,0.1,0.3,1,0,37,45,82.2,218,33,136,0,0,"Burnley",1.9,1.65,0,13.25,7.05
"157","Arsenal",25,"Hector Bellerin","ARS","D",79,"FA","ARS 0<br/>@BUR 0 F",12.25,12.25,"89%","40.90%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,16,3,0,0,0,0,0,0,0,0,0,0,0,53,45,84.9,8,2,0,2,0,0,1,1,0,0,0,3,3,3,2,2,3,1,6,6,1,1,0,0,0,4,0,0,16,5,2,0,0,0,0,0,0,0,0,1,90,5089,"2/2/20",6829,2,"es ESP","RB",90,0,0,0,0,1,0,0,0,80,15,5,0,4,0.1,0.1,0,2,0,52,62,83.9,263,49,246,3,5,"Burnley",1.9,1.65,0,12.25,3.95
"163","Arsenal",26,"Shkodran Mustafi","ARS","D",154,"FA","NEW 0<br/>@ARS 4 F",15.25,15.25,"58%","15.30%",1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,79,71,89.9,8,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,7,2,7,1,0,0,0,2,0,0,8,7,5,0,0,0,0,0,0,0,0,1,90,4994,"2/16/20",7062,20,"de GER","CB",90,0,0,0,0,2,0,0,0,84,4,0,0,0,0.2,0.2,0,0,0,65,73,89,439,61,193,0,0,"Newcastle Utd",0.9,0.65,0.48,15.25,12.83
"165","Arsenal",26,"David Luiz","ARS","D",96,"FA","NEW 0<br/>@ARS 4 F",7.25,7.25,"84%","23.30%",1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,73,70,95.9,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,1,3,0,2,0,0,0,4,0,0,4,8,6,0,0,0,0,0,0,0,0,1,90,4993,"2/16/20",7061,23,"br BRA","CB",90,0,0,0,0,0,0,0,0,78,4,0,1,2,0,0,0,0,0,69,73,94.5,390,59,214,0,0,"Newcastle Utd",0.9,0.65,0.48,7.25,2.83
"168","Arsenal",26,"Hector Bellerin","ARS","D",79,"FA","NEW 0<br/>@ARS 4 F",10,10,"89%","40.90%",1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,72,62,86.1,18,2,0,2,0,0,2,0,0,1,0,0,0,2,1,1,0,0,3,6,2,0,0,0,0,4,0,0,13,4,2,0,0,0,0,0,0,0,0,1,90,4995,"2/16/20",7063,2,"es ESP","RB",90,0,0,0,0,0,0,0,0,82,15,3,1,1,0,0,0,1,0,65,75,86.7,181,60,168,1,1,"Newcastle Utd",0.9,0.65,0.48,10,5.58
"174","Arsenal",27,"Shkodran Mustafi","ARS","D",154,"FA","EVE 2<br/>@ARS 3 F",6.75,6.75,"58%","15.30%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,51,43,84.3,6,0,0,0,0,0,0,1,0,2,1,7,7,0,0,1,2,0,8,3,4,3,0,0,0,2,0,0,8,5,2,0,0,0,0,0,0,0,2,0,0,5350,"2/23/20",7365,20,"de GER","CB",90,0,0,0,0,1,0,0,0,66,6,3,2,3,0.1,0.1,0,0,0,42,51,82.4,358,39,121,0,0,"Everton",2,1.75,0,6.75,8.25
"177","Arsenal",27,"David Luiz","ARS","D",96,"FA","EVE 2<br/>@ARS 3 F",8.25,8.25,"84%","23.30%",1,90,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,61,53,86.9,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,1,2,1,0,0,4,0,0,8,10,2,0,0,0,0,0,0,0,2,0,0,5349,"2/23/20",7364,23,"br BRA","CB",90,0,1,0,0,0,0,0,0,64,4,1,1,1,0,0,0.4,1,1,52,58,89.7,353,49,154,0,0,"Everton",2,1.75,0,7.25,3.55
"179","Arsenal",27,"Hector Bellerin","ARS","D",79,"FA","EVE 2<br/>@ARS 3 F",-1.75,-1.75,"89%","40.90%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,42,34,81,6,2,0,2,0,0,2,0,0,1,0,1,1,2,1,2,2,0,3,3,0,2,0,0,0,4,0,0,14,1,1,0,0,0,0,0,0,0,2,0,0,5351,"2/23/20",7366,2,"es ESP","RB",90,0,0,0,0,1,0,0,0,62,12,1,1,4,0.1,0.1,0,0,0,42,53,79.2,215,39,156,1,1,"Everton",2,1.75,0,-1.75,-0.25
"183","Arsenal",29,"Sokratis","ARS","D",221,"FA","WHU 0<br/>@ARS 1 F",10,10,"26%","7%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,9,3,1,0,0,1,0,0,0,0,0,0,0,65,59,90.8,18,1,0,1,0,0,0,0,0,0,0,2,2,1,1,2,0,0,8,8,5,3,0,1,0,6,0,0,9,7,5,0,0,0,0,0,0,0,0,1,90,5760,"3/7/20",7693,5,"gr GRE","RB",90,0,0,0,0,1,0,1,0,77,14,1,0,2,0.2,0.2,0,0,0,62,67,92.5,284,51,123,1,1,"West Ham",1.8,1.55,0,10,2.9
"184","Arsenal",29,"David Luiz","ARS","D",96,"FA","WHU 0<br/>@ARS 1 F",10.75,10.75,"84%","23.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,79,72,91.1,5,0,0,0,0,0,0,2,0,1,1,7,7,0,0,1,0,0,4,1,2,1,0,0,0,1,0,0,7,8,5,0,0,0,0,0,0,0,0,1,90,5759,"3/7/20",7692,23,"br BRA","CB",90,0,0,0,0,0,0,0,0,90,6,2,1,4,0,0,0,0,0,70,74,94.6,328,54,236,0,0,"West Ham",1.8,1.55,0,10.75,1.65
"189","Arsenal",3,"David Luiz","ARS","D",96,"FA","ARS 1<br/>@LIV 3 F",-3.75,-3.75,"84%","23.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,51,47,92.2,3,0,0,0,0,0,0,2,1,1,0,9,9,0,0,0,0,3,2,4,2,1,0,0,0,2,0,0,6,8,5,0,0,0,0,0,0,0,3,0,0,9392,"8/24/19",738,23,"br BRA","CB",90,0,0,0,0,1,0,1,0,64,10,0,1,3,0.1,0.1,0,0,0,44,51,86.3,294,39,85,0,0,"Liverpool",2.3,2.05,0,-3.75,-0.85
"192","Arsenal",3,"Sokratis","ARS","D",221,"FA","ARS 1<br/>@LIV 3 F",0.75,0.75,"26%","7%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,59,56,94.9,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,3,5,1,3,1,0,0,0,2,0,0,4,7,6,0,0,0,0,0,0,0,3,0,0,9393,"8/24/19",739,5,"gr GRE","CB",90,0,0,0,0,0,0,0,0,73,12,4,2,4,0,0,0,0,0,56,59,94.9,408,50,119,0,0,"Liverpool",2.3,2.05,0,0.75,2.65
"197","Arsenal",30,"Rob Holding","ARS","D",552,"W (Tue)","ARS 0<br/>@MCI 3 F",-1,-1,"4%","0.70%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,84,81,96.4,3,0,0,0,0,0,0,1,0,1,0,6,6,0,0,0,0,0,1,3,0,2,0,0,0,4,0,0,6,7,6,0,0,0,0,0,0,0,2,0,0,6146,"6/20/20",8079,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,93,4,0,1,1,0,0,0,0,0,80,84,95.2,479,75,254,0,1,"Brighton",0.9,0.65,0.48,-1,4.58
"198","Arsenal",30,"Sead Kolasinac","ARS","D",553,"W (Tue)","ARS 0<br/>@MCI 3 F",-1.25,-1.25,"26%","-3.70%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,59,54,91.5,8,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,2,2,1,1,0,0,0,9,0,0,8,3,2,0,0,0,0,0,0,0,2,0,0,6145,"6/20/20",8078,31,"ba BIH","LB",90,0,0,0,0,0,0,0,0,77,4,1,0,1,0,0,0,1,0,61,68,89.7,243,52,158,0,0,"Brighton",0.9,0.65,0.48,-1.25,4.33
"201","Arsenal",31,"Hector Bellerin","ARS","D",43,"W (Tue)","ARS 2<br/>@SOU 0 F",12.75,12.75,"45%","-4.30%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,48,29,60.4,5,0,0,0,0,0,0,1,0,3,1,5,5,4,2,2,0,0,4,7,1,2,0,0,0,5,0,0,22,2,1,0,0,0,0,0,0,0,0,1,90,6592,"6/25/20",8525,2,"es ESP","RB",90,0,0,0,0,1,0,0,0,72,18,4,3,1,0.1,0.1,0,0,0,38,53,71.7,159,34,83,2,3,"Southampton",0.8,0.55,0.56,12.75,10.01
"203","Arsenal",31,"Kieran Tierney","ARS","D",63,"W (Tue)","ARS 2<br/>@SOU 0 F",10.25,10.25,"47%","-3.80%",1,70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,46,38,82.6,5,0,0,0,0,0,0,1,0,0,0,1,1,1,1,4,0,0,5,1,1,1,1,0,0,3,0,0,9,5,4,0,1,0,0,0,0,0,0,1,70,6588,"6/25/20",8521,3,"sco SCO","LB",69,0,0,0,0,0,0,0,0,57,4,0,0,0,0,0,0.4,1,0,46,53,86.8,375,39,74,1,1,"Southampton",0.8,0.55,0.56,10.25,9.31
"204","Arsenal",31,"Rob Holding","ARS","D",42,"W (Tue)","ARS 2<br/>@SOU 0 F",13,13,"4%","0.70%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,47,41,87.2,1,0,0,0,0,0,0,1,0,1,1,8,8,0,0,0,0,2,4,1,4,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,1,90,6590,"6/25/20",8523,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,56,4,0,1,2,0,0,0,1,0,39,45,86.7,156,32,55,0,0,"Southampton",0.8,0.55,0.56,13,9.26
"206","Arsenal",31,"Shkodran Mustafi","ARS","D",67,"W (Tue)","ARS 2<br/>@SOU 0 F",9.25,9.25,"46%","-3%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,49,40,81.6,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,7,3,4,1,0,0,0,3,0,0,10,3,1,0,0,0,0,0,0,0,0,1,90,6591,"6/25/20",8524,20,"de GER","CB",90,0,0,0,0,0,0,1,0,53,8,0,1,1,0,0,0,0,0,41,43,95.3,202,32,129,1,1,"Southampton",0.8,0.55,0.56,9.25,5.51
"213","Arsenal",32,"Hector Bellerin","ARS","D",58,"W (Tue)","NOR 0<br/>@ARS 4 F",10.5,10.5,"45%","-4.30%",1,77,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,33,28,84.8,7,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,5,0,0,8,1,1,0,1,0,0,0,0,0,0,1,77,6747,"7/1/20",8680,2,"es ESP","WB",76,0,0,0,0,0,0,0,0,45,15,2,2,1,0,0,0,0,0,34,39,87.2,159,24,104,1,1,"Norwich City",0.3,0.05,0.96,10.5,10.16
"215","Arsenal",32,"Sead Kolasinac","ARS","D",68,"W (Tue)","NOR 0<br/>@ARS 4 F",9.25,9.25,"26%","-3.70%",1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,57,51,89.5,9,1,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,8,2,0,0,0,0,0,0,0,0,0,1,90,6749,"7/1/20",8682,31,"ba BIH","CB",90,0,0,0,0,0,0,0,0,71,13,1,3,0,0,0,0,0,0,59,67,88.1,278,46,135,0,0,"Norwich City",0.3,0.05,0.96,9.25,8.91
"216","Arsenal",32,"Kieran Tierney","ARS","D",63,"W (Tue)","NOR 0<br/>@ARS 4 F",10,10,"47%","-3.80%",1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,30,26,86.7,14,6,0,6,0,0,0,0,0,1,0,2,2,1,1,1,1,0,3,3,2,1,0,0,0,2,0,0,13,1,1,0,0,0,0,0,0,0,0,1,90,6746,"7/1/20",8679,3,"sco SCO","WB",90,0,0,0,0,0,0,0,0,44,10,1,1,1,0,0,0,1,1,28,39,71.8,228,28,79,1,1,"Norwich City",0.3,0.05,0.96,10,9.66
"217","Arsenal",32,"David Luiz","ARS","D",62,"W (Tue)","NOR 0<br/>@ARS 4 F",10,10,"51%","-0.40%",1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,55,49,89.1,3,0,0,0,0,0,0,1,1,0,0,4,4,0,0,1,0,1,2,1,1,0,0,0,0,2,0,0,6,9,5,0,0,0,0,0,0,0,0,1,90,6750,"7/1/20",8683,23,"br BRA","CB",90,0,0,0,0,1,1,0,0,62,6,0,0,1,0,0,0,0,0,48,54,88.9,457,40,138,0,0,"Norwich City",0.3,0.05,0.96,10,9.66
"218","Arsenal",33,"David Luiz","ARS","D",98,"W (Tue)","ARS 2<br/>@WOL 0 F",6.75,6.75,"51%","-0.40%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,67,62,92.5,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,2,3,3,2,1,0,0,0,1,0,0,5,9,6,0,0,0,0,0,0,0,0,1,90,8220,"7/4/20",8972,23,"br BRA","CB",90,0,0,0,0,0,0,1,0,73,4,0,1,2,0,0,0,0,0,62,65,95.4,484,58,333,0,0,"Wolves",1,0.75,0.4,6.75,1.65
"219","Arsenal",33,"Sead Kolasinac","ARS","D",38,"W (Tue)","ARS 2<br/>@WOL 0 F",13.5,13.5,"26%","-3.70%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,50,44,88,1,0,0,0,0,0,0,0,0,5,0,2,2,1,1,1,0,1,6,9,0,3,0,0,0,4,0,0,10,2,1,0,0,0,0,0,0,0,0,1,90,8219,"7/4/20",8971,31,"ba BIH","CB",90,0,0,0,0,0,0,0,0,67,18,2,5,5,0,0,0,0,0,44,52,84.6,133,48,190,1,1,"Wolves",1,0.75,0.4,13.5,8.4
"221","Arsenal",33,"Cedric Soares","ARS","D",75,"W (Tue)","ARS 2<br/>@WOL 0 F",9,9,"19%","-2%",1,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,26,23,88.5,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,4,0,0,6,3,2,0,1,0,0,0,0,0,0,1,76,8217,"7/4/20",8969,17,"pt POR","WB",75,0,0,0,0,0,0,0,0,35,20,0,1,2,0,0,0,1,1,24,29,82.8,76,22,59,0,0,"Wolves",1,0.75,0.4,9,3.9
"224","Arsenal",33,"Shkodran Mustafi","ARS","D",57,"W (Tue)","ARS 2<br/>@WOL 0 F",11.25,11.25,"46%","-3%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,66,57,86.4,4,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,4,4,3,3,0,0,0,4,0,0,9,9,4,0,0,0,0,0,0,0,0,1,90,8221,"7/4/20",8973,20,"de GER","CB",90,0,0,0,0,0,0,0,0,73,12,1,0,0,0,0,0,0,0,56,66,84.8,232,55,216,0,0,"Wolves",1,0.75,0.4,11.25,6.15
"228","Arsenal",34,"Hector Bellerin","ARS","D",91,"W (Tue)","LEI 1<br/>@ARS 1 F",7.25,7.25,"45%","-4.30%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,27,18,66.7,6,1,0,1,0,0,1,1,0,0,0,1,1,2,1,1,0,0,3,5,2,2,1,0,0,1,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,8462,"7/7/20",9214,2,"es ESP","WB",90,0,0,0,0,1,1,0,0,50,11,0,0,1,0.1,0.1,0.3,1,0,34,43,79.1,181,19,124,1,3,"Leicester City",1.5,1.25,0,7.25,7.85
