Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Alex Iwobi,2/23/20,Sun,Matchweek 27,Away,L 2–3,Everton,Arsenal,Y,CM,59,0,0,0,0,2,0,0,0,26,14,0,3,1,0.1,0.1,0,2,0,18,20,90,71,22,46,1,1,Match Report
Alex Iwobi,3/1/20,Sun,Matchweek 28,Home,D 1–1,Everton,Manchester Utd,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Alex Iwobi,3/8/20,Sun,Matchweek 29,Away,L 0–4,Everton,Chelsea,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Alex Oxlade-Chamberlain,8/9/19,Fri,Matchweek 1,Home,W 4–1,Liverpool,Norwich City,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Alex Oxlade-Chamberlain,8/17/19,Sat,Matchweek 2,Away,W 2–1,Liverpool,Southampton,Y,CM,88,0,0,0,0,2,0,0,0,53,15,0,1,5,0,0,0.2,2,0,33,39,84.6,206,41,90,3,3,Match Report
Alex Oxlade-Chamberlain,8/24/19,Sat,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,N,LW,14,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0,4,4,100,2,4,0,0,0,Match Report
Alex Oxlade-Chamberlain,8/31/19,Sat,Matchweek 4,Away,W 3–0,Liverpool,Burnley,N,CM,20,0,0,0,0,1,1,0,0,24,5,1,0,1,0.1,0.1,0,1,0,18,20,90,86,19,46,1,1,Match Report
Alex Oxlade-Chamberlain,9/14/19,Sat,Matchweek 5,Home,W 3–1,Liverpool,Newcastle Utd,Y,CM,74,0,0,0,0,2,0,0,0,69,13,1,0,1,0.1,0.1,0,3,0,53,58,91.4,276,45,192,3,4,Match Report
Alex Oxlade-Chamberlain,9/22/19,Sun,Matchweek 6,Away,W 2–1,Liverpool,Chelsea,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Alex Oxlade-Chamberlain,9/28/19,Sat,Matchweek 7,Away,W 1–0,Liverpool,Sheffield Utd,N,RW,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report
Alex Oxlade-Chamberlain,10/20/19,Sun,Matchweek 9,Away,D 1–1,Liverpool,Manchester Utd,N,LW,31,0,0,0,0,2,0,0,0,34,4,1,0,1,0.1,0.1,0,0,0,21,25,84,45,24,65,0,0,Match Report
Alex Oxlade-Chamberlain,10/27/19,Sun,Matchweek 10,Home,W 2–1,Liverpool,Tottenham,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Alex Oxlade-Chamberlain,11/2/19,Sat,Matchweek 11,Away,W 2–1,Liverpool,Aston Villa,N,LWRW,26,0,0,0,0,4,0,0,0,19,2,0,0,0,0.2,0.2,0.1,4,0,7,7,100,62,16,40,1,2,Match Report
Alex Oxlade-Chamberlain,11/10/19,Sun,Matchweek 12,Home,W 3–1,Liverpool,Manchester City,N,CMAM,12,0,0,0,0,0,0,0,0,4,7,0,2,1,0,0,0,0,0,1,1,100,10,2,38,0,1,Match Report
Alex Oxlade-Chamberlain,11/23/19,Sat,Matchweek 13,Away,W 2–1,Liverpool,Crystal Palace,Y,RWLW,63,0,0,0,0,1,0,0,0,26,24,1,0,1,0,0,0,0,0,13,18,72.2,22,14,37,1,3,Match Report
Alex Oxlade-Chamberlain,11/30/19,Sat,Matchweek 14,Home,W 2–1,Liverpool,Brighton,Y,CMRW,77,0,0,0,0,4,1,0,0,44,35,3,5,3,0.4,0.4,0.1,4,1,21,26,80.8,77,28,123,1,2,Match Report
Alex Oxlade-Chamberlain,12/4/19,Wed,Matchweek 15,Home,W 5–2,Liverpool,Everton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Alex Oxlade-Chamberlain,12/7/19,Sat,Matchweek 16,Away,W 3–0,Liverpool,Bournemouth,Y,LW,86,1,0,0,0,2,1,0,0,41,17,1,0,1,0.3,0.3,0,0,0,23,30,76.7,88,29,53,1,4,Match Report
Alex Oxlade-Chamberlain,12/14/19,Sat,Matchweek 17,Home,W 2–0,Liverpool,Watford,N,RWAM,21,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,1,0,7,10,70,50,10,37,0,2,Match Report
Alex Oxlade-Chamberlain,1/11/20,Sat,Matchweek 22,Away,W 1–0,Liverpool,Tottenham,Y,CM,60,0,0,0,0,2,0,1,0,40,10,0,0,0,0.3,0.3,0.1,1,0,25,37,67.6,115,32,139,1,1,Match Report
Alex Oxlade-Chamberlain,1/19/20,Sun,Matchweek 23,Home,W 2–0,Liverpool,Manchester Utd,Y,CM,65,0,0,0,0,2,1,0,0,41,33,4,0,3,0.1,0.1,0.2,2,0,25,33,75.8,117,27,76,1,1,Match Report
Alex Oxlade-Chamberlain,1/23/20,Thu,Matchweek 24,Away,W 2–1,Liverpool,Wolves,Y,CM,69,0,0,0,0,0,0,0,0,35,26,2,2,1,0,0,0,0,0,22,27,81.5,86,21,55,0,1,Match Report
Alex Oxlade-Chamberlain,1/29/20,Wed,Matchweek 18,Away,W 2–0,Liverpool,West Ham,Y,CM,84,1,0,0,0,2,1,0,0,67,28,1,2,2,0.5,0.5,0,3,1,43,58,74.1,195,50,144,4,4,Match Report
Alex Oxlade-Chamberlain,2/1/20,Sat,Matchweek 25,Home,W 4–0,Liverpool,Southampton,Y,LW,72,1,0,0,0,2,2,0,0,37,14,0,1,0,0.1,0.1,0,2,0,17,26,65.4,86,25,101,2,2,Match Report
Alex Oxlade-Chamberlain,2/15/20,Sat,Matchweek 26,Away,W 1–0,Liverpool,Norwich City,Y,LW,59,0,0,0,0,1,1,0,0,37,15,1,0,2,0,0,0.1,4,0,27,31,87.1,105,32,42,1,1,Match Report
Alex Oxlade-Chamberlain,2/24/20,Mon,Matchweek 27,Home,W 3–2,Liverpool,West Ham,N,CM,34,0,0,0,0,1,0,0,0,29,11,0,1,1,0,0,0,2,0,19,23,82.6,133,20,98,1,1,Match Report
Alex Oxlade-Chamberlain,2/29/20,Sat,Matchweek 28,Away,L 0–3,Liverpool,Watford,Y,CM,64,0,0,0,0,0,0,0,0,49,10,0,0,0,0,0,0.1,2,0,31,43,72.1,105,43,105,3,4,Match Report
Alex Oxlade-Chamberlain,3/7/20,Sat,Matchweek 29,Home,W 2–1,Liverpool,Bournemouth,Y,CM,83,0,0,0,0,3,0,0,0,61,14,2,2,0,0,0,0,2,0,37,50,74,119,43,118,4,5,Match Report
Alexander Tettey,8/17/19,Sat,Matchweek 2,Home,W 3–1,Norwich City,Newcastle Utd,N,CM,4,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,4,75,0,3,2,0,1,Match Report
Alexander Tettey,8/24/19,Sat,Matchweek 3,Home,L 2–3,Norwich City,Chelsea,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Alexander Tettey,8/31/19,Sat,Matchweek 4,Away,L 0–2,Norwich City,West Ham,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Alexander Tettey,9/14/19,Sat,Matchweek 5,Home,W 3–2,Norwich City,Manchester City,Y*,CM,90,0,0,0,0,0,0,0,0,25,18,0,2,4,0,0,0,0,0,16,19,84.2,21,14,23,1,1,Match Report
Alexander Tettey,9/21/19,Sat,Matchweek 6,Away,L 0–2,Norwich City,Burnley,Y*,DM,12,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,5,5,100,11,4,0,0,0,Match Report
Alexander Tettey,10/19/19,Sat,Matchweek 9,Away,D 0–0,Norwich City,Bournemouth,Y*,DMCB,90,0,0,0,0,0,0,0,0,61,10,3,0,0,0,0,0,0,0,46,49,93.9,163,44,62,0,0,Match Report
Alexander Tettey,10/27/19,Sun,Matchweek 10,Home,L 1–3,Norwich City,Manchester Utd,Y*,DMCB,90,0,0,0,0,0,0,0,0,52,14,4,2,2,0,0,0,0,0,35,40,87.5,179,32,65,1,2,Match Report
Alexander Tettey,11/2/19,Sat,Matchweek 11,Away,L 0–2,Norwich City,Brighton,Y*,CB,83,0,0,0,0,0,0,0,0,43,12,0,3,2,0,0,0,0,0,25,32,78.1,136,19,33,0,0,Match Report
Alexander Tettey,11/8/19,Fri,Matchweek 12,Home,L 0–2,Norwich City,Watford,Y*,CB,90,0,0,0,0,1,0,0,0,88,4,0,2,0,0,0,0,1,0,74,81,91.4,343,67,181,0,0,Match Report
Alexander Tettey,11/23/19,Sat,Matchweek 13,Away,W 2–0,Norwich City,Everton,Y*,CM,90,0,0,0,0,0,0,1,0,44,11,0,3,5,0,0,0,0,0,27,31,87.1,84,20,64,2,2,Match Report
Alexander Tettey,12/4/19,Wed,Matchweek 15,Away,L 1–2,Norwich City,Southampton,N,CM,45,0,1,0,0,0,0,0,0,36,7,1,1,0,0,0,0.3,2,1,32,32,100,116,30,89,3,3,Match Report
Alexander Tettey,12/8/19,Sun,Matchweek 16,Home,L 1–2,Norwich City,Sheffield Utd,Y*,CM,90,1,0,0,0,2,1,0,0,85,17,0,1,2,0.1,0.1,0,0,0,65,72,90.3,245,46,169,2,2,Match Report
Alexander Tettey,12/14/19,Sat,Matchweek 17,Away,D 1–1,Norwich City,Leicester City,Y*,DM,90,0,0,0,0,3,0,1,0,45,18,3,3,2,0.2,0.2,0,0,0,30,35,85.7,105,30,77,0,1,Match Report
Alexander Tettey,12/21/19,Sat,Matchweek 18,Home,L 1–2,Norwich City,Wolves,Y,CM,86,0,0,0,0,2,1,0,0,62,20,1,1,1,0.1,0.1,0,1,0,48,55,87.3,138,42,80,0,1,Match Report
Alexander Tettey,12/26/19,Thu,Matchweek 19,Away,L 0–1,Norwich City,Aston Villa,Y,DM,74,0,0,0,0,1,0,1,0,56,15,1,2,0,0.1,0.1,0,2,0,46,49,93.9,207,44,172,1,2,Match Report
Alexander Tettey,12/28/19,Sat,Matchweek 20,Home,D 2–2,Norwich City,Tottenham,Y,DM,85,0,0,0,0,0,0,0,0,48,31,2,1,2,0,0,0,1,0,31,39,79.5,103,29,15,0,1,Match Report
Alexander Tettey,1/1/20,Wed,Matchweek 21,Home,D 1–1,Norwich City,Crystal Palace,Y,DM,89,0,0,0,0,1,0,1,0,57,17,0,2,2,0.1,0.1,0,1,0,41,48,85.4,114,34,116,0,0,Match Report
Alexander Tettey,1/11/20,Sat,Matchweek 22,Away,L 0–4,Norwich City,Manchester Utd,Y,CM,90,0,0,0,0,1,0,0,0,57,9,0,2,1,0,0,0,1,0,44,46,95.7,193,42,33,1,2,Match Report
Alexander Tettey,1/18/20,Sat,Matchweek 23,Home,W 1–0,Norwich City,Bournemouth,Y*,CM,90,0,0,0,0,2,0,0,0,55,13,1,2,1,0,0,0.3,1,0,40,48,83.3,99,31,62,0,0,Match Report
Alexander Tettey,1/22/20,Wed,Matchweek 24,Away,L 1–2,Norwich City,Tottenham,Y,CM,81,0,0,0,0,1,1,0,0,59,8,0,1,0,0,0,0.1,1,0,42,50,84,118,42,98,1,1,Match Report
Alexander Tettey,2/1/20,Sat,Matchweek 25,Away,D 0–0,Norwich City,Newcastle Utd,Y,CM,85,0,0,0,0,2,0,0,0,65,12,0,0,3,0,0,0,1,0,46,55,83.6,111,42,89,0,0,Match Report
Alexander Tettey,2/15/20,Sat,Matchweek 26,Home,L 0–1,Norwich City,Liverpool,Y,CM,83,0,0,0,0,1,0,0,0,36,23,1,5,1,0,0,0,0,0,21,26,80.8,92,18,30,0,0,Match Report
Alexander Tettey,2/23/20,Sun,Matchweek 27,Away,L 0–3,Norwich City,Wolves,Y,CM,90,0,0,0,0,1,0,0,0,68,18,2,0,2,0,0,0,1,0,54,58,93.1,261,45,115,0,0,Match Report
Alexander Tettey,2/28/20,Fri,Matchweek 28,Home,W 1–0,Norwich City,Leicester City,Y,DM,90,0,0,0,0,1,0,0,0,46,24,2,2,3,0,0,0,0,0,32,37,86.5,116,31,86,2,2,Match Report
Alexander Tettey,3/7/20,Sat,Matchweek 29,Away,L 0–1,Norwich City,Sheffield Utd,Y,CM,65,0,0,0,0,0,0,0,0,48,12,0,0,1,0,0,0,1,0,39,40,97.5,203,28,97,0,0,Match Report
Andre Gomes,8/10/19,Sat,Matchweek 1,Away,D 0–0,Everton,Crystal Palace,Y,CM,44,0,0,0,0,0,0,0,0,39,7,0,0,3,0,0,0,1,0,25,28,89.3,240,29,59,1,3,Match Report
Andre Gomes,8/17/19,Sat,Matchweek 2,Home,W 1–0,Everton,Watford,Y,CM,90,0,0,0,0,0,0,1,0,46,16,1,0,0,0,0,0.1,3,0,31,37,83.8,170,34,142,1,2,Match Report
Andre Gomes,8/23/19,Fri,Matchweek 3,Away,L 0–2,Everton,Aston Villa,Y,CM,90,0,0,0,0,1,0,1,0,87,27,1,0,0,0.1,0.1,0,2,0,66,82,80.5,282,66,129,2,2,Match Report
Andre Gomes,9/1/19,Sun,Matchweek 4,Home,W 3–2,Everton,Wolves,Y,DM,90,0,0,0,0,0,0,0,0,64,16,4,0,1,0,0,0.1,1,0,48,55,87.3,244,40,60,1,1,Match Report
Andre Gomes,10/5/19,Sat,Matchweek 8,Away,L 0–1,Everton,Burnley,N,DM,7,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5,5,100,36,3,2,0,0,Match Report
Andre Gomes,10/19/19,Sat,Matchweek 9,Home,W 2–0,Everton,West Ham,Y,CM,90,0,0,0,0,0,0,1,0,58,19,4,2,3,0,0,0.1,3,0,38,49,77.6,356,45,113,3,4,Match Report
Andre Gomes,10/26/19,Sat,Matchweek 10,Away,L 2–3,Everton,Brighton,Y,DM,90,0,0,0,0,0,0,0,0,54,18,0,0,2,0,0,0,0,0,41,48,85.4,155,49,122,1,1,Match Report
Andre Gomes,11/3/19,Sun,Matchweek 11,Home,D 1–1,Everton,Tottenham,Y,CM,83,0,0,0,0,1,0,0,0,41,17,2,0,0,0.1,0.1,0.1,2,0,24,31,77.4,218,36,63,2,3,Match Report
Andre Gomes,2/23/20,Sun,Matchweek 27,Away,L 2–3,Everton,Arsenal,N,CM,32,0,0,0,0,0,0,1,0,32,4,0,0,0,0,0,0,1,0,25,28,89.3,173,30,77,1,2,Match Report
Andre Gomes,3/1/20,Sun,Matchweek 28,Home,D 1–1,Everton,Manchester Utd,Y,DM,81,0,0,0,0,1,0,0,0,51,30,4,1,3,0.1,0.1,0,2,0,31,40,77.5,121,38,112,3,3,Match Report
Andre Gomes,3/8/20,Sun,Matchweek 29,Away,L 0–4,Everton,Chelsea,Y,CM,90,0,0,0,0,0,0,1,0,60,43,3,0,0,0,0,0,1,0,50,57,87.7,298,43,55,1,1,Match Report
Andreas Pereira,8/11/19,Sun,Matchweek 1,Home,W 4–0,Manchester Utd,Chelsea,Y,AM,73,0,1,0,0,0,0,0,0,27,36,4,0,0,0,0,0.4,1,1,14,19,73.7,92,14,53,0,0,Match Report
Andreas Pereira,8/19/19,Mon,Matchweek 2,Away,D 1–1,Manchester Utd,Wolves,N,LW,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,75,7,3,0,0,0,Match Report
Andreas Pereira,8/24/19,Sat,Matchweek 3,Home,L 1–2,Manchester Utd,Crystal Palace,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Andreas Pereira,8/31/19,Sat,Matchweek 4,Away,D 1–1,Manchester Utd,Southampton,Y,RW,67,0,0,0,0,1,1,0,0,33,19,1,0,2,0.1,0.1,0,2,1,17,22,77.3,54,23,67,0,3,Match Report
Andreas Pereira,9/14/19,Sat,Matchweek 5,Home,W 1–0,Manchester Utd,Leicester City,Y,RWAM,90,0,0,0,0,3,2,0,0,49,31,3,1,1,0.1,0.1,0,3,1,25,30,83.3,60,39,123,2,4,Match Report
Andreas Pereira,9/22/19,Sun,Matchweek 6,Away,L 0–2,Manchester Utd,West Ham,Y,RW,90,0,0,0,0,2,0,0,0,43,27,3,0,4,0,0,0.7,2,0,21,28,75,45,30,140,0,1,Match Report
Andreas Pereira,9/30/19,Mon,Matchweek 7,Home,D 1–1,Manchester Utd,Arsenal,Y,RW,73,0,0,0,0,4,1,1,0,33,25,0,0,2,0.3,0.3,0.1,5,0,14,23,60.9,82,27,145,1,2,Match Report
Andreas Pereira,10/6/19,Sun,Matchweek 8,Away,L 0–1,Manchester Utd,Newcastle Utd,Y,RWLWAM,90,0,0,0,0,2,1,0,0,40,22,1,2,0,0.1,0.1,0,3,0,23,33,69.7,66,33,42,1,1,Match Report
Andreas Pereira,10/20/19,Sun,Matchweek 9,Home,D 1–1,Manchester Utd,Liverpool,Y,AM,89,0,0,0,0,2,0,0,0,53,23,1,3,1,0.1,0.1,0.1,4,0,19,31,61.3,182,39,94,1,3,Match Report
