Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Adrian Mariappa,1/12/20,Sun,Matchweek 22,Away,W 3–0,Watford,Bournemouth,Y,RB,90,0,0,0,0,0,0,0,0,53,13,1,0,4,0,0,0.1,3,0,32,43,74.4,385,23,17,0,0,Match Report
Adrian Mariappa,1/18/20,Sat,Matchweek 23,Home,D 0–0,Watford,Tottenham,Y,RB,90,0,0,0,0,0,0,0,0,45,20,3,0,1,0,0,0,0,0,24,38,63.2,339,22,48,0,0,Match Report
Adrian Mariappa,1/21/20,Tue,Matchweek 24,Away,L 1–2,Watford,Aston Villa,Y,RBCB,90,0,0,0,0,0,0,0,0,49,12,5,3,4,0,0,0.1,2,0,20,29,69,217,15,41,0,0,Match Report
Adrian Mariappa,2/1/20,Sat,Matchweek 25,Home,L 2–3,Watford,Everton,Y,RB,90,0,0,0,0,0,0,0,0,51,12,2,0,2,0,0,0,0,0,26,43,60.5,222,21,20,0,0,Match Report
Adrian Mariappa,2/8/20,Sat,Matchweek 26,Away,D 1–1,Watford,Brighton,Y,RB,90,0,0,0,0,0,0,1,0,42,7,0,0,1,0,0,0,0,0,26,34,76.5,227,12,6,0,1,Match Report
Ahmed El Mohamady,8/10/19,Sat,Matchweek 1,Away,L 1–3,Aston Villa,Tottenham,Y,RB,90,0,0,0,0,0,0,0,0,46,5,3,1,0,0,0,0,0,0,31,37,83.8,395,29,66,0,0,Match Report
Ahmed El Mohamady,8/17/19,Sat,Matchweek 2,Home,L 1–2,Aston Villa,Bournemouth,Y,RB,90,0,0,0,0,0,0,0,0,101,7,2,2,1,0,0,0.6,6,0,80,93,86,619,66,217,0,0,Match Report
Ahmed El Mohamady,8/23/19,Fri,Matchweek 3,Home,W 2–0,Aston Villa,Everton,N,CM,5,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,4,75,7,1,0,0,0,Match Report
Ahmed El Mohamady,9/16/19,Mon,Matchweek 5,Home,D 0–0,Aston Villa,West Ham,N,RWRB,25,0,0,0,0,0,0,0,0,20,10,1,0,1,0,0,0,1,0,13,17,76.5,48,15,50,0,0,Match Report
Ahmed El Mohamady,9/22/19,Sun,Matchweek 6,Away,L 2–3,Aston Villa,Arsenal,N,RW,23,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0.1,1,0,2,5,40,5,4,3,0,0,Match Report
Ahmed El Mohamady,11/2/19,Sat,Matchweek 11,Home,L 1–2,Aston Villa,Liverpool,N,RB,22,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,5,7,71.4,31,6,35,0,0,Match Report
Ahmed El Mohamady,12/4/19,Wed,Matchweek 15,Away,L 1–2,Aston Villa,Chelsea,Y,RB,90,0,1,0,0,1,0,0,0,65,6,3,2,1,0.1,0.1,0.4,2,1,39,52,75,262,34,122,0,0,Match Report
Ahmed El Mohamady,12/8/19,Sun,Matchweek 16,Home,L 1–4,Aston Villa,Leicester City,Y,RB,90,0,0,0,0,2,0,0,0,69,11,3,1,2,0.1,0.1,0.1,4,0,40,60,66.7,396,41,99,2,3,Match Report
Ahmed El Mohamady,12/26/19,Thu,Matchweek 19,Home,W 1–0,Aston Villa,Norwich City,Y,RB,90,0,0,0,0,1,0,0,0,66,6,1,0,0,0,0,0,2,0,45,64,70.3,388,44,172,0,0,Match Report
Ahmed El Mohamady,12/28/19,Sat,Matchweek 20,Away,L 0–3,Aston Villa,Watford,Y,RB,90,0,0,0,0,0,0,0,0,59,6,0,1,1,0,0,0,2,0,39,56,69.6,143,35,71,2,2,Match Report
Ahmed El Mohamady,1/12/20,Sun,Matchweek 22,Home,L 1–6,Aston Villa,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,59,12,5,1,2,0,0,0,1,0,39,51,76.5,237,34,94,0,0,Match Report
Ahmed El Mohamady,3/9/20,Mon,Matchweek 29,Away,L 0–4,Aston Villa,Leicester City,Y,CM,62,0,0,0,0,0,0,0,0,26,11,2,1,1,0,0,0,0,0,13,21,61.9,65,16,52,0,0,Match Report
Andreas Christensen,8/11/19,Sun,Matchweek 1,Away,L 0–4,Chelsea,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,64,7,1,1,2,0,0,0,1,0,52,57,91.2,206,45,87,0,0,Match Report
Andreas Christensen,8/18/19,Sun,Matchweek 2,Home,D 1–1,Chelsea,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,44,8,1,3,0,0,0,0,0,0,24,28,85.7,140,19,71,0,0,Match Report
Andreas Christensen,8/24/19,Sat,Matchweek 3,Away,W 3–2,Chelsea,Norwich City,Y,CB,90,0,0,0,0,1,1,0,0,66,10,3,2,2,0.2,0.2,0,0,0,52,54,96.3,233,46,87,0,0,Match Report
Andreas Christensen,9/14/19,Sat,Matchweek 5,Away,W 5–2,Chelsea,Wolves,Y,CB,90,0,0,0,0,0,0,1,0,64,3,2,2,2,0,0,0,0,0,46,51,90.2,260,45,79,0,0,Match Report
Andreas Christensen,9/22/19,Sun,Matchweek 6,Home,L 1–2,Chelsea,Liverpool,Y,CB,41,0,0,0,0,0,0,0,0,20,1,0,1,2,0,0,0.4,1,0,16,16,100,109,14,34,0,0,Match Report
Andreas Christensen,9/28/19,Sat,Matchweek 7,Home,W 2–0,Chelsea,Brighton,Y,CB,90,0,0,0,0,0,0,1,0,65,9,1,0,2,0,0,0,1,0,53,59,89.8,279,47,274,0,0,Match Report
Andreas Christensen,12/4/19,Wed,Matchweek 15,Home,W 2–1,Chelsea,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,72,6,3,2,1,0,0,0,0,0,61,65,93.8,412,48,99,0,0,Match Report
Andreas Christensen,12/7/19,Sat,Matchweek 16,Away,L 1–3,Chelsea,Everton,Y,CB,90,0,0,0,0,2,0,0,0,89,5,0,2,0,0,0,0,1,0,76,81,93.8,410,61,349,0,0,Match Report
Andreas Christensen,1/11/20,Sat,Matchweek 22,Home,W 3–0,Chelsea,Burnley,Y,CB,90,0,0,0,0,1,0,0,0,71,8,3,1,0,0,0,0,0,0,52,54,96.3,332,44,124,0,0,Match Report
Andreas Christensen,1/18/20,Sat,Matchweek 23,Away,L 0–1,Chelsea,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,81,6,3,2,1,0,0,0,2,0,65,76,85.5,309,57,171,0,0,Match Report
Andreas Christensen,1/21/20,Tue,Matchweek 24,Home,D 2–2,Chelsea,Arsenal,Y,CB,90,0,0,0,0,1,0,1,0,80,12,3,0,0,0.2,0.2,0.1,1,0,68,70,97.1,360,62,91,0,0,Match Report
Andreas Christensen,2/1/20,Sat,Matchweek 25,Away,D 2–2,Chelsea,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,61,7,1,1,1,0,0,0,0,0,42,49,85.7,235,33,158,0,0,Match Report
Andreas Christensen,2/17/20,Mon,Matchweek 26,Home,L 0–2,Chelsea,Manchester Utd,Y,CB,45,0,0,0,0,0,0,0,0,28,11,5,1,0,0,0,0,0,0,19,21,90.5,68,15,17,0,0,Match Report
Andreas Christensen,2/22/20,Sat,Matchweek 27,Home,W 2–1,Chelsea,Tottenham,Y,CB,90,0,0,0,0,0,0,1,0,59,18,4,2,1,0,0,0,0,0,44,47,93.6,180,36,34,0,0,Match Report
Andreas Christensen,2/29/20,Sat,Matchweek 28,Away,D 2–2,Chelsea,Bournemouth,Y,CB,90,0,0,0,0,1,0,1,0,97,6,6,1,0,0.1,0.1,0,2,0,79,84,94,360,77,152,0,0,Match Report
Andrew Robertson,8/9/19,Fri,Matchweek 1,Home,W 4–1,Liverpool,Norwich City,Y,LB,90,0,0,0,0,2,0,0,0,92,12,3,1,2,0,0,0,1,1,70,81,86.4,516,67,208,0,0,Match Report
Andrew Robertson,8/17/19,Sat,Matchweek 2,Away,W 2–1,Liverpool,Southampton,Y,LB,90,0,0,0,0,1,1,0,0,107,8,0,3,3,0.2,0.2,0,3,0,76,92,82.6,503,69,232,1,3,Match Report
Andrew Robertson,8/24/19,Sat,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y,LB,90,0,0,0,0,2,0,0,0,90,20,3,1,1,0.1,0.1,0.3,5,0,71,83,85.5,538,67,304,1,1,Match Report
Andrew Robertson,8/31/19,Sat,Matchweek 4,Away,W 3–0,Liverpool,Burnley,Y,LB,90,0,0,0,0,0,0,0,0,86,6,0,2,3,0,0,0,2,0,60,79,75.9,335,56,205,0,0,Match Report
Andrew Robertson,9/14/19,Sat,Matchweek 5,Home,W 3–1,Liverpool,Newcastle Utd,Y,LB,90,0,1,0,0,1,1,0,0,136,5,0,2,2,0.3,0.3,0.1,6,2,110,127,86.6,481,108,416,4,5,Match Report
Andrew Robertson,9/22/19,Sun,Matchweek 6,Away,W 2–1,Liverpool,Chelsea,Y,LB,90,0,1,0,0,0,0,0,0,68,12,1,4,0,0,0,0.2,1,1,44,57,77.2,311,34,96,2,3,Match Report
Andrew Robertson,9/28/19,Sat,Matchweek 7,Away,W 1–0,Liverpool,Sheffield Utd,Y,LB,90,0,0,0,0,1,0,0,0,105,10,0,1,2,0,0,0,1,0,81,96,84.4,371,69,219,0,0,Match Report
Andrew Robertson,10/5/19,Sat,Matchweek 8,Home,W 2–1,Liverpool,Leicester City,Y,LB,90,0,0,0,0,1,1,0,0,81,15,2,0,2,0.1,0.1,0.1,3,1,54,70,77.1,351,51,157,1,2,Match Report
Andrew Robertson,10/20/19,Sun,Matchweek 9,Away,D 1–1,Liverpool,Manchester Utd,Y,LB,90,0,1,0,0,0,0,0,0,108,9,4,2,5,0,0,0.7,2,1,74,93,79.6,624,73,173,0,0,Match Report
Andrew Robertson,10/27/19,Sun,Matchweek 10,Home,W 2–1,Liverpool,Tottenham,Y,LB,90,0,0,0,0,1,0,0,0,89,7,2,2,2,0,0,0.2,5,0,65,78,83.3,355,65,277,3,4,Match Report
Andrew Robertson,11/2/19,Sat,Matchweek 11,Away,W 2–1,Liverpool,Aston Villa,Y,LB,90,1,0,0,0,1,1,0,0,92,7,3,0,2,0.1,0.1,0.5,4,0,62,78,79.5,387,62,154,0,1,Match Report
Andrew Robertson,11/10/19,Sun,Matchweek 12,Home,W 3–1,Liverpool,Manchester City,Y,LB,90,0,1,0,0,0,0,0,0,60,21,2,1,1,0,0,0.2,2,1,42,53,79.2,325,38,109,0,0,Match Report
Andrew Robertson,11/23/19,Sat,Matchweek 13,Away,W 2–1,Liverpool,Crystal Palace,Y,LB,90,0,1,0,0,0,0,0,0,75,14,3,1,1,0,0,0.5,2,1,43,58,74.1,271,36,134,0,0,Match Report
Andrew Robertson,11/30/19,Sat,Matchweek 14,Home,W 2–1,Liverpool,Brighton,Y,LB,90,0,0,0,0,1,0,0,0,98,8,2,1,3,0,0,0.2,3,0,73,89,82,480,52,323,0,1,Match Report
Andrew Robertson,12/4/19,Wed,Matchweek 15,Home,W 5–2,Liverpool,Everton,Y,LB,90,0,0,0,0,0,0,0,0,57,14,1,0,0,0,0,0.1,2,0,36,46,78.3,248,32,87,0,1,Match Report
Andrew Robertson,12/7/19,Sat,Matchweek 16,Away,W 3–0,Liverpool,Bournemouth,Y,LB,75,0,0,0,0,0,0,0,0,65,8,3,0,1,0,0,0,0,0,48,58,82.8,360,35,133,0,1,Match Report
Andrew Robertson,12/14/19,Sat,Matchweek 17,Home,W 2–0,Liverpool,Watford,N,LB,32,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0.1,1,0,20,23,87,92,14,40,0,0,Match Report
Andrew Robertson,12/26/19,Thu,Matchweek 19,Away,W 4–0,Liverpool,Leicester City,Y,LB,90,0,0,0,0,0,0,0,0,101,30,8,2,2,0,0,0.2,5,1,64,86,74.4,386,58,149,0,1,Match Report
Andrew Robertson,12/29/19,Sun,Matchweek 20,Home,W 1–0,Liverpool,Wolves,Y,LB,90,0,0,0,0,0,0,0,0,78,15,4,2,2,0,0,0,2,0,50,64,78.1,266,49,107,0,0,Match Report
Andrew Robertson,1/2/20,Thu,Matchweek 21,Home,W 2–0,Liverpool,Sheffield Utd,Y,LB,87,0,1,0,0,1,0,0,0,129,6,1,0,0,0,0,0.6,4,1,113,126,89.7,636,103,293,0,0,Match Report
Andrew Robertson,1/11/20,Sat,Matchweek 22,Away,W 1–0,Liverpool,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,103,6,0,0,2,0,0,0,1,0,77,97,79.4,529,73,197,0,0,Match Report
Andrew Robertson,1/19/20,Sun,Matchweek 23,Home,W 2–0,Liverpool,Manchester Utd,Y,LB,90,0,0,0,0,0,0,0,0,93,6,0,1,1,0,0,0.5,1,0,62,87,71.3,579,47,109,0,0,Match Report
Andrew Robertson,1/23/20,Thu,Matchweek 24,Away,W 2–1,Liverpool,Wolves,Y,LB,90,0,0,0,0,0,0,1,0,94,21,0,0,1,0,0,0.1,1,0,77,89,86.5,399,67,286,1,1,Match Report
Andrew Robertson,1/29/20,Wed,Matchweek 18,Away,W 2–0,Liverpool,West Ham,Y,LB,90,0,0,0,0,1,0,0,0,76,11,2,0,0,0.2,0.2,0,1,0,60,71,84.5,281,53,88,1,1,Match Report
Andrew Robertson,2/1/20,Sat,Matchweek 25,Home,W 4–0,Liverpool,Southampton,Y,LB,90,0,0,0,0,0,0,0,0,94,14,3,2,2,0,0,0,2,1,65,83,78.3,419,51,192,1,2,Match Report
Andrew Robertson,2/15/20,Sat,Matchweek 26,Away,W 1–0,Liverpool,Norwich City,Y,LB,90,0,0,0,0,1,0,0,0,87,8,2,0,1,0,0,0.2,5,0,63,81,77.8,320,61,263,0,0,Match Report
Andrew Robertson,2/24/20,Mon,Matchweek 27,Home,W 3–2,Liverpool,West Ham,Y,LB,90,0,1,0,0,1,0,0,0,95,15,4,1,3,0.1,0.1,0.5,9,2,58,78,74.4,280,57,147,1,5,Match Report
Andrew Robertson,2/29/20,Sat,Matchweek 28,Away,L 0–3,Liverpool,Watford,Y,LB,90,0,0,0,0,1,1,0,0,101,15,1,1,6,0.1,0.1,0,4,0,71,86,82.6,276,76,241,1,3,Match Report
Angelo Ogbonna,8/17/19,Sat,Matchweek 2,Away,D 1–1,West Ham,Brighton,Y*,CB,90,0,0,0,0,0,0,0,0,47,12,4,2,2,0,0,0,0,0,25,30,83.3,120,28,71,1,1,Match Report
Angelo Ogbonna,8/24/19,Sat,Matchweek 3,Away,W 3–1,West Ham,Watford,Y,CB,90,0,0,0,0,1,1,1,0,35,6,0,1,2,0,0,0,0,0,13,17,76.5,78,11,16,0,0,Match Report
Angelo Ogbonna,8/31/19,Sat,Matchweek 4,Home,W 2–0,West Ham,Norwich City,Y,CB,90,0,0,0,0,0,0,0,0,30,12,2,0,1,0,0,0,0,0,21,28,75,174,20,25,0,0,Match Report
Angelo Ogbonna,9/16/19,Mon,Matchweek 5,Away,D 0–0,West Ham,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,39,13,0,0,1,0,0,0,0,0,25,31,80.6,117,28,50,0,0,Match Report
Angelo Ogbonna,9/22/19,Sun,Matchweek 6,Home,W 2–0,West Ham,Manchester Utd,Y,CB,90,0,0,0,0,0,0,1,0,40,6,1,0,5,0,0,0,0,0,26,28,92.9,231,24,53,0,0,Match Report
Angelo Ogbonna,9/28/19,Sat,Matchweek 7,Away,D 2–2,West Ham,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,54,8,2,0,2,0,0,0,0,0,39,46,84.8,267,26,46,0,0,Match Report
Angelo Ogbonna,10/5/19,Sat,Matchweek 8,Home,L 1–2,West Ham,Crystal Palace,Y,CB,90,0,0,0,0,1,0,0,0,76,9,1,0,2,0.1,0.1,0,0,0,51,65,78.5,195,44,156,0,1,Match Report
Angelo Ogbonna,10/19/19,Sat,Matchweek 9,Away,L 0–2,West Ham,Everton,Y,CB,90,0,0,0,0,1,1,0,0,44,12,2,0,7,0.4,0.4,0,2,0,19,26,73.1,131,17,19,0,0,Match Report
Angelo Ogbonna,11/23/19,Sat,Matchweek 13,Home,L 2–3,West Ham,Tottenham,Y,CB,90,1,0,0,0,1,1,0,0,46,10,0,0,1,0,0,0,0,0,31,41,75.6,250,22,74,0,0,Match Report
Angelo Ogbonna,11/30/19,Sat,Matchweek 14,Away,W 1–0,West Ham,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,36,3,1,2,3,0,0,0,1,0,17,21,81,156,10,32,0,0,Match Report
Angelo Ogbonna,12/4/19,Wed,Matchweek 15,Away,L 0–2,West Ham,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,52,16,0,1,0,0,0,0,0,0,39,47,83,264,35,133,0,0,Match Report
Angelo Ogbonna,12/9/19,Mon,Matchweek 16,Home,L 1–3,West Ham,Arsenal,Y,CB,90,1,0,0,0,1,1,0,0,29,10,0,3,2,0.1,0.1,0,0,0,17,20,85,121,17,23,0,0,Match Report
Angelo Ogbonna,12/14/19,Sat,Matchweek 17,Away,W 1–0,West Ham,Southampton,Y,CB,90,0,0,0,0,1,0,0,0,35,12,2,2,1,0,0,0,0,0,21,26,80.8,130,8,14,0,0,Match Report
Angelo Ogbonna,12/26/19,Thu,Matchweek 19,Away,L 1–2,West Ham,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,51,13,3,2,1,0,0,0,1,0,31,39,79.5,203,27,120,0,0,Match Report
Angelo Ogbonna,1/1/20,Wed,Matchweek 21,Home,W 4–0,West Ham,Bournemouth,Y,CB,90,0,0,0,0,1,0,0,0,49,17,3,1,2,0,0,0,0,0,29,34,85.3,132,26,25,0,0,Match Report
Angelo Ogbonna,1/10/20,Fri,Matchweek 22,Away,L 0–1,West Ham,Sheffield Utd,Y,CB,90,0,0,0,0,1,0,0,0,59,7,1,1,5,0.1,0.1,0,0,0,38,50,76,356,31,139,0,0,Match Report
Angelo Ogbonna,1/18/20,Sat,Matchweek 23,Home,D 1–1,West Ham,Everton,Y,CB,90,0,0,0,0,0,0,0,0,47,9,2,1,2,0,0,0,0,0,25,39,64.1,284,24,34,0,0,Match Report
Angelo Ogbonna,1/22/20,Wed,Matchweek 24,Away,L 1–4,West Ham,Leicester City,Y,CB,90,0,0,0,0,1,0,1,0,24,11,0,1,4,0.2,0.2,0,0,0,8,14,57.1,36,5,5,0,0,Match Report
Angelo Ogbonna,1/29/20,Wed,Matchweek 18,Home,L 0–2,West Ham,Liverpool,Y,CB,90,0,0,0,0,1,0,0,0,39,5,1,1,3,0.2,0.2,0,0,0,20,26,76.9,143,14,39,0,0,Match Report
Angelo Ogbonna,2/1/20,Sat,Matchweek 25,Home,D 3–3,West Ham,Brighton,Y,CB,90,0,0,0,0,0,0,1,0,34,11,2,2,0,0,0,0,1,0,22,25,88,194,20,38,0,0,Match Report
Angelo Ogbonna,2/19/20,Wed,Matchweek 26,Away,L 0–2,West Ham,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,31,18,2,1,4,0,0,0,0,0,10,14,71.4,29,9,30,0,0,Match Report
Angelo Ogbonna,2/24/20,Mon,Matchweek 27,Away,L 2–3,West Ham,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,26,11,3,3,3,0,0,0,1,0,6,10,60,70,7,40,0,0,Match Report
Angelo Ogbonna,2/29/20,Sat,Matchweek 28,Home,W 3–1,West Ham,Southampton,Y,CB,90,0,0,0,0,1,0,0,0,29,11,2,1,3,0.2,0.2,0,0,0,10,19,52.6,126,7,2,0,0,Match Report
Angelo Ogbonna,3/7/20,Sat,Matchweek 29,Away,L 0–1,West Ham,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,25,12,1,0,0,0,0,0,0,0,12,19,63.2,80,10,13,0,0,Match Report
Antonio Rudiger,9/14/19,Sat,Matchweek 5,Away,W 5–2,Chelsea,Wolves,Y,CB,45,0,0,0,0,1,0,0,0,46,3,2,0,0,0,0,0,0,0,32,38,84.2,142,35,73,0,0,Match Report
Antonio Rudiger,12/14/19,Sat,Matchweek 17,Home,L 0–1,Chelsea,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,128,10,3,0,4,0,0,0,1,0,97,113,85.8,618,94,450,0,0,Match Report
Antonio Rudiger,12/22/19,Sun,Matchweek 18,Away,W 2–0,Chelsea,Tottenham,Y,CB,90,0,0,0,0,1,0,1,0,60,8,2,0,1,0,0,0,0,0,47,55,85.5,303,41,87,0,0,Match Report
Antonio Rudiger,12/26/19,Thu,Matchweek 19,Home,L 0–2,Chelsea,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,93,6,2,0,1,0,0,0,0,0,68,81,84,415,57,248,0,0,Match Report
Antonio Rudiger,12/29/19,Sun,Matchweek 20,Away,W 2–1,Chelsea,Arsenal,Y,CB,90,0,0,0,0,0,0,1,0,89,7,2,0,3,0,0,0,1,0,63,75,84,348,65,158,0,0,Match Report
Antonio Rudiger,1/1/20,Wed,Matchweek 21,Away,D 1–1,Chelsea,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,71,16,5,0,2,0,0,0,0,0,49,61,80.3,469,46,137,0,0,Match Report
Antonio Rudiger,1/11/20,Sat,Matchweek 22,Home,W 3–0,Chelsea,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,83,9,2,1,0,0,0,0,0,0,66,71,93,342,63,255,0,0,Match Report
Antonio Rudiger,1/18/20,Sat,Matchweek 23,Away,L 0–1,Chelsea,Newcastle Utd,Y,CB,90,0,0,0,0,1,0,0,0,78,8,0,0,1,0.2,0.2,0,0,0,62,71,87.3,355,54,244,0,0,Match Report
Antonio Rudiger,1/21/20,Tue,Matchweek 24,Home,D 2–2,Chelsea,Arsenal,Y,CB,90,0,0,0,0,2,1,0,0,81,6,1,1,2,0,0,0.2,1,0,68,72,94.4,543,58,257,0,0,Match Report
Antonio Rudiger,2/1/20,Sat,Matchweek 25,Away,D 2–2,Chelsea,Leicester City,Y,CB,90,2,0,0,0,2,2,0,0,80,5,1,1,5,0.1,0.1,0,0,0,55,67,82.1,363,47,135,0,0,Match Report
Antonio Rudiger,2/17/20,Mon,Matchweek 26,Home,L 0–2,Chelsea,Manchester Utd,Y,CB,90,0,0,0,0,1,0,1,0,63,7,3,1,2,0,0,0,0,0,47,55,85.5,217,36,112,0,0,Match Report
Antonio Rudiger,2/22/20,Sat,Matchweek 27,Home,W 2–1,Chelsea,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,61,9,1,0,2,0,0,0,1,0,45,51,88.2,165,44,59,0,0,Match Report
Antonio Rudiger,3/8/20,Sun,Matchweek 29,Home,W 4–0,Chelsea,Everton,Y,CB,90,0,0,0,0,1,0,0,0,82,5,2,2,0,0,0,0,1,0,65,72,90.3,378,53,70,0,0,Match Report
Arthur Masuaku,8/17/19,Sat,Matchweek 2,Away,D 1–1,West Ham,Brighton,Y,LB,90,0,0,0,0,0,0,1,0,87,21,5,1,5,0,0,0,0,0,57,69,82.6,320,59,222,3,4,Match Report
Arthur Masuaku,8/24/19,Sat,Matchweek 3,Away,W 3–1,West Ham,Watford,Y,LB,90,0,0,0,0,1,0,0,0,67,10,2,2,4,0,0,0.1,2,0,46,54,85.2,368,41,214,4,4,Match Report
Arthur Masuaku,8/31/19,Sat,Matchweek 4,Home,W 2–0,West Ham,Norwich City,Y,LB,90,0,1,0,0,0,0,0,0,73,22,6,2,2,0,0,0.7,2,1,52,58,89.7,375,52,240,2,3,Match Report
Arthur Masuaku,9/16/19,Mon,Matchweek 5,Away,D 0–0,West Ham,Aston Villa,Y,LBDM,66,0,0,0,0,1,0,2,1,70,12,4,0,1,0,0,0.1,1,0,49,62,79,323,44,112,1,1,Match Report
Arthur Masuaku,10/19/19,Sat,Matchweek 9,Away,L 0–2,West Ham,Everton,Y,LB,90,0,0,0,0,0,0,0,0,65,20,3,3,5,0,0,0,1,0,35,47,74.5,229,32,134,1,1,Match Report
Arthur Masuaku,11/30/19,Sat,Matchweek 14,Away,W 1–0,West Ham,Chelsea,N,CM,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,4,7,57.1,17,5,13,0,0,Match Report
Arthur Masuaku,12/9/19,Mon,Matchweek 16,Home,L 1–3,West Ham,Arsenal,N,LB,40,0,0,0,0,0,0,0,0,38,12,2,1,1,0,0,0.1,1,0,27,32,84.4,171,26,68,0,0,Match Report
Arthur Masuaku,12/28/19,Sat,Matchweek 20,Home,L 1–2,West Ham,Leicester City,Y,LB,90,0,0,0,0,1,1,1,0,78,23,6,1,2,0,0,0,1,0,48,65,73.8,356,41,139,3,4,Match Report
Arthur Masuaku,1/1/20,Wed,Matchweek 21,Home,W 4–0,West Ham,Bournemouth,N,CM,8,0,0,0,0,1,1,0,0,19,3,0,0,0,0,0,0,1,0,16,16,100,64,16,60,0,0,Match Report
Arthur Masuaku,1/10/20,Fri,Matchweek 22,Away,L 0–1,West Ham,Sheffield Utd,Y,WB,68,0,0,0,0,1,0,0,0,51,8,1,1,0,0,0,0,0,0,31,37,83.8,111,41,163,3,3,Match Report
Arthur Masuaku,1/18/20,Sat,Matchweek 23,Home,D 1–1,West Ham,Everton,N,CM,31,0,0,0,0,0,0,0,0,21,8,1,1,0,0,0,0,0,0,13,15,86.7,32,17,70,1,1,Match Report
Arthur Masuaku,1/22/20,Wed,Matchweek 24,Away,L 1–4,West Ham,Leicester City,Y,WB,45,0,0,0,0,0,0,0,0,26,14,3,1,2,0,0,0,0,0,15,18,83.3,112,17,57,1,3,Match Report
Arthur Masuaku,1/29/20,Wed,Matchweek 18,Home,L 0–2,West Ham,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,66,19,6,0,2,0,0,0,0,0,33,49,67.3,225,51,242,6,8,Match Report
Arthur Masuaku,2/1/20,Sat,Matchweek 25,Home,D 3–3,West Ham,Brighton,N,CMLW,17,0,0,0,0,0,0,0,0,10,8,0,0,1,0,0,0,0,0,6,8,75,34,3,1,0,0,Match Report
Arthur Masuaku,2/19/20,Wed,Matchweek 26,Away,L 0–2,West Ham,Manchester City,Y,WB,90,0,0,0,0,0,0,1,0,43,30,2,0,3,0,0,0,1,0,23,32,71.9,190,26,218,3,4,Match Report
Ben Chilwell,8/11/19,Sun,Matchweek 1,Home,D 0–0,Leicester City,Wolves,Y,LB,90,0,0,0,0,1,0,0,0,109,7,0,1,0,0,0,0.1,2,0,80,97,82.5,336,67,366,1,2,Match Report
Ben Chilwell,8/31/19,Sat,Matchweek 4,Home,W 3–1,Leicester City,Bournemouth,Y,LBWB,90,0,1,0,0,0,0,0,0,83,16,1,0,0,0,0,0.3,3,1,58,79,73.4,403,52,107,0,1,Match Report
Ben Chilwell,9/14/19,Sat,Matchweek 5,Away,L 0–1,Leicester City,Manchester Utd,Y,LB,90,0,0,0,0,1,1,1,0,84,14,2,1,2,0,0,0,0,0,49,71,69,310,62,207,1,2,Match Report
Ben Chilwell,9/21/19,Sat,Matchweek 6,Home,W 2–1,Leicester City,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,85,18,3,1,3,0,0,0,2,0,48,70,68.6,425,53,189,0,2,Match Report
Ben Chilwell,9/29/19,Sun,Matchweek 7,Home,W 5–0,Leicester City,Newcastle Utd,Y,LB,90,0,0,0,0,0,0,0,0,129,19,1,3,1,0,0,0.1,5,2,100,115,87,515,87,203,2,2,Match Report
Ben Chilwell,10/5/19,Sat,Matchweek 8,Away,L 1–2,Leicester City,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,91,8,1,2,1,0,0,0,0,0,47,77,61,387,53,210,1,2,Match Report
