,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
152,Dominic Calvert-Lewin,9,eng ENG,FW,,88,13,15,86.7,163,16,0,0,,12,14,85.7,1,1,100,0,0.1,1,0,0,0,0,9/13/20,Everton,Tottenham
153,Moise Kean,27,it ITA,FW,,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,9/13/20,Everton,Tottenham
154,Richarlison,7,br BRA,LW,,90,36,45,80,515,96,1,4,25,33,37,89.2,2,4,50,0,0.1,1,1,1,0,2,9/13/20,Everton,Tottenham
155,James Rodriguez,19,co COL,RW,,89,46,56,82.1,1054,280,0,1,0,32,37,86.5,14,18,77.8,0,0.3,5,9,2,1,10,9/13/20,Everton,Tottenham
156,Tom Davies,26,eng ENG,RW,,1,0,1,0,0,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,9/13/20,Everton,Tottenham
157,Andre Gomes,21,pt POR,CM,,67,37,41,90.2,691,171,1,2,50,29,31,93.5,7,8,87.5,0,0,0,3,1,0,5,9/13/20,Everton,Tottenham
158,Gylfi Sigurdsson,10,is ISL,CM,,23,9,13,69.2,138,10,0,0,,9,11,81.8,0,2,0,0,0,0,0,0,0,0,9/13/20,Everton,Tottenham
159,Abdoulaye Doucoure,16,fr FRA,CM,,90,48,56,85.7,860,147,0,2,0,40,44,90.9,8,10,80,0,0.2,2,4,0,0,2,9/13/20,Everton,Tottenham
160,Allan,6,br BRA,DM,,90,48,58,82.8,859,217,2,3,66.7,36,39,92.3,10,16,62.5,0,0,0,2,0,0,3,9/13/20,Everton,Tottenham
161,Lucas Digne,12,fr FRA,LB,,90,63,77,81.8,1145,475,2,5,40,52,57,91.2,9,15,60,1,0.1,1,2,1,1,11,9/13/20,Everton,Tottenham
162,Michael Keane,5,eng ENG,CB,,90,53,56,94.6,1159,196,0,0,,36,38,94.7,17,18,94.4,0,0,0,1,0,0,1,9/13/20,Everton,Tottenham
163,Yerry Mina,13,co COL,CB,,90,52,54,96.3,1108,322,0,0,,35,35,100,17,19,89.5,0,0,0,1,0,0,1,9/13/20,Everton,Tottenham
164,Seamus Coleman,23,ie IRL,RB,,90,48,53,90.6,825,364,0,1,0,40,43,93,8,9,88.9,0,0,1,2,1,1,6,9/13/20,Everton,Tottenham
165,Jordan Pickford,1,eng ENG,GK,,90,20,37,54.1,711,500,1,1,100,12,12,100,7,24,29.2,0,0,0,1,0,0,0,9/13/20,Everton,Tottenham
166,Billy Sharp,10,eng ENG,"FW,AM",,90,11,16,68.8,153,14,1,2,50,9,13,69.2,1,1,100,0,0,0,0,0,0,0,9/14/20,Sheffield Utd,Wolves
167,Oliver McBurnie,9,sco SCO,FW,,90,15,25,60,144,56,3,7,42.9,12,18,66.7,0,0,,0,0.1,1,0,1,0,3,9/14/20,Sheffield Utd,Wolves
168,John Fleck,4,sco SCO,CM,,90,29,45,64.4,500,231,0,2,0,25,35,71.4,4,8,50,0,0.1,2,4,3,0,9,9/14/20,Sheffield Utd,Wolves
169,John Lundstram,7,eng ENG,CM,,90,46,61,75.4,782,155,1,2,50,38,42,90.5,7,17,41.2,0,0.1,2,3,2,0,5,9/14/20,Sheffield Utd,Wolves
170,Oliver Norwood,16,nir NIR,DM,,75,53,65,81.5,1476,298,0,0,,27,31,87.1,26,34,76.5,0,0,1,10,1,0,8,9/14/20,Sheffield Utd,Wolves
171,Sander Berge,8,no NOR,DM,,15,24,24,100,402,81,1,1,100,19,19,100,4,4,100,0,0.1,1,2,1,1,3,9/14/20,Sheffield Utd,Wolves
172,Enda Stevens,3,ie IRL,"WB,LB",,90,55,61,90.2,1113,495,0,0,,40,42,95.2,15,19,78.9,0,0,0,8,4,0,13,9/14/20,Sheffield Utd,Wolves
173,George Baldock,2,eng ENG,"WB,RB",,90,45,55,81.8,722,242,0,3,0,38,41,92.7,7,11,63.6,0,0.2,1,2,0,0,5,9/14/20,Sheffield Utd,Wolves
174,Jack O'Connell,5,eng ENG,CB,,90,41,54,75.9,783,300,1,3,33.3,29,33,87.9,11,18,61.1,0,0,0,4,2,0,4,9/14/20,Sheffield Utd,Wolves
175,John Egan,12,ie IRL,CB,,90,36,51,70.6,893,333,0,1,0,20,29,69,16,21,76.2,0,0,0,7,0,0,5,9/14/20,Sheffield Utd,Wolves
176,Chris Basham,6,eng ENG,CB,,70,25,32,78.1,387,93,0,1,0,23,27,85.2,2,4,50,0,0,0,1,0,0,2,9/14/20,Sheffield Utd,Wolves
177,David McGoldrick,17,ie IRL,AM,,20,16,22,72.7,268,37,1,2,50,12,16,75,3,4,75,0,0,0,1,0,0,0,9/14/20,Sheffield Utd,Wolves
178,Aaron Ramsdale,1,eng ENG,GK,,90,13,24,54.2,615,522,0,0,,4,4,100,9,20,45,0,0,0,4,0,0,0,9/14/20,Sheffield Utd,Wolves
179,Daniel Podence,10,pt POR,"FW,AM",,75,19,28,67.9,476,121,0,0,,10,15,66.7,9,13,69.2,1,0.1,1,1,3,1,4,9/14/20,Wolves,Sheffield Utd
180,Ruben Neves,8,pt POR,AM,,15,7,8,87.5,169,47,0,0,,4,4,100,3,4,75,0,0,1,1,0,0,0,9/14/20,Wolves,Sheffield Utd
181,Pedro Neto,7,pt POR,AM,,68,21,27,77.8,383,88,1,3,33.3,15,16,93.8,5,8,62.5,1,0.1,1,2,0,0,4,9/14/20,Wolves,Sheffield Utd
182,Oskar Buur,59,dk DEN,"WB,AM",,22,14,15,93.3,201,47,0,0,,12,12,100,2,3,66.7,0,0,0,0,0,0,0,9/14/20,Wolves,Sheffield Utd
183,Raul Jimenez,9,mx MEX,"AM,FW",,90,35,42,83.3,513,126,2,3,66.7,29,32,90.6,4,7,57.1,0,0.3,1,2,1,0,2,9/14/20,Wolves,Sheffield Utd
184,Joao Moutinho,28,pt POR,DM,,85,41,49,83.7,1108,370,0,1,0,21,24,87.5,20,24,83.3,0,0.2,4,0,0,0,4,9/14/20,Wolves,Sheffield Utd
185,Vitinha,20,pt POR,DM,,5,5,5,100,55,4,2,2,100,3,3,100,0,0,,0,0,0,1,0,0,0,9/14/20,Wolves,Sheffield Utd
186,Leander Dendoncker,32,be BEL,DM,,90,28,35,80,470,84,0,2,0,23,28,82.1,5,5,100,0,0,1,0,0,0,3,9/14/20,Wolves,Sheffield Utd
187,Marcal,5,br BRA,WB,,90,33,40,82.5,471,163,0,0,,29,33,87.9,4,7,57.1,0,0,1,0,0,0,0,9/14/20,Wolves,Sheffield Utd
188,Adama Traore,37,es ESP,"WB,FW",,90,21,35,60,418,119,0,2,0,16,25,64,5,8,62.5,0,0,0,0,0,0,1,9/14/20,Wolves,Sheffield Utd
189,Romain Saiss,27,ma MAR,CB,,90,34,38,89.5,877,442,0,1,0,19,19,100,15,18,83.3,0,0,0,1,0,0,2,9/14/20,Wolves,Sheffield Utd
190,Conor Coady,16,eng ENG,CB,,90,29,36,80.6,834,319,0,2,0,10,10,100,19,24,79.2,0,0,0,1,0,0,0,9/14/20,Wolves,Sheffield Utd
191,Willy Boly,15,fr FRA,CB,,90,30,44,68.2,712,216,2,3,66.7,14,20,70,14,21,66.7,0,0,0,0,0,0,1,9/14/20,Wolves,Sheffield Utd
192,Rui PatrÃ­cio,11,pt POR,GK,,90,17,24,70.8,831,542,0,0,,1,1,100,16,23,69.6,0,0,0,1,0,0,0,9/14/20,Wolves,Sheffield Utd
193,Leandro Trossard,11,be BEL,"FW,CM",,90,22,38,57.9,420,131,2,5,40,16,26,61.5,4,7,57.1,0,0.4,2,3,1,1,4,9/14/20,Brighton,Chelsea
194,Neal Maupay,9,fr FRA,FW,,90,10,13,76.9,148,6,0,0,,8,11,72.7,2,2,100,0,0,0,0,0,0,0,9/14/20,Brighton,Chelsea
195,Steven Alzate,17,co COL,CM,,78,26,33,78.8,521,91,1,4,25,17,20,85,8,9,88.9,0,0.1,2,3,1,0,2,9/14/20,Brighton,Chelsea
196,Alireza Jahanbakhsh,16,ir IRN,CM,,12,8,10,80,131,30,1,2,50,5,5,100,2,3,66.7,0,0.1,1,1,0,0,0,9/14/20,Brighton,Chelsea
197,Adam Lallana,14,eng ENG,CM,,44,17,20,85,226,48,1,2,50,15,17,88.2,1,1,100,0,0.1,2,1,0,0,2,9/14/20,Brighton,Chelsea
198,Aaron Connolly,7,ie IRL,FW,,46,2,2,100,14,9,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,9/14/20,Brighton,Chelsea
199,Yves Bissouma,8,ml MLI,DM,,90,46,56,82.1,1062,155,1,2,50,33,39,84.6,12,15,80,0,0,0,3,0,0,1,9/14/20,Brighton,Chelsea
200,Solly March,20,eng ENG,"WB,LB",,90,48,64,75,922,353,1,1,100,36,42,85.7,11,21,52.4,0,0.2,1,5,2,1,8,9/14/20,Brighton,Chelsea
201,Tariq Lamptey,2,eng ENG,"WB,RB",,90,44,63,69.8,669,153,2,3,66.7,38,50,76,4,10,40,1,0.4,2,1,2,1,3,9/14/20,Brighton,Chelsea
202,Adam Webster,4,eng ENG,CB,,90,59,67,88.1,1281,403,0,1,0,45,48,93.8,14,18,77.8,0,0,1,4,0,0,3,9/14/20,Brighton,Chelsea
203,Lewis Dunk,5,eng ENG,CB,,90,72,76,94.7,1517,331,0,0,,54,55,98.2,18,21,85.7,0,0,0,5,0,0,6,9/14/20,Brighton,Chelsea
204,Ben White,3,eng ENG,CB,,78,39,48,81.3,867,285,0,1,0,25,26,96.2,14,21,66.7,0,0,0,4,0,0,2,9/14/20,Brighton,Chelsea
205,Pascal Gross,13,de GER,"DM,CB",,12,12,13,92.3,314,89,0,0,,8,8,100,4,5,80,0,0,0,1,0,0,1,9/14/20,Brighton,Chelsea
206,Mathew Ryan,1,au AUS,GK,,90,39,45,86.7,820,349,0,0,,31,31,100,8,14,57.1,0,0,0,0,0,0,0,9/14/20,Brighton,Chelsea
207,Timo Werner,11,de GER,FW,,90,15,19,78.9,184,56,1,2,50,14,16,87.5,0,1,0,0,0,1,2,0,0,1,9/14/20,Chelsea,Brighton
208,Ruben Loftus-Cheek,12,eng ENG,FW,,60,11,16,68.8,166,22,0,2,0,10,11,90.9,1,3,33.3,0,0,0,1,0,0,1,9/14/20,Chelsea,Brighton
209,Ross Barkley,8,eng ENG,"AM,FW",,30,19,22,86.4,333,65,0,0,,14,17,82.4,5,5,100,0,0.1,1,2,1,0,2,9/14/20,Chelsea,Brighton
210,Mason Mount,19,eng ENG,"AM,LW",,90,32,39,82.1,464,134,0,2,0,29,32,90.6,3,5,60,0,0.1,2,2,2,1,4,9/14/20,Chelsea,Brighton
211,Kai Havertz,29,de GER,"AM,RW",,79,22,25,88,318,77,3,4,75,16,16,100,3,5,60,0,0.1,1,2,2,0,3,9/14/20,Chelsea,Brighton
212,Callum Hudson-Odoi,20,eng ENG,RW,,11,6,6,100,148,29,0,0,,4,4,100,2,2,100,0,0,0,1,0,0,1,9/14/20,Chelsea,Brighton
213,Jorginho,5,it ITA,"DM,CM",,84,45,53,84.9,905,221,0,0,,34,38,89.5,11,15,73.3,1,0.1,2,6,1,0,7,9/14/20,Chelsea,Brighton
214,Cesar Azpilicueta,28,es ESP,"RB,CM",,6,5,7,71.4,94,49,0,1,0,4,5,80,1,1,100,0,0,0,0,0,0,0,9/14/20,Chelsea,Brighton
215,N'Golo Kante,7,fr FRA,"DM,CM",,90,35,39,89.7,606,188,0,0,,30,33,90.9,5,6,83.3,0,0,0,1,0,0,1,9/14/20,Chelsea,Brighton
216,Marcos Alonso,3,es ESP,LB,,90,68,83,81.9,1112,452,1,5,20,58,62,93.5,9,16,56.3,0,0,0,2,1,0,12,9/14/20,Chelsea,Brighton
217,Kurt Zouma,15,fr FRA,CB,,90,40,46,87,1111,323,0,0,,20,25,80,20,21,95.2,0,0,0,1,0,0,0,9/14/20,Chelsea,Brighton
218,Andreas Christensen,4,dk DEN,CB,,90,42,43,97.7,1026,222,0,0,,23,23,100,19,20,95,0,0,0,1,0,0,2,9/14/20,Chelsea,Brighton
219,Reece James,24,eng ENG,"RB,CM",,90,46,59,78,905,191,0,2,0,34,38,89.5,12,19,63.2,1,0.1,2,0,0,0,4,9/14/20,Chelsea,Brighton
220,Kepa Arrizabalaga,1,es ESP,GK,,90,16,27,59.3,592,386,0,0,,7,7,100,9,20,45,0,0,0,1,0,0,0,9/14/20,Chelsea,Brighton
221,Dominic Calvert-Lewin,9,eng ENG,FW,,70,4,10,40,87,0,0,2,0,2,6,33.3,2,2,100,0,0,0,0,0,0,0,9/19/20,Everton,West Brom
222,Alex Iwobi,17,ng NGA,LW,,20,10,12,83.3,213,6,1,2,50,4,5,80,5,5,100,0,0,0,0,0,0,0,9/19/20,Everton,West Brom
223,Richarlison,7,br BRA,"LW,FW",,90,22,28,78.6,368,64,0,3,0,19,21,90.5,3,4,75,2,1,2,1,0,0,2,9/19/20,Everton,West Brom
224,James Rodriguez,19,co COL,RW,,77,48,60,80,1174,348,2,3,66.7,28,32,87.5,18,25,72,1,0.3,2,6,2,0,12,9/19/20,Everton,West Brom
225,Moise Kean,27,it ITA,RW,,13,7,9,77.8,124,0,0,1,0,6,7,85.7,1,1,100,0,0,0,0,0,0,0,9/19/20,Everton,West Brom
226,Andre Gomes,21,pt POR,CM,,90,70,78,89.7,1208,203,3,5,60,54,56,96.4,13,17,76.5,0,0,1,5,1,0,5,9/19/20,Everton,West Brom
227,Abdoulaye Doucoure,16,fr FRA,CM,,64,54,56,96.4,1043,271,1,1,100,39,41,95.1,14,14,100,0,0,0,2,0,0,3,9/19/20,Everton,West Brom
228,Gylfi Sigurdsson,10,is ISL,CM,,26,44,46,95.7,787,224,0,0,,34,34,100,10,12,83.3,0,0,1,4,2,0,8,9/19/20,Everton,West Brom
229,Allan,6,br BRA,DM,,90,76,83,91.6,1395,231,0,0,,62,66,93.9,14,17,82.4,0,0,0,6,0,0,2,9/19/20,Everton,West Brom
230,Lucas Digne,12,fr FRA,LB,,90,70,91,76.9,1361,459,3,7,42.9,53,60,88.3,14,24,58.3,0,0.4,4,5,2,0,18,9/19/20,Everton,West Brom
231,Michael Keane,5,eng ENG,CB,,90,122,131,93.1,2337,573,4,4,100,95,98,96.9,23,29,79.3,0,0.1,1,2,0,0,4,9/19/20,Everton,West Brom
232,Yerry Mina,13,co COL,CB,,90,124,130,95.4,2330,671,3,4,75,97,98,99,24,28,85.7,0,0,0,1,0,0,2,9/19/20,Everton,West Brom
233,Seamus Coleman,23,ie IRL,RB,,90,60,71,84.5,999,318,1,2,50,53,59,89.8,6,10,60,0,0,0,3,0,0,5,9/19/20,Everton,West Brom
234,Jordan Pickford,1,eng ENG,GK,,90,31,37,83.8,611,370,0,0,,24,25,96,7,12,58.3,0,0,0,0,0,0,0,9/19/20,Everton,West Brom
235,Callum Robinson,7,ie IRL,FW,,90,23,27,85.2,281,24,2,2,100,20,23,87,1,2,50,0,0.1,2,2,0,0,0,9/19/20,West Brom,Everton
236,Grady Diangana,11,eng ENG,"LW,LM",,70,18,22,81.8,248,89,3,4,75,13,15,86.7,2,3,66.7,0,0,0,2,1,0,2,9/19/20,West Brom,Everton
237,Kyle Edwards,21,eng ENG,LM,,20,4,6,66.7,53,0,0,0,,4,4,100,0,2,0,0,0,0,0,0,0,0,9/19/20,West Brom,Everton
238,Matheus Pereira,12,br BRA,"RW,RM",,70,20,26,76.9,339,107,4,7,57.1,11,12,91.7,5,7,71.4,1,0.1,2,1,2,0,4,9/19/20,West Brom,Everton
239,Matt Phillips,10,sco SCO,RM,,20,4,7,57.1,33,6,2,3,66.7,2,3,66.7,0,1,0,0,0,0,0,0,0,0,9/19/20,West Brom,Everton
240,Romaine Sawyers,19,kn SKN,"CM,DM",,74,36,40,90,667,133,1,3,33.3,28,29,96.6,7,8,87.5,0,0,0,0,0,0,1,9/19/20,West Brom,Everton
241,Sam Field,28,eng ENG,DM,,16,1,1,100,12,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,9/19/20,West Brom,Everton
242,Jake Livermore,8,eng ENG,"CM,DM",,90,23,29,79.3,349,69,1,2,50,18,22,81.8,4,5,80,0,0,0,2,0,0,0,9/19/20,West Brom,Everton
243,Kieran Gibbs,3,eng ENG,"WB,AM",,44,27,34,79.4,366,131,0,1,0,25,28,89.3,2,5,40,0,0,0,1,0,0,4,9/19/20,West Brom,Everton
244,Darnell Furlong,2,eng ENG,"WB,RB",,90,14,24,58.3,221,52,0,1,0,13,15,86.7,1,8,12.5,0,0,0,0,1,1,2,9/19/20,West Brom,Everton
245,Dara O'Shea,27,ie IRL,"CB,LB",,90,33,42,78.6,663,452,0,3,0,27,28,96.4,6,11,54.5,0,0,0,4,0,0,3,9/19/20,West Brom,Everton
246,Kyle Bartley,5,eng ENG,CB,,90,20,22,90.9,347,86,1,1,100,18,19,94.7,1,2,50,0,0,0,1,0,0,1,9/19/20,West Brom,Everton
247,Semi Ajayi,6,ng NGA,CB,,90,18,22,81.8,376,182,1,1,100,12,13,92.3,5,8,62.5,0,0,0,2,0,0,3,9/19/20,West Brom,Everton
248,Sam Johnstone,1,eng ENG,GK,,90,16,31,51.6,549,366,0,0,,6,6,100,10,25,40,0,0,0,1,0,0,0,9/19/20,West Brom,Everton
249,Patrick Bamford,9,eng ENG,FW,,69,9,11,81.8,144,22,1,3,33.3,6,6,100,2,2,100,1,0.3,1,1,1,1,1,9/19/20,Leeds United,Fulham
250,Ezgjan Alioski,10,mk MKD,"CM,FW",,21,8,12,66.7,54,17,2,2,100,6,9,66.7,0,1,0,0,0,0,0,0,0,1,9/19/20,Leeds United,Fulham
251,Jack Harrison,22,eng ENG,LM,,90,20,26,76.9,312,126,2,3,66.7,15,18,83.3,3,5,60,0,0,0,1,2,0,7,9/19/20,Leeds United,Fulham
252,Mateusz Klich,43,pl POL,CM,,90,40,58,69,487,163,5,11,45.5,33,38,86.8,2,9,22.2,1,0.1,1,1,1,0,3,9/19/20,Leeds United,Fulham
253,Rodrigo Moreno,20,es ESP,CM,,45,12,19,63.2,138,9,0,2,0,12,17,70.6,0,0,,0,0,0,0,0,0,0,9/19/20,Leeds United,Fulham
254,Tyler Roberts,11,wal WAL,"CM,FW",,45,13,15,86.7,165,26,1,2,50,12,13,92.3,0,0,,0,0.1,1,0,1,0,2,9/19/20,Leeds United,Fulham
255,Helder Costa,17,pt POR,RM,,90,25,36,69.4,310,71,1,5,20,22,27,81.5,2,4,50,0,0,0,2,0,0,1,9/19/20,Leeds United,Fulham
256,Kalvin Phillips,23,eng ENG,DM,,90,32,50,64,656,220,1,4,25,23,25,92,8,21,38.1,0,0.2,2,2,1,1,6,9/19/20,Leeds United,Fulham
257,Stuart Dallas,15,nir NIR,LB,,90,36,58,62.1,614,177,1,4,25,29,43,67.4,6,11,54.5,0,0,0,2,0,0,4,9/19/20,Leeds United,Fulham
258,Liam Cooper,6,sco SCO,CB,,90,34,41,82.9,778,285,0,0,,22,23,95.7,12,18,66.7,0,0,0,1,0,0,5,9/19/20,Leeds United,Fulham
259,Robin Koch,5,de GER,CB,,90,38,49,77.6,810,211,1,3,33.3,27,32,84.4,10,14,71.4,0,0,0,3,0,0,1,9/19/20,Leeds United,Fulham
260,Luke Ayling,2,eng ENG,RB,,90,55,74,74.3,1079,633,1,5,20,41,49,83.7,13,20,65,0,0,0,3,1,0,6,9/19/20,Leeds United,Fulham
261,Illan Meslier,1,fr FRA,GK,,90,34,39,87.2,1035,605,0,0,,16,16,100,18,23,78.3,0,0.1,1,1,0,0,0,9/19/20,Leeds United,Fulham
262,Aleksandar Mitrovic,9,rs SRB,FW,,90,23,33,69.7,312,34,1,1,100,21,30,70,1,2,50,0,0,0,1,0,0,0,9/19/20,Fulham,Leeds United
263,Ivan Cavaleiro,17,pt POR,LW,,90,27,38,71.1,404,89,3,6,50,21,27,77.8,3,5,60,0,0.2,2,1,1,0,3,9/19/20,Fulham,Leeds United
264,Aboubakar Kamara,47,fr FRA,RW,,57,13,20,65,148,30,0,0,,13,18,72.2,0,2,0,0,0,0,0,1,0,1,9/19/20,Fulham,Leeds United
265,Neeskens Kebano,7,cd COD,RW,,33,5,8,62.5,72,18,0,2,0,4,5,80,1,1,100,0,0,0,0,0,0,0,9/19/20,Fulham,Leeds United
266,Josh Onomah,25,eng ENG,AM,,57,20,23,87,281,44,2,2,100,17,19,89.5,1,2,50,0,0,0,1,2,0,2,9/19/20,Fulham,Leeds United
267,Bobby De Cordova-Reid,14,jm JAM,AM,,33,7,9,77.8,92,45,2,2,100,4,6,66.7,1,1,100,0,0,0,0,0,0,0,9/19/20,Fulham,Leeds United
268,Harrison Reed,21,eng ENG,DM,,69,44,47,93.6,763,140,3,3,100,35,36,97.2,6,8,75,0,0,1,5,0,0,5,9/19/20,Fulham,Leeds United
269,Mario Lemina,18,ga GAB,DM,,21,5,7,71.4,145,30,0,0,,2,4,50,3,3,100,0,0,0,1,0,0,1,9/19/20,Fulham,Leeds United
270,Andre-Frank Zambo Anguissa,29,cm CMR,DM,,90,39,49,79.6,525,134,3,3,100,35,41,85.4,1,5,20,1,0.3,3,5,1,0,4,9/19/20,Fulham,Leeds United
271,Joe Bryan,23,eng ENG,LB,,90,29,43,67.4,431,149,1,2,50,25,29,86.2,3,12,25,0,0,0,1,0,0,0,9/19/20,Fulham,Leeds United
272,Denis Odoi,4,be BEL,CB,,90,46,56,82.1,973,270,1,2,50,30,31,96.8,15,23,65.2,0,0,0,1,0,0,4,9/19/20,Fulham,Leeds United
273,Michael Hector,3,jm JAM,CB,,90,46,60,76.7,1202,563,1,1,100,25,28,89.3,20,31,64.5,0,0,1,3,1,0,6,9/19/20,Fulham,Leeds United
274,Kenny Tete,2,nl NED,RB,,90,34,43,79.1,570,366,0,2,0,30,36,83.3,4,5,80,1,0.4,2,0,4,3,12,9/19/20,Fulham,Leeds United
275,Alphonse Areola,1,fr FRA,GK,,90,31,36,86.1,795,529,0,0,,23,23,100,8,13,61.5,0,0,0,0,0,0,0,9/19/20,Fulham,Leeds United
276,Anthony Martial,9,fr FRA,FW,,90,26,32,81.3,304,72,4,8,50,22,24,91.7,0,0,,0,0,0,1,1,0,3,9/19/20,Manchester Utd,Crystal Palace
277,Marcus Rashford,10,eng ENG,"LW,LM",,90,45,52,86.5,664,89,3,5,60,36,41,87.8,6,6,100,0,0.1,2,0,0,0,2,9/19/20,Manchester Utd,Crystal Palace
278,Daniel James,21,wal WAL,RW,,45,23,28,82.1,330,73,2,3,66.7,20,24,83.3,1,1,100,0,0,0,1,1,0,3,9/19/20,Manchester Utd,Crystal Palace
279,Mason Greenwood,11,eng ENG,"RW,RM,FW",,45,21,23,91.3,353,108,1,1,100,17,19,89.5,3,3,100,0,0,0,3,2,0,4,9/19/20,Manchester Utd,Crystal Palace
280,Bruno Fernandes,18,pt POR,"AM,DM",,90,81,109,74.3,1722,539,1,10,10,54,57,94.7,26,42,61.9,0,0.1,5,11,7,1,20,9/19/20,Manchester Utd,Crystal Palace
281,Scott McTominay,39,sco SCO,"DM,RB",,90,60,65,92.3,1225,197,1,1,100,41,46,89.1,18,18,100,0,0,2,4,1,0,4,9/19/20,Manchester Utd,Crystal Palace
282,Paul Pogba,6,fr FRA,DM,,66,42,54,77.8,898,198,0,3,0,29,37,78.4,13,14,92.9,0,0,0,6,0,0,1,9/19/20,Manchester Utd,Crystal Palace
283,Donny van de Beek,34,nl NED,DM,,24,19,25,76,239,40,1,2,50,17,22,77.3,1,1,100,0,0,0,0,0,0,0,9/19/20,Manchester Utd,Crystal Palace
284,Luke Shaw,23,eng ENG,LB,,90,69,88,78.4,1124,431,4,9,44.4,57,66,86.4,8,13,61.5,0,0,0,7,2,0,17,9/19/20,Manchester Utd,Crystal Palace
285,Harry Maguire,5,eng ENG,CB,,90,82,90,91.1,1823,475,0,0,,53,59,89.8,29,31,93.5,0,0,0,13,2,0,5,9/19/20,Manchester Utd,Crystal Palace
286,Victor Lindelof,2,se SWE,CB,,90,80,85,94.1,1612,561,0,3,0,56,57,98.2,24,25,96,0,0,0,9,0,0,6,9/19/20,Manchester Utd,Crystal Palace
287,Timothy Fosu-Mensah,24,nl NED,RB,,80,65,75,86.7,1070,258,0,1,0,57,63,90.5,8,11,72.7,0,0.3,2,4,1,1,3,9/19/20,Manchester Utd,Crystal Palace
288,Odion Ighalo,25,ng NGA,FW,,10,1,1,100,7,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,9/19/20,Manchester Utd,Crystal Palace
289,David de Gea,1,es ESP,GK,,90,20,24,83.3,527,374,0,1,0,12,12,100,8,11,72.7,0,0,0,0,0,0,0,9/19/20,Manchester Utd,Crystal Palace
290,Wilfried Zaha,11,ci CIV,FW,,90,15,18,83.3,224,75,1,2,50,12,13,92.3,2,3,66.7,0,0.3,2,3,1,0,4,9/19/20,Crystal Palace,Manchester Utd
291,Jordan Ayew,9,gh GHA,FW,,80,2,6,33.3,26,0,0,0,,2,5,40,0,1,0,0,0,0,0,0,0,0,9/19/20,Crystal Palace,Manchester Utd
292,Michy Batshuayi,23,be BEL,FW,,10,2,5,40,39,16,0,3,0,2,2,100,0,0,,0,0,0,0,0,0,0,9/19/20,Crystal Palace,Manchester Utd
293,Jeffrey Schlupp,15,gh GHA,LM,,74,10,21,47.6,171,68,2,4,50,6,13,46.2,2,4,50,1,0.2,3,2,0,0,3,9/19/20,Crystal Palace,Manchester Utd
294,Eberechi Eze,25,eng ENG,LM,,16,5,7,71.4,81,43,0,1,0,4,5,80,1,1,100,0,0,0,0,0,0,0,9/19/20,Crystal Palace,Manchester Utd
295,Andros Townsend,10,eng ENG,RM,,90,17,32,53.1,279,127,1,3,33.3,13,18,72.2,3,11,27.3,0,0.3,3,1,0,0,2,9/19/20,Crystal Palace,Manchester Utd
296,James McCarthy,22,ie IRL,DM,,87,18,30,60,387,89,1,2,50,10,15,66.7,7,13,53.8,0,0,0,2,0,0,3,9/19/20,Crystal Palace,Manchester Utd
297,Luka Milivojevic,4,rs SRB,DM,,3,3,3,100,41,11,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,9/19/20,Crystal Palace,Manchester Utd
298,James McArthur,18,sco SCO,DM,,90,18,24,75,277,49,3,4,75,13,16,81.3,2,4,50,0,0,0,1,0,0,0,9/19/20,Crystal Palace,Manchester Utd
299,Tyrick Mitchell,27,eng ENG,LB,,90,16,21,76.2,343,256,0,0,,11,15,73.3,5,6,83.3,0,0,0,2,0,0,4,9/19/20,Crystal Palace,Manchester Utd
300,Mamadou Sakho,12,fr FRA,CB,,90,15,18,83.3,263,116,0,0,,11,12,91.7,4,6,66.7,0,0,0,0,0,0,3,9/19/20,Crystal Palace,Manchester Utd
301,Cheikhou Kouyate,8,sn SEN,CB,,90,8,16,50,135,50,0,2,0,7,8,87.5,1,6,16.7,0,0,0,0,0,0,0,9/19/20,Crystal Palace,Manchester Utd
302,Joel Ward,2,eng ENG,RB,,90,18,25,72,305,200,2,2,100,14,17,82.4,2,6,33.3,0,0,1,0,0,0,6,9/19/20,Crystal Palace,Manchester Utd
303,Vicente Guaita,31,es ESP,GK,,90,8,19,42.1,475,378,0,0,,1,1,100,7,18,38.9,0,0,0,1,0,0,0,9/19/20,Crystal Palace,Manchester Utd
304,Alexandre Lacazette,9,fr FRA,FW,,76,24,30,80,318,26,0,2,0,22,25,88,2,3,66.7,0,0,0,0,0,0,0,9/19/20,Arsenal,West Ham
305,Eddie Nketiah,30,eng ENG,FW,,14,3,5,60,33,3,0,0,,3,4,75,0,1,0,0,0,0,0,0,0,0,9/19/20,Arsenal,West Ham
