,Player,#,Nation,Pos,,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
163,Yerry Mina,13,co COL,CB,,90,68,12,50,22,1,0,65,0,0,,0,0,45,202,116,46,45,97.8,0,0,9/13/20,Everton,Tottenham
164,Seamus Coleman,23,ie IRL,RB,,90,67,8,25,38,11,0,57,0,2,0,0,0,40,279,112,34,33,97.1,1,0,9/13/20,Everton,Tottenham
165,Jordan Pickford,1,eng ENG,GK,,90,41,39,41,0,0,0,37,0,0,,0,0,26,149,65,24,24,100,0,0,9/13/20,Everton,Tottenham
166,Billy Sharp,10,eng ENG,"FW,AM",,90,27,0,2,5,21,10,26,1,2,50,1,0,17,117,65,28,20,71.4,1,4,9/14/20,Sheffield Utd,Wolves
167,Oliver McBurnie,9,sco SCO,FW,,90,38,2,3,7,29,5,38,2,4,50,2,0,16,88,32,37,31,83.8,0,1,9/14/20,Sheffield Utd,Wolves
168,John Fleck,4,sco SCO,CM,,90,53,0,6,16,35,4,46,1,2,50,1,0,33,139,93,35,35,100,0,3,9/14/20,Sheffield Utd,Wolves
169,John Lundstram,7,eng ENG,CM,,90,68,0,0,25,47,3,62,0,0,,0,0,51,244,94,53,51,96.2,1,0,9/14/20,Sheffield Utd,Wolves
170,Oliver Norwood,16,nir NIR,DM,,75,66,1,8,43,17,0,58,0,0,,0,0,41,125,66,47,45,95.7,0,0,9/14/20,Sheffield Utd,Wolves
171,Sander Berge,8,no NOR,DM,,15,25,0,0,13,14,0,25,0,0,,0,0,17,114,69,19,18,94.7,0,0,9/14/20,Sheffield Utd,Wolves
172,Enda Stevens,3,ie IRL,"WB,LB",,90,72,1,9,40,32,2,62,2,3,66.7,2,0,51,227,151,41,39,95.1,0,1,9/14/20,Sheffield Utd,Wolves
173,George Baldock,2,eng ENG,"WB,RB",,90,58,0,6,18,34,5,50,0,0,,0,0,42,155,50,42,41,97.6,0,1,9/14/20,Sheffield Utd,Wolves
174,Jack O'Connell,5,eng ENG,CB,,90,62,1,21,29,15,0,62,0,1,0,0,0,40,125,76,45,42,93.3,0,0,9/14/20,Sheffield Utd,Wolves
175,John Egan,12,ie IRL,CB,,90,57,4,18,39,5,3,56,0,0,,0,0,31,217,163,34,34,100,0,0,9/14/20,Sheffield Utd,Wolves
176,Chris Basham,6,eng ENG,CB,,70,39,3,9,26,6,0,38,0,0,,0,0,20,124,96,19,19,100,1,0,9/14/20,Sheffield Utd,Wolves
177,David McGoldrick,17,ie IRL,AM,,20,25,0,0,8,19,1,23,1,1,100,1,0,18,100,32,23,22,95.7,1,1,9/14/20,Sheffield Utd,Wolves
178,Aaron Ramsdale,1,eng ENG,GK,,90,26,21,26,0,0,0,19,0,0,,0,0,15,102,52,12,12,100,0,0,9/14/20,Sheffield Utd,Wolves
179,Daniel Podence,10,pt POR,"FW,AM",,75,31,0,2,25,5,0,30,2,3,66.7,2,0,25,152,76,36,27,75,1,0,9/14/20,Wolves,Sheffield Utd
180,Ruben Neves,8,pt POR,AM,,15,11,1,6,5,0,0,11,0,0,,0,0,2,2,1,6,5,83.3,0,0,9/14/20,Wolves,Sheffield Utd
181,Pedro Neto,7,pt POR,AM,,68,32,0,6,21,8,1,29,1,2,50,1,0,24,263,166,29,21,72.4,2,0,9/14/20,Wolves,Sheffield Utd
182,Oskar Buur,59,dk DEN,"WB,AM",,22,17,0,5,12,0,0,16,0,0,,0,0,11,27,21,14,13,92.9,0,1,9/14/20,Wolves,Sheffield Utd
183,Raul Jimenez,9,mx MEX,"AM,FW",,90,63,4,8,39,22,5,63,3,4,75,3,0,42,333,210,62,47,75.8,2,4,9/14/20,Wolves,Sheffield Utd
184,Joao Moutinho,28,pt POR,DM,,85,55,5,24,25,8,0,48,0,1,0,0,0,35,111,43,32,32,100,0,0,9/14/20,Wolves,Sheffield Utd
185,Vitinha,20,pt POR,DM,,5,5,0,1,1,3,0,4,0,0,,0,0,3,14,0,4,4,100,0,0,9/14/20,Wolves,Sheffield Utd
186,Leander Dendoncker,32,be BEL,DM,,90,45,1,10,31,5,1,45,1,1,100,1,0,22,59,24,42,33,78.6,2,0,9/14/20,Wolves,Sheffield Utd
187,Marcal,5,br BRA,WB,,90,48,4,26,21,5,0,42,2,2,100,2,0,27,149,83,28,25,89.3,1,1,9/14/20,Wolves,Sheffield Utd
188,Adama Traore,37,es ESP,"WB,FW",,90,54,3,17,28,15,0,41,8,10,80,9,0,32,339,223,33,28,84.8,2,2,9/14/20,Wolves,Sheffield Utd
189,Romain Saiss,27,ma MAR,CB,,90,63,10,40,22,3,3,62,0,0,,0,0,25,89,40,37,36,97.3,0,0,9/14/20,Wolves,Sheffield Utd
190,Conor Coady,16,eng ENG,CB,,90,48,16,43,5,0,0,47,0,0,,0,0,22,72,30,29,28,96.6,0,0,9/14/20,Wolves,Sheffield Utd
191,Willy Boly,15,fr FRA,CB,,90,59,10,40,19,0,0,58,1,1,100,1,0,25,81,29,34,33,97.1,0,1,9/14/20,Wolves,Sheffield Utd
192,Rui PatrÃ­cio,11,pt POR,GK,,90,25,24,25,0,0,0,13,0,0,,0,0,9,62,50,2,2,100,0,0,9/14/20,Wolves,Sheffield Utd
193,Leandro Trossard,11,be BEL,"FW,CM",,90,48,1,2,20,28,2,45,1,2,50,2,1,36,175,56,47,34,72.3,1,3,9/14/20,Brighton,Chelsea
194,Neal Maupay,9,fr FRA,FW,,90,18,0,1,8,10,3,14,0,0,,0,0,10,72,35,34,11,32.4,0,2,9/14/20,Brighton,Chelsea
195,Steven Alzate,17,co COL,CM,,78,39,1,7,20,15,2,39,1,1,100,1,0,32,191,101,36,29,80.6,0,1,9/14/20,Brighton,Chelsea
196,Alireza Jahanbakhsh,16,ir IRN,CM,,12,13,0,0,7,6,0,13,0,0,,0,0,9,46,19,11,9,81.8,0,0,9/14/20,Brighton,Chelsea
197,Adam Lallana,14,eng ENG,CM,,44,24,0,4,11,11,1,23,0,0,,0,0,16,79,35,25,18,72,1,1,9/14/20,Brighton,Chelsea
198,Aaron Connolly,7,ie IRL,FW,,46,9,0,0,0,9,2,9,3,3,100,3,0,9,51,14,20,7,35,1,2,9/14/20,Brighton,Chelsea
199,Yves Bissouma,8,ml MLI,DM,,90,68,1,13,46,16,1,66,0,3,0,0,0,52,298,112,55,50,90.9,0,1,9/14/20,Brighton,Chelsea
200,Solly March,20,eng ENG,"WB,LB",,90,74,5,18,33,32,2,61,3,4,75,4,0,55,534,342,54,50,92.6,1,1,9/14/20,Brighton,Chelsea
201,Tariq Lamptey,2,eng ENG,"WB,RB",,90,78,3,22,29,31,2,65,5,7,71.4,6,1,52,365,199,50,44,88,0,4,9/14/20,Brighton,Chelsea
202,Adam Webster,4,eng ENG,CB,,90,74,6,39,36,6,0,74,0,0,,0,0,58,335,227,59,58,98.3,1,1,9/14/20,Brighton,Chelsea
203,Lewis Dunk,5,eng ENG,CB,,90,82,10,50,34,1,1,78,0,0,,0,0,51,214,75,55,55,100,0,0,9/14/20,Brighton,Chelsea
204,Ben White,3,eng ENG,CB,,78,56,9,36,22,3,0,52,0,0,,0,0,36,204,102,37,37,100,1,0,9/14/20,Brighton,Chelsea
205,Pascal Gross,13,de GER,"DM,CB",,12,14,1,5,11,1,0,13,0,0,,0,0,10,71,37,10,9,90,0,0,9/14/20,Brighton,Chelsea
206,Mathew Ryan,1,au AUS,GK,,90,46,35,46,0,0,0,44,0,0,,0,0,37,101,45,34,33,97.1,0,0,9/14/20,Brighton,Chelsea
207,Timo Werner,11,de GER,FW,,90,34,0,7,13,18,8,32,3,5,60,4,0,26,233,162,48,29,60.4,2,3,9/14/20,Chelsea,Brighton
208,Ruben Loftus-Cheek,12,eng ENG,FW,,60,25,0,5,16,5,0,25,0,4,0,0,1,19,103,62,29,18,62.1,2,1,9/14/20,Chelsea,Brighton
209,Ross Barkley,8,eng ENG,"AM,FW",,30,28,0,5,17,8,1,28,3,4,75,3,0,20,131,95,28,21,75,0,0,9/14/20,Chelsea,Brighton
210,Mason Mount,19,eng ENG,"AM,LW",,90,54,2,11,26,21,3,53,1,4,25,1,0,37,219,129,50,37,74,1,0,9/14/20,Chelsea,Brighton
211,Kai Havertz,29,de GER,"AM,RW",,79,33,2,14,14,7,0,33,1,3,33.3,1,1,23,118,58,31,25,80.6,1,2,9/14/20,Chelsea,Brighton
212,Callum Hudson-Odoi,20,eng ENG,RW,,11,6,0,0,2,5,2,6,0,0,,0,0,6,53,33,4,4,100,0,0,9/14/20,Chelsea,Brighton
213,Jorginho,5,it ITA,"DM,CM",,84,57,3,22,28,9,1,55,0,0,,0,0,37,176,78,41,40,97.6,0,0,9/14/20,Chelsea,Brighton
214,Cesar Azpilicueta,28,es ESP,"RB,CM",,6,8,0,4,1,3,1,7,0,0,,0,0,4,4,3,5,5,100,0,0,9/14/20,Chelsea,Brighton
215,N'Golo Kante,7,fr FRA,"DM,CM",,90,50,5,18,24,10,2,50,0,0,,0,0,27,126,71,31,30,96.8,1,0,9/14/20,Chelsea,Brighton
216,Marcos Alonso,3,es ESP,LB,,90,97,5,37,47,24,1,82,0,0,,0,0,56,328,212,68,61,89.7,1,1,9/14/20,Chelsea,Brighton
217,Kurt Zouma,15,fr FRA,CB,,90,57,6,38,20,1,1,57,1,1,100,1,0,36,143,46,37,37,100,0,1,9/14/20,Chelsea,Brighton
218,Andreas Christensen,4,dk DEN,CB,,90,53,8,34,19,1,1,53,0,0,,0,0,34,167,39,38,38,100,0,1,9/14/20,Chelsea,Brighton
219,Reece James,24,eng ENG,"RB,CM",,90,70,6,26,29,18,3,58,0,0,,0,0,41,197,97,45,45,100,1,0,9/14/20,Chelsea,Brighton
220,Kepa Arrizabalaga,1,es ESP,GK,,90,28,28,28,0,0,0,19,0,0,,0,0,12,64,23,12,12,100,0,0,9/14/20,Chelsea,Brighton
221,Dominic Calvert-Lewin,9,eng ENG,FW,,70,24,1,2,9,14,8,24,1,3,33.3,1,0,13,90,44,28,18,64.3,3,0,9/19/20,Everton,West Brom
222,Alex Iwobi,17,ng NGA,LW,,20,13,0,0,9,6,2,13,0,0,,0,0,8,104,74,15,11,73.3,1,0,9/19/20,Everton,West Brom
223,Richarlison,7,br BRA,"LW,FW",,90,39,0,5,16,21,12,36,3,4,75,3,2,28,175,99,44,26,59.1,0,2,9/19/20,Everton,West Brom
224,James Rodriguez,19,co COL,RW,,77,69,0,5,42,25,3,60,1,3,33.3,1,0,48,237,69,56,54,96.4,1,2,9/19/20,Everton,West Brom
225,Moise Kean,27,it ITA,RW,,13,12,0,0,6,7,3,12,0,2,0,0,0,9,106,75,12,11,91.7,0,0,9/19/20,Everton,West Brom
226,Andre Gomes,21,pt POR,CM,,90,86,2,11,62,16,2,85,0,0,,0,0,64,257,93,72,68,94.4,1,2,9/19/20,Everton,West Brom
227,Abdoulaye Doucoure,16,fr FRA,CM,,64,61,0,18,37,9,0,60,0,0,,0,0,36,111,29,50,46,92,1,0,9/19/20,Everton,West Brom
228,Gylfi Sigurdsson,10,is ISL,CM,,26,49,1,7,34,9,0,48,0,0,,0,0,26,122,66,45,44,97.8,1,1,9/19/20,Everton,West Brom
229,Allan,6,br BRA,DM,,90,90,0,17,68,12,0,90,0,0,,0,0,63,428,291,74,74,100,0,2,9/19/20,Everton,West Brom
230,Lucas Digne,12,fr FRA,LB,,90,100,2,17,46,43,3,81,0,0,,0,0,49,297,225,68,64,94.1,2,0,9/19/20,Everton,West Brom
231,Michael Keane,5,eng ENG,CB,,90,136,13,64,73,5,4,134,0,0,,0,0,94,439,290,116,116,100,0,1,9/19/20,Everton,West Brom
232,Yerry Mina,13,co COL,CB,,90,138,14,69,77,1,1,137,0,0,,0,0,93,501,322,123,123,100,1,0,9/19/20,Everton,West Brom
233,Seamus Coleman,23,ie IRL,RB,,90,81,4,21,42,23,4,76,3,3,100,3,1,67,451,206,64,61,95.3,1,2,9/19/20,Everton,West Brom
234,Jordan Pickford,1,eng ENG,GK,,90,38,32,38,0,0,0,33,0,0,,0,0,20,109,46,26,26,100,0,0,9/19/20,Everton,West Brom
235,Callum Robinson,7,ie IRL,FW,,90,34,0,2,15,17,3,28,0,0,,0,0,17,81,32,36,22,61.1,2,3,9/19/20,West Brom,Everton
236,Grady Diangana,11,eng ENG,"LW,LM",,70,38,1,7,17,16,6,38,4,6,66.7,4,0,29,246,196,33,27,81.8,4,1,9/19/20,West Brom,Everton
237,Kyle Edwards,21,eng ENG,LM,,20,6,0,4,2,0,0,6,0,0,,0,0,3,19,12,4,4,100,0,0,9/19/20,West Brom,Everton
238,Matheus Pereira,12,br BRA,"RW,RM",,70,36,3,10,16,14,2,35,0,0,,0,0,24,148,89,24,23,95.8,2,1,9/19/20,West Brom,Everton
239,Matt Phillips,10,sco SCO,RM,,20,13,0,3,7,4,0,12,1,1,100,1,0,11,80,48,9,6,66.7,1,3,9/19/20,West Brom,Everton
240,Romaine Sawyers,19,kn SKN,"CM,DM",,74,50,4,16,31,4,0,50,0,0,,0,0,32,114,39,36,36,100,1,2,9/19/20,West Brom,Everton
241,Sam Field,28,eng ENG,DM,,16,7,1,3,5,0,0,7,0,0,,0,0,2,22,4,1,1,100,0,1,9/19/20,West Brom,Everton
242,Jake Livermore,8,eng ENG,"CM,DM",,90,43,4,10,26,8,1,43,0,0,,0,0,22,74,28,22,21,95.5,1,1,9/19/20,West Brom,Everton
243,Kieran Gibbs,3,eng ENG,"WB,AM",,44,39,2,11,25,7,0,35,0,0,,0,0,26,172,121,29,27,93.1,2,0,9/19/20,West Brom,Everton
244,Darnell Furlong,2,eng ENG,"WB,RB",,90,34,4,12,17,5,1,33,0,0,,0,0,15,45,15,27,22,81.5,1,1,9/19/20,West Brom,Everton
245,Dara O'Shea,27,ie IRL,"CB,LB",,90,55,7,39,15,2,0,50,0,0,,0,0,27,78,37,31,29,93.5,0,0,9/19/20,West Brom,Everton
246,Kyle Bartley,5,eng ENG,CB,,90,32,8,26,7,0,0,32,0,0,,0,0,11,68,54,15,15,100,0,0,9/19/20,West Brom,Everton
247,Semi Ajayi,6,ng NGA,CB,,90,28,6,21,8,1,0,27,0,0,,0,0,16,112,71,13,13,100,0,0,9/19/20,West Brom,Everton
248,Sam Johnstone,1,eng ENG,GK,,90,34,31,34,0,0,0,21,0,0,,0,0,11,119,58,11,11,100,0,0,9/19/20,West Brom,Everton
249,Patrick Bamford,9,eng ENG,FW,,69,17,1,2,12,4,2,13,1,1,100,1,0,6,113,53,12,8,66.7,1,2,9/19/20,Leeds United,Fulham
250,Ezgjan Alioski,10,mk MKD,"CM,FW",,21,18,0,2,7,11,3,17,0,0,,0,0,6,24,6,17,13,76.5,1,1,9/19/20,Leeds United,Fulham
251,Jack Harrison,22,eng ENG,LM,,90,34,2,11,13,13,1,32,0,0,,0,0,25,183,103,39,27,69.2,0,4,9/19/20,Leeds United,Fulham
252,Mateusz Klich,43,pl POL,CM,,90,66,0,11,36,23,2,65,0,1,0,0,1,33,174,107,48,39,81.3,2,1,9/19/20,Leeds United,Fulham
253,Rodrigo Moreno,20,es ESP,CM,,45,22,0,6,9,7,2,22,1,1,100,1,0,13,64,15,18,16,88.9,1,0,9/19/20,Leeds United,Fulham
254,Tyler Roberts,11,wal WAL,"CM,FW",,45,24,0,2,14,10,1,24,1,1,100,1,0,12,57,19,26,18,69.2,4,0,9/19/20,Leeds United,Fulham
255,Helder Costa,17,pt POR,RM,,90,54,0,13,25,20,5,53,1,4,25,1,1,35,264,141,53,43,81.1,1,6,9/19/20,Leeds United,Fulham
256,Kalvin Phillips,23,eng ENG,DM,,90,66,5,24,27,16,0,57,0,0,,0,0,29,133,49,30,30,100,2,0,9/19/20,Leeds United,Fulham
257,Stuart Dallas,15,nir NIR,LB,,90,68,3,34,30,9,2,57,2,2,100,2,0,40,371,203,35,34,97.1,1,2,9/19/20,Leeds United,Fulham
258,Liam Cooper,6,sco SCO,CB,,90,47,4,33,14,1,0,45,0,0,,0,0,23,127,55,25,25,100,0,1,9/19/20,Leeds United,Fulham
259,Robin Koch,5,de GER,CB,,90,56,17,41,13,4,2,56,0,0,,0,0,24,187,111,38,37,97.4,0,0,9/19/20,Leeds United,Fulham
260,Luke Ayling,2,eng ENG,RB,,90,83,2,37,36,14,0,61,1,1,100,1,0,36,159,97,44,42,95.5,1,3,9/19/20,Leeds United,Fulham
261,Illan Meslier,1,fr FRA,GK,,90,40,38,40,0,0,0,30,0,0,,0,0,21,75,27,24,24,100,0,0,9/19/20,Leeds United,Fulham
262,Aleksandar Mitrovic,9,rs SRB,FW,,90,53,2,5,24,25,7,48,1,2,50,1,0,31,128,63,57,37,64.9,6,2,9/19/20,Fulham,Leeds United
263,Ivan Cavaleiro,17,pt POR,LW,,90,53,0,9,26,25,1,50,2,3,66.7,2,0,36,344,200,47,30,63.8,4,1,9/19/20,Fulham,Leeds United
264,Aboubakar Kamara,47,fr FRA,RW,,57,25,0,3,10,12,1,25,0,0,,0,0,20,108,53,25,21,84,1,2,9/19/20,Fulham,Leeds United
265,Neeskens Kebano,7,cd COD,RW,,33,17,1,4,4,11,1,17,1,2,50,1,0,11,112,78,17,11,64.7,1,2,9/19/20,Fulham,Leeds United
266,Josh Onomah,25,eng ENG,AM,,57,27,0,3,15,13,2,26,0,0,,0,0,21,179,68,22,19,86.4,0,3,9/19/20,Fulham,Leeds United
267,Bobby De Cordova-Reid,14,jm JAM,AM,,33,12,1,2,5,7,2,12,2,3,66.7,2,0,14,78,43,20,8,40,0,1,9/19/20,Fulham,Leeds United
268,Harrison Reed,21,eng ENG,DM,,69,58,2,15,39,11,0,58,1,1,100,1,0,38,271,142,44,42,95.5,1,0,9/19/20,Fulham,Leeds United
269,Mario Lemina,18,ga GAB,DM,,21,11,0,4,7,1,0,11,0,1,0,1,0,5,48,45,6,5,83.3,0,1,9/19/20,Fulham,Leeds United
270,Andre-Frank Zambo Anguissa,29,cm CMR,DM,,90,70,3,19,46,15,0,69,6,7,85.7,6,0,56,408,230,40,37,92.5,2,6,9/19/20,Fulham,Leeds United
271,Joe Bryan,23,eng ENG,LB,,90,62,4,26,26,13,2,53,1,1,100,1,0,29,202,135,29,27,93.1,1,3,9/19/20,Fulham,Leeds United
272,Denis Odoi,4,be BEL,CB,,90,63,6,40,29,4,0,62,0,0,,0,0,45,511,397,46,45,97.8,0,0,9/19/20,Fulham,Leeds United
273,Michael Hector,3,jm JAM,CB,,90,64,10,40,26,4,1,59,2,2,100,2,0,47,347,248,43,43,100,0,0,9/19/20,Fulham,Leeds United
274,Kenny Tete,2,nl NED,RB,,90,54,4,17,22,16,1,47,0,0,,0,0,28,128,43,35,24,68.6,0,1,9/19/20,Fulham,Leeds United
275,Alphonse Areola,1,fr FRA,GK,,90,40,32,40,0,0,0,36,0,0,,0,0,25,140,79,20,20,100,0,0,9/19/20,Fulham,Leeds United
276,Anthony Martial,9,fr FRA,FW,,90,48,1,2,13,37,12,46,1,5,20,1,0,36,179,83,51,34,66.7,3,3,9/19/20,Manchester Utd,Crystal Palace
277,Marcus Rashford,10,eng ENG,"LW,LM",,90,62,1,5,16,44,5,62,3,4,75,3,1,47,275,149,64,51,79.7,0,3,9/19/20,Manchester Utd,Crystal Palace
278,Daniel James,21,wal WAL,RW,,45,31,1,3,9,20,2,31,0,0,,0,0,22,137,78,31,27,87.1,0,1,9/19/20,Manchester Utd,Crystal Palace
279,Mason Greenwood,11,eng ENG,"RW,RM,FW",,45,29,0,2,8,20,3,26,0,0,,0,0,21,159,85,33,22,66.7,0,0,9/19/20,Manchester Utd,Crystal Palace
280,Bruno Fernandes,18,pt POR,"AM,DM",,90,123,1,8,52,69,2,111,1,2,50,1,0,76,391,264,106,93,87.7,3,2,9/19/20,Manchester Utd,Crystal Palace
281,Scott McTominay,39,sco SCO,"DM,RB",,90,76,2,18,34,27,5,73,1,1,100,1,0,56,278,150,58,56,96.6,2,1,9/19/20,Manchester Utd,Crystal Palace
282,Paul Pogba,6,fr FRA,DM,,66,65,3,13,31,23,1,65,1,1,100,1,0,42,198,82,50,45,90,0,3,9/19/20,Manchester Utd,Crystal Palace
283,Donny van de Beek,34,nl NED,DM,,24,27,0,2,5,20,3,26,0,0,,0,0,17,31,19,27,22,81.5,0,1,9/19/20,Manchester Utd,Crystal Palace
284,Luke Shaw,23,eng ENG,LB,,90,99,2,13,42,53,1,86,4,5,80,4,2,67,447,287,72,66,91.7,1,1,9/19/20,Manchester Utd,Crystal Palace
285,Harry Maguire,5,eng ENG,CB,,90,99,8,33,58,15,1,95,0,0,,0,0,63,410,265,70,69,98.6,0,0,9/19/20,Manchester Utd,Crystal Palace
286,Victor Lindelof,2,se SWE,CB,,90,99,11,40,59,4,1,97,0,0,,0,0,71,479,256,69,68,98.6,0,0,9/19/20,Manchester Utd,Crystal Palace
287,Timothy Fosu-Mensah,24,nl NED,RB,,80,85,1,16,38,37,4,81,0,0,,0,0,61,313,177,66,64,97,1,2,9/19/20,Manchester Utd,Crystal Palace
288,Odion Ighalo,25,ng NGA,FW,,10,5,0,0,1,4,2,5,0,0,,0,0,5,6,2,10,5,50,1,3,9/19/20,Manchester Utd,Crystal Palace
289,David de Gea,1,es ESP,GK,,90,25,16,25,0,0,0,18,0,0,,0,0,10,40,15,12,12,100,0,0,9/19/20,Manchester Utd,Crystal Palace
290,Wilfried Zaha,11,ci CIV,FW,,90,41,0,4,18,24,4,40,0,2,0,0,0,25,321,271,46,27,58.7,5,3,9/19/20,Crystal Palace,Manchester Utd
291,Jordan Ayew,9,gh GHA,FW,,80,22,0,5,13,10,3,22,3,4,75,3,0,20,218,150,38,15,39.5,4,3,9/19/20,Crystal Palace,Manchester Utd
292,Michy Batshuayi,23,be BEL,FW,,10,9,1,5,4,1,0,9,0,0,,0,0,5,13,8,7,4,57.1,0,0,9/19/20,Crystal Palace,Manchester Utd
293,Jeffrey Schlupp,15,gh GHA,LM,,74,36,2,12,11,16,5,35,5,6,83.3,5,0,22,217,158,21,16,76.2,0,4,9/19/20,Crystal Palace,Manchester Utd
294,Eberechi Eze,25,eng ENG,LM,,16,13,0,5,4,7,1,13,0,0,,0,0,10,151,125,9,8,88.9,1,3,9/19/20,Crystal Palace,Manchester Utd
295,Andros Townsend,10,eng ENG,RM,,90,46,1,16,17,17,3,43,1,1,100,1,0,26,205,133,28,21,75,0,1,9/19/20,Crystal Palace,Manchester Utd
296,James McCarthy,22,ie IRL,DM,,87,40,5,20,17,6,0,37,2,2,100,2,0,19,62,8,12,12,100,0,0,9/19/20,Crystal Palace,Manchester Utd
297,Luka Milivojevic,4,rs SRB,DM,,3,6,0,4,1,1,0,6,1,1,100,1,0,2,9,0,1,1,100,0,0,9/19/20,Crystal Palace,Manchester Utd
298,James McArthur,18,sco SCO,DM,,90,43,7,27,16,3,1,40,0,0,,0,0,10,92,37,9,9,100,0,1,9/19/20,Crystal Palace,Manchester Utd
299,Tyrick Mitchell,27,eng ENG,LB,,90,28,3,11,9,8,0,21,0,0,,0,0,13,61,25,10,9,90,0,0,9/19/20,Crystal Palace,Manchester Utd
300,Mamadou Sakho,12,fr FRA,CB,,90,28,10,16,12,0,0,24,0,0,,0,0,8,39,20,9,9,100,0,0,9/19/20,Crystal Palace,Manchester Utd
301,Cheikhou Kouyate,8,sn SEN,CB,,90,31,11,24,6,1,1,30,0,0,,0,0,11,44,12,8,8,100,1,0,9/19/20,Crystal Palace,Manchester Utd
302,Joel Ward,2,eng ENG,RB,,90,45,12,28,11,7,0,38,0,0,,0,0,11,41,13,10,9,90,1,0,9/19/20,Crystal Palace,Manchester Utd
303,Vicente Guaita,31,es ESP,GK,,90,20,15,20,0,0,0,11,0,0,,0,0,4,10,2,7,7,100,0,0,9/19/20,Crystal Palace,Manchester Utd
304,Alexandre Lacazette,9,fr FRA,FW,,76,39,1,5,18,17,8,37,1,2,50,1,0,24,90,32,37,30,81.1,2,1,9/19/20,Arsenal,West Ham
305,Eddie Nketiah,30,eng ENG,FW,,14,7,0,0,3,5,3,7,0,0,,0,0,4,22,10,10,6,60,1,0,9/19/20,Arsenal,West Ham
306,Pierre-Emerick Aubameyang,14,ga GAB,LW,,90,40,0,3,15,23,5,40,1,1,100,1,0,31,186,85,52,32,61.5,1,2,9/19/20,Arsenal,West Ham
307,Willian,12,br BRA,RW,,63,51,2,7,24,23,4,48,1,2,50,1,0,32,242,138,41,35,85.4,0,0,9/19/20,Arsenal,West Ham
308,Nicolas Pepe,19,ci CIV,RW,,27,18,0,3,4,14,1,14,0,0,,0,0,9,94,64,9,8,88.9,2,2,9/19/20,Arsenal,West Ham
309,Granit Xhaka,34,ch SUI,CM,,90,129,3,27,98,15,0,127,0,1,0,0,0,99,535,258,115,113,98.3,1,0,9/19/20,Arsenal,West Ham
310,Dani Ceballos,8,es ESP,CM,,90,118,8,28,78,25,1,114,1,1,100,1,0,82,730,343,92,88,95.7,1,0,9/19/20,Arsenal,West Ham
311,Bukayo Saka,7,eng ENG,WB,,88,55,1,6,32,21,7,52,1,2,50,1,0,37,236,138,54,40,74.1,3,1,9/19/20,Arsenal,West Ham
312,David Luiz,23,br BRA,CB,,2,2,0,1,1,0,0,2,0,0,,0,0,2,5,3,2,2,100,0,0,9/19/20,Arsenal,West Ham
313,Hector Bellerin,2,es ESP,WB,,90,56,3,15,25,19,1,50,1,2,50,1,0,36,123,61,41,36,87.8,0,0,9/19/20,Arsenal,West Ham
314,Sead Kolasinac,31,ba BIH,CB,,90,66,1,14,36,18,1,62,0,0,,0,0,51,170,113,52,50,96.2,1,0,9/19/20,Arsenal,West Ham
315,Gabriel Magalhaes,6,br BRA,CB,,90,94,14,54,46,1,1,92,0,0,,0,0,66,337,237,72,72,100,0,0,9/19/20,Arsenal,West Ham
316,Rob Holding,16,eng ENG,CB,,90,82,9,43,44,0,0,81,0,0,,0,0,57,222,123,65,62,95.4,0,0,9/19/20,Arsenal,West Ham
317,Bernd Leno,1,de GER,GK,,90,37,27,35,3,0,0,28,0,0,,0,0,18,89,36,18,18,100,0,0,9/19/20,Arsenal,West Ham
318,Michail Antonio,30,eng ENG,FW,,90,37,0,0,21,18,5,34,1,1,100,1,0,21,130,91,45,28,62.2,6,1,9/19/20,West Ham,Arsenal
319,Pablo Fornals,18,es ESP,LW,,87,37,0,5,22,12,0,36,1,1,100,1,0,30,156,82,39,30,76.9,1,1,9/19/20,West Ham,Arsenal
320,Sebastien Haller,22,fr FRA,"LW,FW",,3,3,0,1,1,2,0,3,0,0,,0,0,1,10,0,4,3,75,0,0,9/19/20,West Ham,Arsenal
321,Jarrod Bowen,20,eng ENG,RW,,82,38,0,7,15,22,5,35,0,0,,0,0,25,305,209,27,21,77.8,2,1,9/19/20,West Ham,Arsenal
322,Andriy Yarmolenko,7,ua UKR,"RW,RM",,8,7,0,0,3,5,1,7,0,0,,0,0,6,79,63,5,5,100,0,0,9/19/20,West Ham,Arsenal
323,Declan Rice,41,eng ENG,DM,,90,59,8,19,34,8,1,58,0,0,,0,0,27,156,89,40,39,97.5,0,0,9/19/20,West Ham,Arsenal
324,Tomas Soucek,28,cz CZE,DM,,90,39,2,8,23,8,4,38,0,0,,0,0,11,39,10,30,24,80,0,0,9/19/20,West Ham,Arsenal
325,Arthur Masuaku,26,cd COD,WB,,89,60,4,12,34,20,1,58,3,4,75,3,0,43,201,144,45,41,91.1,0,1,9/19/20,West Ham,Arsenal
326,Felipe Anderson,8,br BRA,LM,,1,3,0,0,1,2,1,3,0,0,,0,0,3,11,1,3,3,100,0,0,9/19/20,West Ham,Arsenal
