,Player,#,Nation,Pos,Age,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Date,Team,Opponent
153,Moise Kean,27,it ITA,FW,,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/13/20,Everton,Tottenham
154,Richarlison,7,br BRA,LW,,90,5,5,4,1,0,2,2,100,0,14,6,42.9,5,7,2,2,1,0,1,0,,2,0,9/13/20,Everton,Tottenham
155,James Rodriguez,19,co COL,RW,,89,1,1,0,1,0,1,1,100,0,7,2,28.6,3,3,1,3,0,0,3,2,,0,0,9/13/20,Everton,Tottenham
156,Tom Davies,26,eng ENG,RW,,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,,0,0,9/13/20,Everton,Tottenham
157,Andre Gomes,21,pt POR,CM,,67,1,1,0,0,1,0,0,,0,10,2,20,1,7,2,0,0,0,0,0,,1,0,9/13/20,Everton,Tottenham
158,Gylfi Sigurdsson,10,is ISL,CM,,23,1,1,1,0,0,1,1,100,0,9,2,22.2,4,2,3,1,0,0,1,0,,0,0,9/13/20,Everton,Tottenham
159,Abdoulaye Doucoure,16,fr FRA,CM,,90,1,1,1,0,0,1,2,50,1,17,6,35.3,5,12,0,1,0,0,1,1,,1,0,9/13/20,Everton,Tottenham
160,Allan,6,br BRA,DM,,90,4,3,2,2,0,1,4,25,3,24,10,41.7,13,10,1,1,0,0,1,2,,4,0,9/13/20,Everton,Tottenham
161,Lucas Digne,12,fr FRA,LB,,90,3,2,2,1,0,0,1,0,1,11,3,27.3,5,6,0,2,0,0,2,0,,7,0,9/13/20,Everton,Tottenham
162,Michael Keane,5,eng ENG,CB,,90,1,1,0,0,1,1,1,100,0,2,2,100,0,1,1,0,0,0,0,1,,10,0,9/13/20,Everton,Tottenham
163,Yerry Mina,13,co COL,CB,,90,1,0,1,0,0,1,1,100,0,2,0,0,2,0,0,1,1,0,0,1,,11,0,9/13/20,Everton,Tottenham
164,Seamus Coleman,23,ie IRL,RB,,90,0,0,0,0,0,0,1,0,1,11,2,18.2,9,2,0,4,1,0,3,1,,6,0,9/13/20,Everton,Tottenham
165,Jordan Pickford,1,eng ENG,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/13/20,Everton,Tottenham
166,Billy Sharp,10,eng ENG,"FW,AM",,90,1,0,0,1,0,0,0,,0,20,8,40,1,9,10,2,0,0,2,0,,0,0,9/14/20,Sheffield Utd,Wolves
167,Oliver McBurnie,9,sco SCO,FW,,90,1,1,1,0,0,0,1,0,1,27,11,40.7,1,11,15,1,0,0,1,0,,2,0,9/14/20,Sheffield Utd,Wolves
168,John Fleck,4,sco SCO,CM,,90,2,0,1,1,0,1,5,20,4,16,2,12.5,6,10,0,1,0,0,1,1,,0,0,9/14/20,Sheffield Utd,Wolves
169,John Lundstram,7,eng ENG,CM,,90,2,1,0,2,0,1,4,25,3,12,1,8.3,0,8,4,1,0,0,1,0,,0,0,9/14/20,Sheffield Utd,Wolves
170,Oliver Norwood,16,nir NIR,DM,,75,0,0,0,0,0,0,2,0,2,11,2,18.2,3,6,2,0,0,0,0,0,,1,0,9/14/20,Sheffield Utd,Wolves
171,Sander Berge,8,no NOR,DM,,15,1,1,0,1,0,1,1,100,0,3,1,33.3,0,3,0,0,0,0,0,0,,0,0,9/14/20,Sheffield Utd,Wolves
172,Enda Stevens,3,ie IRL,"WB,LB",,90,2,1,0,2,0,1,4,25,3,13,4,30.8,2,10,1,4,0,0,4,0,,2,0,9/14/20,Sheffield Utd,Wolves
173,George Baldock,2,eng ENG,"WB,RB",,90,0,0,0,0,0,0,1,0,1,13,2,15.4,1,6,6,0,0,0,0,0,,0,0,9/14/20,Sheffield Utd,Wolves
174,Jack O'Connell,5,eng ENG,CB,,90,2,0,0,1,1,0,2,0,2,7,3,42.9,2,2,3,3,2,0,1,0,,2,0,9/14/20,Sheffield Utd,Wolves
175,John Egan,12,ie IRL,CB,,90,1,1,1,0,0,0,2,0,2,7,0,0,2,5,0,1,0,0,1,0,,3,0,9/14/20,Sheffield Utd,Wolves
176,Chris Basham,6,eng ENG,CB,,70,2,2,0,2,0,1,1,100,0,6,2,33.3,2,4,0,1,0,0,1,0,,3,0,9/14/20,Sheffield Utd,Wolves
177,David McGoldrick,17,ie IRL,AM,,20,0,0,0,0,0,0,1,0,1,2,1,50,0,1,1,0,0,0,0,0,,0,0,9/14/20,Sheffield Utd,Wolves
178,Aaron Ramsdale,1,eng ENG,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/14/20,Sheffield Utd,Wolves
179,Daniel Podence,10,pt POR,"FW,AM",,75,0,0,0,0,0,0,0,,0,11,3,27.3,4,7,0,0,0,0,0,0,,0,0,9/14/20,Wolves,Sheffield Utd
180,Ruben Neves,8,pt POR,AM,,15,0,0,0,0,0,0,1,0,1,10,2,20,9,1,0,2,0,0,2,0,,1,0,9/14/20,Wolves,Sheffield Utd
181,Pedro Neto,7,pt POR,AM,,68,0,0,0,0,0,0,0,,0,8,1,12.5,3,4,1,1,0,0,1,1,,0,0,9/14/20,Wolves,Sheffield Utd
182,Oskar Buur,59,dk DEN,"WB,AM",,22,0,0,0,0,0,0,1,0,1,5,0,0,3,0,2,0,0,0,0,0,,0,0,9/14/20,Wolves,Sheffield Utd
183,Raul Jimenez,9,mx MEX,"AM,FW",,90,0,0,0,0,0,0,0,,0,5,1,20,1,3,1,2,0,0,2,2,,3,0,9/14/20,Wolves,Sheffield Utd
184,Joao Moutinho,28,pt POR,DM,,85,1,1,1,0,0,0,1,0,1,20,7,35,16,3,1,0,0,0,0,0,,3,0,9/14/20,Wolves,Sheffield Utd
185,Vitinha,20,pt POR,DM,,5,0,0,0,0,0,0,0,,0,7,0,0,4,3,0,0,0,0,0,0,,0,0,9/14/20,Wolves,Sheffield Utd
186,Leander Dendoncker,32,be BEL,DM,,90,3,2,2,1,0,2,3,66.7,1,16,5,31.3,7,7,2,1,0,0,1,1,,2,0,9/14/20,Wolves,Sheffield Utd
187,Marcal,5,br BRA,WB,,90,1,1,1,0,0,0,0,,0,13,5,38.5,9,3,1,3,0,0,3,0,,3,0,9/14/20,Wolves,Sheffield Utd
188,Adama Traore,37,es ESP,"WB,FW",,90,4,3,3,1,0,1,1,100,0,18,7,38.9,10,8,0,1,0,0,1,0,,4,0,9/14/20,Wolves,Sheffield Utd
189,Romain Saiss,27,ma MAR,CB,,90,2,1,2,0,0,0,1,0,1,8,2,25,5,3,0,5,2,1,3,0,,15,0,9/14/20,Wolves,Sheffield Utd
190,Conor Coady,16,eng ENG,CB,,90,3,1,3,0,0,2,2,100,0,9,2,22.2,9,0,0,2,1,0,1,0,,6,0,9/14/20,Wolves,Sheffield Utd
191,Willy Boly,15,fr FRA,CB,,90,3,1,3,0,0,1,3,33.3,2,5,2,40,5,0,0,1,0,0,1,0,,9,0,9/14/20,Wolves,Sheffield Utd
192,Rui PatrÃ­cio,11,pt POR,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/14/20,Wolves,Sheffield Utd
193,Leandro Trossard,11,be BEL,"FW,CM",,90,0,0,0,0,0,0,1,0,1,18,4,22.2,5,5,8,3,0,0,3,0,,1,0,9/14/20,Brighton,Chelsea
194,Neal Maupay,9,fr FRA,FW,,90,1,1,0,0,1,0,0,,0,11,8,72.7,0,1,10,0,0,0,0,0,,0,0,9/14/20,Brighton,Chelsea
195,Steven Alzate,17,co COL,CM,,78,0,0,0,0,0,0,0,,0,9,3,33.3,1,4,4,2,0,0,2,1,,0,1,9/14/20,Brighton,Chelsea
196,Alireza Jahanbakhsh,16,ir IRN,CM,,12,1,0,0,0,1,0,1,0,1,2,1,50,0,0,2,2,0,0,2,0,,0,0,9/14/20,Brighton,Chelsea
197,Adam Lallana,14,eng ENG,CM,,44,0,0,0,0,0,0,1,0,1,7,2,28.6,2,4,1,0,0,0,0,0,,1,0,9/14/20,Brighton,Chelsea
198,Aaron Connolly,7,ie IRL,FW,,46,0,0,0,0,0,0,0,,0,6,1,16.7,0,3,3,0,0,0,0,0,,0,0,9/14/20,Brighton,Chelsea
199,Yves Bissouma,8,ml MLI,DM,,90,4,4,2,1,1,3,7,42.9,4,16,9,56.3,4,9,3,0,0,0,0,1,,1,0,9/14/20,Brighton,Chelsea
200,Solly March,20,eng ENG,"WB,LB",,90,3,2,1,2,0,1,1,100,0,11,0,0,1,4,6,3,0,0,3,0,,1,0,9/14/20,Brighton,Chelsea
201,Tariq Lamptey,2,eng ENG,"WB,RB",,90,3,2,2,0,1,2,3,66.7,1,19,7,36.8,7,9,3,2,0,0,2,1,,1,0,9/14/20,Brighton,Chelsea
202,Adam Webster,4,eng ENG,CB,,90,2,1,0,1,1,2,2,100,0,4,2,50,0,1,3,1,1,0,0,0,,2,0,9/14/20,Brighton,Chelsea
203,Lewis Dunk,5,eng ENG,CB,,90,3,2,1,2,0,2,2,100,0,4,2,50,1,3,0,2,2,0,0,1,,0,0,9/14/20,Brighton,Chelsea
204,Ben White,3,eng ENG,CB,,78,2,1,0,1,1,0,2,0,2,10,6,60,5,4,1,4,1,0,3,0,,0,0,9/14/20,Brighton,Chelsea
205,Pascal Gross,13,de GER,"DM,CB",,12,1,0,0,1,0,1,1,100,0,4,0,0,0,1,3,0,0,0,0,1,,0,0,9/14/20,Brighton,Chelsea
206,Mathew Ryan,1,au AUS,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/14/20,Brighton,Chelsea
207,Timo Werner,11,de GER,FW,,90,0,0,0,0,0,0,1,0,1,11,3,27.3,1,3,7,1,0,0,1,1,,0,0,9/14/20,Chelsea,Brighton
208,Ruben Loftus-Cheek,12,eng ENG,FW,,60,0,0,0,0,0,0,0,,0,14,4,28.6,3,7,4,1,0,0,1,1,,0,0,9/14/20,Chelsea,Brighton
209,Ross Barkley,8,eng ENG,"AM,FW",,30,0,0,0,0,0,0,0,,0,5,1,20,2,2,1,0,0,0,0,0,,0,0,9/14/20,Chelsea,Brighton
210,Mason Mount,19,eng ENG,"AM,LW",,90,6,2,2,4,0,1,5,20,4,32,10,31.3,7,16,9,0,0,0,0,0,,1,0,9/14/20,Chelsea,Brighton
211,Kai Havertz,29,de GER,"AM,RW",,79,3,1,1,2,0,1,3,33.3,2,15,2,13.3,5,6,4,0,0,0,0,1,,0,0,9/14/20,Chelsea,Brighton
212,Callum Hudson-Odoi,20,eng ENG,RW,,11,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/14/20,Chelsea,Brighton
213,Jorginho,5,it ITA,"DM,CM",,84,2,0,2,0,0,1,4,25,3,25,8,32,12,12,1,1,0,0,1,1,,0,0,9/14/20,Chelsea,Brighton
214,Cesar Azpilicueta,28,es ESP,"RB,CM",,6,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,0,0,0,0,0,,1,0,9/14/20,Chelsea,Brighton
215,N'Golo Kante,7,fr FRA,"DM,CM",,90,3,3,1,2,0,0,2,0,2,27,4,14.8,14,11,2,4,0,0,4,2,,1,0,9/14/20,Chelsea,Brighton
216,Marcos Alonso,3,es ESP,LB,,90,1,0,0,1,0,0,2,0,2,18,5,27.8,10,6,2,4,0,0,4,1,,5,0,9/14/20,Chelsea,Brighton
217,Kurt Zouma,15,fr FRA,CB,,90,0,0,0,0,0,0,0,,0,3,1,33.3,1,1,1,2,1,0,1,2,,6,0,9/14/20,Chelsea,Brighton
218,Andreas Christensen,4,dk DEN,CB,,90,2,2,2,0,0,0,0,,0,5,3,60,5,0,0,1,1,0,0,3,,6,0,9/14/20,Chelsea,Brighton
219,Reece James,24,eng ENG,"RB,CM",,90,3,2,2,1,0,1,3,33.3,2,14,5,35.7,10,4,0,4,2,0,2,0,,4,0,9/14/20,Chelsea,Brighton
220,Kepa Arrizabalaga,1,es ESP,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/14/20,Chelsea,Brighton
221,Dominic Calvert-Lewin,9,eng ENG,FW,,70,0,0,0,0,0,0,0,,0,7,2,28.6,0,3,4,0,0,0,0,0,,1,0,9/19/20,Everton,West Brom
222,Alex Iwobi,17,ng NGA,LW,,20,0,0,0,0,0,0,0,,0,4,1,25,1,1,2,0,0,0,0,0,,0,0,9/19/20,Everton,West Brom
223,Richarlison,7,br BRA,"LW,FW",,90,2,2,1,1,0,0,0,,0,12,4,33.3,2,2,8,0,0,0,0,1,,0,0,9/19/20,Everton,West Brom
224,James Rodriguez,19,co COL,RW,,77,1,1,0,1,0,0,1,0,1,5,2,40,2,3,0,0,0,0,0,0,,0,0,9/19/20,Everton,West Brom
225,Moise Kean,27,it ITA,RW,,13,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,9/19/20,Everton,West Brom
226,Andre Gomes,21,pt POR,CM,,90,4,3,0,4,0,0,1,0,1,15,8,53.3,2,9,4,2,0,0,2,0,,0,0,9/19/20,Everton,West Brom
227,Abdoulaye Doucoure,16,fr FRA,CM,,64,2,2,1,0,1,1,2,50,1,11,3,27.3,2,6,3,1,0,0,1,0,,0,0,9/19/20,Everton,West Brom
228,Gylfi Sigurdsson,10,is ISL,CM,,26,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,0,0,0,0,0,,1,0,9/19/20,Everton,West Brom
229,Allan,6,br BRA,DM,,90,2,2,2,0,0,1,2,50,1,13,4,30.8,7,6,0,1,0,0,1,0,,0,0,9/19/20,Everton,West Brom
230,Lucas Digne,12,fr FRA,LB,,90,2,2,1,1,0,0,0,,0,10,2,20,2,2,6,2,0,0,2,0,,2,0,9/19/20,Everton,West Brom
231,Michael Keane,5,eng ENG,CB,,90,0,0,0,0,0,0,0,,0,4,1,25,2,2,0,0,0,0,0,1,,0,0,9/19/20,Everton,West Brom
232,Yerry Mina,13,co COL,CB,,90,1,1,0,1,0,0,0,,0,3,1,33.3,1,2,0,2,1,0,1,0,,2,0,9/19/20,Everton,West Brom
233,Seamus Coleman,23,ie IRL,RB,,90,1,1,1,0,0,0,1,0,1,8,4,50,3,1,4,2,0,0,2,0,,2,0,9/19/20,Everton,West Brom
234,Jordan Pickford,1,eng ENG,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,,0,0,9/19/20,Everton,West Brom
235,Callum Robinson,7,ie IRL,FW,,90,0,0,0,0,0,0,0,,0,13,5,38.5,1,3,9,0,0,0,0,0,,0,0,9/19/20,West Brom,Everton
236,Grady Diangana,11,eng ENG,"LW,LM",,70,3,1,3,0,0,2,3,66.7,1,10,0,0,4,5,1,0,0,0,0,1,,0,0,9/19/20,West Brom,Everton
237,Kyle Edwards,21,eng ENG,LM,,20,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/19/20,West Brom,Everton
238,Matheus Pereira,12,br BRA,"RW,RM",,70,1,1,0,1,0,0,0,,0,10,1,10,0,6,4,1,0,0,1,1,,2,0,9/19/20,West Brom,Everton
239,Matt Phillips,10,sco SCO,RM,,20,0,0,0,0,0,0,0,,0,3,0,0,1,2,0,1,0,0,1,0,,0,0,9/19/20,West Brom,Everton
240,Romaine Sawyers,19,kn SKN,"CM,DM",,74,2,1,1,0,1,1,2,50,1,6,2,33.3,3,2,1,0,0,0,0,1,,2,1,9/19/20,West Brom,Everton
241,Sam Field,28,eng ENG,DM,,16,4,3,1,3,0,0,0,,0,6,3,50,1,4,1,1,0,0,1,0,,1,0,9/19/20,West Brom,Everton
242,Jake Livermore,8,eng ENG,"CM,DM",,90,1,0,0,0,1,0,1,0,1,10,2,20,3,5,2,4,1,0,3,1,,1,0,9/19/20,West Brom,Everton
243,Kieran Gibbs,3,eng ENG,"WB,AM",,44,0,0,0,0,0,0,0,,0,9,1,11.1,4,4,1,1,0,0,1,1,,1,0,9/19/20,West Brom,Everton
244,Darnell Furlong,2,eng ENG,"WB,RB",,90,0,0,0,0,0,0,1,0,1,9,1,11.1,6,3,0,2,0,0,2,1,,3,1,9/19/20,West Brom,Everton
245,Dara O'Shea,27,ie IRL,"CB,LB",,90,7,3,4,3,0,3,5,60,2,13,6,46.2,9,4,0,2,0,0,2,0,,6,0,9/19/20,West Brom,Everton
246,Kyle Bartley,5,eng ENG,CB,,90,1,0,1,0,0,1,2,50,1,8,2,25,3,4,1,4,1,0,3,0,,5,0,9/19/20,West Brom,Everton
247,Semi Ajayi,6,ng NGA,CB,,90,0,0,0,0,0,0,1,0,1,6,1,16.7,5,1,0,2,1,0,1,0,,3,0,9/19/20,West Brom,Everton
248,Sam Johnstone,1,eng ENG,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/19/20,West Brom,Everton
249,Patrick Bamford,9,eng ENG,FW,,69,0,0,0,0,0,0,1,0,1,13,4,30.8,0,8,5,0,0,0,0,0,,1,0,9/19/20,Leeds United,Fulham
250,Ezgjan Alioski,10,mk MKD,"CM,FW",,21,2,1,0,2,0,0,1,0,1,8,4,50,0,7,1,0,0,0,0,0,,0,0,9/19/20,Leeds United,Fulham
251,Jack Harrison,22,eng ENG,LM,,90,1,1,1,0,0,1,1,100,0,17,5,29.4,7,7,3,0,0,0,0,1,,0,0,9/19/20,Leeds United,Fulham
252,Mateusz Klich,43,pl POL,CM,,90,3,3,0,2,1,0,4,0,4,31,14,45.2,2,16,13,0,0,0,0,1,,0,0,9/19/20,Leeds United,Fulham
253,Rodrigo Moreno,20,es ESP,CM,,45,0,0,0,0,0,0,2,0,2,8,1,12.5,3,4,1,1,0,0,1,0,,0,0,9/19/20,Leeds United,Fulham
254,Tyler Roberts,11,wal WAL,"CM,FW",,45,1,1,0,1,0,0,1,0,1,16,2,12.5,1,9,6,0,0,0,0,0,,0,0,9/19/20,Leeds United,Fulham
255,Helder Costa,17,pt POR,RM,,90,3,0,2,0,1,1,2,50,1,21,7,33.3,9,4,8,1,0,0,1,0,,0,0,9/19/20,Leeds United,Fulham
256,Kalvin Phillips,23,eng ENG,DM,,90,8,7,2,3,3,1,4,25,3,27,14,51.9,12,11,4,3,0,0,3,0,,3,0,9/19/20,Leeds United,Fulham
257,Stuart Dallas,15,nir NIR,LB,,90,4,3,3,1,0,1,1,100,0,17,6,35.3,11,6,0,3,0,0,3,1,,1,0,9/19/20,Leeds United,Fulham
258,Liam Cooper,6,sco SCO,CB,,90,0,0,0,0,0,0,1,0,1,7,3,42.9,5,2,0,1,1,0,0,0,,3,0,9/19/20,Leeds United,Fulham
259,Robin Koch,5,de GER,CB,,90,2,2,2,0,0,1,1,100,0,14,4,28.6,8,4,2,2,2,0,0,0,,1,0,9/19/20,Leeds United,Fulham
260,Luke Ayling,2,eng ENG,RB,,90,3,1,2,1,0,0,3,0,3,16,5,31.3,7,6,3,1,0,0,1,0,,1,0,9/19/20,Leeds United,Fulham
261,Illan Meslier,1,fr FRA,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/19/20,Leeds United,Fulham
262,Aleksandar Mitrovic,9,rs SRB,FW,,90,0,0,0,0,0,0,0,,0,17,6,35.3,0,3,14,2,1,0,1,0,,1,0,9/19/20,Fulham,Leeds United
263,Ivan Cavaleiro,17,pt POR,LW,,90,3,3,2,1,0,0,0,,0,25,7,28,5,10,10,5,0,0,5,0,,0,0,9/19/20,Fulham,Leeds United
264,Aboubakar Kamara,47,fr FRA,RW,,57,0,0,0,0,0,0,1,0,1,13,2,15.4,1,5,7,1,0,0,1,1,,0,0,9/19/20,Fulham,Leeds United
265,Neeskens Kebano,7,cd COD,RW,,33,0,0,0,0,0,0,0,,0,13,6,46.2,1,5,7,3,0,0,3,0,,0,0,9/19/20,Fulham,Leeds United
266,Josh Onomah,25,eng ENG,AM,,57,1,1,0,1,0,0,0,,0,9,4,44.4,0,4,5,0,0,0,0,0,,0,0,9/19/20,Fulham,Leeds United
267,Bobby De Cordova-Reid,14,jm JAM,AM,,33,0,0,0,0,0,0,0,,0,6,2,33.3,1,2,3,0,0,0,0,0,,0,0,9/19/20,Fulham,Leeds United
268,Harrison Reed,21,eng ENG,DM,,69,0,0,0,0,0,0,2,0,2,9,2,22.2,3,4,2,3,0,0,3,2,,3,0,9/19/20,Fulham,Leeds United
269,Mario Lemina,18,ga GAB,DM,,21,1,1,1,0,0,0,1,0,1,9,2,22.2,6,0,3,0,0,0,0,0,,0,0,9/19/20,Fulham,Leeds United
270,Andre-Frank Zambo Anguissa,29,cm CMR,DM,,90,6,6,1,4,1,1,1,100,0,23,11,47.8,6,12,5,5,0,0,5,6,,0,0,9/19/20,Fulham,Leeds United
271,Joe Bryan,23,eng ENG,LB,,90,7,4,2,4,1,3,4,75,1,18,9,50,6,9,3,3,0,0,3,3,,4,0,9/19/20,Fulham,Leeds United
272,Denis Odoi,4,be BEL,CB,,90,1,0,1,0,0,0,0,,0,6,0,0,3,2,1,3,0,0,3,0,,1,0,9/19/20,Fulham,Leeds United
273,Michael Hector,3,jm JAM,CB,,90,1,1,1,0,0,0,1,0,1,3,2,66.7,2,1,0,1,0,0,1,0,,2,0,9/19/20,Fulham,Leeds United
274,Kenny Tete,2,nl NED,RB,,90,4,2,2,1,1,0,1,0,1,13,4,30.8,7,3,3,3,0,0,3,0,,3,0,9/19/20,Fulham,Leeds United
275,Alphonse Areola,1,fr FRA,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/19/20,Fulham,Leeds United
276,Anthony Martial,9,fr FRA,FW,,90,0,0,0,0,0,0,1,0,1,9,4,44.4,1,2,6,2,0,0,2,0,,0,0,9/19/20,Manchester Utd,Crystal Palace
277,Marcus Rashford,10,eng ENG,"LW,LM",,90,0,0,0,0,0,0,2,0,2,8,1,12.5,3,1,4,0,0,0,0,0,,1,0,9/19/20,Manchester Utd,Crystal Palace
278,Daniel James,21,wal WAL,RW,,45,1,1,1,0,0,0,1,0,1,9,3,33.3,2,3,4,0,0,0,0,0,,0,0,9/19/20,Manchester Utd,Crystal Palace
279,Mason Greenwood,11,eng ENG,"RW,RM,FW",,45,1,1,0,0,1,0,0,,0,5,2,40,1,0,4,0,0,0,0,0,,0,0,9/19/20,Manchester Utd,Crystal Palace
280,Bruno Fernandes,18,pt POR,"AM,DM",,90,3,2,2,1,0,1,3,33.3,2,17,4,23.5,3,8,6,3,0,0,3,0,,0,0,9/19/20,Manchester Utd,Crystal Palace
281,Scott McTominay,39,sco SCO,"DM,RB",,90,4,3,4,0,0,0,2,0,2,23,11,47.8,8,11,4,3,1,0,2,0,,2,0,9/19/20,Manchester Utd,Crystal Palace
282,Paul Pogba,6,fr FRA,DM,,66,3,2,2,1,0,1,3,33.3,2,17,3,17.6,7,8,2,2,1,0,1,0,,2,0,9/19/20,Manchester Utd,Crystal Palace
283,Donny van de Beek,34,nl NED,DM,,24,0,0,0,0,0,0,0,,0,3,0,0,1,0,2,0,0,0,0,0,,0,0,9/19/20,Manchester Utd,Crystal Palace
284,Luke Shaw,23,eng ENG,LB,,90,2,1,1,1,0,1,2,50,1,14,5,35.7,6,7,1,3,0,0,3,0,,3,0,9/19/20,Manchester Utd,Crystal Palace
285,Harry Maguire,5,eng ENG,CB,,90,2,2,1,1,0,0,0,,0,4,2,50,2,2,0,3,1,0,2,3,,3,0,9/19/20,Manchester Utd,Crystal Palace
286,Victor Lindelof,2,se SWE,CB,,90,0,0,0,0,0,0,0,,0,8,3,37.5,6,1,1,4,2,0,2,0,,9,0,9/19/20,Manchester Utd,Crystal Palace
287,Timothy Fosu-Mensah,24,nl NED,RB,,80,3,1,2,1,0,1,1,100,0,7,2,28.6,3,4,0,1,0,0,1,1,,1,0,9/19/20,Manchester Utd,Crystal Palace
288,Odion Ighalo,25,ng NGA,FW,,10,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,,0,0,9/19/20,Manchester Utd,Crystal Palace
289,David de Gea,1,es ESP,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/19/20,Manchester Utd,Crystal Palace
290,Wilfried Zaha,11,ci CIV,FW,,90,0,0,0,0,0,0,0,,0,26,5,19.2,3,11,12,4,0,0,4,2,,0,0,9/19/20,Crystal Palace,Manchester Utd
291,Jordan Ayew,9,gh GHA,FW,,80,2,2,1,1,0,0,1,0,1,33,9,27.3,9,15,9,1,0,0,1,1,,0,0,9/19/20,Crystal Palace,Manchester Utd
292,Michy Batshuayi,23,be BEL,FW,,10,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,1,0,0,1,1,,1,0,9/19/20,Crystal Palace,Manchester Utd
293,Jeffrey Schlupp,15,gh GHA,LM,,74,0,0,0,0,0,0,0,,0,11,2,18.2,3,5,3,5,1,0,4,3,,1,0,9/19/20,Crystal Palace,Manchester Utd
294,Eberechi Eze,25,eng ENG,LM,,16,2,2,1,0,1,0,0,,0,6,2,33.3,2,2,2,1,1,0,0,0,,0,0,9/19/20,Crystal Palace,Manchester Utd
295,Andros Townsend,10,eng ENG,RM,,90,3,2,2,1,0,1,7,14.3,6,39,9,23.1,19,16,4,4,0,0,4,3,,1,0,9/19/20,Crystal Palace,Manchester Utd
296,James McCarthy,22,ie IRL,DM,,87,3,1,3,0,0,1,2,50,1,22,4,18.2,15,6,1,3,2,0,1,1,,2,0,9/19/20,Crystal Palace,Manchester Utd
297,Luka Milivojevic,4,rs SRB,DM,,3,0,0,0,0,0,0,0,,0,3,0,0,2,1,0,1,1,0,0,1,,0,0,9/19/20,Crystal Palace,Manchester Utd
298,James McArthur,18,sco SCO,DM,,90,8,5,7,0,1,4,5,80,1,32,6,18.8,25,6,1,6,1,0,5,3,,4,0,9/19/20,Crystal Palace,Manchester Utd
299,Tyrick Mitchell,27,eng ENG,LB,,90,3,1,1,0,2,0,1,0,1,18,6,33.3,11,2,5,1,0,0,1,0,,1,0,9/19/20,Crystal Palace,Manchester Utd
300,Mamadou Sakho,12,fr FRA,CB,,90,1,0,0,1,0,0,0,,0,3,3,100,2,1,0,0,0,0,0,0,,8,1,9/19/20,Crystal Palace,Manchester Utd
301,Cheikhou Kouyate,8,sn SEN,CB,,90,2,1,2,0,0,0,0,,0,4,2,50,4,0,0,4,3,0,1,0,,7,0,9/19/20,Crystal Palace,Manchester Utd
302,Joel Ward,2,eng ENG,RB,,90,3,2,2,1,0,1,2,50,1,16,3,18.8,13,3,0,5,1,0,4,2,,10,0,9/19/20,Crystal Palace,Manchester Utd
303,Vicente Guaita,31,es ESP,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,1,0,9/19/20,Crystal Palace,Manchester Utd
304,Alexandre Lacazette,9,fr FRA,FW,,76,0,0,0,0,0,0,1,0,1,15,7,46.7,0,6,9,0,0,0,0,0,,1,0,9/19/20,Arsenal,West Ham
305,Eddie Nketiah,30,eng ENG,FW,,14,0,0,0,0,0,0,1,0,1,6,0,0,1,1,4,0,0,0,0,0,,0,0,9/19/20,Arsenal,West Ham
306,Pierre-Emerick Aubameyang,14,ga GAB,LW,,90,0,0,0,0,0,0,0,,0,8,3,37.5,2,2,4,1,0,0,1,0,,0,0,9/19/20,Arsenal,West Ham
307,Willian,12,br BRA,RW,,63,1,1,0,1,0,1,1,100,0,6,1,16.7,0,1,5,4,0,0,4,0,,0,0,9/19/20,Arsenal,West Ham
