,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
33,Tyrick Mitchell,CRY,D,51,FA,SOU 0<br/>@CRY 1 F,11.0,11.0,5%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,23,14,60.9,6,1,0,1,0,0,1,0,0,1,0,2,2,1,0,1,0,0,7,5,0,3,0,0,0,7,0,0,23,9,2,0,0,0,0,0,0,0,0,1,90,1,36.0,27.0,eng ENG,LB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,15.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,61.0,410.0,18.0,29.0,0.0,2.0,09/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.5599999999999999,11.0,7.26
34,James McArthur,CRY,M,58,FA,SOU 0<br/>@CRY 1 F,9.5,9.5,30%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,19,1,2,0,0,0,0,0,0,0,0,0,0,31,15,48.4,2,0,0,0,0,0,0,1,0,3,0,2,2,1,1,3,0,0,8,2,3,1,1,0,0,9,0,0,19,8,2,0,0,0,0,0,0,0,0,1,90,1,35.0,18.0,sco SCO,DM,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,11.0,1.0,1.0,1.0,0.1,0.1,0.2,2.0,0.0,17.0,32.0,53.1,179.0,18.0,31.0,0.0,0.0,09/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.5599999999999999,9.5,11.16
35,Cheikhou Kouyate,CRY,M,120,FA,SOU 0<br/>@CRY 1 F,3.5,3.5,3%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,18,11,61.1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,3,4,1,3,0,1,0,3,0,0,9,7,2,0,0,0,0,0,0,0,0,1,90,1,38.0,8.0,sn SEN,CB,,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,9.0,2.0,0.0,2.0,0.2,0.2,0.0,0.0,0.0,9.0,14.0,64.3,90.0,3.0,11.0,0.0,0.0,09/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.5599999999999999,3.5,4.859999999999999
36,Jeffrey Schlupp,CRY,M,128,FA,SOU 0<br/>@CRY 1 F,2.5,2.5,9%,0%,1,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,2,16,1,0,0,0,1,0,0,0,0,0,0,0,10,1,10.0,0,3,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,6,5,2,0,0,0,0,0,0,16,1,1,0,1,0,0,0,0,0,0,1,81,1,30.0,15.0,gh GHA,LM,,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,7.7,14.0,9.0,27.0,0.0,0.0,09/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.5599999999999999,2.5,2.06
37,James McCarthy,CRY,M,140,FA,SOU 0<br/>@CRY 1 F,2.0,2.0,1%,0%,1,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,12,3,1,0,0,1,0,0,0,0,0,0,0,19,12,63.2,2,4,0,2,3,2,0,0,0,2,0,0,0,0,0,1,0,0,4,5,2,2,0,0,0,6,0,0,12,4,1,0,1,0,0,0,0,0,0,1,74,1,33.0,22.0,ie IRL,DM,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,21.0,66.7,82.0,9.0,8.0,0.0,0.0,09/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.5599999999999999,2.0,1.56
38,Jordan Ayew,CRY,F,144,FA,SOU 0<br/>@CRY 1 F,1.5,1.5,90%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,13,25,2,1,0,0,0,0,0,0,0,0,0,2,8,4,50.0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,4,5,0,0,9,24,2,7,0,0,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,1,90,1,28.0,9.0,gh GHA,FW,,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,28.0,3.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,5.0,8.0,62.5,17.0,27.0,41.0,2.0,4.0,09/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.5599999999999999,1.5,2.4000000000000004
39,Lucas Digne,EVE,D,6,FA,EVE 1<br/>@TOT 0 F,24.75,24.75,100%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,63,55,87.3,6,7,2,5,2,0,1,0,0,2,0,7,7,0,0,0,0,0,5,3,2,2,0,0,0,2,0,0,14,8,4,0,0,0,0,0,0,0,0,1,90,1,161.0,12.0,fr FRA,LB,,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,11.0,3.0,0.0,2.0,0.0,0.0,0.1,1.0,1.0,63.0,77.0,81.8,475.0,46.0,68.0,0.0,0.0,09/13/20,Everton,Tottenham,1.0,a,0.75,0.4,23.75,12.35
40,Dominic Calvert-Lewin,EVE,F,12,FA,EVE 1<br/>@TOT 0 F,18.5,18.5,98%,0%,1,89,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,15,13,86.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,7,7,5,7,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,89,1,152.0,9.0,eng ENG,FW,,88.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,13.0,15.0,86.7,16.0,12.0,59.0,1.0,1.0,09/13/20,Everton,Tottenham,1.0,a,0.75,0.4,18.5,11.9
41,Richarlison,EVE,F,14,FA,EVE 1<br/>@TOT 0 F,18.0,18.0,100%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,0.1,0,2,3,0,3,14,1,6,0,0,0,0,0,1,0,0,0,0,40,33,82.5,7,2,0,2,0,0,1,0,0,1,0,1,1,11,11,17,0,1,23,3,1,0,0,2,0,13,0,0,14,1,1,0,0,0,0,0,0,0,0,1,90,1,154.0,7.0,br BRA,LW,,90.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,69.0,14.0,5.0,0.0,2.0,0.9,0.9,0.1,5.0,1.0,36.0,45.0,80.0,96.0,59.0,282.0,7.0,7.0,09/13/20,Everton,Tottenham,1.0,a,0.75,0.4,18.0,26.7
42,James Rodriguez,EVE,M,22,W (Thu),EVE 1<br/>@TOT 0 F,16.0,16.0,90%,0%,1,89,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0.0,0,1,0,0,1,13,1,2,0,0,0,0,0,0,0,0,0,0,56,47,83.9,11,1,0,1,1,0,0,0,0,3,0,0,0,2,2,4,0,0,7,5,1,3,1,0,0,5,0,0,13,12,11,0,1,0,0,0,0,0,0,1,89,1,155.0,19.0,co COL,RW,,89.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,70.0,7.0,1.0,2.0,3.0,0.2,0.2,0.3,6.0,0.0,46.0,56.0,82.1,280.0,45.0,76.0,2.0,3.0,09/13/20,Everton,Tottenham,1.0,a,0.75,0.4,16.0,19.0
43,Abdoulaye Doucoure,EVE,M,26,FA,EVE 1<br/>@TOT 0 F,15.5,15.5,66%,0%,1,90,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,57,48,84.2,4,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,0,0,5,1,1,0,0,0,0,2,0,0,10,4,3,0,0,0,0,0,0,0,0,1,90,1,159.0,16.0,fr FRA,CM,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,17.0,1.0,1.0,1.0,0.0,0.0,0.2,4.0,0.0,48.0,56.0,85.7,147.0,40.0,80.0,1.0,1.0,09/13/20,Everton,Tottenham,1.0,a,0.75,0.4,15.5,16.099999999999998
44,Seamus Coleman,EVE,D,28,FA,EVE 1<br/>@TOT 0 F,14.75,14.75,27%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,41,38,92.7,2,0,0,0,0,0,0,2,0,1,0,5,5,1,0,0,1,1,4,3,3,1,0,0,0,8,0,0,9,4,4,0,0,0,0,0,0,0,0,1,90,1,164.0,23.0,ie IRL,RB,,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,11.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,48.0,53.0,90.6,364.0,40.0,112.0,0.0,2.0,09/13/20,Everton,Tottenham,1.0,a,0.75,0.4,14.75,9.65
45,Yerry Mina,EVE,D,43,FA,EVE 1<br/>@TOT 0 F,11.75,11.75,26%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,57,52,91.2,1,0,0,0,0,0,0,0,0,3,0,7,7,0,0,0,0,1,1,1,1,1,0,0,0,4,0,0,5,4,2,0,0,0,0,0,0,0,0,1,90,1,163.0,13.0,co COL,CB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,54.0,96.3,322.0,45.0,116.0,0.0,0.0,09/13/20,Everton,Tottenham,1.0,a,0.75,0.4,11.75,6.65
46,Michael Keane,EVE,D,46,FA,EVE 1<br/>@TOT 0 F,11.25,11.25,70%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,61,57,93.4,1,0,0,0,0,0,0,1,0,2,0,9,9,0,0,0,0,0,2,2,1,2,0,0,0,2,0,0,4,3,2,0,0,0,0,0,0,0,0,1,90,1,162.0,5.0,eng ENG,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,56.0,94.6,196.0,45.0,62.0,0.0,0.0,09/13/20,Everton,Tottenham,1.0,a,0.75,0.4,11.25,6.15
47,Allan,EVE,M,84,W (Thu),EVE 1<br/>@TOT 0 F,6.5,6.5,69%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,0,1,11,2,3,0,0,0,0,0,0,0,0,0,0,55,46,83.6,1,1,0,1,0,0,0,1,0,2,0,3,3,1,1,4,1,0,8,9,0,2,0,0,0,8,0,0,11,7,3,0,0,0,0,0,0,0,0,1,90,1,160.0,6.0,br BRA,DM,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,24.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,48.0,58.0,82.8,217.0,49.0,117.0,0.0,0.0,09/13/20,Everton,Tottenham,1.0,a,0.75,0.4,6.5,5.9
48,Andre Gomes,EVE,M,148,FA,EVE 1<br/>@TOT 0 F,1.5,1.5,10%,0%,1,68,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,39,37,94.9,7,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,2,0,0,0,0,0,2,0,0,8,5,5,0,1,0,0,0,0,0,0,1,68,1,157.0,21.0,pt POR,CM,,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,10.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,37.0,41.0,90.2,171.0,38.0,103.0,0.0,0.0,09/13/20,Everton,Tottenham,1.0,a,0.75,0.4,1.5,1.7999999999999998
49,Ivan Cavaleiro,FUL,F,87,W (Thu),ARS 3<br/>@FUL 0 F,6.0,6.0,12%,0%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,15,1,4,0,0,0,0,0,0,0,0,0,0,32,24,75.0,7,2,1,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,4,4,0,1,0,0,0,7,0,0,15,6,3,0,0,0,0,0,0,0,0,0,0,1,2.0,17.0,pt POR,LW,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,14.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,28.0,35.0,80.0,84.0,29.0,85.0,2.0,3.0,09/12/20,Fulham,Arsenal,1.8,h,1.55,0.0,6.0,6.6
50,Harrison Reed,FUL,M,126,W (Thu),ARS 3<br/>@FUL 0 F,3.0,3.0,3%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,72,69,95.8,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,8.0,21.0,eng ENG,DM,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,69.0,95.7,212.0,46.0,104.0,0.0,0.0,09/12/20,Fulham,Arsenal,1.8,h,1.55,0.0,3.0,3.0
51,Neeskens Kebano,FUL,M,146,W (Thu),ARS 3<br/>@FUL 0 F,1.5,1.5,14%,0%,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,1,23,19,82.6,8,2,0,2,0,0,0,0,0,0,0,0,0,2,2,3,0,0,3,2,0,1,0,0,0,6,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,1,3.0,7.0,cd COD,RW,,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,9.0,1.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,19.0,23.0,82.6,39.0,21.0,72.0,2.0,3.0,09/12/20,Fulham,Arsenal,1.8,h,1.55,0.0,1.5,2.4
52,Josh Onomah,FUL,M,159,W (Thu),ARS 3<br/>@FUL 0 F,1.0,1.0,8%,0%,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,24,19,79.2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,4,0,0,0,0,0,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,5.0,25.0,eng ENG,AM,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,78.3,59.0,20.0,46.0,0.0,0.0,09/12/20,Fulham,Arsenal,1.8,h,1.55,0.0,1.0,1.0
53,Tom Cairney,FUL,M,241,W (Thu),ARS 3<br/>@FUL 0 F,0.0,0.0,27%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,75,74,98.7,14,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,1,0,0,0,5,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,7.0,10.0,sco SCO,DM,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,80.0,95.0,198.0,62.0,127.0,0.0,0.0,09/12/20,Fulham,Arsenal,1.8,h,1.55,0.0,0.0,0.0
54,Aboubakar Kamara,FUL,F,289,W (Thu),ARS 3<br/>@FUL 0 F,0.0,0.0,5%,0%,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2,12,2,1,0,0,0,0,0,0,0,0,0,0,16,12,75.0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,9,2,1,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,47.0,fr FRA,FW,,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.2,12.0,20.0,78.0,0.0,2.0,09/12/20,Fulham,Arsenal,1.8,h,1.55,0.0,0.0,0.0
55,Denis Odoi,FUL,D,472,W (Thu),ARS 3<br/>@FUL 0 F,-0.5,-0.5,1%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,49,41,83.7,7,2,0,2,0,0,0,0,0,2,1,2,2,0,0,1,0,0,2,1,1,1,0,0,0,3,0,0,11,2,1,0,0,0,0,0,0,0,3,0,0,1,12.0,4.0,be BEL,RB,,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,68.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,64.0,79.7,288.0,44.0,145.0,0.0,0.0,09/12/20,Fulham,Arsenal,1.8,h,1.55,0.0,-0.5,2.4
56,Joe Bryan,FUL,D,475,W (Thu),ARS 3<br/>@FUL 0 F,-1.0,-1.0,55%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,50,42,84.0,16,4,0,4,1,0,1,0,0,4,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,13,8,6,0,0,0,0,0,0,0,3,0,0,1,9.0,23.0,eng ENG,LB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,46.0,62.0,74.2,374.0,27.0,88.0,0.0,0.0,09/12/20,Fulham,Arsenal,1.8,h,1.55,0.0,-1.0,1.9
57,Tim Ream,FUL,D,481,W (Thu),ARS 3<br/>@FUL 0 F,-3.5,-3.5,2%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,67,64,95.5,3,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,1,2,0,1,0,0,0,0,7,0,0,4,7,4,0,0,0,0,0,0,0,3,0,0,1,10.0,13.0,us USA,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,7.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,64.0,95.3,388.0,43.0,103.0,0.0,0.0,09/12/20,Fulham,Arsenal,1.8,h,1.55,0.0,-3.5,-0.6000000000000001
58,Michael Hector,FUL,D,483,W (Thu),ARS 3<br/>@FUL 0 F,-5.25,-5.25,3%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,10,3,1,0,0,1,0,0,0,0,0,0,0,65,56,86.2,4,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,1,4,5,1,1,0,0,0,7,0,0,10,11,5,0,0,0,0,0,0,0,3,0,0,1,11.0,3.0,jm JAM,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,17.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,61.0,86.9,403.0,45.0,74.0,0.0,0.0,09/12/20,Fulham,Arsenal,1.8,h,1.55,0.0,-5.25,-2.35
59,Jack Harrison,LEE,M,19,W (Thu),LEE 3<br/>@LIV 4 F,16.5,16.5,66%,0%,1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,3,15,0,1,0,0,0,0,0,0,0,0,0,3,26,20,76.9,3,2,1,1,0,0,0,0,0,1,0,0,0,3,3,4,0,0,8,5,2,0,0,0,0,5,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,1,71.0,22.0,eng ENG,LM,,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,23.0,2.0,0.0,3.0,0.1,0.1,0.0,3.0,2.0,18.0,24.0,75.0,75.0,26.0,154.0,3.0,3.0,09/12/20,Leeds United,Liverpool,3.3,a,3.05,0.0,16.5,8.4
60,Mateusz Klich,LEE,M,20,W (Thu),LEE 3<br/>@LIV 4 F,16.5,16.5,62%,0%,1,81,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,3,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,30,26,86.7,7,1,0,1,0,0,0,1,0,1,0,2,2,2,1,1,0,2,6,10,1,2,0,0,0,4,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,1,72.0,43.0,pl POL,CM,,80.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,32.0,5.0,1.0,2.0,0.1,0.1,0.0,1.0,1.0,27.0,34.0,79.4,62.0,21.0,100.0,1.0,2.0,09/12/20,Leeds United,Liverpool,3.3,a,3.05,0.0,16.5,8.4
61,Kalvin Phillips,LEE,M,25,W (Thu),LEE 3<br/>@LIV 4 F,15.5,15.5,78%,0%,1,90,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,51,41,80.4,4,1,1,0,0,0,0,0,1,3,0,2,2,1,0,0,1,1,4,4,2,1,0,0,0,7,0,0,18,7,4,0,0,0,0,0,0,0,0,0,0,1,77.0,23.0,eng ENG,DM,,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,25.0,3.0,0.0,4.0,0.0,0.0,0.2,1.0,0.0,43.0,52.0,82.7,255.0,28.0,45.0,0.0,0.0,09/12/20,Leeds United,Liverpool,3.3,a,3.05,0.0,15.5,10.7
62,Patrick Bamford,LEE,F,55,W (Thu),LEE 3<br/>@LIV 4 F,10.5,10.5,67%,0%,1,62,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,10,6,60.0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,1,5,0,2,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,69.0,9.0,eng ENG,FW,,61.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,11.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,7.0,10.0,70.0,0.0,7.0,32.0,0.0,0.0,09/12/20,Leeds United,Liverpool,3.3,a,3.05,0.0,10.5,3.3
63,Helder Costa,LEE,F,56,W (Thu),LEE 3<br/>@LIV 4 F,10.0,10.0,20%,0%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,1,13,9,69.2,3,2,1,1,0,0,0,0,0,0,0,1,1,2,2,3,0,0,4,6,0,3,0,0,0,7,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,1,76.0,17.0,pt POR,RM,,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,2.0,1.0,3.0,0.0,0.0,0.1,1.0,1.0,11.0,15.0,73.3,67.0,20.0,168.0,2.0,3.0,09/12/20,Leeds United,Liverpool,3.3,a,3.05,0.0,10.0,4.6
64,Stuart Dallas,LEE,M,118,W (Thu),LEE 3<br/>@LIV 4 F,3.5,3.5,34%,0%,1,90,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,4,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,55,38,69.1,5,0,0,0,0,0,0,0,0,2,0,5,5,0,0,2,0,0,9,3,0,0,0,0,0,7,0,0,21,9,3,0,0,0,0,0,0,0,4,0,0,1,78.0,15.0,nir NIR,LB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,63.0,69.8,207.0,39.0,117.0,0.0,0.0,09/12/20,Leeds United,Liverpool,3.3,a,3.05,0.0,11.5,11.5
65,Pablo Hernandez,LEE,M,135,W (Thu),LEE 3<br/>@LIV 4 F,2.0,2.0,89%,0%,1,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,38,24,63.2,5,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,4,0,0,0,0,0,3,0,0,19,4,1,0,1,0,0,0,0,0,0,0,0,1,74.0,19.0,es ESP,CM,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,55.3,148.0,22.0,62.0,0.0,1.0,09/12/20,Leeds United,Liverpool,3.3,a,3.05,0.0,2.0,2.0
66,Robin Koch,LEE,D,265,W (Thu),LEE 3<br/>@LIV 4 F,0.0,0.0,12%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,2,0,0,12,1,1,0,0,0,0,0,1,1,0,0,0,60,50,83.3,2,0,0,0,0,0,0,1,0,2,0,4,4,1,0,1,0,2,7,2,3,1,0,0,0,9,0,0,12,8,2,0,0,0,0,0,0,0,4,0,0,1,80.0,5.0,de GER,CB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,12.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,80.7,269.0,41.0,148.0,0.0,0.0,09/12/20,Leeds United,Liverpool,3.3,a,3.05,0.0,0.0,1.9000000000000004
