"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Ben Chilwell","LEI","D","62","FA","MUN 2<br/>@LEI 0 F","273.75","10.14","-","27","2,375","3","55","1","33","0","0","0","0","0","0","0","0","3","16","6","0.4","1","3","26","0","24","579","28","30","2","0","3","0","0","1","0","0","0","1","1,638","1,282","78.3","352","104","20","83","8","1","24","14","0","28","2","51","51","45","19","49","14","6","143","141","53","33","3","1","1","163","0","0","579","162","55","0","2","0","0","0","0","0","25","9","855"
"Nicolas Pepe","ARS","F","63","FA","WAT 2<br/>@ARS 3 F","273.5","8.82","-","31","2,015","5","40","0","38","0","0","0","0","1","0","0","0","6","50","18","0.4","2","13","19","0","57","393","14","37","0","0","4","0","0","1","0","0","0","4","699","570","81.5","263","110","10","79","66","23","31","3","7","7","0","4","4","136","75","112","1","2","165","176","20","37","6","2","3","102","0","0","393","23","16","9","11","1","1","0","0","0","0","5","375"
"Diogo Jota","WOL","M","64","FA","WOL 0<br/>@CHE 2 F","271.5","7.99","-","34","2,297","7","30","0","29","0","1","0","0","0","0","0","1","3","68","25","0.4","1","23","16","0","57","419","41","60","0","0","4","0","0","3","0","0","0","3","841","671","79.8","266","33","7","26","0","0","29","1","0","8","0","9","9","135","67","127","1","0","182","246","28","50","3","10","7","123","0","0","419","33","24","7","21","0","0","0","0","0","0","11","672"
"Gerard Deulofeu","WAT","F","65","FA","WAT 2<br/>@ARS 3 F","270","9.64","-","28","2,105","4","28","0","44","0","0","0","0","0","0","0","0","5","64","21","0.3","2","21","15","0","53","396","27","22","0","0","3","0","0","2","0","0","0","18","719","573","79.7","268","91","10","77","34","4","31","1","8","24","0","5","5","101","60","82","1","0","115","179","1","18","5","5","4","127","0","0","396","33","21","3","14","1","1","0","1","0","0","8","677"
"Lucas Moura","TOT","M","66","FA","TOT 1<br/>@CRY 1 F","269.5","7.7","-","35","2,247","4","42","0","36","0","0","1","0","0","0","0","0","5","56","14","0.3","0","21","34","0","72","403","31","63","0","0","3","0","0","2","0","0","0","5","768","566","73.7","234","19","1","17","4","1","17","3","0","15","0","24","24","104","64","127","2","2","241","261","57","81","6","5","2","110","0","0","403","32","12","10","14","0","0","0","0","0","0","6","500"
"Ben Mee","BUR","D","67","FA","BHA 2<br/>@BUR 1 F","268.25","8.38","-","32","2,880","1","38","0","9","0","0","0","0","0","0","1","0","2","17","7","0.4","1","4","22","0","3","374","26","21","0","2","7","0","0","1","3","0","0","3","1,242","893","71.9","79","2","1","1","0","0","3","28","0","44","11","159","159","7","6","27","5","31","197","125","132","89","3","1","0","174","0","0","374","290","107","0","0","0","0","0","0","0","45","13","1,170"
"Marcos Alonso","CHE","D","68","FA","WOL 0<br/>@CHE 2 F","266","14.78","-","18","1,432","4","59","0","25","0","1","0","0","0","1","0","0","4","30","8","0.3","1","11","15","0","11","272","16","15","0","0","4","0","0","1","0","0","0","2","898","740","82.4","206","67","22","45","1","0","17","6","1","20","0","26","26","17","11","26","7","2","99","83","45","31","5","2","1","93","0","0","272","63","24","3","3","0","0","0","1","0","8","7","530"
"Ayoze Perez","LEI","F","69","FA","MUN 2<br/>@LEI 0 F","265.5","8.05","-","33","2,019","8","40","1","27","0","0","0","0","1","0","0","0","5","47","22","0.5","1","11","25","0","56","326","30","30","1","0","0","0","0","2","0","0","0","7","730","583","79.9","270","29","7","22","1","0","21","1","0","13","0","9","9","67","36","66","1","1","131","202","25","45","5","4","4","100","0","0","326","23","11","7","22","1","1","0","0","0","0","10","804"
"Gylfi Sigurdsson","EVE","M","70","FA","BOU 3<br/>@EVE 1 F","264.5","7.56","-","35","2,563","2","36","1","52","0","0","0","0","0","0","1","0","4","46","14","0.3","1","20","27","0","25","347","34","23","0","0","3","0","0","2","0","0","0","2","1,001","840","83.9","268","131","19","94","71","20","16","6","5","36","5","16","16","32","17","40","1","3","107","150","14","29","5","3","1","146","0","0","347","71","47","7","9","1","1","0","0","0","0","6","605"
"Oliver Norwood","SHU","M","71","FA","SHU 1<br/>@SOU 3 F","264","6.95","-","38","3,100","1","35","1","49","0","0","0","2","0","0","0","0","3","17","6","0.4","0","5","35","0","5","534","32","16","1","0","8","0","0","0","1","0","0","1","1,975","1,620","82.0","454","197","23","144","119","31","23","6","4","51","7","38","38","9","9","25","1","12","135","129","45","29","6","0","1","279","0","0","534","390","224","1","12","1","1","0","0","0","0","13","1,127"
"John McGinn","AVL","M","72","FA","AVL 1<br/>@WHU 1 F","261.5","9.34","-","28","2,316","3","35","0","36","0","0","0","0","0","0","0","0","3","55","20","0.4","1","12","34","0","51","312","37","65","0","0","3","0","0","2","0","0","0","0","702","568","80.9","238","64","10","50","24","5","16","3","1","25","3","15","15","74","54","119","3","1","189","174","20","31","2","4","2","152","0","0","312","108","77","1","6","0","0","0","0","0","0","6","525"
"Caglar Soyuncu","LEI","D","73","FA","MUN 2<br/>@LEI 0 F","260","7.65","-","34","3,037","1","65","0","5","0","0","0","0","0","0","0","0","1","17","5","0.3","0","0","42","0","3","280","29","20","1","0","4","0","1","1","2","0","0","1","2,292","2,055","89.7","137","4","0","4","0","0","0","30","0","43","4","146","146","22","17","37","5","19","194","116","98","64","0","1","0","196","0","0","280","213","110","0","0","0","0","0","0","0","33","12","1,080"
"Dan Burn","BHA","D","74","FA","BHA 2<br/>@BUR 1 F","257.25","7.57","-","34","2,881","0","33","0","20","0","0","0","0","0","0","0","0","0","13","0","0.0","1","3","44","0","26","579","32","13","0","0","5","0","0","1","0","0","0","3","1,540","1,135","73.7","239","52","11","41","0","0","11","33","0","37","6","117","117","38","19","32","7","20","232","158","133","55","2","3","0","160","0","0","579","179","44","1","2","0","0","0","0","0","41","9","810"
"Teemu Pukki","NOR","F","75","FA","NOR 0<br/>@MCI 5 F","257","7.14","-","36","2,892","11","24","0","30","0","0","0","0","0","0","0","0","3","80","35","0.4","1","24","7","0","33","222","23","15","0","0","3","0","0","1","0","0","0","17","524","417","79.6","172","9","0","9","0","0","27","1","0","6","0","6","6","40","20","35","1","0","52","137","5","41","3","10","6","63","0","0","222","6","2","3","11","2","2","0","0","0","0","6","435"
"Ashley Westwood","BUR","M","76","FA","BHA 2<br/>@BUR 1 F","257","7.34","-","35","3,150","2","42","0","54","0","0","0","1","0","0","0","0","7","13","3","0.2","0","5","34","0","14","539","33","33","1","0","9","0","0","0","0","0","0","1","1,719","1,356","78.9","367","146","20","107","94","20","20","4","2","32","2","23","23","18","8","41","6","11","109","116","16","26","11","0","0","255","0","0","539","282","119","0","0","0","0","0","0","0","0","15","1,350"
"Oliver McBurnie","SHU","F","77","FA","SHU 1<br/>@SOU 3 F","256","7.11","-","36","2,116","6","23","0","10","0","0","0","0","0","0","1","0","1","50","25","0.5","0","7","22","0","35","346","28","28","0","0","4","0","0","0","0","0","0","4","605","372","61.5","174","10","1","9","0","0","15","4","0","18","0","41","41","42","21","49","3","3","270","304","187","197","2","7","3","94","0","0","346","17","9","12","17","0","0","0","0","0","0","9","745"
"Alexandre Lacazette","ARS","F","78","FA","WAT 2<br/>@ARS 3 F","255.5","8.52","-","30","1,878","10","43","0","24","1","0","0","0","0","1","1","0","7","53","26","0.5","1","8","16","0","38","243","43","45","0","0","8","0","0","0","0","0","0","13","504","386","76.6","156","15","5","10","0","0","10","1","3","7","0","14","14","46","24","69","1","0","127","169","29","54","4","4","6","78","0","0","243","28","13","8","13","0","0","0","1","0","0","6","313"
"Miguel Almiron","NEW","M","79","FA","LIV 3<br/>@NEW 1 F","254","7.06","-","36","3,033","4","35","0","31","0","0","0","0","0","0","0","0","2","55","17","0.3","1","19","41","0","31","389","30","58","0","0","5","0","0","1","0","1","0","24","825","659","79.9","256","42","7","35","0","0","27","9","0","30","2","16","16","97","46","104","8","1","175","171","9","28","3","6","2","188","0","0","389","41","20","1","14","0","0","0","0","0","0","12","961"
"Abdoulaye Doucoure","WAT","M","80","FA","WAT 2<br/>@ARS 3 F","254","6.86","-","37","3,167","4","33","0","38","0","0","0","0","0","0","1","1","4","61","13","0.2","1","20","33","0","31","505","51","15","0","0","9","0","0","0","1","0","0","6","1,659","1,297","78.2","416","26","4","22","1","0","18","6","0","31","4","29","29","61","37","52","1","8","176","202","57","56","6","3","2","277","0","0","505","81","38","1","11","0","0","0","0","1","0","10","772"
"Wilfred Ndidi","LEI","M","81","FA","MUN 2<br/>@LEI 0 F","253.5","7.92","-","32","2,674","2","61","0","15","0","0","0","0","0","0","0","0","1","26","3","0.1","1","7","69","0","25","318","56","27","2","1","6","0","0","2","3","1","0","1","1,646","1,403","85.2","279","3","0","3","0","0","3","18","0","83","6","63","63","28","19","46","9","6","257","200","82","66","0","0","1","270","0","0","318","130","79","3","3","0","0","0","0","0","0","12","1,073"
"Bruno Fernandes","MUN","M","82","FA","MUN 2<br/>@LEI 0 F","251","17.93","-","14","1,192","8","28","1","30","0","0","0","0","1","0","0","0","8","44","18","0.4","3","7","11","0","13","303","9","14","0","0","2","0","0","0","0","0","0","2","771","581","75.4","278","75","4","61","56","12","8","1","7","9","0","14","14","19","13","27","2","0","52","73","3","12","3","3","5","68","1","0","303","87","46","0","7","4","4","0","2","0","0","9","748"
"Diego Rico","BOU","D","83","FA","BOU 3<br/>@EVE 1 F","250.75","9.29","-","27","2,334","0","34","2","31","0","0","0","1","0","0","0","0","5","11","3","0.3","0","4","40","0","19","579","18","22","0","0","6","0","0","0","0","0","0","2","1,066","716","67.2","220","174","23","128","76","23","12","27","1","80","9","57","57","25","13","35","29","7","134","108","34","28","3","0","0","170","0","0","579","161","58","0","4","0","0","0","0","0","35","6","450"
"Jordan Henderson","LIV","M","84","FA","LIV 3<br/>@NEW 1 F","250","8.33","-","30","2,244","4","61","0","27","0","0","0","0","0","0","0","0","5","20","8","0.4","1","8","39","0","5","376","31","12","1","0","2","0","0","1","0","0","0","0","1,823","1,545","84.8","391","58","10","48","1","0","12","6","0","29","2","18","18","29","17","29","3","4","110","93","23","13","9","0","0","179","0","0","376","210","123","4","10","0","0","0","0","0","0","16","1,208"
"Neal Maupay","BHA","F","85","FA","BHA 2<br/>@BUR 1 F","250","6.76","-","37","2,768","10","33","0","25","0","0","0","0","0","0","0","0","3","96","38","0.4","1","31","11","0","58","333","37","46","0","0","3","0","0","2","0","2","0","15","661","526","79.6","234","12","2","10","0","0","28","1","0","5","0","8","8","67","25","71","2","0","112","241","22","86","3","10","6","96","0","0","333","26","16","7","10","1","2","1","0","0","0","8","688"
"John Fleck","SHU","M","86","FA","SHU 1<br/>@SOU 3 F","246.5","8.22","-","30","2,517","5","26","0","39","0","0","0","0","0","0","0","0","2","31","11","0.4","0","12","25","0","17","405","25","22","0","0","8","0","0","1","0","0","0","1","999","799","80.0","392","147","14","114","80","19","20","7","0","24","0","21","21","57","43","65","8","3","116","117","16","24","4","2","3","167","0","0","405","81","37","2","2","0","0","0","0","0","0","8","749"
"James McArthur","CRY","M","87","FA","TOT 1<br/>@CRY 1 F","245","6.62","-","37","3,104","0","30","1","34","0","0","0","0","0","1","0","0","4","28","6","0.2","0","8","50","0","43","467","56","35","0","0","6","0","0","2","0","0","0","4","1,409","1,100","78.1","354","42","6","36","1","0","17","20","0","61","5","44","44","40","30","65","7","20","195","238","45","69","3","2","0","180","0","0","467","143","64","0","15","0","0","0","1","0","0","11","868"
"Jonjo Shelvey","NEW","M","88","FA","LIV 3<br/>@NEW 1 F","245","9.42","-","26","2,123","6","29","1","43","0","0","0","0","0","0","0","0","2","45","14","0.3","1","15","21","0","10","357","17","6","0","0","3","0","0","0","0","0","0","1","1,019","782","76.7","206","87","7","67","61","13","8","11","8","22","1","39","39","18","13","19","2","5","69","73","16","13","7","1","2","137","1","0","357","254","138","1","6","0","0","0","0","0","0","8","693"
"Willy Boly","WOL","D","89","FA","WOL 0<br/>@CHE 2 F","244.75","11.12","-","22","1,979","0","39","0","7","0","0","0","0","0","0","0","0","1","5","3","0.6","0","2","36","0","4","209","24","8","1","0","1","1","1","2","0","1","0","1","973","785","80.7","55","2","0","2","0","0","0","13","0","39","4","103","103","10","8","16","5","12","153","73","82","27","2","0","0","122","0","0","209","122","44","0","0","0","0","0","0","0","15","12","1,080"
"Todd Cantwell","NOR","M","90","FA","NOR 0<br/>@MCI 5 F","241.5","6.53","-","37","2,499","6","18","0","36","0","0","0","0","0","0","0","0","2","42","16","0.4","0","13","31","0","49","376","33","66","0","1","6","0","0","1","1","0","0","3","1,054","865","82.1","311","25","1","24","4","0","11","5","0","16","0","28","28","80","50","116","7","2","183","198","20","39","1","2","4","149","0","0","376","67","33","7","21","0","0","0","0","0","0","6","386"
"Pierre-Emile Hojbjerg","SOU","M","91","FA","SHU 1<br/>@SOU 3 F","241","7.3","-","33","2,749","0","47","0","30","0","1","0","0","1","0","0","0","3","46","11","0.2","0","10","50","1","30","529","46","38","2","0","5","0","0","0","1","0","0","1","1,805","1,406","77.9","338","28","9","19","1","0","10","10","0","45","0","48","48","49","39","77","5","4","209","180","54","44","0","4","0","319","0","0","529","230","104","3","1","0","0","0","0","0","3","7","643"
"Dele Alli","TOT","M","92","FA","TOT 1<br/>@CRY 1 F","238","9.52","-","25","1,850","8","48","0","23","1","0","0","0","0","0","1","0","6","42","19","0.5","0","7","14","0","38","335","12","33","2","0","2","0","0","1","0","1","0","6","803","613","76.3","224","7","0","7","4","0","12","4","0","14","0","14","14","69","29","62","3","3","112","146","20","35","5","8","6","104","0","0","335","45","18","4","9","1","1","0","0","0","0","4","287"
"Joshua King","BOU","F","93","FA","BOU 3<br/>@EVE 1 F","238","9.15","-","26","2,019","6","26","0","30","0","1","0","0","0","0","0","0","5","26","13","0.5","0","4","6","0","56","354","37","27","0","0","0","0","0","2","0","0","0","7","490","356","72.7","161","23","7","16","1","0","18","1","0","5","0","8","8","106","51","78","1","3","149","218","54","63","8","2","6","105","0","0","354","12","5","2","11","3","3","0","0","0","0","4","373"
"Leandro Trossard","BHA","M","94","FA","BHA 2<br/>@BUR 1 F","237","7.65","-","31","2,014","5","27","1","42","0","0","1","1","0","0","0","0","5","41","12","0.3","1","8","17","0","30","355","13","11","0","0","0","0","0","0","0","0","0","4","705","524","74.3","256","76","12","59","12","5","8","1","0","8","0","6","6","51","27","38","2","1","63","115","2","16","7","8","3","95","0","0","355","63","41","9","12","0","0","0","0","0","0","4","405"
"Lewis Dunk","BHA","D","95","FA","BHA 2<br/>@BUR 1 F","233.25","6.48","-","36","3,231","3","38","0","14","0","0","0","0","0","0","0","0","3","31","10","0.3","0","5","25","0","7","330","19","19","1","0","9","0","0","0","0","0","0","1","2,216","1,923","86.8","166","1","0","1","0","0","3","45","5","54","10","123","123","7","5","24","2","33","154","96","93","51","1","4","1","246","1","0","330","331","163","0","1","0","0","0","0","0","50","9","810"
"Anwar El Ghazi","AVL","M","96","FA","AVL 1<br/>@WHU 1 F","229.5","6.75","-","34","2,061","4","27","0","30","0","0","0","1","0","0","0","0","5","53","20","0.4","2","12","11","0","34","327","20","18","1","0","3","0","0","2","0","0","0","12","472","341","72.2","166","106","19","80","18","7","20","3","5","12","0","12","12","51","28","46","6","1","96","143","29","53","4","6","2","75","0","0","327","34","14","8","17","1","1","0","0","0","0","5","353"
"Mark Noble","WHU","M","97","FA","AVL 1<br/>@WHU 1 F","228","6.91","-","33","2,684","4","46","0","44","0","1","0","0","0","0","0","0","4","17","6","0.4","0","3","29","0","31","378","28","31","1","0","5","0","0","1","0","0","0","1","1,473","1,217","82.6","338","40","11","27","13","2","7","6","0","21","2","12","12","32","23","54","0","6","121","121","15","12","5","0","3","187","0","0","378","176","111","1","13","3","3","0","1","0","0","7","609"
"Ismaila Sarr","WAT","F","98","FA","WAT 2<br/>@ARS 3 F","225.5","8.05","-","28","2,028","5","26","0","25","0","0","0","0","1","2","0","0","7","44","13","0.3","0","14","7","0","57","355","22","47","0","0","1","0","0","3","0","0","0","12","488","398","81.6","183","97","19","78","0","0","32","3","0","15","1","7","7","93","44","91","4","1","119","183","18","42","8","6","4","119","0","0","355","9","8","6","8","0","0","0","2","0","0","6","533"
"Callum Wilson","BOU","F","99","FA","BOU 3<br/>@EVE 1 F","224.5","6.41","-","35","2,909","8","38","1","30","0","1","1","0","0","2","1","0","6","54","21","0.4","0","10","9","0","50","389","55","40","0","0","10","0","0","3","0","1","0","34","516","332","64.3","171","21","3","18","0","0","17","2","0","3","0","14","14","42","23","63","0","2","140","272","63","145","5","8","8","68","0","0","389","16","11","3","5","0","0","0","2","0","0","4","344"
