"","Date","X1","Player","#","Nation","Pos","Min","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp.1","Att.1","Cmp%.1","Cmp.2","Att.2","Cmp%.2","Cmp.3","Att.3","Cmp%.3","Ast","xA","KP","3-Jan","PPA","CrsPA","Prog","Team","Opponent","game_week"
"140","1/1/20",5614,"Manuel Lanzini",10,"ar ARG","AM",23,20,20,100,378,38,0,0,NA,14,14,100,6,6,100,0,0.1,1,1,1,0,2,"West Ham","Bournemouth",21
"141","1/1/20",5615,"Pablo Fornals",18,"es ESP","CM",90,36,47,76.6,578,106,0,2,0,33,36,91.7,3,9,33.3,0,0,0,0,1,0,3,"West Ham","Bournemouth",21
"142","1/1/20",5616,"Mark Noble",16,"eng ENG","CM",90,48,55,87.3,823,259,0,0,NA,41,44,93.2,7,11,63.6,0,0,1,7,1,0,4,"West Ham","Bournemouth",21
"143","1/1/20",5617,"Robert Snodgrass",11,"sco SCO","CM",82,24,33,72.7,490,229,0,3,0,18,21,85.7,6,9,66.7,1,0.1,3,3,1,0,4,"West Ham","Bournemouth",21
"144","1/1/20",5618,"Arthur Masuaku",26,"cd COD","CM",8,16,16,100,309,64,0,0,NA,11,11,100,5,5,100,0,0,0,2,0,0,2,"West Ham","Bournemouth",21
"145","1/1/20",5619,"Declan Rice",41,"eng ENG","DM",90,49,56,87.5,1036,318,0,2,0,37,39,94.9,12,15,80,1,0.4,1,5,0,0,4,"West Ham","Bournemouth",21
"146","1/1/20",5620,"Aaron Cresswell",3,"eng ENG","LB",90,42,58,72.4,717,341,0,2,0,34,40,85,8,16,50,0,0.1,2,4,1,0,8,"West Ham","Bournemouth",21
"147","1/1/20",5621,"Angelo Ogbonna",21,"it ITA","CB",90,29,34,85.3,517,132,0,0,NA,25,25,100,4,9,44.4,0,0,0,1,0,0,0,"West Ham","Bournemouth",21
"148","1/1/20",5622,"Fabian Balbuena",4,"py PAR","CB",90,27,32,84.4,547,180,0,0,NA,17,18,94.4,10,14,71.4,0,0,0,0,0,0,2,"West Ham","Bournemouth",21
"149","1/1/20",5623,"Ryan Fredericks",24,"eng ENG","RB",90,28,39,71.8,431,161,1,1,100,24,31,77.4,3,7,42.9,1,0.2,2,0,2,2,6,"West Ham","Bournemouth",21
"150","1/1/20",5624,"Åukasz FabiaÅski",1,"pl POL","GK",90,8,25,32,337,257,0,0,NA,1,1,100,7,24,29.2,0,0,0,0,0,0,0,"West Ham","Bournemouth",21
"151","1/1/20",5625,"Callum Wilson",13,"eng ENG","FW",90,18,23,78.3,257,44,0,2,0,18,21,85.7,0,0,NA,0,0.1,2,0,1,0,2,"Bournemouth","West Ham",21
"152","1/1/20",5626,"Dominic Solanke",9,"eng ENG","FW,LW",90,22,25,88,326,108,1,1,100,19,22,86.4,2,2,100,0,0,0,3,1,0,3,"Bournemouth","West Ham",21
"153","1/1/20",5627,"Harry Wilson",22,"wal WAL","RW,CM",45,12,14,85.7,272,35,0,1,0,8,9,88.9,4,4,100,0,0,0,1,0,0,2,"Bournemouth","West Ham",21
"154","1/1/20",5628,"Ryan Fraser",24,"sco SCO","CM,LB,WB",45,29,34,85.3,588,248,1,1,100,22,23,95.7,6,10,60,0,0.2,1,4,2,0,6,"Bournemouth","West Ham",21
"155","1/1/20",5629,"Dan Gosling",4,"eng ENG","CM",67,38,42,90.5,594,83,1,4,25,31,32,96.9,6,6,100,0,0,0,1,0,0,2,"Bournemouth","West Ham",21
"156","1/1/20",5630,"Jack Simpson",25,"eng ENG","LB,CM",23,12,15,80,188,68,0,2,0,11,12,91.7,1,1,100,0,0,0,0,0,0,1,"Bournemouth","West Ham",21
"157","1/1/20",5631,"Lewis Cook",16,"eng ENG","CM",90,38,48,79.2,761,267,0,1,0,27,33,81.8,11,14,78.6,0,0,0,8,1,0,6,"Bournemouth","West Ham",21
"158","1/1/20",5632,"Jefferson Lerma",8,"co COL","CM,DM",90,65,75,86.7,1310,218,0,0,NA,49,56,87.5,16,19,84.2,0,0,0,5,0,0,3,"Bournemouth","West Ham",21
"159","1/1/20",5633,"Diego Rico",21,"es ESP","LB",45,27,38,71.1,491,277,2,3,66.7,19,24,79.2,6,11,54.5,0,0,0,2,2,1,7,"Bournemouth","West Ham",21
"160","1/1/20",5634,"Junior Stanislas",19,"eng ENG","CM,WB",45,23,28,82.1,397,119,0,1,0,17,20,85,6,7,85.7,0,0,0,1,0,0,1,"Bournemouth","West Ham",21
"161","1/1/20",5635,"Chris Mepham",33,"wal WAL","CB",90,75,88,85.2,1473,413,0,1,0,60,65,92.3,15,22,68.2,0,0,0,0,0,0,1,"Bournemouth","West Ham",21
"162","1/1/20",5636,"Steve Cook",3,"eng ENG","CB",90,89,95,93.7,1885,512,0,0,NA,63,68,92.6,26,27,96.3,0,0,0,2,0,0,2,"Bournemouth","West Ham",21
"163","1/1/20",5637,"Simon Francis",2,"eng ENG","RB,CB",90,74,87,85.1,1234,402,0,3,0,66,72,91.7,8,12,66.7,0,0,0,3,1,1,4,"Bournemouth","West Ham",21
"164","1/1/20",5638,"Aaron Ramsdale",12,"eng ENG","GK",90,30,34,88.2,695,382,0,0,NA,21,21,100,9,13,69.2,0,0,0,0,0,0,0,"Bournemouth","West Ham",21
"165","1/1/20",5639,"Gabriel Jesus",9,"br BRA","FW",90,21,27,77.8,223,15,1,1,100,20,24,83.3,0,2,0,0,0.2,2,0,0,0,0,"Manchester City","Everton",21
"166","1/1/20",5640,"Phil Foden",47,"eng ENG","AM",82,34,35,97.1,406,56,0,0,NA,34,35,97.1,0,0,NA,0,0.2,2,1,0,0,1,"Manchester City","Everton",21
"167","1/1/20",5641,"David Silva",21,"es ESP","AM",8,13,13,100,149,9,2,2,100,11,11,100,0,0,NA,0,0,0,1,0,0,0,"Manchester City","Everton",21
"168","1/1/20",5642,"Riyad Mahrez",26,"dz ALG","AM",89,42,49,85.7,631,137,2,3,66.7,36,40,90,4,6,66.7,1,0.6,3,2,2,0,5,"Manchester City","Everton",21
"169","1/1/20",5643,"Raheem Sterling",7,"eng ENG","AM",1,1,1,100,11,9,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,"Manchester City","Everton",21
"170","1/1/20",5644,"Ilkay Gundogan",8,"de GER","CM",90,95,100,95,1642,293,1,2,50,80,83,96.4,14,15,93.3,1,0.2,1,6,2,0,9,"Manchester City","Everton",21
"171","1/1/20",5645,"Kevin De Bruyne",17,"be BEL","CM",90,79,100,79,1533,336,1,2,50,62,72,86.1,16,26,61.5,0,0,1,11,0,0,7,"Manchester City","Everton",21
"172","1/1/20",5646,"Benjamin Mendy",22,"fr FRA","WB",90,76,85,89.4,1278,407,0,2,0,68,71,95.8,8,12,66.7,0,0.1,3,2,4,2,8,"Manchester City","Everton",21
"173","1/1/20",5647,"Joao Cancelo",27,"pt POR","WB",90,60,67,89.6,947,267,1,3,33.3,53,57,93,6,7,85.7,0,0.2,2,3,4,1,9,"Manchester City","Everton",21
"174","1/1/20",5648,"Eric Garcia",50,"es ESP","CB",90,94,98,95.9,1821,516,0,0,NA,71,72,98.6,23,26,88.5,0,0,0,3,0,0,6,"Manchester City","Everton",21
"175","1/1/20",5649,"Fernandinho",25,"br BRA","CB",90,79,82,96.3,1699,580,0,0,NA,56,56,100,23,26,88.5,0,0,0,2,0,0,4,"Manchester City","Everton",21
"176","1/1/20",5650,"Rodrigo",16,"es ESP","CB",90,98,103,95.1,2054,687,0,0,NA,73,76,96.1,25,27,92.6,0,0,0,6,0,0,5,"Manchester City","Everton",21
"177","1/1/20",5651,"Claudio Bravo",1,"cl CHI","GK",90,24,29,82.8,594,344,0,0,NA,15,16,93.8,9,13,69.2,0,0,0,0,0,0,0,"Manchester City","Everton",21
"178","1/1/20",5652,"Dominic Calvert-Lewin",9,"eng ENG","FW",90,10,18,55.6,109,35,0,3,0,10,14,71.4,0,1,0,0,0,0,0,0,0,2,"Everton","Manchester City",21
"179","1/1/20",5653,"Richarlison",7,"br BRA","FW,LW",90,12,19,63.2,141,19,0,3,0,11,15,73.3,1,1,100,0,0,0,0,0,0,0,"Everton","Manchester City",21
"180","1/1/20",5654,"Tom Davies",26,"eng ENG","CM,DM",90,25,34,73.5,477,78,0,3,0,19,21,90.5,6,10,60,0,0,0,2,0,0,3,"Everton","Manchester City",21
"181","1/1/20",5655,"Gylfi Sigurdsson",10,"is ISL","CM,AM",65,21,27,77.8,430,146,1,1,100,12,14,85.7,8,12,66.7,0,0.3,3,2,1,0,5,"Everton","Manchester City",21
"182","1/1/20",5656,"Moise Kean",27,"it ITA","AM",25,2,3,66.7,16,0,0,1,0,2,2,100,0,0,NA,0,0,0,0,0,0,0,"Everton","Manchester City",21
"183","1/1/20",5657,"Fabian Delph",8,"eng ENG","DM",90,26,34,76.5,493,73,2,3,66.7,15,18,83.3,9,13,69.2,0,0,0,1,0,0,1,"Everton","Manchester City",21
"184","1/1/20",5658,"Lucas Digne",12,"fr FRA","WB,LB",90,25,36,69.4,499,184,0,1,0,19,27,70.4,6,8,75,0,0,1,1,0,0,2,"Everton","Manchester City",21
"185","1/1/20",5659,"Djibril Sidibe",19,"fr FRA","WB,RB",90,38,44,86.4,770,303,0,3,0,30,33,90.9,8,8,100,0,0.1,1,3,1,0,5,"Everton","Manchester City",21
"186","1/1/20",5660,"Mason Holgate",2,"eng ENG","CB",90,32,36,88.9,867,236,0,1,0,12,15,80,20,20,100,0,0,0,2,1,0,2,"Everton","Manchester City",21
"187","1/1/20",5661,"Yerry Mina",13,"co COL","CB",90,62,71,87.3,1461,315,0,1,0,35,40,87.5,27,30,90,0,0,0,0,0,0,0,"Everton","Manchester City",21
"188","1/1/20",5662,"Seamus Coleman",23,"ie IRL","CB",58,39,45,86.7,738,235,0,2,0,31,31,100,8,12,66.7,0,0,0,3,0,0,4,"Everton","Manchester City",21
"189","1/1/20",5663,"Theo Walcott",11,"eng ENG","RW",32,7,14,50,92,1,0,3,0,7,10,70,0,1,0,0,0,0,0,0,0,0,"Everton","Manchester City",21
"190","1/1/20",5664,"Jordan Pickford",1,"eng ENG","GK",90,35,51,68.6,1337,896,1,1,100,14,14,100,20,36,55.6,0,0,0,0,0,0,1,"Everton","Manchester City",21
"191","1/1/20",5665,"Teemu Pukki",22,"fi FIN","FW",82,8,9,88.9,97,9,2,3,66.7,6,6,100,0,0,NA,0,0,0,0,0,0,0,"Norwich City","Crystal Palace",21
"192","1/1/20",5666,"Marco Stiepermann",18,"de GER","FW",8,1,1,100,13,0,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,"Norwich City","Crystal Palace",21
"193","1/1/20",5667,"Todd Cantwell",14,"eng ENG","LW",77,19,24,79.2,207,33,1,2,50,17,19,89.5,1,3,33.3,0,0.1,2,2,0,0,1,"Norwich City","Crystal Palace",21
"194","1/1/20",5668,"Onel Hernandez",11,"cu CUB","LW",13,2,2,100,24,0,0,0,NA,2,2,100,0,0,NA,0,0,0,0,0,0,0,"Norwich City","Crystal Palace",21
"195","1/1/20",5669,"Emiliano Buendia",17,"ar ARG","RW",90,35,42,83.3,709,249,1,3,33.3,24,27,88.9,10,12,83.3,1,0.3,4,3,2,0,6,"Norwich City","Crystal Palace",21
"196","1/1/20",5670,"Kenny McLean",23,"sco SCO","AM",90,27,32,84.4,340,84,5,6,83.3,18,20,90,4,6,66.7,0,0,0,3,1,0,3,"Norwich City","Crystal Palace",21
"197","1/1/20",5671,"Mario Vrancic",8,"ba BIH","DM",90,43,52,82.7,832,267,1,2,50,32,36,88.9,10,14,71.4,0,0.1,1,3,2,0,7,"Norwich City","Crystal Palace",21
"198","1/1/20",5672,"Alexander Tettey",27,"no NOR","DM",89,41,48,85.4,599,114,4,4,100,33,38,86.8,4,6,66.7,0,0,0,6,0,0,1,"Norwich City","Crystal Palace",21
"199","1/1/20",5673,"Adam Idah",35,"ie IRL","DM",1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"Norwich City","Crystal Palace",21
"200","1/1/20",5674,"Sam Byram",3,"eng ENG","LB",90,34,39,87.2,446,170,3,5,60,29,30,96.7,2,4,50,0,0,1,0,0,0,1,"Norwich City","Crystal Palace",21
"201","1/1/20",5675,"Grant Hanley",5,"sco SCO","CB",90,28,35,80,545,172,1,1,100,20,22,90.9,7,12,58.3,0,0,0,2,0,0,0,"Norwich City","Crystal Palace",21
"202","1/1/20",5676,"Christoph Zimmermann",6,"de GER","CB",90,32,36,88.9,657,260,0,0,NA,21,23,91.3,11,13,84.6,0,0,0,2,0,0,3,"Norwich City","Crystal Palace",21
"203","1/1/20",5677,"Max Aarons",2,"eng ENG","RB",90,32,43,74.4,519,172,2,3,66.7,25,33,75.8,5,7,71.4,0,0.2,2,0,3,2,4,"Norwich City","Crystal Palace",21
"204","1/1/20",5678,"Tim Krul",1,"nl NED","GK",90,16,25,64,759,571,0,0,NA,3,3,100,13,22,59.1,0,0,0,0,0,0,1,"Norwich City","Crystal Palace",21
"205","1/1/20",5679,"Jordan Ayew",9,"gh GHA","FW",90,29,35,82.9,421,68,0,1,0,25,30,83.3,4,4,100,0,0,1,1,1,0,2,"Crystal Palace","Norwich City",21
"206","1/1/20",5680,"Wilfried Zaha",11,"ci CIV","CM",90,44,54,81.5,686,168,0,4,0,37,42,88.1,7,8,87.5,1,0.1,1,3,3,0,6,"Crystal Palace","Norwich City",21
"207","1/1/20",5681,"James McArthur",18,"sco SCO","CM",90,46,57,80.7,732,223,1,6,16.7,40,44,90.9,5,7,71.4,0,0,0,3,0,0,7,"Crystal Palace","Norwich City",21
"208","1/1/20",5682,"James McCarthy",22,"ie IRL","CM",90,40,46,87,682,190,3,4,75,30,32,93.8,7,10,70,0,0.1,2,5,0,0,2,"Crystal Palace","Norwich City",21
"209","1/1/20",5683,"Max Meyer",7,"de GER","CM",59,18,22,81.8,256,37,2,5,40,14,15,93.3,2,2,100,0,0,0,0,1,0,1,"Crystal Palace","Norwich City",21
"210","1/1/20",5684,"Connor Wickham",21,"eng ENG","CM",31,10,13,76.9,148,41,1,1,100,8,10,80,1,2,50,0,0,0,1,0,0,1,"Crystal Palace","Norwich City",21
"211","1/1/20",5685,"Luka Milivojevic",4,"rs SRB","DM",90,58,76,76.3,1085,315,3,4,75,39,42,92.9,16,30,53.3,0,0,0,5,0,0,10,"Crystal Palace","Norwich City",21
"212","1/1/20",5686,"Jairo Riedewald",44,"nl NED","LB",90,59,71,83.1,914,382,3,4,75,50,58,86.2,6,9,66.7,0,0.3,1,10,0,0,11,"Crystal Palace","Norwich City",21
"213","1/1/20",5687,"Mamadou Sakho",12,"fr FRA","CB",44,31,36,86.1,624,245,0,2,0,22,23,95.7,9,11,81.8,0,0,0,5,0,0,2,"Crystal Palace","Norwich City",21
"214","1/1/20",5688,"Cheikhou Kouyate",8,"sn SEN","CB",46,26,31,83.9,653,131,0,0,NA,15,20,75,11,11,100,0,0,0,0,0,0,1,"Crystal Palace","Norwich City",21
"215","1/1/20",5689,"James Tomkins",5,"eng ENG","CB",90,52,63,82.5,1248,343,0,1,0,30,34,88.2,22,28,78.6,0,0,0,5,0,0,2,"Crystal Palace","Norwich City",21
"216","1/1/20",5690,"Martin Kelly",34,"eng ENG","RB",82,33,46,71.7,433,175,2,7,28.6,29,33,87.9,2,6,33.3,0,0,1,1,1,1,3,"Crystal Palace","Norwich City",21
"217","1/1/20",5691,"Brandon Pierrick",40,"eng ENG","RB",8,5,8,62.5,65,6,1,3,33.3,4,5,80,0,0,NA,0,0.1,1,0,1,0,1,"Crystal Palace","Norwich City",21
"218","1/1/20",5692,"Vicente Guaita",31,"es ESP","GK",90,17,26,65.4,690,517,0,0,NA,6,6,100,11,20,55,0,0,0,0,0,0,0,"Crystal Palace","Norwich City",21
"219","1/1/20",5693,"Alexandre Lacazette",9,"fr FRA","FW",81,14,19,73.7,285,50,2,4,50,8,10,80,4,5,80,0,0,0,0,1,1,1,"Arsenal","Manchester Utd",21
"220","1/1/20",5694,"Matteo Guendouzi",29,"fr FRA","CM",9,8,9,88.9,118,35,1,1,100,6,6,100,1,2,50,0,0,0,0,1,0,1,"Arsenal","Manchester Utd",21
"221","1/1/20",5695,"Pierre-Emerick Aubameyang",14,"ga GAB","LW",90,25,34,73.5,426,100,0,0,NA,21,27,77.8,4,7,57.1,0,0,1,1,2,1,3,"Arsenal","Manchester Utd",21
"222","1/1/20",5696,"Nicolas Pepe",19,"ci CIV","RW",61,28,29,96.6,490,132,0,1,0,24,24,100,4,4,100,0,0.4,4,1,3,0,5,"Arsenal","Manchester Utd",21
"223","1/1/20",5697,"Reiss Nelson",24,"eng ENG","RW",29,10,13,76.9,152,20,0,0,NA,9,12,75,1,1,100,0,0,0,1,0,0,1,"Arsenal","Manchester Utd",21
"224","1/1/20",5698,"Mesut Ozil",10,"de GER","AM,FW",90,43,49,87.8,711,154,0,2,0,37,39,94.9,6,8,75,0,0.1,1,4,1,0,5,"Arsenal","Manchester Utd",21
"225","1/1/20",5699,"Granit Xhaka",34,"ch SUI","DM,CM",90,54,58,93.1,1152,262,0,1,0,37,38,97.4,17,19,89.5,0,0,0,3,3,0,6,"Arsenal","Manchester Utd",21
"226","1/1/20",5700,"Lucas Torreira",11,"uy URU","DM",90,34,41,82.9,612,84,0,0,NA,25,29,86.2,9,12,75,0,0,0,0,0,0,0,"Arsenal","Manchester Utd",21
"227","1/1/20",5701,"Sead Kolasinac",31,"ba BIH","LB",68,39,51,76.5,545,192,0,2,0,34,43,79.1,5,6,83.3,0,0,0,0,0,0,1,"Arsenal","Manchester Utd",21
"228","1/1/20",5702,"Bukayo Saka",77,"eng ENG","LB",22,11,13,84.6,184,83,0,1,0,9,10,90,2,2,100,0,0,0,1,0,0,1,"Arsenal","Manchester Utd",21
"229","1/1/20",5703,"David Luiz",23,"br BRA","CB",90,50,58,86.2,1349,446,1,3,33.3,25,27,92.6,24,28,85.7,0,0,0,4,0,0,4,"Arsenal","Manchester Utd",21
"230","1/1/20",5704,"Sokratis",5,"gr GRE","CB",90,51,60,85,1333,363,0,1,0,28,29,96.6,23,30,76.7,0,0,0,0,0,0,1,"Arsenal","Manchester Utd",21
"231","1/1/20",5705,"Ainsley Maitland-Niles",15,"eng ENG","RB",90,71,84,84.5,1353,443,1,3,33.3,52,56,92.9,18,25,72,0,0,0,7,0,0,7,"Arsenal","Manchester Utd",21
"232","1/1/20",5706,"Bernd Leno",1,"de GER","GK",90,29,39,74.4,717,305,0,0,NA,20,20,100,9,19,47.4,0,0,0,0,0,0,0,"Arsenal","Manchester Utd",21
"233","1/1/20",5707,"Anthony Martial",9,"fr FRA","FW,LW",90,27,35,77.1,378,76,1,5,20,24,27,88.9,2,3,66.7,0,0.1,2,2,0,0,2,"Manchester Utd","Arsenal",21
"234","1/1/20",5708,"Marcus Rashford",10,"eng ENG","LW,FW",90,15,21,71.4,215,44,1,2,50,13,17,76.5,1,2,50,0,0,0,1,0,0,1,"Manchester Utd","Arsenal",21
"235","1/1/20",5709,"Daniel James",21,"wal WAL","RW",57,15,19,78.9,197,54,1,3,33.3,14,16,87.5,0,0,NA,0,0,0,0,0,0,1,"Manchester Utd","Arsenal",21
"236","1/1/20",5710,"Mason Greenwood",26,"eng ENG","RW",33,10,12,83.3,225,31,0,0,NA,6,7,85.7,4,5,80,0,0,0,0,0,0,1,"Manchester Utd","Arsenal",21
"237","1/1/20",5711,"Jesse Lingard",14,"eng ENG","AM",57,22,27,81.5,313,19,0,1,0,21,23,91.3,1,3,33.3,0,0,1,0,1,0,1,"Manchester Utd","Arsenal",21
"238","1/1/20",5712,"Andreas Pereira",15,"br BRA","AM",33,20,24,83.3,347,83,1,1,100,15,18,83.3,4,5,80,0,0.1,1,1,0,0,1,"Manchester Utd","Arsenal",21
"239","1/1/20",5713,"Nemanja Matic",31,"rs SRB","CM",80,47,57,82.5,686,208,0,0,NA,39,44,88.6,8,13,61.5,0,0.2,1,6,1,0,6,"Manchester Utd","Arsenal",21
"240","1/1/20",5714,"Juan Mata",8,"es ESP","CM",10,9,11,81.8,127,41,1,1,100,7,7,100,1,3,33.3,0,0.2,1,1,1,0,1,"Manchester Utd","Arsenal",21
"241","1/1/20",5715,"Fred",17,"br BRA","CM",90,73,88,83,1625,370,2,3,66.7,47,53,88.7,24,32,75,0,0.2,1,8,1,0,11,"Manchester Utd","Arsenal",21
"242","1/1/20",5716,"Luke Shaw",23,"eng ENG","LB",90,62,72,86.1,797,174,0,1,0,60,63,95.2,2,8,25,0,0,1,4,0,0,5,"Manchester Utd","Arsenal",21
"243","1/1/20",5717,"Harry Maguire",5,"eng ENG","CB",90,71,80,88.8,1338,314,0,0,NA,54,60,90,17,20,85,0,0,0,7,0,0,4,"Manchester Utd","Arsenal",21
"244","1/1/20",5718,"Victor Lindelof",2,"se SWE","CB",90,46,51,90.2,755,293,2,3,66.7,36,38,94.7,8,10,80,0,0,0,4,0,0,3,"Manchester Utd","Arsenal",21
"245","1/1/20",5719,"Aaron Wan-Bissaka",29,"eng ENG","RB",90,43,54,79.6,580,271,0,2,0,41,48,85.4,2,4,50,0,0,0,5,0,0,4,"Manchester Utd","Arsenal",21
"246","1/1/20",5720,"David de Gea",1,"es ESP","GK",90,23,25,92,482,323,0,1,0,17,17,100,6,7,85.7,0,0,0,0,0,0,0,"Manchester Utd","Arsenal",21
"247","1/10/20",5749,"David McGoldrick",17,"ie IRL","FW",59,7,10,70,116,1,0,0,NA,6,9,66.7,1,1,100,0,0,0,0,0,0,0,"Sheffield Utd","West Ham",22
"248","1/10/20",5750,"Lys Mousset",22,"fr FRA","FW",31,9,11,81.8,110,8,0,0,NA,9,11,81.8,0,0,NA,0,0,0,0,0,0,0,"Sheffield Utd","West Ham",22
"249","1/10/20",5751,"Oliver McBurnie",9,"sco SCO","FW",83,26,36,72.2,360,127,1,6,16.7,23,28,82.1,2,2,100,0,0.3,2,3,0,0,4,"Sheffield Utd","West Ham",22
"250","1/10/20",5752,"Billy Sharp",10,"eng ENG","FW",7,6,6,100,121,42,0,0,NA,5,5,100,1,1,100,0,0,0,1,1,0,2,"Sheffield Utd","West Ham",22
"251","1/10/20",5753,"John Fleck",4,"sco SCO","CM",90,35,49,71.4,616,203,0,1,0,29,35,82.9,6,13,46.2,1,0.6,2,2,0,0,4,"Sheffield Utd","West Ham",22
"252","1/10/20",5754,"John Lundstram",7,"eng ENG","CM",69,18,30,60,257,43,0,2,0,16,25,64,2,3,66.7,0,0.1,1,2,1,0,2,"Sheffield Utd","West Ham",22
"253","1/10/20",5755,"Muhamed Besic",27,"ba BIH","CM",21,12,14,85.7,218,43,1,1,100,7,9,77.8,4,4,100,0,0,0,1,0,0,2,"Sheffield Utd","West Ham",22
"254","1/10/20",5756,"Oliver Norwood",16,"nir NIR","DM",90,47,62,75.8,1111,329,2,3,66.7,28,31,90.3,17,28,60.7,0,0.6,3,7,3,2,9,"Sheffield Utd","West Ham",22
"255","1/10/20",5757,"Enda Stevens",3,"ie IRL","WB",90,35,52,67.3,734,394,0,1,0,28,38,73.7,7,13,53.8,0,0,1,8,0,0,8,"Sheffield Utd","West Ham",22
"256","1/10/20",5758,"George Baldock",2,"eng ENG","WB",90,33,44,75,475,187,1,3,33.3,28,33,84.8,4,8,50,0,0,1,0,2,2,3,"Sheffield Utd","West Ham",22
"257","1/10/20",5759,"Jack O'Connell",5,"eng ENG","CB",90,27,43,62.8,559,184,0,1,0,20,24,83.3,7,18,38.9,0,0,0,1,0,0,1,"Sheffield Utd","West Ham",22
"258","1/10/20",5760,"John Egan",12,"ie IRL","CB",90,22,28,78.6,549,141,0,0,NA,11,14,78.6,11,14,78.6,0,0,0,1,0,0,2,"Sheffield Utd","West Ham",22
"259","1/10/20",5761,"Chris Basham",6,"eng ENG","CB",90,32,42,76.2,628,233,1,1,100,24,30,80,7,11,63.6,0,0,0,6,0,0,5,"Sheffield Utd","West Ham",22
"260","1/10/20",5762,"Dean Henderson",1,"eng ENG","GK",90,15,32,46.9,729,561,0,0,NA,3,3,100,12,29,41.4,0,0,0,0,0,0,0,"Sheffield Utd","West Ham",22
"261","1/10/20",5763,"Sebastien Haller",22,"fr FRA","FW",90,23,47,48.9,271,69,2,6,33.3,20,36,55.6,1,5,20,0,0,0,2,0,0,3,"West Ham","Sheffield Utd",22
"262","1/10/20",5764,"Manuel Lanzini",10,"ar ARG","LW",83,34,43,79.1,476,169,1,3,33.3,29,33,87.9,4,7,57.1,0,0,0,2,0,0,5,"West Ham","Sheffield Utd",22
"263","1/10/20",5765,"Pablo Fornals",18,"es ESP","LW",7,4,5,80,49,18,0,0,NA,4,5,80,0,0,NA,0,0,0,0,0,0,0,"West Ham","Sheffield Utd",22
"264","1/10/20",5766,"Felipe Anderson",8,"br BRA","RW",90,36,44,81.8,729,223,0,2,0,27,32,84.4,9,10,90,0,0.1,2,4,0,0,2,"West Ham","Sheffield Utd",22
"265","1/10/20",5767,"Declan Rice",41,"eng ENG","DM,CM",90,44,49,89.8,786,156,0,2,0,37,39,94.9,7,8,87.5,0,0,0,1,0,0,2,"West Ham","Sheffield Utd",22
"266","1/10/20",5768,"Mark Noble",16,"eng ENG","DM,CM",90,42,54,77.8,888,103,0,0,NA,28,36,77.8,14,18,77.8,0,0,0,1,0,0,1,"West Ham","Sheffield Utd",22
"267","1/10/20",5769,"Arthur Masuaku",26,"cd COD","WB",68,31,37,83.8,492,111,0,2,0,28,31,90.3,3,4,75,0,0,0,0,0,0,3,"West Ham","Sheffield Utd",22
"268","1/10/20",5770,"Robert Snodgrass",11,"sco SCO","WB",22,3,8,37.5,85,63,0,0,NA,1,2,50,2,6,33.3,0,0.1,1,1,0,0,2,"West Ham","Sheffield Utd",22
"269","1/10/20",5771,"Pablo Zabaleta",5,"ar ARG","WB",90,37,43,86,642,196,0,1,0,30,32,93.8,7,10,70,0,0,0,3,0,0,4,"West Ham","Sheffield Utd",22
"270","1/10/20",5772,"Aaron Cresswell",3,"eng ENG","CB",90,66,86,76.7,1179,670,1,4,25,50,56,89.3,15,26,57.7,0,0.1,1,6,2,2,10,"West Ham","Sheffield Utd",22
"271","1/10/20",5773,"Angelo Ogbonna",21,"it ITA","CB",90,38,50,76,949,356,0,0,NA,23,27,85.2,15,23,65.2,0,0,0,4,0,0,1,"West Ham","Sheffield Utd",22
"272","1/10/20",5774,"Fabian Balbuena",4,"py PAR","CB",90,32,46,69.6,689,265,0,1,0,20,25,80,12,20,60,0,0,0,0,0,0,3,"West Ham","Sheffield Utd",22
"273","1/10/20",5775,"Åukasz FabiaÅski",1,"pl POL","GK",14,3,4,75,200,158,0,0,NA,0,0,NA,3,4,75,0,0,0,0,0,0,0,"West Ham","Sheffield Utd",22
"274","1/10/20",5776,"David Martin",25,"eng ENG","GK",76,11,32,34.4,425,315,0,0,NA,2,2,100,9,30,30,0,0,0,1,0,0,0,"West Ham","Sheffield Utd",22
"275","1/11/20",5777,"Jordan Ayew",9,"gh GHA","FW,CM",90,18,20,90,298,45,0,1,0,15,15,100,3,4,75,0,0,1,1,0,0,1,"Crystal Palace","Arsenal",22
"276","1/11/20",5778,"Wilfried Zaha",11,"ci CIV","CM",90,26,33,78.8,376,84,0,0,NA,25,29,86.2,1,4,25,0,0.1,1,0,1,1,5,"Crystal Palace","Arsenal",22
"277","1/11/20",5779,"James McCarthy",22,"ie IRL","CM",90,32,48,66.7,666,284,1,1,100,23,25,92,8,22,36.4,0,0,0,2,0,0,8,"Crystal Palace","Arsenal",22
"278","1/11/20",5780,"Cheikhou Kouyate",8,"sn SEN","CM,DM",90,22,32,68.8,285,143,0,3,0,20,24,83.3,2,5,40,1,0.1,1,1,0,0,3,"Crystal Palace","Arsenal",22
