"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"147","01/01/20",5621,"Angelo Ogbonna",21,"it ITA","CB",90,49,5,20,30,2,1,49,0,0,NA,0,0,26,107,25,30,30,100,0,0,"West Ham","Bournemouth","21"
"148","01/01/20",5622,"Fabian Balbuena",4,"py PAR","CB",90,41,4,21,21,0,0,40,0,0,NA,0,0,22,91,48,23,23,100,0,0,"West Ham","Bournemouth","21"
"149","01/01/20",5623,"Ryan Fredericks",24,"eng ENG","RB",90,49,2,13,23,17,0,43,0,2,0,0,0,25,136,93,29,25,86.2,0,0,"West Ham","Bournemouth","21"
"150","01/01/20",5624,"Åukasz FabiaÅski",1,"pl POL","GK",90,25,22,25,0,0,0,21,0,0,NA,0,0,19,121,47,13,13,100,0,0,"West Ham","Bournemouth","21"
"151","01/01/20",5625,"Callum Wilson",13,"eng ENG","FW",90,33,1,2,17,15,6,28,0,1,0,0,0,20,113,72,47,22,46.8,5,1,"Bournemouth","West Ham","21"
"152","01/01/20",5626,"Dominic Solanke",9,"eng ENG","FW,LW",90,41,1,4,22,16,1,41,2,4,50,2,0,33,218,115,55,32,58.2,2,7,"Bournemouth","West Ham","21"
"153","01/01/20",5627,"Harry Wilson",22,"wal WAL","RW,CM",45,19,0,3,10,6,2,19,2,2,100,2,0,18,118,55,18,14,77.8,1,1,"Bournemouth","West Ham","21"
"154","01/01/20",5628,"Ryan Fraser",24,"sco SCO","CM,LB,WB",45,37,2,13,18,11,2,37,1,1,100,1,0,33,286,198,38,34,89.5,1,0,"Bournemouth","West Ham","21"
"155","01/01/20",5629,"Dan Gosling",4,"eng ENG","CM",67,58,2,14,30,15,2,58,0,0,NA,0,0,35,114,47,56,46,82.1,5,3,"Bournemouth","West Ham","21"
"156","01/01/20",5630,"Jack Simpson",25,"eng ENG","LB,CM",23,15,0,6,7,2,0,13,0,0,NA,0,0,10,65,21,9,8,88.9,0,0,"Bournemouth","West Ham","21"
"157","01/01/20",5631,"Lewis Cook",16,"eng ENG","CM",90,59,4,15,31,19,1,59,6,6,100,6,0,53,372,165,45,41,91.1,3,1,"Bournemouth","West Ham","21"
"158","01/01/20",5632,"Jefferson Lerma",8,"co COL","CM,DM",90,89,7,26,52,11,0,87,0,1,0,0,0,54,288,104,62,59,95.2,1,2,"Bournemouth","West Ham","21"
"159","01/01/20",5633,"Diego Rico",21,"es ESP","LB",45,45,0,13,18,15,1,37,1,2,50,1,0,28,124,70,28,28,100,0,0,"Bournemouth","West Ham","21"
"160","01/01/20",5634,"Junior Stanislas",19,"eng ENG","CM,WB",45,32,0,7,17,9,0,32,1,3,33.3,2,0,29,131,60,33,30,90.9,1,0,"Bournemouth","West Ham","21"
"161","01/01/20",5635,"Chris Mepham",33,"wal WAL","CB",90,98,15,55,53,0,0,97,0,0,NA,0,0,66,512,236,66,66,100,1,0,"Bournemouth","West Ham","21"
"162","01/01/20",5636,"Steve Cook",3,"eng ENG","CB",90,105,17,60,49,1,0,103,0,0,NA,0,0,76,456,230,84,84,100,1,0,"Bournemouth","West Ham","21"
"163","01/01/20",5637,"Simon Francis",2,"eng ENG","RB,CB",90,97,5,39,43,19,0,87,0,0,NA,0,0,60,244,86,72,66,91.7,0,0,"Bournemouth","West Ham","21"
"164","01/01/20",5638,"Aaron Ramsdale",12,"eng ENG","GK",90,36,36,36,0,0,0,28,0,0,NA,0,0,22,82,53,22,22,100,0,0,"Bournemouth","West Ham","21"
"165","01/01/20",5639,"Gabriel Jesus",9,"br BRA","FW",90,43,2,3,15,25,14,41,3,3,100,3,0,27,105,41,52,33,63.5,5,0,"Manchester City","Everton","21"
"166","01/01/20",5640,"Phil Foden",47,"eng ENG","AM",82,50,0,2,36,16,3,49,2,3,66.7,2,0,34,202,137,45,38,84.4,1,3,"Manchester City","Everton","21"
"167","01/01/20",5641,"David Silva",21,"es ESP","AM",8,15,0,0,9,6,0,15,0,0,NA,0,0,9,24,11,15,12,80,0,0,"Manchester City","Everton","21"
"168","01/01/20",5642,"Riyad Mahrez",26,"dz ALG","AM",89,63,0,6,34,32,6,61,1,2,50,1,0,44,303,154,66,52,78.8,0,3,"Manchester City","Everton","21"
"169","01/01/20",5643,"Raheem Sterling",7,"eng ENG","AM",1,2,0,1,1,0,0,2,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Manchester City","Everton","21"
"170","01/01/20",5644,"Ilkay Gundogan",8,"de GER","CM",90,114,0,16,91,14,0,110,1,2,50,1,0,65,321,155,88,86,97.7,0,0,"Manchester City","Everton","21"
"171","01/01/20",5645,"Kevin De Bruyne",17,"be BEL","CM",90,110,3,13,78,24,1,106,1,1,100,1,0,79,347,234,92,90,97.8,2,2,"Manchester City","Everton","21"
"172","01/01/20",5646,"Benjamin Mendy",22,"fr FRA","WB",90,89,3,15,49,31,1,83,2,2,100,2,0,55,240,142,73,70,95.9,0,1,"Manchester City","Everton","21"
"173","01/01/20",5647,"Joao Cancelo",27,"pt POR","WB",90,80,2,14,48,21,0,75,1,1,100,1,1,54,307,126,67,58,86.6,4,2,"Manchester City","Everton","21"
"174","01/01/20",5648,"Eric Garcia",50,"es ESP","CB",90,110,2,45,73,0,0,110,2,2,100,2,0,87,328,169,93,92,98.9,0,0,"Manchester City","Everton","21"
"175","01/01/20",5649,"Fernandinho",25,"br BRA","CB",90,97,13,48,55,1,1,96,0,0,NA,0,0,68,377,235,76,74,97.4,1,0,"Manchester City","Everton","21"
"176","01/01/20",5650,"Rodrigo",16,"es ESP","CB",90,108,1,26,83,6,1,108,0,0,NA,0,0,92,372,233,92,91,98.9,0,0,"Manchester City","Everton","21"
"177","01/01/20",5651,"Claudio Bravo",1,"cl CHI","GK",90,31,24,31,0,0,0,25,1,1,100,1,0,22,76,37,21,20,95.2,0,0,"Manchester City","Everton","21"
"178","01/01/20",5652,"Dominic Calvert-Lewin",9,"eng ENG","FW",90,29,1,1,17,12,3,29,1,1,100,1,0,15,83,28,43,23,53.5,2,3,"Everton","Manchester City","21"
"179","01/01/20",5653,"Richarlison",7,"br BRA","FW,LW",90,27,0,1,15,13,2,27,0,2,0,0,0,22,148,86,40,21,52.5,2,1,"Everton","Manchester City","21"
"180","01/01/20",5654,"Tom Davies",26,"eng ENG","CM,DM",90,44,2,13,23,8,1,41,1,1,100,1,0,25,122,35,28,21,75,0,1,"Everton","Manchester City","21"
"181","01/01/20",5655,"Gylfi Sigurdsson",10,"is ISL","CM,AM",65,35,0,7,18,12,0,29,0,0,NA,0,0,20,41,8,26,20,76.9,1,1,"Everton","Manchester City","21"
"182","01/01/20",5656,"Moise Kean",27,"it ITA","AM",25,4,0,0,2,2,2,4,2,2,100,2,0,4,13,11,8,2,25,0,0,"Everton","Manchester City","21"
"183","01/01/20",5657,"Fabian Delph",8,"eng ENG","DM",90,41,1,15,25,2,0,40,2,2,100,2,0,30,165,72,31,29,93.5,0,0,"Everton","Manchester City","21"
"184","01/01/20",5658,"Lucas Digne",12,"fr FRA","WB,LB",90,42,2,13,23,7,0,32,1,1,100,1,0,15,51,31,22,16,72.7,0,1,"Everton","Manchester City","21"
"185","01/01/20",5659,"Djibril Sidibe",19,"fr FRA","WB,RB",90,56,3,18,26,15,0,53,1,3,33.3,1,0,43,192,83,39,33,84.6,3,1,"Everton","Manchester City","21"
"186","01/01/20",5660,"Mason Holgate",2,"eng ENG","CB",90,43,7,26,23,0,0,42,0,0,NA,0,0,30,232,152,31,31,100,0,0,"Everton","Manchester City","21"
"187","01/01/20",5661,"Yerry Mina",13,"co COL","CB",90,81,22,55,26,3,1,79,0,0,NA,0,0,57,242,134,64,61,95.3,0,0,"Everton","Manchester City","21"
"188","01/01/20",5662,"Seamus Coleman",23,"ie IRL","CB",58,50,1,21,31,2,1,43,1,2,50,1,0,42,235,98,37,35,94.6,2,0,"Everton","Manchester City","21"
"189","01/01/20",5663,"Theo Walcott",11,"eng ENG","RW",32,16,0,2,9,6,2,15,0,0,NA,0,0,11,56,33,15,11,73.3,1,0,"Everton","Manchester City","21"
"190","01/01/20",5664,"Jordan Pickford",1,"eng ENG","GK",90,56,47,55,1,0,0,44,0,0,NA,0,0,33,163,83,31,31,100,0,0,"Everton","Manchester City","21"
"191","01/01/20",5665,"Teemu Pukki",22,"fi FIN","FW",82,18,0,1,9,8,3,17,0,1,0,0,0,10,74,39,31,13,41.9,4,1,"Norwich City","Crystal Palace","21"
"192","01/01/20",5666,"Marco Stiepermann",18,"de GER","FW",8,4,2,2,2,0,0,3,0,0,NA,0,0,1,21,3,6,1,16.7,0,1,"Norwich City","Crystal Palace","21"
"193","01/01/20",5667,"Todd Cantwell",14,"eng ENG","LW",77,42,1,6,21,18,6,42,0,1,0,0,0,24,133,86,32,27,84.4,2,0,"Norwich City","Crystal Palace","21"
"194","01/01/20",5668,"Onel Hernandez",11,"cu CUB","LW",13,4,1,3,1,0,0,4,1,2,50,1,0,4,23,5,2,2,100,0,0,"Norwich City","Crystal Palace","21"
"195","01/01/20",5669,"Emiliano Buendia",17,"ar ARG","RW",90,66,3,19,31,24,3,60,8,8,100,8,0,48,340,167,38,34,89.5,8,1,"Norwich City","Crystal Palace","21"
"196","01/01/20",5670,"Kenny McLean",23,"sco SCO","AM",90,43,2,6,22,19,2,43,1,1,100,1,0,25,113,51,52,38,73.1,4,0,"Norwich City","Crystal Palace","21"
"197","01/01/20",5671,"Mario Vrancic",8,"ba BIH","DM",90,65,1,10,42,14,1,64,0,1,0,0,0,38,168,112,48,46,95.8,2,0,"Norwich City","Crystal Palace","21"
"198","01/01/20",5672,"Alexander Tettey",27,"no NOR","DM",89,57,4,15,39,8,0,56,0,0,NA,0,0,34,196,116,35,35,100,0,0,"Norwich City","Crystal Palace","21"
"199","01/01/20",5673,"Adam Idah",35,"ie IRL","DM",1,1,0,0,1,1,0,1,0,0,NA,0,0,1,11,10,2,1,50,0,1,"Norwich City","Crystal Palace","21"
"200","01/01/20",5674,"Sam Byram",3,"eng ENG","LB",90,61,8,24,20,19,3,53,0,1,0,0,0,22,98,57,24,23,95.8,0,0,"Norwich City","Crystal Palace","21"
"201","01/01/20",5675,"Grant Hanley",5,"sco SCO","CB",90,48,9,24,26,2,2,46,0,0,NA,0,0,23,110,84,27,27,100,0,0,"Norwich City","Crystal Palace","21"
"202","01/01/20",5676,"Christoph Zimmermann",6,"de GER","CB",90,59,19,38,23,0,0,59,0,0,NA,0,0,28,156,98,28,27,96.4,1,0,"Norwich City","Crystal Palace","21"
"203","01/01/20",5677,"Max Aarons",2,"eng ENG","RB",90,66,5,28,26,17,1,54,0,3,0,1,0,31,234,167,32,30,93.8,2,3,"Norwich City","Crystal Palace","21"
"204","01/01/20",5678,"Tim Krul",1,"nl NED","GK",90,27,24,26,1,0,0,20,0,0,NA,0,0,8,28,9,14,14,100,0,0,"Norwich City","Crystal Palace","21"
"205","01/01/20",5679,"Jordan Ayew",9,"gh GHA","FW",90,51,2,3,19,34,8,49,1,4,25,1,0,40,345,149,63,41,65.1,2,4,"Crystal Palace","Norwich City","21"
"206","01/01/20",5680,"Wilfried Zaha",11,"ci CIV","CM",90,82,0,4,25,58,11,80,6,12,50,6,0,75,530,329,80,65,81.3,4,7,"Crystal Palace","Norwich City","21"
"207","01/01/20",5681,"James McArthur",18,"sco SCO","CM",90,74,3,8,42,25,7,70,0,3,0,0,0,50,197,87,60,54,90,3,2,"Crystal Palace","Norwich City","21"
"208","01/01/20",5682,"James McCarthy",22,"ie IRL","CM",90,54,2,5,36,17,2,53,1,1,100,1,0,29,121,64,37,32,86.5,0,1,"Crystal Palace","Norwich City","21"
"209","01/01/20",5683,"Max Meyer",7,"de GER","CM",59,30,0,3,16,15,3,30,1,1,100,1,0,28,192,71,29,25,86.2,1,2,"Crystal Palace","Norwich City","21"
"210","01/01/20",5684,"Connor Wickham",21,"eng ENG","CM",31,17,0,0,9,8,1,17,1,1,100,1,0,8,36,9,19,14,73.7,2,1,"Crystal Palace","Norwich City","21"
"211","01/01/20",5685,"Luka Milivojevic",4,"rs SRB","DM",90,81,1,14,48,23,0,68,2,3,66.7,2,0,47,223,75,47,44,93.6,0,0,"Crystal Palace","Norwich City","21"
"212","01/01/20",5686,"Jairo Riedewald",44,"nl NED","LB",90,77,0,9,46,25,3,67,2,2,100,2,0,52,238,115,54,51,94.4,0,0,"Crystal Palace","Norwich City","21"
"213","01/01/20",5687,"Mamadou Sakho",12,"fr FRA","CB",44,38,3,14,26,1,0,38,0,0,NA,0,0,20,104,51,26,25,96.2,0,0,"Crystal Palace","Norwich City","21"
"214","01/01/20",5688,"Cheikhou Kouyate",8,"sn SEN","CB",46,40,1,20,19,2,1,39,0,0,NA,0,0,24,87,50,27,26,96.3,0,1,"Crystal Palace","Norwich City","21"
"215","01/01/20",5689,"James Tomkins",5,"eng ENG","CB",90,68,3,31,38,6,2,66,1,1,100,1,0,42,288,173,46,43,93.5,0,0,"Crystal Palace","Norwich City","21"
"216","01/01/20",5690,"Martin Kelly",34,"eng ENG","RB",82,53,2,10,30,16,0,35,0,2,0,0,1,28,106,34,32,30,93.8,1,0,"Crystal Palace","Norwich City","21"
"217","01/01/20",5691,"Brandon Pierrick",40,"eng ENG","RB",8,12,0,1,0,11,2,12,2,3,66.7,2,0,11,62,27,7,6,85.7,1,0,"Crystal Palace","Norwich City","21"
"218","01/01/20",5692,"Vicente Guaita",31,"es ESP","GK",90,27,22,27,0,0,0,18,0,0,NA,0,0,10,35,28,12,12,100,0,0,"Crystal Palace","Norwich City","21"
"219","01/01/20",5693,"Alexandre Lacazette",9,"fr FRA","FW",81,36,0,3,20,16,8,35,3,3,100,3,0,27,143,64,42,28,66.7,4,1,"Arsenal","Manchester Utd","21"
"220","01/01/20",5694,"Matteo Guendouzi",29,"fr FRA","CM",9,12,1,5,8,2,0,12,1,2,50,1,0,11,77,48,10,9,90,0,0,"Arsenal","Manchester Utd","21"
"221","01/01/20",5695,"Pierre-Emerick Aubameyang",14,"ga GAB","LW",90,41,0,7,13,23,7,41,2,2,100,2,0,27,209,154,49,30,61.2,0,0,"Arsenal","Manchester Utd","21"
"222","01/01/20",5696,"Nicolas Pepe",19,"ci CIV","RW",61,44,0,7,22,19,4,43,4,7,57.1,5,0,35,273,167,37,33,89.2,4,1,"Arsenal","Manchester Utd","21"
"223","01/01/20",5697,"Reiss Nelson",24,"eng ENG","RW",29,18,0,4,11,4,2,18,0,0,NA,0,0,13,62,19,18,14,77.8,1,1,"Arsenal","Manchester Utd","21"
"224","01/01/20",5698,"Mesut Ozil",10,"de GER","AM,FW",90,56,1,13,38,8,0,56,1,2,50,1,0,43,285,149,56,48,85.7,2,1,"Arsenal","Manchester Utd","21"
"225","01/01/20",5699,"Granit Xhaka",34,"ch SUI","DM,CM",90,72,3,30,36,11,0,72,0,1,0,0,0,47,227,69,52,48,92.3,0,2,"Arsenal","Manchester Utd","21"
"226","01/01/20",5700,"Lucas Torreira",11,"uy URU","DM",90,49,7,25,22,4,1,48,0,0,NA,0,0,31,118,42,33,30,90.9,1,0,"Arsenal","Manchester Utd","21"
"227","01/01/20",5701,"Sead Kolasinac",31,"ba BIH","LB",68,54,1,14,27,19,3,43,0,0,NA,0,0,28,225,185,37,33,89.2,2,0,"Arsenal","Manchester Utd","21"
"228","01/01/20",5702,"Bukayo Saka",77,"eng ENG","LB",22,17,1,11,4,4,1,14,0,0,NA,0,0,11,122,91,12,10,83.3,0,0,"Arsenal","Manchester Utd","21"
"229","01/01/20",5703,"David Luiz",23,"br BRA","CB",90,67,16,48,27,0,0,61,0,0,NA,0,0,42,433,297,46,46,100,1,0,"Arsenal","Manchester Utd","21"
"230","01/01/20",5704,"Sokratis",5,"gr GRE","CB",90,69,13,51,22,1,1,67,1,1,100,1,0,47,258,155,54,54,100,0,0,"Arsenal","Manchester Utd","21"
"231","01/01/20",5705,"Ainsley Maitland-Niles",15,"eng ENG","RB",90,90,5,39,53,8,3,82,2,3,66.7,2,0,53,333,193,65,64,98.5,0,0,"Arsenal","Manchester Utd","21"
"232","01/01/20",5706,"Bernd Leno",1,"de GER","GK",90,44,43,44,0,0,0,36,0,0,NA,0,0,19,57,32,20,20,100,0,0,"Arsenal","Manchester Utd","21"
"233","01/01/20",5707,"Anthony Martial",9,"fr FRA","FW,LW",90,45,0,0,17,33,6,40,3,5,60,4,0,33,307,205,57,36,63.2,2,3,"Manchester Utd","Arsenal","21"
"234","01/01/20",5708,"Marcus Rashford",10,"eng ENG","LW,FW",90,31,0,0,9,23,4,31,1,2,50,1,0,23,154,75,38,25,65.8,1,3,"Manchester Utd","Arsenal","21"
"235","01/01/20",5709,"Daniel James",21,"wal WAL","RW",57,25,0,2,12,13,1,25,0,0,NA,0,0,17,101,63,26,22,84.6,1,1,"Manchester Utd","Arsenal","21"
"236","01/01/20",5710,"Mason Greenwood",26,"eng ENG","RW",33,16,0,1,11,6,1,16,0,1,0,0,0,14,90,62,18,14,77.8,2,0,"Manchester Utd","Arsenal","21"
"237","01/01/20",5711,"Jesse Lingard",14,"eng ENG","AM",57,33,0,1,21,12,1,32,0,1,0,0,0,18,84,56,38,28,73.7,2,0,"Manchester Utd","Arsenal","21"
"238","01/01/20",5712,"Andreas Pereira",15,"br BRA","AM",33,29,0,2,14,20,2,27,0,1,0,0,0,21,128,97,28,23,82.1,0,0,"Manchester Utd","Arsenal","21"
"239","01/01/20",5713,"Nemanja Matic",31,"rs SRB","CM",80,58,1,8,43,9,1,56,5,5,100,5,0,47,326,183,46,43,93.5,0,1,"Manchester Utd","Arsenal","21"
"240","01/01/20",5714,"Juan Mata",8,"es ESP","CM",10,13,0,2,6,6,0,13,0,0,NA,0,0,9,39,31,12,12,100,1,0,"Manchester Utd","Arsenal","21"
"241","01/01/20",5715,"Fred",17,"br BRA","CM",90,102,1,19,63,24,1,96,3,3,100,3,0,71,351,159,77,73,94.8,2,1,"Manchester Utd","Arsenal","21"
"242","01/01/20",5716,"Luke Shaw",23,"eng ENG","LB",90,79,4,14,42,27,1,70,1,3,33.3,1,0,56,378,242,62,58,93.5,0,1,"Manchester Utd","Arsenal","21"
"243","01/01/20",5717,"Harry Maguire",5,"eng ENG","CB",90,88,10,33,50,10,2,88,0,0,NA,0,0,66,618,293,67,65,97,0,1,"Manchester Utd","Arsenal","21"
"244","01/01/20",5718,"Victor Lindelof",2,"se SWE","CB",90,56,11,31,28,2,0,53,0,0,NA,0,0,32,239,157,39,38,97.4,0,0,"Manchester Utd","Arsenal","21"
"245","01/01/20",5719,"Aaron Wan-Bissaka",29,"eng ENG","RB",90,65,2,23,30,17,2,52,1,1,100,1,0,36,296,169,37,34,91.9,2,2,"Manchester Utd","Arsenal","21"
"246","01/01/20",5720,"David de Gea",1,"es ESP","GK",90,27,26,27,0,0,0,20,0,0,NA,0,0,14,64,33,12,12,100,0,0,"Manchester Utd","Arsenal","21"
"247","01/02/20",5721,"Roberto Firmino",9,"br BRA","FW",90,60,1,5,29,30,10,58,6,6,100,6,0,52,302,130,69,49,71,1,2,"Liverpool","Sheffield Utd","21"
"248","01/02/20",5722,"Sadio Mane",10,"sn SEN","LW",77,51,0,1,23,37,11,51,2,4,50,3,0,46,410,254,60,45,75,1,3,"Liverpool","Sheffield Utd","21"
"249","01/02/20",5723,"Divock Origi",27,"be BEL","LW",13,7,1,1,5,1,0,7,0,0,NA,0,0,5,47,17,7,6,85.7,0,0,"Liverpool","Sheffield Utd","21"
"250","01/02/20",5724,"Mohamed Salah",11,"eg EGY","RW",89,49,0,2,16,31,7,49,1,1,100,1,0,36,136,56,63,41,65.1,1,3,"Liverpool","Sheffield Utd","21"
"251","01/02/20",5725,"Harvey Elliott",67,"eng ENG","RW",1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Liverpool","Sheffield Utd","21"
"252","01/02/20",5726,"Georginio Wijnaldum",5,"nl NED","CM",90,74,0,8,47,25,2,74,5,6,83.3,5,0,70,350,134,69,63,91.3,1,3,"Liverpool","Sheffield Utd","21"
"253","01/02/20",5727,"James Milner",7,"eng ENG","CM",90,98,0,11,67,25,1,95,0,0,NA,0,0,67,275,139,89,83,93.3,1,0,"Liverpool","Sheffield Utd","21"
"254","01/02/20",5728,"Jordan Henderson",14,"eng ENG","DM",90,138,0,19,98,33,1,138,1,2,50,1,1,113,662,349,115,114,99.1,0,1,"Liverpool","Sheffield Utd","21"
"255","01/02/20",5729,"Andrew Robertson",26,"sco SCO","LB",87,129,0,18,86,39,3,122,0,0,NA,0,0,103,513,293,113,110,97.3,0,0,"Liverpool","Sheffield Utd","21"
"256","01/02/20",5730,"Adam Lallana",20,"eng ENG","CM",3,4,0,0,4,0,0,4,0,0,NA,0,0,2,5,0,3,3,100,0,0,"Liverpool","Sheffield Utd","21"
"257","01/02/20",5731,"Virgil van Dijk",4,"nl NED","CB",90,150,10,70,83,1,0,146,0,0,NA,0,0,110,468,203,122,120,98.4,0,0,"Liverpool","Sheffield Utd","21"
"258","01/02/20",5732,"Joseph Gomez",12,"eng ENG","CB",90,135,10,58,83,2,0,133,0,0,NA,0,0,116,618,289,115,114,99.1,0,0,"Liverpool","Sheffield Utd","21"
"259","01/02/20",5733,"Trent Alexander-Arnold",66,"eng ENG","RB",90,150,1,45,69,44,4,134,1,1,100,1,0,117,456,281,121,118,97.5,2,0,"Liverpool","Sheffield Utd","21"
"260","01/02/20",5734,"Alisson",1,"br BRA","GK",90,36,30,36,0,0,0,32,0,0,NA,0,0,24,87,39,25,25,100,0,0,"Liverpool","Sheffield Utd","21"
"261","01/02/20",5735,"Lys Mousset",22,"fr FRA","FW",64,15,0,2,6,8,2,15,1,2,50,1,1,13,88,30,32,12,37.5,0,3,"Sheffield Utd","Liverpool","21"
"262","01/02/20",5736,"Oliver McBurnie",9,"sco SCO","FW",26,7,0,0,3,5,2,7,0,0,NA,0,0,6,53,40,17,5,29.4,0,0,"Sheffield Utd","Liverpool","21"
"263","01/02/20",5737,"David McGoldrick",17,"ie IRL","FW",65,27,2,5,13,9,1,27,0,0,NA,0,0,15,57,19,32,16,50,1,0,"Sheffield Utd","Liverpool","21"
"264","01/02/20",5738,"Billy Sharp",10,"eng ENG","FW",25,8,0,2,3,4,2,8,1,2,50,1,0,7,53,33,9,5,55.6,0,0,"Sheffield Utd","Liverpool","21"
"265","01/02/20",5739,"John Fleck",4,"sco SCO","CM",90,38,2,5,14,19,1,36,0,0,NA,0,0,25,97,42,31,28,90.3,0,3,"Sheffield Utd","Liverpool","21"
"266","01/02/20",5740,"John Lundstram",7,"eng ENG","CM",90,44,3,18,19,9,2,40,0,0,NA,0,0,24,106,27,33,28,84.8,3,1,"Sheffield Utd","Liverpool","21"
"267","01/02/20",5741,"Oliver Norwood",16,"nir NIR","DM",77,46,7,16,26,4,0,45,1,1,100,1,0,24,64,27,26,26,100,0,0,"Sheffield Utd","Liverpool","21"
"268","01/02/20",5742,"Muhamed Besic",27,"ba BIH","DM",13,9,0,1,7,1,0,8,0,0,NA,0,0,6,37,9,5,5,100,0,0,"Sheffield Utd","Liverpool","21"
"269","01/02/20",5743,"Enda Stevens",3,"ie IRL","WB",90,59,1,6,33,23,0,52,1,1,100,1,0,42,208,119,48,40,83.3,2,2,"Sheffield Utd","Liverpool","21"
"270","01/02/20",5744,"George Baldock",2,"eng ENG","WB",90,34,5,18,13,3,0,32,1,1,100,1,0,24,108,30,22,20,90.9,1,1,"Sheffield Utd","Liverpool","21"
"271","01/02/20",5745,"Jack O'Connell",5,"eng ENG","CB",90,49,10,22,28,2,1,47,1,1,100,1,0,26,94,37,21,21,100,0,0,"Sheffield Utd","Liverpool","21"
"272","01/02/20",5746,"John Egan",12,"ie IRL","CB",90,44,8,31,19,0,0,44,0,0,NA,0,0,24,192,110,23,22,95.7,0,0,"Sheffield Utd","Liverpool","21"
"273","01/02/20",5747,"Chris Basham",6,"eng ENG","CB",90,46,18,31,13,2,0,42,0,0,NA,0,0,17,94,24,15,13,86.7,0,0,"Sheffield Utd","Liverpool","21"
"274","01/02/20",5748,"Dean Henderson",1,"eng ENG","GK",90,25,23,25,0,0,0,17,0,0,NA,0,0,9,15,8,7,7,100,0,0,"Sheffield Utd","Liverpool","21"
"275","01/10/20",5749,"David McGoldrick",17,"ie IRL","FW",59,15,0,0,7,8,1,15,1,1,100,1,0,11,64,16,35,12,34.3,2,2,"Sheffield Utd","West Ham","22"
"276","01/10/20",5750,"Lys Mousset",22,"fr FRA","FW",31,19,0,0,9,10,5,19,2,2,100,2,0,17,116,47,27,16,59.3,2,3,"Sheffield Utd","West Ham","22"
"277","01/10/20",5751,"Oliver McBurnie",9,"sco SCO","FW",83,47,1,3,27,20,3,47,0,0,NA,0,0,19,137,84,61,34,55.7,2,3,"Sheffield Utd","West Ham","22"
"278","01/10/20",5752,"Billy Sharp",10,"eng ENG","FW",7,8,0,1,4,3,0,8,0,0,NA,0,0,5,26,12,8,6,75,0,2,"Sheffield Utd","West Ham","22"
"279","01/10/20",5753,"John Fleck",4,"sco SCO","CM",90,56,0,5,25,29,3,50,2,2,100,2,0,34,143,92,34,30,88.2,0,1,"Sheffield Utd","West Ham","22"
"280","01/10/20",5754,"John Lundstram",7,"eng ENG","CM",69,43,1,3,24,17,3,43,0,3,0,0,0,25,118,30,32,26,81.3,1,0,"Sheffield Utd","West Ham","22"
"281","01/10/20",5755,"Muhamed Besic",27,"ba BIH","CM",21,16,0,3,6,8,1,16,1,1,100,1,0,13,58,13,12,12,100,0,0,"Sheffield Utd","West Ham","22"
"282","01/10/20",5756,"Oliver Norwood",16,"nir NIR","DM",90,68,1,8,48,12,0,64,0,0,NA,0,0,39,108,57,38,38,100,0,0,"Sheffield Utd","West Ham","22"
"283","01/10/20",5757,"Enda Stevens",3,"ie IRL","WB",90,62,2,12,32,25,1,58,1,1,100,1,0,46,319,223,43,42,97.7,0,2,"Sheffield Utd","West Ham","22"
"284","01/10/20",5758,"George Baldock",2,"eng ENG","WB",90,58,0,15,18,26,2,49,1,1,100,1,0,30,228,98,31,27,87.1,0,0,"Sheffield Utd","West Ham","22"
"285","01/10/20",5759,"Jack O'Connell",5,"eng ENG","CB",90,54,2,25,23,8,0,50,0,0,NA,0,0,32,128,58,33,31,93.9,0,0,"Sheffield Utd","West Ham","22"
"286","01/10/20",5760,"John Egan",12,"ie IRL","CB",90,42,6,23,20,1,1,42,0,0,NA,0,0,16,90,46,16,15,93.8,0,0,"Sheffield Utd","West Ham","22"
"287","01/10/20",5761,"Chris Basham",6,"eng ENG","CB",90,55,6,22,31,6,0,50,0,0,NA,0,0,26,218,155,24,22,91.7,0,0,"Sheffield Utd","West Ham","22"
"288","01/10/20",5762,"Dean Henderson",1,"eng ENG","GK",90,33,31,33,0,0,0,23,0,0,NA,0,0,19,127,64,13,13,100,0,0,"Sheffield Utd","West Ham","22"
"289","01/10/20",5763,"Sebastien Haller",22,"fr FRA","FW",90,60,2,8,39,14,4,59,2,3,66.7,2,0,25,72,31,82,49,59.8,3,1,"West Ham","Sheffield Utd","22"
"290","01/10/20",5764,"Manuel Lanzini",10,"ar ARG","LW",83,51,0,9,28,21,1,47,3,3,100,3,0,39,229,112,67,38,56.7,0,2,"West Ham","Sheffield Utd","22"
"291","01/10/20",5765,"Pablo Fornals",18,"es ESP","LW",7,6,0,3,2,1,0,6,0,1,0,0,0,4,9,1,7,5,71.4,0,0,"West Ham","Sheffield Utd","22"
"292","01/10/20",5766,"Felipe Anderson",8,"br BRA","RW",90,56,1,5,29,29,3,55,6,9,66.7,7,0,54,440,215,60,45,75,3,1,"West Ham","Sheffield Utd","22"
