"","Date","X1","Player","#","Nation","Pos","Min","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out.1","Int","Blocks","Team","Opponent","game_week"
"137","1/1/20",5611,"Rui PatrÃ­cio",11,"pt POR","GK",90,27,18,9,2,0,3,0,0,0,0,0,0,14,1,12,10,10,0,0,6,22,0,0,1,0,"Wolves","Watford",21
"138","1/1/20",5612,"Sebastien Haller",22,"fr FRA","FW",90,30,30,0,0,0,17,0,1,0,0,0,0,18,3,9,6,16,1,0,0,18,0,0,3,0,"West Ham","Bournemouth",21
"139","1/1/20",5613,"Felipe Anderson",8,"br BRA","AM",67,28,28,0,0,0,13,0,2,0,0,0,0,20,3,5,4,21,3,0,0,21,0,1,0,1,"West Ham","Bournemouth",21
"140","1/1/20",5614,"Manuel Lanzini",10,"ar ARG","AM",23,20,18,2,2,0,4,0,0,0,0,0,0,15,5,0,2,18,0,0,0,20,0,0,0,0,"West Ham","Bournemouth",21
"141","1/1/20",5615,"Pablo Fornals",18,"es ESP","CM",90,47,41,6,3,0,13,2,5,3,1,0,1,29,10,8,8,39,0,0,0,36,0,0,0,2,"West Ham","Bournemouth",21
"142","1/1/20",5616,"Mark Noble",16,"eng ENG","CM",90,55,53,2,1,0,19,3,1,0,0,0,0,36,8,11,6,48,1,0,0,48,0,2,1,0,"West Ham","Bournemouth",21
"143","1/1/20",5617,"Robert Snodgrass",11,"sco SCO","CM",82,33,25,8,1,0,11,1,8,6,1,2,3,17,7,9,30,2,0,1,0,24,0,0,1,2,"West Ham","Bournemouth",21
"144","1/1/20",5618,"Arthur Masuaku",26,"cd COD","CM",8,16,16,0,0,0,4,1,0,0,0,0,0,15,0,1,16,0,0,0,0,16,0,0,0,0,"West Ham","Bournemouth",21
"145","1/1/20",5619,"Declan Rice",41,"eng ENG","DM",90,56,56,0,0,0,23,1,0,0,0,0,0,41,8,7,19,36,0,0,0,49,0,2,0,2,"West Ham","Bournemouth",21
"146","1/1/20",5620,"Aaron Cresswell",3,"eng ENG","LB",90,58,46,12,1,0,16,0,4,0,0,0,0,23,12,23,42,3,2,11,0,42,0,1,1,2,"West Ham","Bournemouth",21
"147","1/1/20",5621,"Angelo Ogbonna",21,"it ITA","CB",90,34,34,0,0,0,14,1,0,0,0,0,0,24,2,8,24,7,1,0,0,29,0,2,0,0,"West Ham","Bournemouth",21
"148","1/1/20",5622,"Fabian Balbuena",4,"py PAR","CB",90,32,31,1,1,0,8,0,0,0,0,0,0,21,6,5,7,24,1,0,0,27,1,0,0,0,"West Ham","Bournemouth",21
"149","1/1/20",5623,"Ryan Fredericks",24,"eng ENG","RB",90,39,33,6,1,0,9,0,4,0,0,0,0,20,6,13,1,28,5,5,0,28,0,1,0,0,"West Ham","Bournemouth",21
"150","1/1/20",5624,"Åukasz FabiaÅski",1,"pl POL","GK",90,25,21,4,2,0,3,1,0,0,0,0,0,2,1,22,1,17,0,0,3,8,0,0,0,0,"West Ham","Bournemouth",21
"151","1/1/20",5625,"Callum Wilson",13,"eng ENG","FW",90,23,18,5,0,0,9,0,0,0,0,0,0,13,5,5,1,18,0,0,1,18,0,0,0,2,"Bournemouth","West Ham",21
"152","1/1/20",5626,"Dominic Solanke",9,"eng ENG","FW,LW",90,25,25,0,0,0,9,0,1,0,0,0,0,18,5,2,0,22,1,0,1,22,0,0,0,0,"Bournemouth","West Ham",21
"153","1/1/20",5627,"Harry Wilson",22,"wal WAL","RW,CM",45,14,14,0,0,0,6,1,1,0,0,0,0,8,4,2,14,0,0,0,0,12,0,0,0,1,"Bournemouth","West Ham",21
"154","1/1/20",5628,"Ryan Fraser",24,"sco SCO","CM,LB,WB",45,34,34,0,0,0,10,1,3,0,0,0,0,16,9,9,6,27,1,0,0,29,0,1,0,0,"Bournemouth","West Ham",21
"155","1/1/20",5629,"Dan Gosling",4,"eng ENG","CM",67,42,42,0,0,0,15,0,0,0,0,0,0,27,13,2,0,39,0,0,0,38,0,0,2,0,"Bournemouth","West Ham",21
"156","1/1/20",5630,"Jack Simpson",25,"eng ENG","LB,CM",23,15,13,2,0,0,3,0,0,0,0,0,0,7,7,1,11,1,0,2,0,12,0,0,0,1,"Bournemouth","West Ham",21
"157","1/1/20",5631,"Lewis Cook",16,"eng ENG","CM",90,48,48,0,0,1,11,1,1,0,0,0,0,29,10,9,5,42,1,0,0,38,2,1,0,3,"Bournemouth","West Ham",21
"158","1/1/20",5632,"Jefferson Lerma",8,"co COL","CM,DM",90,75,73,2,1,0,17,1,0,0,0,0,0,47,16,12,9,61,3,1,0,65,0,1,1,0,"Bournemouth","West Ham",21
"159","1/1/20",5633,"Diego Rico",21,"es ESP","LB",45,38,30,8,0,0,11,1,4,2,1,1,0,13,17,8,30,1,1,6,0,27,0,1,2,2,"Bournemouth","West Ham",21
"160","1/1/20",5634,"Junior Stanislas",19,"eng ENG","CM,WB",45,28,28,0,0,0,9,0,0,0,0,0,0,15,11,2,1,27,0,0,0,23,0,0,0,2,"Bournemouth","West Ham",21
"161","1/1/20",5635,"Chris Mepham",33,"wal WAL","CB",90,88,87,1,1,0,19,1,0,0,0,0,0,67,6,15,14,62,5,0,0,75,0,2,1,0,"Bournemouth","West Ham",21
"162","1/1/20",5636,"Steve Cook",3,"eng ENG","CB",90,95,93,2,2,0,12,0,0,0,0,0,0,70,15,10,3,86,4,0,0,89,0,0,0,0,"Bournemouth","West Ham",21
"163","1/1/20",5637,"Simon Francis",2,"eng ENG","RB,CB",90,87,77,10,0,0,22,1,5,0,0,0,0,48,28,11,7,67,1,10,0,74,0,0,2,3,"Bournemouth","West Ham",21
"164","1/1/20",5638,"Aaron Ramsdale",12,"eng ENG","GK",90,34,26,8,0,0,8,0,0,0,0,0,0,26,1,7,5,25,0,0,3,30,0,0,0,0,"Bournemouth","West Ham",21
"165","1/1/20",5639,"Gabriel Jesus",9,"br BRA","FW",90,27,25,2,0,0,7,0,0,0,0,0,0,23,1,3,1,24,0,0,0,21,1,0,2,1,"Manchester City","Everton",21
"166","1/1/20",5640,"Phil Foden",47,"eng ENG","AM",82,35,34,1,0,0,0,0,1,0,0,0,0,31,3,1,32,2,0,1,0,34,0,0,1,0,"Manchester City","Everton",21
"167","1/1/20",5641,"David Silva",21,"es ESP","AM",8,13,13,0,0,0,1,0,0,0,0,0,0,11,2,0,10,3,0,0,0,13,0,0,0,0,"Manchester City","Everton",21
"168","1/1/20",5642,"Riyad Mahrez",26,"dz ALG","AM",89,49,46,3,1,2,10,0,3,2,0,2,0,41,4,4,45,3,0,0,0,42,0,1,0,0,"Manchester City","Everton",21
"169","1/1/20",5643,"Raheem Sterling",7,"eng ENG","AM",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"Manchester City","Everton",21
"170","1/1/20",5644,"Ilkay Gundogan",8,"de GER","CM",90,100,96,4,4,1,13,2,0,0,0,0,0,83,12,5,29,70,1,0,0,95,0,1,1,1,"Manchester City","Everton",21
"171","1/1/20",5645,"Kevin De Bruyne",17,"be BEL","CM",90,100,95,5,4,1,13,5,3,1,0,0,0,67,15,18,12,84,3,0,0,79,1,1,3,3,"Manchester City","Everton",21
"172","1/1/20",5646,"Benjamin Mendy",22,"fr FRA","WB",90,85,79,6,0,0,6,3,3,0,0,0,0,61,15,9,71,7,1,6,0,76,0,0,3,2,"Manchester City","Everton",21
"173","1/1/20",5647,"Joao Cancelo",27,"pt POR","WB",90,67,61,6,0,0,9,1,1,0,0,0,0,48,14,5,9,49,3,6,0,60,1,0,0,2,"Manchester City","Everton",21
"174","1/1/20",5648,"Eric Garcia",50,"es ESP","CB",90,98,98,0,0,0,6,3,0,0,0,0,0,90,4,4,12,86,0,0,0,94,0,1,0,0,"Manchester City","Everton",21
"175","1/1/20",5649,"Fernandinho",25,"br BRA","CB",90,82,81,1,1,0,7,2,0,0,0,0,0,67,8,7,12,68,2,0,0,79,1,0,0,0,"Manchester City","Everton",21
"176","1/1/20",5650,"Rodrigo",16,"es ESP","CB",90,103,103,0,0,0,8,6,0,0,0,0,0,88,5,10,5,95,2,0,0,98,0,0,0,0,"Manchester City","Everton",21
"177","1/1/20",5651,"Claudio Bravo",1,"cl CHI","GK",90,29,23,6,2,0,4,1,0,0,0,0,0,19,3,7,1,25,0,0,3,24,0,1,1,0,"Manchester City","Everton",21
"178","1/1/20",5652,"Dominic Calvert-Lewin",9,"eng ENG","FW",90,18,18,0,0,0,10,0,0,0,0,0,0,9,5,4,3,9,1,0,0,10,0,0,1,2,"Everton","Manchester City",21
"179","1/1/20",5653,"Richarlison",7,"br BRA","FW,LW",90,19,19,0,0,0,8,0,1,0,0,0,0,13,6,0,4,12,2,0,0,12,0,0,1,2,"Everton","Manchester City",21
"180","1/1/20",5654,"Tom Davies",26,"eng ENG","CM,DM",90,34,30,4,1,0,5,1,1,0,0,0,0,20,8,6,7,25,2,0,0,25,0,0,0,2,"Everton","Manchester City",21
"181","1/1/20",5655,"Gylfi Sigurdsson",10,"is ISL","CM,AM",65,27,21,6,2,0,5,1,5,4,0,4,0,14,5,8,4,22,0,0,0,21,0,0,1,1,"Everton","Manchester City",21
"182","1/1/20",5656,"Moise Kean",27,"it ITA","AM",25,3,3,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,1,2,0,0,1,0,"Everton","Manchester City",21
"183","1/1/20",5657,"Fabian Delph",8,"eng ENG","DM",90,34,33,1,1,0,8,0,0,0,0,0,0,23,5,6,21,11,1,0,0,26,0,0,1,1,"Everton","Manchester City",21
"184","1/1/20",5658,"Lucas Digne",12,"fr FRA","WB,LB",90,36,26,10,0,0,5,0,3,1,0,1,0,13,11,12,19,2,4,9,0,25,0,0,2,1,"Everton","Manchester City",21
"185","1/1/20",5659,"Djibril Sidibe",19,"fr FRA","WB,RB",90,44,41,3,0,0,5,2,1,0,0,0,0,27,11,6,9,29,1,3,0,38,1,0,1,3,"Everton","Manchester City",21
"186","1/1/20",5660,"Mason Holgate",2,"eng ENG","CB",90,36,35,1,1,0,8,1,0,0,0,0,0,30,1,5,10,25,1,0,0,32,0,0,1,1,"Everton","Manchester City",21
"187","1/1/20",5661,"Yerry Mina",13,"co COL","CB",90,71,69,2,2,0,15,1,0,0,0,0,0,53,12,6,5,59,3,0,0,62,0,0,1,1,"Everton","Manchester City",21
"188","1/1/20",5662,"Seamus Coleman",23,"ie IRL","CB",58,45,38,7,1,0,15,0,0,0,0,0,0,28,11,6,5,34,0,6,0,39,0,1,0,2,"Everton","Manchester City",21
"189","1/1/20",5663,"Theo Walcott",11,"eng ENG","RW",32,14,13,1,0,0,3,0,1,1,1,0,0,9,4,1,2,12,0,0,0,7,0,0,0,4,"Everton","Manchester City",21
"190","1/1/20",5664,"Jordan Pickford",1,"eng ENG","GK",90,51,39,12,7,0,7,2,0,0,0,0,0,18,2,31,39,3,0,0,5,35,0,2,1,0,"Everton","Manchester City",21
"191","1/1/20",5665,"Teemu Pukki",22,"fi FIN","FW",82,9,8,1,0,0,1,0,0,0,0,0,0,5,4,0,2,4,2,0,1,8,0,0,1,0,"Norwich City","Crystal Palace",21
"192","1/1/20",5666,"Marco Stiepermann",18,"de GER","FW",8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"Norwich City","Crystal Palace",21
"193","1/1/20",5667,"Todd Cantwell",14,"eng ENG","LW",77,24,24,0,0,0,6,0,1,0,0,0,0,17,3,4,1,21,2,0,0,19,0,3,0,1,"Norwich City","Crystal Palace",21
"194","1/1/20",5668,"Onel Hernandez",11,"cu CUB","LW",13,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,"Norwich City","Crystal Palace",21
"195","1/1/20",5669,"Emiliano Buendia",17,"ar ARG","RW",90,42,36,6,2,0,7,2,4,2,1,1,0,23,9,10,5,34,1,2,0,35,1,0,0,1,"Norwich City","Crystal Palace",21
"196","1/1/20",5670,"Kenny McLean",23,"sco SCO","AM",90,32,32,0,0,0,11,1,1,0,0,0,0,15,11,6,23,5,0,0,1,27,0,1,0,0,"Norwich City","Crystal Palace",21
"197","1/1/20",5671,"Mario Vrancic",8,"ba BIH","DM",90,52,51,1,1,0,13,1,1,0,0,0,0,32,9,11,41,9,1,0,1,43,1,0,0,1,"Norwich City","Crystal Palace",21
"198","1/1/20",5672,"Alexander Tettey",27,"no NOR","DM",89,48,47,1,1,0,12,1,1,0,0,0,0,36,8,4,7,35,4,0,1,41,0,3,1,0,"Norwich City","Crystal Palace",21
"199","1/1/20",5673,"Adam Idah",35,"ie IRL","DM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Norwich City","Crystal Palace",21
"200","1/1/20",5674,"Sam Byram",3,"eng ENG","LB",90,39,31,8,0,0,5,0,2,0,0,0,0,15,14,10,10,19,2,8,0,34,0,0,0,2,"Norwich City","Crystal Palace",21
"201","1/1/20",5675,"Grant Hanley",5,"sco SCO","CB",90,35,33,2,2,0,3,0,0,0,0,0,0,24,3,8,6,25,3,0,0,28,0,0,0,0,"Norwich City","Crystal Palace",21
"202","1/1/20",5676,"Christoph Zimmermann",6,"de GER","CB",90,36,36,0,0,0,3,0,0,0,0,0,0,22,6,8,10,24,1,0,0,32,0,0,0,0,"Norwich City","Crystal Palace",21
"203","1/1/20",5677,"Max Aarons",2,"eng ENG","RB",90,43,31,12,1,0,4,0,3,0,0,0,0,21,7,15,10,21,1,11,0,32,0,0,0,0,"Norwich City","Crystal Palace",21
"204","1/1/20",5678,"Tim Krul",1,"nl NED","GK",90,25,18,7,2,0,5,1,0,0,0,0,0,5,0,20,18,5,0,0,1,16,0,0,1,0,"Norwich City","Crystal Palace",21
"205","1/1/20",5679,"Jordan Ayew",9,"gh GHA","FW",90,35,33,2,0,0,8,1,1,0,0,0,0,22,11,2,2,25,2,1,1,29,0,1,1,3,"Crystal Palace","Norwich City",21
"206","1/1/20",5680,"Wilfried Zaha",11,"ci CIV","CM",90,54,52,2,0,0,14,1,3,0,0,0,0,41,9,4,7,44,0,2,0,44,0,0,2,4,"Crystal Palace","Norwich City",21
"207","1/1/20",5681,"James McArthur",18,"sco SCO","CM",90,57,53,4,0,0,16,0,2,0,0,0,0,38,11,8,10,37,4,3,0,46,0,1,1,4,"Crystal Palace","Norwich City",21
"208","1/1/20",5682,"James McCarthy",22,"ie IRL","CM",90,46,45,1,0,0,6,3,1,0,0,0,0,25,10,11,12,29,3,1,1,40,0,1,0,1,"Crystal Palace","Norwich City",21
"209","1/1/20",5683,"Max Meyer",7,"de GER","CM",59,22,21,1,1,0,2,0,2,0,0,0,0,18,2,2,7,14,1,0,0,18,0,0,0,3,"Crystal Palace","Norwich City",21
"210","1/1/20",5684,"Connor Wickham",21,"eng ENG","CM",31,13,13,0,0,0,8,1,0,0,0,0,0,3,8,2,3,3,2,0,0,10,0,0,0,0,"Crystal Palace","Norwich City",21
"211","1/1/20",5685,"Luka Milivojevic",4,"rs SRB","DM",90,76,63,13,8,1,8,4,10,5,3,2,0,45,12,19,6,64,3,0,1,58,0,2,1,2,"Crystal Palace","Norwich City",21
"212","1/1/20",5686,"Jairo Riedewald",44,"nl NED","LB",90,71,61,10,0,0,12,0,1,0,0,0,0,47,19,5,57,1,2,10,0,59,0,2,0,1,"Crystal Palace","Norwich City",21
"213","1/1/20",5687,"Mamadou Sakho",12,"fr FRA","CB",44,36,36,0,0,0,4,1,0,0,0,0,0,23,7,6,27,2,5,0,1,31,0,0,1,1,"Crystal Palace","Norwich City",21
"214","1/1/20",5688,"Cheikhou Kouyate",8,"sn SEN","CB",46,31,30,1,0,0,2,0,1,0,0,0,0,21,7,3,0,28,2,1,0,26,0,0,1,1,"Crystal Palace","Norwich City",21
"215","1/1/20",5689,"James Tomkins",5,"eng ENG","CB",90,63,61,2,2,0,7,3,0,0,0,0,0,36,10,17,12,45,2,0,0,52,0,1,1,1,"Crystal Palace","Norwich City",21
"216","1/1/20",5690,"Martin Kelly",34,"eng ENG","RB",82,46,28,18,1,0,5,1,3,0,0,0,0,17,18,11,5,24,0,17,0,33,0,1,0,6,"Crystal Palace","Norwich City",21
"217","1/1/20",5691,"Brandon Pierrick",40,"eng ENG","RB",8,8,8,0,0,0,3,0,2,0,0,0,0,6,2,0,0,8,0,0,0,5,0,0,0,3,"Crystal Palace","Norwich City",21
"218","1/1/20",5692,"Vicente Guaita",31,"es ESP","GK",90,26,17,9,2,0,5,2,0,0,0,0,0,9,1,16,2,21,0,0,3,17,1,1,0,0,"Crystal Palace","Norwich City",21
"219","1/1/20",5693,"Alexandre Lacazette",9,"fr FRA","FW",81,19,18,1,0,0,5,2,3,0,0,0,0,9,7,3,4,15,0,0,0,14,0,1,1,2,"Arsenal","Manchester Utd",21
"220","1/1/20",5694,"Matteo Guendouzi",29,"fr FRA","CM",9,9,9,0,0,0,3,0,0,0,0,0,0,8,0,1,1,8,0,0,0,8,0,0,0,0,"Arsenal","Manchester Utd",21
"221","1/1/20",5695,"Pierre-Emerick Aubameyang",14,"ga GAB","LW",90,34,34,0,0,0,10,2,3,0,0,0,0,17,8,9,4,27,3,0,0,25,0,1,3,0,"Arsenal","Manchester Utd",21
"222","1/1/20",5696,"Nicolas Pepe",19,"ci CIV","RW",61,29,28,1,0,0,2,1,2,1,0,0,1,22,3,4,25,2,1,0,0,28,0,0,1,0,"Arsenal","Manchester Utd",21
"223","1/1/20",5697,"Reiss Nelson",24,"eng ENG","RW",29,13,12,1,1,0,1,0,0,0,0,0,0,11,1,1,2,11,0,0,0,10,0,0,2,0,"Arsenal","Manchester Utd",21
"224","1/1/20",5698,"Mesut Ozil",10,"de GER","AM,FW",90,49,49,0,0,0,7,1,0,0,0,0,0,39,9,1,42,7,0,0,0,43,0,0,1,2,"Arsenal","Manchester Utd",21
"225","1/1/20",5699,"Granit Xhaka",34,"ch SUI","DM,CM",90,58,57,1,1,1,8,2,1,0,0,0,0,29,14,15,40,13,4,0,0,54,0,0,0,1,"Arsenal","Manchester Utd",21
"226","1/1/20",5700,"Lucas Torreira",11,"uy URU","DM",90,41,40,1,1,0,7,0,0,0,0,0,0,25,12,4,7,32,2,0,0,34,0,0,1,0,"Arsenal","Manchester Utd",21
"227","1/1/20",5701,"Sead Kolasinac",31,"ba BIH","LB",68,51,40,11,0,0,10,1,3,0,0,0,0,24,11,16,30,6,3,11,0,39,0,1,1,3,"Arsenal","Manchester Utd",21
"228","1/1/20",5702,"Bukayo Saka",77,"eng ENG","LB",22,13,10,3,0,0,3,0,1,0,0,0,0,9,2,2,9,1,0,3,0,11,0,0,1,0,"Arsenal","Manchester Utd",21
"229","1/1/20",5703,"David Luiz",23,"br BRA","CB",90,58,51,7,7,0,4,3,0,0,0,0,0,30,15,13,16,40,1,0,1,50,0,4,0,3,"Arsenal","Manchester Utd",21
"230","1/1/20",5704,"Sokratis",5,"gr GRE","CB",90,60,58,2,2,0,8,6,0,0,0,0,0,41,8,11,0,59,0,0,0,51,0,1,0,1,"Arsenal","Manchester Utd",21
"231","1/1/20",5705,"Ainsley Maitland-Niles",15,"eng ENG","RB",90,84,75,9,3,0,12,4,2,0,0,0,0,56,15,13,12,63,2,6,0,71,0,2,1,3,"Arsenal","Manchester Utd",21
"232","1/1/20",5706,"Bernd Leno",1,"de GER","GK",90,39,31,8,0,0,3,2,0,0,0,0,0,19,2,18,6,23,1,0,7,29,0,1,0,0,"Arsenal","Manchester Utd",21
"233","1/1/20",5707,"Anthony Martial",9,"fr FRA","FW,LW",90,35,30,5,0,0,17,0,0,0,0,0,0,29,5,1,1,31,1,2,0,27,0,0,1,4,"Manchester Utd","Arsenal",21
"234","1/1/20",5708,"Marcus Rashford",10,"eng ENG","LW,FW",90,21,21,0,0,0,10,0,0,0,0,0,0,19,1,1,1,18,1,0,1,15,0,0,0,1,"Manchester Utd","Arsenal",21
"235","1/1/20",5709,"Daniel James",21,"wal WAL","RW",57,19,19,0,0,0,5,0,2,0,0,0,0,14,2,3,5,14,0,0,0,15,0,0,0,2,"Manchester Utd","Arsenal",21
"236","1/1/20",5710,"Mason Greenwood",26,"eng ENG","RW",33,12,12,0,0,0,5,0,0,0,0,0,0,10,0,2,11,1,0,0,0,10,0,0,1,0,"Manchester Utd","Arsenal",21
"237","1/1/20",5711,"Jesse Lingard",14,"eng ENG","AM",57,27,26,1,1,0,11,0,0,0,0,0,0,23,4,0,1,25,1,0,0,22,0,2,0,1,"Manchester Utd","Arsenal",21
"238","1/1/20",5712,"Andreas Pereira",15,"br BRA","AM",33,24,22,2,0,0,6,1,2,1,1,0,0,20,3,1,3,20,0,1,0,20,0,0,0,2,"Manchester Utd","Arsenal",21
"239","1/1/20",5713,"Nemanja Matic",31,"rs SRB","CM",80,57,55,2,2,0,22,1,0,0,0,0,0,49,3,5,47,10,0,0,0,47,0,1,3,0,"Manchester Utd","Arsenal",21
"240","1/1/20",5714,"Juan Mata",8,"es ESP","CM",10,11,11,0,0,0,2,0,1,0,0,0,0,8,0,3,10,1,0,0,0,9,0,0,0,0,"Manchester Utd","Arsenal",21
"241","1/1/20",5715,"Fred",17,"br BRA","CM",90,88,81,7,3,0,26,8,5,3,2,0,0,54,14,20,66,20,1,1,0,73,0,2,1,1,"Manchester Utd","Arsenal",21
"242","1/1/20",5716,"Luke Shaw",23,"eng ENG","LB",90,72,62,10,1,0,22,0,2,0,0,0,0,48,14,10,56,5,0,9,1,62,0,1,0,2,"Manchester Utd","Arsenal",21
"243","1/1/20",5717,"Harry Maguire",5,"eng ENG","CB",90,80,80,0,0,0,26,3,0,0,0,0,0,66,5,9,12,63,1,0,0,71,0,3,2,0,"Manchester Utd","Arsenal",21
"244","1/1/20",5718,"Victor Lindelof",2,"se SWE","CB",90,51,48,3,2,0,17,0,0,0,0,0,0,41,4,6,8,37,1,1,0,46,0,1,0,1,"Manchester Utd","Arsenal",21
"245","1/1/20",5719,"Aaron Wan-Bissaka",29,"eng ENG","RB",90,54,41,13,0,0,9,1,4,0,0,0,0,30,12,12,3,35,3,13,0,43,0,0,1,2,"Manchester Utd","Arsenal",21
"246","1/1/20",5720,"David de Gea",1,"es ESP","GK",90,25,18,7,1,0,6,0,0,0,0,0,0,22,2,1,1,19,0,0,5,23,0,0,0,1,"Manchester Utd","Arsenal",21
"247","1/10/20",5749,"David McGoldrick",17,"ie IRL","FW",59,10,10,0,0,0,1,0,0,0,0,0,0,5,3,2,1,7,1,0,0,7,0,1,0,0,"Sheffield Utd","West Ham",22
"248","1/10/20",5750,"Lys Mousset",22,"fr FRA","FW",31,11,11,0,0,0,2,0,0,0,0,0,0,8,3,0,2,7,1,0,0,9,0,0,1,0,"Sheffield Utd","West Ham",22
"249","1/10/20",5751,"Oliver McBurnie",9,"sco SCO","FW",83,36,36,0,0,0,15,0,0,0,0,0,0,15,11,10,0,16,9,0,1,26,1,0,0,4,"Sheffield Utd","West Ham",22
"250","1/10/20",5752,"Billy Sharp",10,"eng ENG","FW",7,6,6,0,0,0,1,0,0,0,0,0,0,4,2,0,0,4,2,0,0,6,0,0,0,0,"Sheffield Utd","West Ham",22
"251","1/10/20",5753,"John Fleck",4,"sco SCO","CM",90,49,43,6,2,0,10,3,6,3,2,0,1,33,5,11,41,4,3,0,0,35,0,2,1,1,"Sheffield Utd","West Ham",22
"252","1/10/20",5754,"John Lundstram",7,"eng ENG","CM",69,30,30,0,0,0,5,0,1,0,0,0,0,14,10,6,10,17,1,0,1,18,0,2,1,1,"Sheffield Utd","West Ham",22
"253","1/10/20",5755,"Muhamed Besic",27,"ba BIH","CM",21,14,14,0,0,0,6,1,0,0,0,0,0,9,3,2,2,11,0,0,0,12,0,0,0,1,"Sheffield Utd","West Ham",22
"254","1/10/20",5756,"Oliver Norwood",16,"nir NIR","DM",90,62,58,4,0,0,8,4,6,4,3,0,0,37,6,19,0,58,3,0,0,47,0,8,0,1,"Sheffield Utd","West Ham",22
"255","1/10/20",5757,"Enda Stevens",3,"ie IRL","WB",90,52,48,4,0,0,11,2,6,0,0,0,0,29,9,14,41,2,4,4,0,35,1,1,0,3,"Sheffield Utd","West Ham",22
"256","1/10/20",5758,"George Baldock",2,"eng ENG","WB",90,44,35,9,0,0,7,1,3,0,0,0,0,21,10,13,2,30,2,9,0,33,0,1,0,3,"Sheffield Utd","West Ham",22
"257","1/10/20",5759,"Jack O'Connell",5,"eng ENG","CB",90,43,39,4,0,0,9,0,1,0,0,0,0,22,7,14,35,1,0,4,1,27,1,2,1,0,"Sheffield Utd","West Ham",22
"258","1/10/20",5760,"John Egan",12,"ie IRL","CB",90,28,28,0,0,0,5,0,0,0,0,0,0,16,6,6,3,17,6,0,0,22,0,0,0,0,"Sheffield Utd","West Ham",22
"259","1/10/20",5761,"Chris Basham",6,"eng ENG","CB",90,42,37,5,0,0,5,1,1,0,0,0,0,18,9,15,1,26,9,5,0,32,0,1,3,0,"Sheffield Utd","West Ham",22
"260","1/10/20",5762,"Dean Henderson",1,"eng ENG","GK",90,32,22,10,5,0,4,1,0,0,0,0,0,6,3,23,5,21,0,0,3,15,0,2,0,1,"Sheffield Utd","West Ham",22
"261","1/10/20",5763,"Sebastien Haller",22,"fr FRA","FW",90,47,46,1,0,0,30,0,0,0,0,0,0,17,15,15,5,17,6,0,2,23,0,0,1,4,"West Ham","Sheffield Utd",22
"262","1/10/20",5764,"Manuel Lanzini",10,"ar ARG","LW",83,43,39,4,1,0,15,2,2,2,1,1,0,29,10,4,4,36,1,0,1,34,0,0,3,2,"West Ham","Sheffield Utd",22
"263","1/10/20",5765,"Pablo Fornals",18,"es ESP","LW",7,5,5,0,0,0,2,0,0,0,0,0,0,3,1,1,0,4,1,0,0,4,0,0,0,0,"West Ham","Sheffield Utd",22
"264","1/10/20",5766,"Felipe Anderson",8,"br BRA","RW",90,44,43,1,0,0,6,2,1,0,0,0,0,29,8,7,9,30,4,1,0,36,0,0,1,2,"West Ham","Sheffield Utd",22
"265","1/10/20",5767,"Declan Rice",41,"eng ENG","DM,CM",90,49,48,1,1,0,10,1,2,0,0,0,0,39,6,4,10,33,3,0,0,44,0,1,0,2,"West Ham","Sheffield Utd",22
"266","1/10/20",5768,"Mark Noble",16,"eng ENG","DM,CM",90,54,53,1,0,0,11,2,2,0,0,0,0,29,10,15,0,45,5,1,1,42,0,2,0,2,"West Ham","Sheffield Utd",22
"267","1/10/20",5769,"Arthur Masuaku",26,"cd COD","WB",68,37,35,2,0,0,16,1,3,0,0,0,0,29,6,2,27,5,2,2,0,31,0,1,0,2,"West Ham","Sheffield Utd",22
"268","1/10/20",5770,"Robert Snodgrass",11,"sco SCO","WB",22,8,4,4,3,0,1,1,2,1,0,1,0,1,1,6,7,0,1,0,0,3,1,0,0,0,"West Ham","Sheffield Utd",22
"269","1/10/20",5771,"Pablo Zabaleta",5,"ar ARG","WB",90,43,38,5,0,0,5,0,2,0,0,0,0,26,7,10,4,31,2,5,0,37,0,0,0,2,"West Ham","Sheffield Utd",22
"270","1/10/20",5772,"Aaron Cresswell",3,"eng ENG","CB",90,86,64,22,2,0,17,1,6,0,0,0,0,39,24,23,61,2,2,20,0,66,0,1,1,3,"West Ham","Sheffield Utd",22
"271","1/10/20",5773,"Angelo Ogbonna",21,"it ITA","CB",90,50,50,0,0,0,6,3,0,0,0,0,0,26,8,16,37,7,5,0,0,38,0,3,0,0,"West Ham","Sheffield Utd",22
"272","1/10/20",5774,"Fabian Balbuena",4,"py PAR","CB",90,46,43,3,0,0,8,0,0,0,0,0,0,26,3,17,3,36,3,3,1,32,0,0,1,1,"West Ham","Sheffield Utd",22
